id,sd_arena_id,sd_enemy_table_id,respawn_minutes,position_x,position_y,created_at,updated_at
314,63,296,0,-7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
315,63,297,0,7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
316,64,300,0,0,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
317,64,303,0,-5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
318,64,304,0,5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
319,64,301,0,-7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
320,64,302,0,7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
321,65,305,0,0,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
322,65,308,0,-5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
323,65,309,0,5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
324,65,306,0,-7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
325,65,307,0,7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
326,66,310,0,0,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
327,66,313,0,-5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
328,66,314,0,5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
329,66,311,0,-7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
330,66,312,0,7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
331,67,315,0,0,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
332,67,318,0,-5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
333,67,319,0,5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
334,67,316,0,-7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
335,67,317,0,7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
336,68,320,0,0,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
337,68,323,0,-5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
338,68,324,0,5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
339,68,321,0,-7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
340,68,322,0,7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
341,69,325,0,0,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
342,69,328,0,-5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
343,69,329,0,5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
344,69,326,0,-7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
345,69,327,0,7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
346,70,330,0,0,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
347,70,333,0,-5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
348,70,334,0,5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
349,70,331,0,-7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
350,70,332,0,7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
351,71,335,0,0,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
352,71,338,0,-5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
353,71,339,0,5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
354,71,336,0,-7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
355,71,337,0,7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
356,72,340,0,0,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
357,72,343,0,-5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
358,72,344,0,5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
359,72,341,0,-7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
360,72,342,0,7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
361,73,345,0,0,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
362,73,348,0,-5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
363,73,349,0,5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
364,73,346,0,-7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
365,73,347,0,7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
366,74,350,0,0,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
367,74,353,0,-5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
368,74,354,0,5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
369,74,351,0,-7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
370,74,352,0,7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
371,75,355,0,0,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
372,75,358,0,-5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
373,75,359,0,5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
374,75,356,0,-7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
375,75,357,0,7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
376,76,360,0,0,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
377,76,363,0,-5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
378,76,364,0,5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
379,76,361,0,-7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
380,76,362,0,7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
381,77,365,0,0,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
382,77,368,0,-5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
383,77,369,0,5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
384,77,366,0,-7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
385,77,367,0,7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
386,78,370,0,0,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
387,78,373,0,-5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
388,78,374,0,5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
389,78,371,0,-7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
390,78,372,0,7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
391,79,375,0,0,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
392,79,378,0,-5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
393,79,379,0,5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
394,79,376,0,-7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
395,79,377,0,7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
396,80,380,0,0,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
397,80,383,0,-5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
398,80,384,0,5,10,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
399,80,381,0,-7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
400,80,382,0,7,2,2024-07-16 08:41:19.129222,2024-07-16 08:41:19.129222
401,81,385,0,0,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
402,81,388,0,-5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
403,81,389,0,5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
404,81,386,0,-7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
405,81,387,0,7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
406,82,390,0,0,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
407,82,393,0,-5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
408,82,394,0,5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
409,82,391,0,-7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
410,82,392,0,7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
411,83,395,0,0,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
412,83,398,0,-5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
413,83,399,0,5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
414,83,396,0,-7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
415,83,397,0,7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
416,84,400,0,0,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
417,84,403,0,-5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
418,84,404,0,5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
419,84,401,0,-7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
420,84,402,0,7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
421,85,405,0,0,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
422,85,408,0,-5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
423,85,409,0,5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
424,85,406,0,-7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
425,85,407,0,7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
426,86,410,0,0,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
427,86,413,0,-5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
428,86,414,0,5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
429,86,411,0,-7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
430,86,412,0,7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
431,87,415,0,0,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
432,87,418,0,-5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
433,87,419,0,5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
434,87,416,0,-7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
435,87,417,0,7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
436,88,420,0,0,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
437,88,423,0,-5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
438,88,424,0,5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
439,88,421,0,-7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
440,88,422,0,7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
441,89,425,0,0,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
442,89,428,0,-5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
443,89,429,0,5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
444,89,426,0,-7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
445,89,427,0,7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
446,90,430,0,0,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
447,90,433,0,-5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
448,90,434,0,5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
449,90,431,0,-7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
450,90,432,0,7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
451,91,435,0,0,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
452,91,438,0,-5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
453,91,439,0,5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
454,91,436,0,-7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
455,91,437,0,7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
456,92,440,0,0,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
457,92,443,0,-5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
458,92,444,0,5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
459,92,441,0,-7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
460,92,442,0,7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
461,93,445,0,0,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
462,93,448,0,-5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
463,93,449,0,5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
464,93,446,0,-7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
465,93,447,0,7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
466,94,450,0,0,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
467,94,453,0,-5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
468,94,454,0,5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
469,94,451,0,-7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
470,94,452,0,7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
471,95,455,0,0,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
472,95,458,0,-5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
473,95,459,0,5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
474,95,456,0,-7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
475,95,457,0,7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
476,96,460,0,0,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
477,96,463,0,-5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
478,96,464,0,5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
479,96,461,0,-7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
480,96,462,0,7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
481,97,465,0,0,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
482,97,468,0,-5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
483,97,469,0,5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
484,97,466,0,-7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
485,97,467,0,7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
486,98,470,0,0,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
487,98,473,0,-5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
488,98,474,0,5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
489,98,471,0,-7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
490,98,472,0,7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
491,99,475,0,0,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
492,99,478,0,-5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
493,99,479,0,5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
494,99,476,0,-7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
495,99,477,0,7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
496,100,480,0,0,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
497,100,483,0,-5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
498,100,484,0,5,10,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
499,100,481,0,-7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
500,100,482,0,7,2,2024-07-16 08:41:19.135653,2024-07-16 08:41:19.135653
501,101,485,0,0,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
502,101,488,0,-5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
503,101,489,0,5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
504,101,486,0,-7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
505,101,487,0,7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
506,102,490,0,0,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
507,102,493,0,-5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
508,102,494,0,5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
509,102,491,0,-7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
510,102,492,0,7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
511,103,495,0,0,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
512,103,498,0,-5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
513,103,499,0,5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
514,103,496,0,-7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
515,103,497,0,7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
516,104,500,0,0,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
517,104,503,0,-5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
518,104,504,0,5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
519,104,501,0,-7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
520,104,502,0,7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
521,105,505,0,0,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
522,105,508,0,-5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
523,105,509,0,5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
524,105,506,0,-7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
525,105,507,0,7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
526,106,510,0,0,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
527,106,513,0,-5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
528,106,514,0,5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
529,106,511,0,-7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
530,106,512,0,7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
531,107,515,0,0,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
532,107,518,0,-5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
533,107,519,0,5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
534,107,516,0,-7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
535,107,517,0,7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
536,108,520,0,0,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
537,108,523,0,-5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
538,108,524,0,5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
539,108,521,0,-7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
540,108,522,0,7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
541,109,525,0,0,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
542,109,528,0,-5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
543,109,529,0,5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
544,109,526,0,-7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
545,109,527,0,7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
546,110,530,0,0,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
547,110,533,0,-5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
548,110,534,0,5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
549,110,531,0,-7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
550,110,532,0,7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
551,111,535,0,0,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
552,111,538,0,-5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
553,111,539,0,5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
554,111,536,0,-7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
555,111,537,0,7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
556,112,540,0,0,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
557,112,543,0,-5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
558,112,544,0,5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
559,112,541,0,-7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
560,112,542,0,7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
561,113,545,0,0,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
562,113,548,0,-5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
563,113,549,0,5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
564,113,546,0,-7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
565,113,547,0,7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
566,114,550,0,0,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
567,114,553,0,-5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
568,114,554,0,5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
569,114,551,0,-7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
570,114,552,0,7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
571,115,555,0,0,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
572,115,558,0,-5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
573,115,559,0,5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
574,115,556,0,-7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
575,115,557,0,7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
576,116,560,0,0,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
577,116,563,0,-5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
578,116,564,0,5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
579,116,561,0,-7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
580,116,562,0,7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
581,117,565,0,0,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
582,117,568,0,-5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
583,117,569,0,5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
584,117,566,0,-7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
585,117,567,0,7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
586,118,570,0,0,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
587,118,573,0,-5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
588,118,574,0,5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
589,118,571,0,-7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
590,118,572,0,7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
591,119,575,0,0,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
592,119,578,0,-5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
593,119,579,0,5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
594,119,576,0,-7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
595,119,577,0,7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
596,120,580,0,0,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
597,120,583,0,-5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
598,120,584,0,5,10,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
599,120,581,0,-7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
600,120,582,0,7,2,2024-07-16 08:41:19.142052,2024-07-16 08:41:19.142052
601,121,585,0,0,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
602,121,588,0,-5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
603,121,589,0,5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
604,121,586,0,-7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
605,121,587,0,7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
606,122,590,0,0,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
607,122,593,0,-5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
608,122,594,0,5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
609,122,591,0,-7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
610,122,592,0,7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
611,123,595,0,0,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
612,123,598,0,-5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
613,123,599,0,5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
614,123,596,0,-7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
615,123,597,0,7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
616,124,600,0,0,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
617,124,603,0,-5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
618,124,604,0,5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
619,124,601,0,-7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
620,124,602,0,7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
621,125,605,0,0,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
622,125,608,0,-5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
623,125,609,0,5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
624,125,606,0,-7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
625,125,607,0,7,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
626,126,610,0,0,2,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
627,126,613,0,-5,10,2024-07-16 08:41:19.148440,2024-07-16 08:41:19.148440
