id,sd_arena_id,sd_enemy_table_id,respawn_minutes,position_x,position_y,created_at,updated_at
314,63,296,0,-7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
315,63,297,0,7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
316,64,300,0,0,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
317,64,303,0,-5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
318,64,304,0,5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
319,64,301,0,-7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
320,64,302,0,7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
321,65,305,0,0,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
322,65,308,0,-5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
323,65,309,0,5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
324,65,306,0,-7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
325,65,307,0,7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
326,66,310,0,0,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
327,66,313,0,-5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
328,66,314,0,5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
329,66,311,0,-7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
330,66,312,0,7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
331,67,315,0,0,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
332,67,318,0,-5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
333,67,319,0,5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
334,67,316,0,-7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
335,67,317,0,7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
336,68,320,0,0,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
337,68,323,0,-5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
338,68,324,0,5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
339,68,321,0,-7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
340,68,322,0,7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
341,69,325,0,0,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
342,69,328,0,-5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
343,69,329,0,5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
344,69,326,0,-7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
345,69,327,0,7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
346,70,330,0,0,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
347,70,333,0,-5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
348,70,334,0,5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
349,70,331,0,-7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
350,70,332,0,7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
351,71,335,0,0,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
352,71,338,0,-5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
353,71,339,0,5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
354,71,336,0,-7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
355,71,337,0,7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
356,72,340,0,0,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
357,72,343,0,-5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
358,72,344,0,5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
359,72,341,0,-7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
360,72,342,0,7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
361,73,345,0,0,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
362,73,348,0,-5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
363,73,349,0,5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
364,73,346,0,-7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
365,73,347,0,7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
366,74,350,0,0,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
367,74,353,0,-5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
368,74,354,0,5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
369,74,351,0,-7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
370,74,352,0,7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
371,75,355,0,0,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
372,75,358,0,-5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
373,75,359,0,5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
374,75,356,0,-7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
375,75,357,0,7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
376,76,360,0,0,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
377,76,363,0,-5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
378,76,364,0,5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
379,76,361,0,-7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
380,76,362,0,7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
381,77,365,0,0,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
382,77,368,0,-5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
383,77,369,0,5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
384,77,366,0,-7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
385,77,367,0,7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
386,78,370,0,0,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
387,78,373,0,-5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
388,78,374,0,5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
389,78,371,0,-7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
390,78,372,0,7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
391,79,375,0,0,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
392,79,378,0,-5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
393,79,379,0,5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
394,79,376,0,-7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
395,79,377,0,7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
396,80,380,0,0,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
397,80,383,0,-5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
398,80,384,0,5,10,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
399,80,381,0,-7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
400,80,382,0,7,2,2024-07-24 07:38:27.626301,2024-07-24 07:38:27.626301
401,81,385,0,0,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
402,81,388,0,-5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
403,81,389,0,5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
404,81,386,0,-7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
405,81,387,0,7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
406,82,390,0,0,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
407,82,393,0,-5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
408,82,394,0,5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
409,82,391,0,-7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
410,82,392,0,7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
411,83,395,0,0,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
412,83,398,0,-5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
413,83,399,0,5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
414,83,396,0,-7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
415,83,397,0,7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
416,84,400,0,0,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
417,84,403,0,-5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
418,84,404,0,5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
419,84,401,0,-7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
420,84,402,0,7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
421,85,405,0,0,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
422,85,408,0,-5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
423,85,409,0,5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
424,85,406,0,-7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
425,85,407,0,7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
426,86,410,0,0,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
427,86,413,0,-5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
428,86,414,0,5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
429,86,411,0,-7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
430,86,412,0,7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
431,87,415,0,0,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
432,87,418,0,-5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
433,87,419,0,5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
434,87,416,0,-7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
435,87,417,0,7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
436,88,420,0,0,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
437,88,423,0,-5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
438,88,424,0,5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
439,88,421,0,-7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
440,88,422,0,7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
441,89,425,0,0,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
442,89,428,0,-5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
443,89,429,0,5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
444,89,426,0,-7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
445,89,427,0,7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
446,90,430,0,0,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
447,90,433,0,-5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
448,90,434,0,5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
449,90,431,0,-7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
450,90,432,0,7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
451,91,435,0,0,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
452,91,438,0,-5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
453,91,439,0,5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
454,91,436,0,-7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
455,91,437,0,7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
456,92,440,0,0,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
457,92,443,0,-5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
458,92,444,0,5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
459,92,441,0,-7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
460,92,442,0,7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
461,93,445,0,0,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
462,93,448,0,-5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
463,93,449,0,5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
464,93,446,0,-7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
465,93,447,0,7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
466,94,450,0,0,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
467,94,453,0,-5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
468,94,454,0,5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
469,94,451,0,-7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
470,94,452,0,7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
471,95,455,0,0,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
472,95,458,0,-5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
473,95,459,0,5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
474,95,456,0,-7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
475,95,457,0,7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
476,96,460,0,0,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
477,96,463,0,-5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
478,96,464,0,5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
479,96,461,0,-7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
480,96,462,0,7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
481,97,465,0,0,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
482,97,468,0,-5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
483,97,469,0,5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
484,97,466,0,-7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
485,97,467,0,7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
486,98,470,0,0,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
487,98,473,0,-5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
488,98,474,0,5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
489,98,471,0,-7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
490,98,472,0,7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
491,99,475,0,0,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
492,99,478,0,-5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
493,99,479,0,5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
494,99,476,0,-7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
495,99,477,0,7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
496,100,480,0,0,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
497,100,483,0,-5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
498,100,484,0,5,10,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
499,100,481,0,-7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
500,100,482,0,7,2,2024-07-24 07:38:27.633161,2024-07-24 07:38:27.633161
501,101,485,0,0,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
502,101,488,0,-5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
503,101,489,0,5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
504,101,486,0,-7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
505,101,487,0,7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
506,102,490,0,0,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
507,102,493,0,-5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
508,102,494,0,5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
509,102,491,0,-7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
510,102,492,0,7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
511,103,495,0,0,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
512,103,498,0,-5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
513,103,499,0,5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
514,103,496,0,-7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
515,103,497,0,7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
516,104,500,0,0,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
517,104,503,0,-5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
518,104,504,0,5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
519,104,501,0,-7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
520,104,502,0,7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
521,105,505,0,0,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
522,105,508,0,-5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
523,105,509,0,5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
524,105,506,0,-7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
525,105,507,0,7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
526,106,510,0,0,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
527,106,513,0,-5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
528,106,514,0,5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
529,106,511,0,-7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
530,106,512,0,7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
531,107,515,0,0,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
532,107,518,0,-5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
533,107,519,0,5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
534,107,516,0,-7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
535,107,517,0,7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
536,108,520,0,0,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
537,108,523,0,-5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
538,108,524,0,5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
539,108,521,0,-7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
540,108,522,0,7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
541,109,525,0,0,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
542,109,528,0,-5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
543,109,529,0,5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
544,109,526,0,-7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
545,109,527,0,7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
546,110,530,0,0,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
547,110,533,0,-5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
548,110,534,0,5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
549,110,531,0,-7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
550,110,532,0,7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
551,111,535,0,0,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
552,111,538,0,-5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
553,111,539,0,5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
554,111,536,0,-7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
555,111,537,0,7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
556,112,540,0,0,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
557,112,543,0,-5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
558,112,544,0,5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
559,112,541,0,-7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
560,112,542,0,7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
561,113,545,0,0,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
562,113,548,0,-5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
563,113,549,0,5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
564,113,546,0,-7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
565,113,547,0,7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
566,114,550,0,0,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
567,114,553,0,-5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
568,114,554,0,5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
569,114,551,0,-7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
570,114,552,0,7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
571,115,555,0,0,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
572,115,558,0,-5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
573,115,559,0,5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
574,115,556,0,-7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
575,115,557,0,7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
576,116,560,0,0,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
577,116,563,0,-5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
578,116,564,0,5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
579,116,561,0,-7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
580,116,562,0,7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
581,117,565,0,0,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
582,117,568,0,-5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
583,117,569,0,5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
584,117,566,0,-7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
585,117,567,0,7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
586,118,570,0,0,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
587,118,573,0,-5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
588,118,574,0,5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
589,118,571,0,-7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
590,118,572,0,7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
591,119,575,0,0,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
592,119,578,0,-5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
593,119,579,0,5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
594,119,576,0,-7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
595,119,577,0,7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
596,120,580,0,0,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
597,120,583,0,-5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
598,120,584,0,5,10,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
599,120,581,0,-7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
600,120,582,0,7,2,2024-07-24 07:38:27.639989,2024-07-24 07:38:27.639989
601,121,585,0,0,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
602,121,588,0,-5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
603,121,589,0,5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
604,121,586,0,-7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
605,121,587,0,7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
606,122,590,0,0,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
607,122,593,0,-5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
608,122,594,0,5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
609,122,591,0,-7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
610,122,592,0,7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
611,123,595,0,0,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
612,123,598,0,-5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
613,123,599,0,5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
614,123,596,0,-7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
615,123,597,0,7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
616,124,600,0,0,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
617,124,603,0,-5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
618,124,604,0,5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
619,124,601,0,-7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
620,124,602,0,7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
621,125,605,0,0,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
622,125,608,0,-5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
623,125,609,0,5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
624,125,606,0,-7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
625,125,607,0,7,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
626,126,610,0,0,2,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
627,126,613,0,-5,10,2024-07-24 07:38:27.646639,2024-07-24 07:38:27.646639
