id,sd_arena_id,sd_enemy_table_id,respawn_minutes,position_x,position_y,created_at,updated_at
314,63,296,0,-7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
315,63,297,0,7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
316,64,300,0,0,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
317,64,303,0,-5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
318,64,304,0,5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
319,64,301,0,-7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
320,64,302,0,7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
321,65,305,0,0,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
322,65,308,0,-5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
323,65,309,0,5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
324,65,306,0,-7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
325,65,307,0,7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
326,66,310,0,0,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
327,66,313,0,-5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
328,66,314,0,5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
329,66,311,0,-7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
330,66,312,0,7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
331,67,315,0,0,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
332,67,318,0,-5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
333,67,319,0,5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
334,67,316,0,-7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
335,67,317,0,7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
336,68,320,0,0,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
337,68,323,0,-5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
338,68,324,0,5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
339,68,321,0,-7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
340,68,322,0,7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
341,69,325,0,0,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
342,69,328,0,-5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
343,69,329,0,5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
344,69,326,0,-7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
345,69,327,0,7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
346,70,330,0,0,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
347,70,333,0,-5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
348,70,334,0,5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
349,70,331,0,-7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
350,70,332,0,7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
351,71,335,0,0,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
352,71,338,0,-5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
353,71,339,0,5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
354,71,336,0,-7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
355,71,337,0,7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
356,72,340,0,0,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
357,72,343,0,-5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
358,72,344,0,5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
359,72,341,0,-7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
360,72,342,0,7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
361,73,345,0,0,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
362,73,348,0,-5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
363,73,349,0,5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
364,73,346,0,-7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
365,73,347,0,7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
366,74,350,0,0,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
367,74,353,0,-5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
368,74,354,0,5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
369,74,351,0,-7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
370,74,352,0,7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
371,75,355,0,0,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
372,75,358,0,-5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
373,75,359,0,5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
374,75,356,0,-7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
375,75,357,0,7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
376,76,360,0,0,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
377,76,363,0,-5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
378,76,364,0,5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
379,76,361,0,-7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
380,76,362,0,7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
381,77,365,0,0,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
382,77,368,0,-5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
383,77,369,0,5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
384,77,366,0,-7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
385,77,367,0,7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
386,78,370,0,0,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
387,78,373,0,-5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
388,78,374,0,5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
389,78,371,0,-7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
390,78,372,0,7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
391,79,375,0,0,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
392,79,378,0,-5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
393,79,379,0,5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
394,79,376,0,-7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
395,79,377,0,7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
396,80,380,0,0,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
397,80,383,0,-5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
398,80,384,0,5,10,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
399,80,381,0,-7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
400,80,382,0,7,2,2024-07-30 10:29:40.313292,2024-07-30 10:29:40.313292
401,81,385,0,0,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
402,81,388,0,-5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
403,81,389,0,5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
404,81,386,0,-7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
405,81,387,0,7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
406,82,390,0,0,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
407,82,393,0,-5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
408,82,394,0,5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
409,82,391,0,-7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
410,82,392,0,7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
411,83,395,0,0,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
412,83,398,0,-5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
413,83,399,0,5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
414,83,396,0,-7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
415,83,397,0,7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
416,84,400,0,0,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
417,84,403,0,-5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
418,84,404,0,5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
419,84,401,0,-7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
420,84,402,0,7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
421,85,405,0,0,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
422,85,408,0,-5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
423,85,409,0,5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
424,85,406,0,-7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
425,85,407,0,7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
426,86,410,0,0,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
427,86,413,0,-5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
428,86,414,0,5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
429,86,411,0,-7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
430,86,412,0,7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
431,87,415,0,0,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
432,87,418,0,-5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
433,87,419,0,5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
434,87,416,0,-7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
435,87,417,0,7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
436,88,420,0,0,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
437,88,423,0,-5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
438,88,424,0,5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
439,88,421,0,-7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
440,88,422,0,7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
441,89,425,0,0,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
442,89,428,0,-5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
443,89,429,0,5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
444,89,426,0,-7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
445,89,427,0,7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
446,90,430,0,0,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
447,90,433,0,-5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
448,90,434,0,5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
449,90,431,0,-7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
450,90,432,0,7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
451,91,435,0,0,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
452,91,438,0,-5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
453,91,439,0,5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
454,91,436,0,-7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
455,91,437,0,7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
456,92,440,0,0,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
457,92,443,0,-5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
458,92,444,0,5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
459,92,441,0,-7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
460,92,442,0,7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
461,93,445,0,0,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
462,93,448,0,-5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
463,93,449,0,5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
464,93,446,0,-7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
465,93,447,0,7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
466,94,450,0,0,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
467,94,453,0,-5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
468,94,454,0,5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
469,94,451,0,-7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
470,94,452,0,7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
471,95,455,0,0,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
472,95,458,0,-5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
473,95,459,0,5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
474,95,456,0,-7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
475,95,457,0,7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
476,96,460,0,0,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
477,96,463,0,-5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
478,96,464,0,5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
479,96,461,0,-7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
480,96,462,0,7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
481,97,465,0,0,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
482,97,468,0,-5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
483,97,469,0,5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
484,97,466,0,-7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
485,97,467,0,7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
486,98,470,0,0,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
487,98,473,0,-5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
488,98,474,0,5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
489,98,471,0,-7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
490,98,472,0,7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
491,99,475,0,0,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
492,99,478,0,-5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
493,99,479,0,5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
494,99,476,0,-7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
495,99,477,0,7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
496,100,480,0,0,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
497,100,483,0,-5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
498,100,484,0,5,10,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
499,100,481,0,-7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
500,100,482,0,7,2,2024-07-30 10:29:40.319659,2024-07-30 10:29:40.319659
501,101,485,0,0,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
502,101,488,0,-5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
503,101,489,0,5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
504,101,486,0,-7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
505,101,487,0,7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
506,102,490,0,0,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
507,102,493,0,-5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
508,102,494,0,5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
509,102,491,0,-7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
510,102,492,0,7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
511,103,495,0,0,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
512,103,498,0,-5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
513,103,499,0,5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
514,103,496,0,-7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
515,103,497,0,7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
516,104,500,0,0,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
517,104,503,0,-5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
518,104,504,0,5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
519,104,501,0,-7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
520,104,502,0,7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
521,105,505,0,0,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
522,105,508,0,-5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
523,105,509,0,5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
524,105,506,0,-7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
525,105,507,0,7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
526,106,510,0,0,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
527,106,513,0,-5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
528,106,514,0,5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
529,106,511,0,-7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
530,106,512,0,7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
531,107,515,0,0,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
532,107,518,0,-5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
533,107,519,0,5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
534,107,516,0,-7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
535,107,517,0,7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
536,108,520,0,0,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
537,108,523,0,-5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
538,108,524,0,5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
539,108,521,0,-7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
540,108,522,0,7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
541,109,525,0,0,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
542,109,528,0,-5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
543,109,529,0,5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
544,109,526,0,-7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
545,109,527,0,7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
546,110,530,0,0,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
547,110,533,0,-5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
548,110,534,0,5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
549,110,531,0,-7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
550,110,532,0,7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
551,111,535,0,0,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
552,111,538,0,-5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
553,111,539,0,5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
554,111,536,0,-7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
555,111,537,0,7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
556,112,540,0,0,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
557,112,543,0,-5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
558,112,544,0,5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
559,112,541,0,-7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
560,112,542,0,7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
561,113,545,0,0,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
562,113,548,0,-5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
563,113,549,0,5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
564,113,546,0,-7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
565,113,547,0,7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
566,114,550,0,0,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
567,114,553,0,-5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
568,114,554,0,5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
569,114,551,0,-7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
570,114,552,0,7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
571,115,555,0,0,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
572,115,558,0,-5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
573,115,559,0,5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
574,115,556,0,-7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
575,115,557,0,7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
576,116,560,0,0,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
577,116,563,0,-5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
578,116,564,0,5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
579,116,561,0,-7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
580,116,562,0,7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
581,117,565,0,0,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
582,117,568,0,-5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
583,117,569,0,5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
584,117,566,0,-7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
585,117,567,0,7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
586,118,570,0,0,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
587,118,573,0,-5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
588,118,574,0,5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
589,118,571,0,-7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
590,118,572,0,7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
591,119,575,0,0,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
592,119,578,0,-5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
593,119,579,0,5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
594,119,576,0,-7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
595,119,577,0,7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
596,120,580,0,0,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
597,120,583,0,-5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
598,120,584,0,5,10,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
599,120,581,0,-7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
600,120,582,0,7,2,2024-07-30 10:29:40.325949,2024-07-30 10:29:40.325949
601,121,585,0,0,2,2024-07-30 10:29:40.332258,2024-07-30 10:29:40.332258
602,121,588,0,-5,10,2024-07-30 10:29:40.332258,2024-07-30 10:29:40.332258
603,121,589,0,5,10,2024-07-30 10:29:40.332258,2024-07-30 10:29:40.332258
604,121,586,0,-7,2,2024-07-30 10:29:40.332258,2024-07-30 10:29:40.332258
605,121,587,0,7,2,2024-07-30 10:29:40.332258,2024-07-30 10:29:40.332258
606,122,590,0,0,2,2024-07-30 10:29:40.332258,2024-07-30 10:29:40.332258
607,122,593,0,-5,10,2024-07-30 10:29:40.332258,2024-07-30 10:29:40.332258
608,122,594,0,5,10,2024-07-30 10:29:40.332258,2024-07-30 10:29:40.332258
609,122,591,0,-7,2,2024-07-30 10:29:40.332258,2024-07-30 10:29:40.332258
610,122,592,0,7,2,2024-07-30 10:29:40.332258,2024-07-30 10:29:40.332258
611,123,595,0,0,2,2024-07-30 10:29:40.332258,2024-07-30 10:29:40.332258
612,123,598,0,-5,10,2024-07-30 10:29:40.332258,2024-07-30 10:29:40.332258
613,123,599,0,5,10,2024-07-30 10:29:40.332258,2024-07-30 10:29:40.332258
614,123,596,0,-7,2,2024-07-30 10:29:40.332258,2024-07-30 10:29:40.332258
615,123,597,0,7,2,2024-07-30 10:29:40.332258,2024-07-30 10:29:40.332258
616,124,600,0,0,2,2024-07-30 10:29:40.332258,2024-07-30 10:29:40.332258
617,124,603,0,-5,10,2024-07-30 10:29:40.332258,2024-07-30 10:29:40.332258
618,124,604,0,5,10,2024-07-30 10:29:40.332258,2024-07-30 10:29:40.332258
619,124,601,0,-7,2,2024-07-30 10:29:40.332258,2024-07-30 10:29:40.332258
620,124,602,0,7,2,2024-07-30 10:29:40.332258,2024-07-30 10:29:40.332258
621,125,605,0,0,2,2024-07-30 10:29:40.332258,2024-07-30 10:29:40.332258
622,125,608,0,-5,10,2024-07-30 10:29:40.332258,2024-07-30 10:29:40.332258
623,125,609,0,5,10,2024-07-30 10:29:40.332258,2024-07-30 10:29:40.332258
624,125,606,0,-7,2,2024-07-30 10:29:40.332258,2024-07-30 10:29:40.332258
625,125,607,0,7,2,2024-07-30 10:29:40.332258,2024-07-30 10:29:40.332258
626,126,610,0,0,2,2024-07-30 10:29:40.332258,2024-07-30 10:29:40.332258
627,126,613,0,-5,10,2024-07-30 10:29:40.332258,2024-07-30 10:29:40.332258
