id,sd_arena_id,sd_enemy_table_id,respawn_minutes,position_x,position_y,created_at,updated_at
314,63,296,0,-7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
315,63,297,0,7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
316,64,300,0,0,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
317,64,303,0,-5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
318,64,304,0,5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
319,64,301,0,-7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
320,64,302,0,7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
321,65,305,0,0,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
322,65,308,0,-5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
323,65,309,0,5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
324,65,306,0,-7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
325,65,307,0,7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
326,66,310,0,0,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
327,66,313,0,-5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
328,66,314,0,5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
329,66,311,0,-7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
330,66,312,0,7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
331,67,315,0,0,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
332,67,318,0,-5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
333,67,319,0,5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
334,67,316,0,-7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
335,67,317,0,7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
336,68,320,0,0,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
337,68,323,0,-5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
338,68,324,0,5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
339,68,321,0,-7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
340,68,322,0,7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
341,69,325,0,0,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
342,69,328,0,-5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
343,69,329,0,5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
344,69,326,0,-7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
345,69,327,0,7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
346,70,330,0,0,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
347,70,333,0,-5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
348,70,334,0,5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
349,70,331,0,-7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
350,70,332,0,7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
351,71,335,0,0,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
352,71,338,0,-5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
353,71,339,0,5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
354,71,336,0,-7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
355,71,337,0,7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
356,72,340,0,0,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
357,72,343,0,-5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
358,72,344,0,5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
359,72,341,0,-7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
360,72,342,0,7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
361,73,345,0,0,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
362,73,348,0,-5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
363,73,349,0,5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
364,73,346,0,-7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
365,73,347,0,7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
366,74,350,0,0,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
367,74,353,0,-5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
368,74,354,0,5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
369,74,351,0,-7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
370,74,352,0,7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
371,75,355,0,0,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
372,75,358,0,-5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
373,75,359,0,5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
374,75,356,0,-7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
375,75,357,0,7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
376,76,360,0,0,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
377,76,363,0,-5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
378,76,364,0,5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
379,76,361,0,-7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
380,76,362,0,7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
381,77,365,0,0,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
382,77,368,0,-5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
383,77,369,0,5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
384,77,366,0,-7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
385,77,367,0,7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
386,78,370,0,0,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
387,78,373,0,-5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
388,78,374,0,5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
389,78,371,0,-7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
390,78,372,0,7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
391,79,375,0,0,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
392,79,378,0,-5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
393,79,379,0,5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
394,79,376,0,-7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
395,79,377,0,7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
396,80,380,0,0,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
397,80,383,0,-5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
398,80,384,0,5,10,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
399,80,381,0,-7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
400,80,382,0,7,2,2024-06-05 09:24:32.304549,2024-06-05 09:24:32.304549
401,81,385,0,0,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
402,81,388,0,-5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
403,81,389,0,5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
404,81,386,0,-7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
405,81,387,0,7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
406,82,390,0,0,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
407,82,393,0,-5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
408,82,394,0,5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
409,82,391,0,-7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
410,82,392,0,7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
411,83,395,0,0,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
412,83,398,0,-5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
413,83,399,0,5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
414,83,396,0,-7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
415,83,397,0,7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
416,84,400,0,0,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
417,84,403,0,-5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
418,84,404,0,5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
419,84,401,0,-7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
420,84,402,0,7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
421,85,405,0,0,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
422,85,408,0,-5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
423,85,409,0,5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
424,85,406,0,-7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
425,85,407,0,7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
426,86,410,0,0,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
427,86,413,0,-5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
428,86,414,0,5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
429,86,411,0,-7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
430,86,412,0,7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
431,87,415,0,0,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
432,87,418,0,-5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
433,87,419,0,5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
434,87,416,0,-7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
435,87,417,0,7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
436,88,420,0,0,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
437,88,423,0,-5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
438,88,424,0,5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
439,88,421,0,-7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
440,88,422,0,7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
441,89,425,0,0,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
442,89,428,0,-5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
443,89,429,0,5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
444,89,426,0,-7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
445,89,427,0,7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
446,90,430,0,0,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
447,90,433,0,-5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
448,90,434,0,5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
449,90,431,0,-7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
450,90,432,0,7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
451,91,435,0,0,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
452,91,438,0,-5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
453,91,439,0,5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
454,91,436,0,-7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
455,91,437,0,7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
456,92,440,0,0,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
457,92,443,0,-5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
458,92,444,0,5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
459,92,441,0,-7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
460,92,442,0,7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
461,93,445,0,0,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
462,93,448,0,-5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
463,93,449,0,5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
464,93,446,0,-7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
465,93,447,0,7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
466,94,450,0,0,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
467,94,453,0,-5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
468,94,454,0,5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
469,94,451,0,-7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
470,94,452,0,7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
471,95,455,0,0,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
472,95,458,0,-5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
473,95,459,0,5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
474,95,456,0,-7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
475,95,457,0,7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
476,96,460,0,0,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
477,96,463,0,-5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
478,96,464,0,5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
479,96,461,0,-7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
480,96,462,0,7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
481,97,465,0,0,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
482,97,468,0,-5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
483,97,469,0,5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
484,97,466,0,-7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
485,97,467,0,7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
486,98,470,0,0,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
487,98,473,0,-5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
488,98,474,0,5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
489,98,471,0,-7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
490,98,472,0,7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
491,99,475,0,0,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
492,99,478,0,-5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
493,99,479,0,5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
494,99,476,0,-7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
495,99,477,0,7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
496,100,480,0,0,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
497,100,483,0,-5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
498,100,484,0,5,10,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
499,100,481,0,-7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
500,100,482,0,7,2,2024-06-05 09:24:32.311423,2024-06-05 09:24:32.311423
501,101,485,0,0,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
502,101,488,0,-5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
503,101,489,0,5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
504,101,486,0,-7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
505,101,487,0,7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
506,102,490,0,0,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
507,102,493,0,-5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
508,102,494,0,5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
509,102,491,0,-7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
510,102,492,0,7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
511,103,495,0,0,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
512,103,498,0,-5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
513,103,499,0,5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
514,103,496,0,-7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
515,103,497,0,7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
516,104,500,0,0,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
517,104,503,0,-5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
518,104,504,0,5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
519,104,501,0,-7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
520,104,502,0,7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
521,105,505,0,0,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
522,105,508,0,-5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
523,105,509,0,5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
524,105,506,0,-7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
525,105,507,0,7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
526,106,510,0,0,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
527,106,513,0,-5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
528,106,514,0,5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
529,106,511,0,-7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
530,106,512,0,7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
531,107,515,0,0,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
532,107,518,0,-5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
533,107,519,0,5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
534,107,516,0,-7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
535,107,517,0,7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
536,108,520,0,0,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
537,108,523,0,-5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
538,108,524,0,5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
539,108,521,0,-7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
540,108,522,0,7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
541,109,525,0,0,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
542,109,528,0,-5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
543,109,529,0,5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
544,109,526,0,-7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
545,109,527,0,7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
546,110,530,0,0,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
547,110,533,0,-5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
548,110,534,0,5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
549,110,531,0,-7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
550,110,532,0,7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
551,111,535,0,0,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
552,111,538,0,-5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
553,111,539,0,5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
554,111,536,0,-7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
555,111,537,0,7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
556,112,540,0,0,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
557,112,543,0,-5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
558,112,544,0,5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
559,112,541,0,-7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
560,112,542,0,7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
561,113,545,0,0,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
562,113,548,0,-5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
563,113,549,0,5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
564,113,546,0,-7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
565,113,547,0,7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
566,114,550,0,0,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
567,114,553,0,-5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
568,114,554,0,5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
569,114,551,0,-7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
570,114,552,0,7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
571,115,555,0,0,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
572,115,558,0,-5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
573,115,559,0,5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
574,115,556,0,-7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
575,115,557,0,7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
576,116,560,0,0,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
577,116,563,0,-5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
578,116,564,0,5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
579,116,561,0,-7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
580,116,562,0,7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
581,117,565,0,0,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
582,117,568,0,-5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
583,117,569,0,5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
584,117,566,0,-7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
585,117,567,0,7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
586,118,570,0,0,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
587,118,573,0,-5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
588,118,574,0,5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
589,118,571,0,-7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
590,118,572,0,7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
591,119,575,0,0,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
592,119,578,0,-5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
593,119,579,0,5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
594,119,576,0,-7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
595,119,577,0,7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
596,120,580,0,0,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
597,120,583,0,-5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
598,120,584,0,5,10,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
599,120,581,0,-7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
600,120,582,0,7,2,2024-06-05 09:24:32.318245,2024-06-05 09:24:32.318245
601,121,585,0,0,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
602,121,588,0,-5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
603,121,589,0,5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
604,121,586,0,-7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
605,121,587,0,7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
606,122,590,0,0,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
607,122,593,0,-5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
608,122,594,0,5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
609,122,591,0,-7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
610,122,592,0,7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
611,123,595,0,0,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
612,123,598,0,-5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
613,123,599,0,5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
614,123,596,0,-7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
615,123,597,0,7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
616,124,600,0,0,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
617,124,603,0,-5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
618,124,604,0,5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
619,124,601,0,-7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
620,124,602,0,7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
621,125,605,0,0,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
622,125,608,0,-5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
623,125,609,0,5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
624,125,606,0,-7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
625,125,607,0,7,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
626,126,610,0,0,2,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
627,126,613,0,-5,10,2024-06-05 09:24:32.324925,2024-06-05 09:24:32.324925
