id,sd_arena_id,sd_enemy_table_id,respawn_minutes,position_x,position_y,created_at,updated_at
314,63,296,0,-7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
315,63,297,0,7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
316,64,300,0,0,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
317,64,303,0,-5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
318,64,304,0,5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
319,64,301,0,-7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
320,64,302,0,7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
321,65,305,0,0,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
322,65,308,0,-5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
323,65,309,0,5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
324,65,306,0,-7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
325,65,307,0,7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
326,66,310,0,0,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
327,66,313,0,-5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
328,66,314,0,5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
329,66,311,0,-7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
330,66,312,0,7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
331,67,315,0,0,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
332,67,318,0,-5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
333,67,319,0,5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
334,67,316,0,-7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
335,67,317,0,7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
336,68,320,0,0,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
337,68,323,0,-5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
338,68,324,0,5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
339,68,321,0,-7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
340,68,322,0,7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
341,69,325,0,0,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
342,69,328,0,-5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
343,69,329,0,5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
344,69,326,0,-7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
345,69,327,0,7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
346,70,330,0,0,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
347,70,333,0,-5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
348,70,334,0,5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
349,70,331,0,-7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
350,70,332,0,7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
351,71,335,0,0,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
352,71,338,0,-5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
353,71,339,0,5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
354,71,336,0,-7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
355,71,337,0,7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
356,72,340,0,0,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
357,72,343,0,-5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
358,72,344,0,5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
359,72,341,0,-7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
360,72,342,0,7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
361,73,345,0,0,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
362,73,348,0,-5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
363,73,349,0,5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
364,73,346,0,-7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
365,73,347,0,7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
366,74,350,0,0,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
367,74,353,0,-5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
368,74,354,0,5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
369,74,351,0,-7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
370,74,352,0,7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
371,75,355,0,0,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
372,75,358,0,-5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
373,75,359,0,5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
374,75,356,0,-7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
375,75,357,0,7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
376,76,360,0,0,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
377,76,363,0,-5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
378,76,364,0,5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
379,76,361,0,-7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
380,76,362,0,7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
381,77,365,0,0,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
382,77,368,0,-5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
383,77,369,0,5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
384,77,366,0,-7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
385,77,367,0,7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
386,78,370,0,0,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
387,78,373,0,-5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
388,78,374,0,5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
389,78,371,0,-7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
390,78,372,0,7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
391,79,375,0,0,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
392,79,378,0,-5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
393,79,379,0,5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
394,79,376,0,-7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
395,79,377,0,7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
396,80,380,0,0,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
397,80,383,0,-5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
398,80,384,0,5,10,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
399,80,381,0,-7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
400,80,382,0,7,2,2024-06-18 10:28:03.761522,2024-06-18 10:28:03.761522
401,81,385,0,0,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
402,81,388,0,-5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
403,81,389,0,5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
404,81,386,0,-7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
405,81,387,0,7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
406,82,390,0,0,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
407,82,393,0,-5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
408,82,394,0,5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
409,82,391,0,-7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
410,82,392,0,7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
411,83,395,0,0,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
412,83,398,0,-5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
413,83,399,0,5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
414,83,396,0,-7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
415,83,397,0,7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
416,84,400,0,0,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
417,84,403,0,-5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
418,84,404,0,5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
419,84,401,0,-7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
420,84,402,0,7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
421,85,405,0,0,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
422,85,408,0,-5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
423,85,409,0,5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
424,85,406,0,-7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
425,85,407,0,7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
426,86,410,0,0,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
427,86,413,0,-5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
428,86,414,0,5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
429,86,411,0,-7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
430,86,412,0,7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
431,87,415,0,0,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
432,87,418,0,-5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
433,87,419,0,5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
434,87,416,0,-7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
435,87,417,0,7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
436,88,420,0,0,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
437,88,423,0,-5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
438,88,424,0,5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
439,88,421,0,-7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
440,88,422,0,7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
441,89,425,0,0,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
442,89,428,0,-5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
443,89,429,0,5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
444,89,426,0,-7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
445,89,427,0,7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
446,90,430,0,0,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
447,90,433,0,-5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
448,90,434,0,5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
449,90,431,0,-7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
450,90,432,0,7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
451,91,435,0,0,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
452,91,438,0,-5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
453,91,439,0,5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
454,91,436,0,-7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
455,91,437,0,7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
456,92,440,0,0,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
457,92,443,0,-5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
458,92,444,0,5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
459,92,441,0,-7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
460,92,442,0,7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
461,93,445,0,0,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
462,93,448,0,-5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
463,93,449,0,5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
464,93,446,0,-7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
465,93,447,0,7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
466,94,450,0,0,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
467,94,453,0,-5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
468,94,454,0,5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
469,94,451,0,-7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
470,94,452,0,7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
471,95,455,0,0,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
472,95,458,0,-5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
473,95,459,0,5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
474,95,456,0,-7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
475,95,457,0,7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
476,96,460,0,0,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
477,96,463,0,-5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
478,96,464,0,5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
479,96,461,0,-7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
480,96,462,0,7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
481,97,465,0,0,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
482,97,468,0,-5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
483,97,469,0,5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
484,97,466,0,-7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
485,97,467,0,7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
486,98,470,0,0,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
487,98,473,0,-5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
488,98,474,0,5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
489,98,471,0,-7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
490,98,472,0,7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
491,99,475,0,0,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
492,99,478,0,-5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
493,99,479,0,5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
494,99,476,0,-7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
495,99,477,0,7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
496,100,480,0,0,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
497,100,483,0,-5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
498,100,484,0,5,10,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
499,100,481,0,-7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
500,100,482,0,7,2,2024-06-18 10:28:03.767974,2024-06-18 10:28:03.767974
501,101,485,0,0,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
502,101,488,0,-5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
503,101,489,0,5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
504,101,486,0,-7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
505,101,487,0,7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
506,102,490,0,0,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
507,102,493,0,-5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
508,102,494,0,5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
509,102,491,0,-7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
510,102,492,0,7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
511,103,495,0,0,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
512,103,498,0,-5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
513,103,499,0,5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
514,103,496,0,-7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
515,103,497,0,7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
516,104,500,0,0,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
517,104,503,0,-5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
518,104,504,0,5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
519,104,501,0,-7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
520,104,502,0,7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
521,105,505,0,0,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
522,105,508,0,-5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
523,105,509,0,5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
524,105,506,0,-7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
525,105,507,0,7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
526,106,510,0,0,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
527,106,513,0,-5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
528,106,514,0,5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
529,106,511,0,-7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
530,106,512,0,7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
531,107,515,0,0,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
532,107,518,0,-5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
533,107,519,0,5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
534,107,516,0,-7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
535,107,517,0,7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
536,108,520,0,0,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
537,108,523,0,-5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
538,108,524,0,5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
539,108,521,0,-7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
540,108,522,0,7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
541,109,525,0,0,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
542,109,528,0,-5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
543,109,529,0,5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
544,109,526,0,-7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
545,109,527,0,7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
546,110,530,0,0,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
547,110,533,0,-5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
548,110,534,0,5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
549,110,531,0,-7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
550,110,532,0,7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
551,111,535,0,0,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
552,111,538,0,-5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
553,111,539,0,5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
554,111,536,0,-7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
555,111,537,0,7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
556,112,540,0,0,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
557,112,543,0,-5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
558,112,544,0,5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
559,112,541,0,-7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
560,112,542,0,7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
561,113,545,0,0,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
562,113,548,0,-5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
563,113,549,0,5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
564,113,546,0,-7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
565,113,547,0,7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
566,114,550,0,0,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
567,114,553,0,-5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
568,114,554,0,5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
569,114,551,0,-7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
570,114,552,0,7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
571,115,555,0,0,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
572,115,558,0,-5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
573,115,559,0,5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
574,115,556,0,-7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
575,115,557,0,7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
576,116,560,0,0,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
577,116,563,0,-5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
578,116,564,0,5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
579,116,561,0,-7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
580,116,562,0,7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
581,117,565,0,0,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
582,117,568,0,-5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
583,117,569,0,5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
584,117,566,0,-7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
585,117,567,0,7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
586,118,570,0,0,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
587,118,573,0,-5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
588,118,574,0,5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
589,118,571,0,-7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
590,118,572,0,7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
591,119,575,0,0,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
592,119,578,0,-5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
593,119,579,0,5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
594,119,576,0,-7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
595,119,577,0,7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
596,120,580,0,0,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
597,120,583,0,-5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
598,120,584,0,5,10,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
599,120,581,0,-7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
600,120,582,0,7,2,2024-06-18 10:28:03.774499,2024-06-18 10:28:03.774499
601,121,585,0,0,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
602,121,588,0,-5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
603,121,589,0,5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
604,121,586,0,-7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
605,121,587,0,7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
606,122,590,0,0,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
607,122,593,0,-5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
608,122,594,0,5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
609,122,591,0,-7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
610,122,592,0,7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
611,123,595,0,0,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
612,123,598,0,-5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
613,123,599,0,5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
614,123,596,0,-7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
615,123,597,0,7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
616,124,600,0,0,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
617,124,603,0,-5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
618,124,604,0,5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
619,124,601,0,-7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
620,124,602,0,7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
621,125,605,0,0,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
622,125,608,0,-5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
623,125,609,0,5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
624,125,606,0,-7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
625,125,607,0,7,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
626,126,610,0,0,2,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
627,126,613,0,-5,10,2024-06-18 10:28:03.781049,2024-06-18 10:28:03.781049
