id,sd_arena_id,sd_enemy_table_id,respawn_minutes,position_x,position_y,created_at,updated_at
314,63,296,0,-7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
315,63,297,0,7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
316,64,300,0,0,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
317,64,303,0,-5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
318,64,304,0,5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
319,64,301,0,-7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
320,64,302,0,7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
321,65,305,0,0,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
322,65,308,0,-5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
323,65,309,0,5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
324,65,306,0,-7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
325,65,307,0,7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
326,66,310,0,0,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
327,66,313,0,-5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
328,66,314,0,5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
329,66,311,0,-7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
330,66,312,0,7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
331,67,315,0,0,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
332,67,318,0,-5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
333,67,319,0,5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
334,67,316,0,-7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
335,67,317,0,7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
336,68,320,0,0,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
337,68,323,0,-5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
338,68,324,0,5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
339,68,321,0,-7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
340,68,322,0,7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
341,69,325,0,0,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
342,69,328,0,-5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
343,69,329,0,5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
344,69,326,0,-7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
345,69,327,0,7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
346,70,330,0,0,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
347,70,333,0,-5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
348,70,334,0,5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
349,70,331,0,-7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
350,70,332,0,7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
351,71,335,0,0,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
352,71,338,0,-5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
353,71,339,0,5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
354,71,336,0,-7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
355,71,337,0,7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
356,72,340,0,0,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
357,72,343,0,-5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
358,72,344,0,5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
359,72,341,0,-7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
360,72,342,0,7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
361,73,345,0,0,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
362,73,348,0,-5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
363,73,349,0,5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
364,73,346,0,-7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
365,73,347,0,7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
366,74,350,0,0,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
367,74,353,0,-5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
368,74,354,0,5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
369,74,351,0,-7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
370,74,352,0,7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
371,75,355,0,0,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
372,75,358,0,-5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
373,75,359,0,5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
374,75,356,0,-7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
375,75,357,0,7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
376,76,360,0,0,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
377,76,363,0,-5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
378,76,364,0,5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
379,76,361,0,-7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
380,76,362,0,7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
381,77,365,0,0,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
382,77,368,0,-5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
383,77,369,0,5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
384,77,366,0,-7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
385,77,367,0,7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
386,78,370,0,0,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
387,78,373,0,-5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
388,78,374,0,5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
389,78,371,0,-7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
390,78,372,0,7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
391,79,375,0,0,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
392,79,378,0,-5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
393,79,379,0,5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
394,79,376,0,-7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
395,79,377,0,7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
396,80,380,0,0,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
397,80,383,0,-5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
398,80,384,0,5,10,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
399,80,381,0,-7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
400,80,382,0,7,2,2024-06-26 10:51:08.952063,2024-06-26 10:51:08.952063
401,81,385,0,0,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
402,81,388,0,-5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
403,81,389,0,5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
404,81,386,0,-7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
405,81,387,0,7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
406,82,390,0,0,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
407,82,393,0,-5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
408,82,394,0,5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
409,82,391,0,-7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
410,82,392,0,7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
411,83,395,0,0,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
412,83,398,0,-5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
413,83,399,0,5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
414,83,396,0,-7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
415,83,397,0,7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
416,84,400,0,0,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
417,84,403,0,-5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
418,84,404,0,5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
419,84,401,0,-7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
420,84,402,0,7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
421,85,405,0,0,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
422,85,408,0,-5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
423,85,409,0,5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
424,85,406,0,-7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
425,85,407,0,7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
426,86,410,0,0,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
427,86,413,0,-5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
428,86,414,0,5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
429,86,411,0,-7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
430,86,412,0,7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
431,87,415,0,0,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
432,87,418,0,-5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
433,87,419,0,5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
434,87,416,0,-7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
435,87,417,0,7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
436,88,420,0,0,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
437,88,423,0,-5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
438,88,424,0,5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
439,88,421,0,-7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
440,88,422,0,7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
441,89,425,0,0,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
442,89,428,0,-5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
443,89,429,0,5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
444,89,426,0,-7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
445,89,427,0,7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
446,90,430,0,0,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
447,90,433,0,-5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
448,90,434,0,5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
449,90,431,0,-7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
450,90,432,0,7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
451,91,435,0,0,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
452,91,438,0,-5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
453,91,439,0,5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
454,91,436,0,-7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
455,91,437,0,7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
456,92,440,0,0,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
457,92,443,0,-5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
458,92,444,0,5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
459,92,441,0,-7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
460,92,442,0,7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
461,93,445,0,0,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
462,93,448,0,-5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
463,93,449,0,5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
464,93,446,0,-7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
465,93,447,0,7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
466,94,450,0,0,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
467,94,453,0,-5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
468,94,454,0,5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
469,94,451,0,-7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
470,94,452,0,7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
471,95,455,0,0,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
472,95,458,0,-5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
473,95,459,0,5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
474,95,456,0,-7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
475,95,457,0,7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
476,96,460,0,0,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
477,96,463,0,-5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
478,96,464,0,5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
479,96,461,0,-7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
480,96,462,0,7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
481,97,465,0,0,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
482,97,468,0,-5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
483,97,469,0,5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
484,97,466,0,-7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
485,97,467,0,7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
486,98,470,0,0,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
487,98,473,0,-5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
488,98,474,0,5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
489,98,471,0,-7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
490,98,472,0,7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
491,99,475,0,0,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
492,99,478,0,-5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
493,99,479,0,5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
494,99,476,0,-7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
495,99,477,0,7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
496,100,480,0,0,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
497,100,483,0,-5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
498,100,484,0,5,10,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
499,100,481,0,-7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
500,100,482,0,7,2,2024-06-26 10:51:08.963811,2024-06-26 10:51:08.963811
501,101,485,0,0,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
502,101,488,0,-5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
503,101,489,0,5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
504,101,486,0,-7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
505,101,487,0,7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
506,102,490,0,0,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
507,102,493,0,-5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
508,102,494,0,5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
509,102,491,0,-7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
510,102,492,0,7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
511,103,495,0,0,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
512,103,498,0,-5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
513,103,499,0,5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
514,103,496,0,-7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
515,103,497,0,7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
516,104,500,0,0,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
517,104,503,0,-5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
518,104,504,0,5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
519,104,501,0,-7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
520,104,502,0,7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
521,105,505,0,0,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
522,105,508,0,-5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
523,105,509,0,5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
524,105,506,0,-7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
525,105,507,0,7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
526,106,510,0,0,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
527,106,513,0,-5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
528,106,514,0,5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
529,106,511,0,-7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
530,106,512,0,7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
531,107,515,0,0,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
532,107,518,0,-5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
533,107,519,0,5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
534,107,516,0,-7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
535,107,517,0,7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
536,108,520,0,0,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
537,108,523,0,-5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
538,108,524,0,5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
539,108,521,0,-7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
540,108,522,0,7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
541,109,525,0,0,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
542,109,528,0,-5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
543,109,529,0,5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
544,109,526,0,-7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
545,109,527,0,7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
546,110,530,0,0,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
547,110,533,0,-5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
548,110,534,0,5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
549,110,531,0,-7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
550,110,532,0,7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
551,111,535,0,0,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
552,111,538,0,-5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
553,111,539,0,5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
554,111,536,0,-7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
555,111,537,0,7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
556,112,540,0,0,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
557,112,543,0,-5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
558,112,544,0,5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
559,112,541,0,-7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
560,112,542,0,7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
561,113,545,0,0,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
562,113,548,0,-5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
563,113,549,0,5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
564,113,546,0,-7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
565,113,547,0,7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
566,114,550,0,0,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
567,114,553,0,-5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
568,114,554,0,5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
569,114,551,0,-7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
570,114,552,0,7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
571,115,555,0,0,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
572,115,558,0,-5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
573,115,559,0,5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
574,115,556,0,-7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
575,115,557,0,7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
576,116,560,0,0,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
577,116,563,0,-5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
578,116,564,0,5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
579,116,561,0,-7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
580,116,562,0,7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
581,117,565,0,0,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
582,117,568,0,-5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
583,117,569,0,5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
584,117,566,0,-7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
585,117,567,0,7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
586,118,570,0,0,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
587,118,573,0,-5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
588,118,574,0,5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
589,118,571,0,-7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
590,118,572,0,7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
591,119,575,0,0,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
592,119,578,0,-5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
593,119,579,0,5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
594,119,576,0,-7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
595,119,577,0,7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
596,120,580,0,0,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
597,120,583,0,-5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
598,120,584,0,5,10,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
599,120,581,0,-7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
600,120,582,0,7,2,2024-06-26 10:51:08.986149,2024-06-26 10:51:08.986149
601,121,585,0,0,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
602,121,588,0,-5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
603,121,589,0,5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
604,121,586,0,-7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
605,121,587,0,7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
606,122,590,0,0,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
607,122,593,0,-5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
608,122,594,0,5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
609,122,591,0,-7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
610,122,592,0,7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
611,123,595,0,0,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
612,123,598,0,-5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
613,123,599,0,5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
614,123,596,0,-7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
615,123,597,0,7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
616,124,600,0,0,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
617,124,603,0,-5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
618,124,604,0,5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
619,124,601,0,-7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
620,124,602,0,7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
621,125,605,0,0,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
622,125,608,0,-5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
623,125,609,0,5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
624,125,606,0,-7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
625,125,607,0,7,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
626,126,610,0,0,2,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
627,126,613,0,-5,10,2024-06-26 10:51:09.028491,2024-06-26 10:51:09.028491
