id,param_no,idx,value,created_at,updated_at
1071,1544,1,1937,2024-07-08 11:03:16.468878,2024-07-08 11:03:16.468878
1072,1544,2,0,2024-07-08 11:03:16.468878,2024-07-08 11:03:16.468878
1075,1544,3,0,2024-07-08 11:03:16.468878,2024-07-08 11:03:16.468878
1076,1544,4,0,2024-07-08 11:03:16.468878,2024-07-08 11:03:16.468878
1077,1544,5,0,2024-07-08 11:03:16.468878,2024-07-08 11:03:16.468878
1078,1544,6,1016310,2024-07-08 11:03:16.468878,2024-07-08 11:03:16.468878
1079,1544,7,2,2024-07-08 11:03:16.468878,2024-07-08 11:03:16.468878
1080,1544,8,67,2024-07-08 11:03:16.468878,2024-07-08 11:03:16.468878
1081,1545,0,0,2024-07-08 11:03:16.468878,2024-07-08 11:03:16.468878
1082,1545,1,1937,2024-07-08 11:03:16.468878,2024-07-08 11:03:16.468878
1083,1545,2,0,2024-07-08 11:03:16.468878,2024-07-08 11:03:16.468878
1086,1545,3,0,2024-07-08 11:03:16.468878,2024-07-08 11:03:16.468878
1087,1545,4,0,2024-07-08 11:03:16.468878,2024-07-08 11:03:16.468878
1088,1545,5,0,2024-07-08 11:03:16.468878,2024-07-08 11:03:16.468878
1089,1545,6,1016311,2024-07-08 11:03:16.468878,2024-07-08 11:03:16.468878
1090,1545,7,2,2024-07-08 11:03:16.468878,2024-07-08 11:03:16.468878
1091,1545,8,67,2024-07-08 11:03:16.468878,2024-07-08 11:03:16.468878
1092,617,0,1,2024-07-08 11:03:16.468878,2024-07-08 11:03:16.468878
1093,617,1,2,2024-07-08 11:03:16.468878,2024-07-08 11:03:16.468878
1094,617,2,50,2024-07-08 11:03:16.468878,2024-07-08 11:03:16.468878
1095,617,3,1,2024-07-08 11:03:16.468878,2024-07-08 11:03:16.468878
1098,617,4,1,2024-07-08 11:03:16.468878,2024-07-08 11:03:16.468878
1099,617,5,1,2024-07-08 11:03:16.468878,2024-07-08 11:03:16.468878
1100,618,0,50,2024-07-08 11:03:16.468878,2024-07-08 11:03:16.468878
1101,618,1,243,2024-07-08 11:03:16.468878,2024-07-08 11:03:16.468878
1102,618,2,32,2024-07-08 11:03:16.468878,2024-07-08 11:03:16.468878
1103,618,3,32,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1104,618,4,100,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1105,618,5,3,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1106,618,6,2,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1107,618,7,3018,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1108,618,8,3084,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1109,618,9,3085,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1110,618,10,3086,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1113,1546,0,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1114,1546,1,1938,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1115,1546,2,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1118,1546,3,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1119,1546,4,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1120,1546,5,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1121,1546,6,1016510,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1122,1546,7,1,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1123,1546,8,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1124,1547,0,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1125,1547,1,1938,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1126,1547,2,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1129,1547,3,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1130,1547,4,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1131,1547,5,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1132,1547,6,1016511,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1133,1547,7,1,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1134,1547,8,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1135,1548,0,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1136,1548,1,1939,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1137,1548,2,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1140,1548,3,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1141,1548,4,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1142,1548,5,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1143,1548,6,4016520,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1144,1548,7,1,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1145,1548,8,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1146,1549,0,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1147,1549,1,1939,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1148,1549,2,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1151,1549,3,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1152,1549,4,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1153,1549,5,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1154,1549,6,4016521,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1155,1549,7,1,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1156,1549,8,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1157,1550,0,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1158,1550,1,1940,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1159,1550,2,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1162,1550,3,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1163,1550,4,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1164,1550,5,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1165,1550,6,4016530,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1166,1550,7,1,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1167,1550,8,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1168,1551,0,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1169,1551,1,1940,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1170,1551,2,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1173,1551,3,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1174,1551,4,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1175,1551,5,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1176,1551,6,4016531,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1177,1551,7,1,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1178,1551,8,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1179,1552,0,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1180,1552,1,1941,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1181,1552,2,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1184,1552,3,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1185,1552,4,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1186,1552,5,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1187,1552,6,4016540,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1188,1552,7,1,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1189,1552,8,69,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1190,1553,0,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1191,1553,1,1941,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1192,1553,2,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1195,1553,3,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1196,1553,4,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1197,1553,5,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1198,1553,6,4016541,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1199,1553,7,1,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1200,1553,8,69,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1201,1554,0,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1202,1554,1,1943,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1203,1554,2,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1206,1554,3,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1207,1554,4,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1208,1554,5,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1209,1554,6,1016870,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1210,1554,7,1,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1211,1554,8,66,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1212,1555,0,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1213,1555,1,1943,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1214,1555,2,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1217,1555,3,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1218,1555,4,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1219,1555,5,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1220,1555,6,1016871,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1221,1555,7,1,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1222,1555,8,66,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1223,1556,0,0,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1224,1556,1,1945,2024-07-08 11:03:16.475217,2024-07-08 11:03:16.475217
1225,1556,2,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1228,1556,3,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1229,1556,4,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1230,1556,5,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1231,1556,6,1017080,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1232,1556,7,1,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1233,1556,8,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1234,1557,0,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1235,1557,1,1945,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1236,1557,2,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1239,1557,3,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1240,1557,4,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1241,1557,5,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1242,1557,6,1017081,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1243,1557,7,1,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1244,1557,8,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1245,1558,0,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1246,1558,1,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1247,1558,2,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1250,1558,3,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1251,1558,4,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1252,1558,5,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1253,1558,6,4017090,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1254,1558,7,8,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1255,1558,8,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1256,1559,0,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1257,1559,1,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1258,1559,2,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1261,1559,3,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1262,1559,4,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1263,1559,5,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1264,1559,6,4017091,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1265,1559,7,8,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1266,1559,8,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1267,1560,0,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1268,1560,1,1944,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1269,1560,2,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1272,1560,3,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1273,1560,4,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1274,1560,5,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1275,1560,6,1017120,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1276,1560,7,2,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1277,1560,8,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1278,1561,0,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1279,1561,1,1944,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1280,1561,2,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1283,1561,3,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1284,1561,4,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1285,1561,5,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1286,1561,6,1017121,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1287,1561,7,2,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1288,1561,8,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1289,1562,0,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1290,1562,1,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1291,1562,2,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1294,1562,3,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1295,1562,4,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1296,1562,5,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1297,1562,6,4017130,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1298,1562,7,10,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1299,1562,8,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1300,1563,0,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1301,1563,1,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1302,1563,2,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1305,1563,3,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1306,1563,4,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1307,1563,5,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1308,1563,6,4017131,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1309,1563,7,10,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1310,1563,8,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1311,1003,5,3,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1312,1564,0,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1313,1564,1,1948,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1314,1564,2,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1317,1564,3,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1318,1564,4,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1319,1564,5,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1320,1564,6,1017180,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1321,1564,7,1,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1322,1564,8,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1323,1565,0,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1324,1565,1,1948,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1325,1565,2,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1328,1565,3,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1329,1565,4,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1330,1565,5,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1331,1565,6,1017181,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1332,1565,7,1,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1333,1565,8,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1334,619,0,1,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1335,619,1,1,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1336,619,2,100,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1337,619,3,1,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1340,619,4,1,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1341,619,5,3,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1342,620,0,0,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1343,620,1,243,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1344,620,2,32,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1345,620,3,32,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1346,620,4,100,2024-07-08 11:03:16.481735,2024-07-08 11:03:16.481735
1347,620,5,3,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1348,620,6,2,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1349,620,7,3077,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1350,620,8,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1351,620,9,3075,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1352,620,10,3076,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1355,1566,0,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1356,1566,1,3078,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1357,1566,2,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1360,1566,3,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1361,1566,4,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1362,1566,5,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1363,1566,6,1017300,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1364,1566,7,3,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1365,1566,8,66,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1366,1567,0,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1367,1567,1,3078,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1368,1567,2,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1371,1567,3,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1372,1567,4,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1373,1567,5,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1374,1567,6,1017301,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1375,1567,7,3,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1376,1567,8,66,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1377,1568,0,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1378,1568,1,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1379,1568,2,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1382,1568,3,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1383,1568,4,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1384,1568,5,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1385,1568,6,1017630,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1386,1568,7,7,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1387,1568,8,91,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1388,1569,0,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1389,1569,1,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1390,1569,2,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1393,1569,3,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1394,1569,4,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1395,1569,5,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1396,1569,6,1017631,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1397,1569,7,7,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1398,1569,8,91,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1399,1570,0,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1400,1570,1,3089,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1401,1570,2,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1404,1570,3,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1405,1570,4,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1406,1570,5,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1407,1570,6,1017900,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1408,1570,7,9,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1409,1570,8,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1410,1571,0,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1411,1571,1,3089,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1412,1571,2,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1415,1571,3,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1416,1571,4,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1417,1571,5,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1418,1571,6,1017901,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1419,1571,7,9,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1420,1571,8,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1421,1572,0,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1422,1572,1,3079,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1423,1572,2,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1424,1572,3,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1425,1572,4,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1426,1572,5,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1427,1572,6,1017490,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1428,1572,7,3,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1429,1572,8,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1430,1573,0,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1431,1573,1,3079,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1432,1573,2,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1433,1573,3,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1434,1573,4,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1435,1573,5,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1436,1573,6,1017491,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1437,1573,7,3,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1438,1573,8,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1439,1574,0,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1440,1574,1,3087,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1441,1574,2,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1442,1574,3,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1443,1574,4,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1444,1574,5,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1445,1574,6,1017660,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1446,1574,7,11,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1447,1574,8,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1448,1575,0,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1449,1575,1,3087,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1450,1575,2,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1451,1575,3,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1452,1575,4,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1453,1575,5,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1454,1575,6,1017661,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1455,1575,7,11,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1456,1575,8,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1457,1576,0,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1458,1576,1,3088,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1459,1576,2,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1460,1576,3,0,2024-07-08 11:03:16.488565,2024-07-08 11:03:16.488565
1461,1576,4,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1462,1576,5,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1463,1576,6,1017740,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1464,1576,7,11,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1465,1576,8,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
