id,lv,exp_type,exp_total
1477,7,21,589
1478,8,21,843
1479,9,21,1153
1480,10,21,1524
1481,11,21,1958
1482,12,21,2458
1483,13,21,3029
1484,14,21,3672
1485,15,21,4391
1486,16,21,5188
1487,17,21,6066
1488,18,21,7028
1489,19,21,8076
1490,20,21,9213
1491,21,21,10440
1492,22,21,11761
1493,23,21,13177
1494,24,21,14690
1495,25,21,16304
1496,26,21,18019
1497,27,21,19838
1498,28,21,21763
1499,29,21,23797
1500,30,21,25940
1501,31,21,28194
1502,32,21,30563
1503,33,21,33047
1504,34,21,35648
1505,35,21,38369
1506,36,21,41210
1507,37,21,44174
1508,38,21,47263
1509,39,21,50477
1510,40,21,53819
1511,41,21,57291
1512,42,21,60893
1513,43,21,64628
1514,44,21,68498
1515,45,21,72503
1516,46,21,76645
1517,47,21,80926
1518,48,21,85348
1519,49,21,89911
1520,50,21,94618
1521,51,21,99470
1522,52,21,104468
1523,53,21,109613
1524,54,21,114908
1525,55,21,120353
1526,56,21,125951
1527,57,21,131701
1528,58,21,137607
1529,59,21,143668
1530,60,21,149887
1531,61,21,156265
1532,62,21,162802
1533,63,21,169501
1534,64,21,176363
1535,65,21,183389
1536,66,21,190580
1537,67,21,197938
1538,68,21,205464
1539,69,21,213159
1540,70,21,221024
1541,71,21,229060
1542,72,21,237270
1543,73,21,245653
1544,74,21,254212
1545,75,21,262948
1546,76,21,271861
1547,77,21,280952
1548,78,21,290224
1549,79,21,299677
1550,80,21,309313
1551,81,21,319132
1552,82,21,329136
1553,83,21,339325
1554,84,21,349701
1555,85,21,360266
1556,86,21,371020
1557,87,21,381964
1558,88,21,393099
1559,89,21,404427
1560,90,21,415949
1561,91,21,427666
1562,92,21,439578
1563,93,21,451687
1564,94,21,463994
1565,95,21,476500
1566,96,21,489206
1567,97,21,502114
1568,98,21,515223
1569,99,21,528536
1570,100,21,542053
1571,101,21,555776
1572,102,21,569705
1573,103,21,583841
1574,104,21,598185
1575,105,21,612739
1576,106,21,627504
1577,107,21,642479
1578,108,21,657668
1579,109,21,673069
1580,110,21,688685
1581,111,21,704517
1582,112,21,720565
1583,113,21,736830
1584,114,21,753313
1585,115,21,770016
1586,116,21,786939
1587,117,21,804083
1588,118,21,821450
1589,119,21,839039
1590,120,21,856853
1591,121,21,874891
1592,122,21,893156
1593,123,21,911648
1594,124,21,930367
1595,125,21,949315
1596,126,21,968493
1597,127,21,987901
1598,128,21,1007541
1599,129,21,1027413
1600,130,21,1047518
1601,131,21,1067858
1602,132,21,1088433
1603,133,21,1109244
1604,134,21,1130292
1605,135,21,1151578
1606,136,21,1173102
1607,137,21,1194866
1608,138,21,1216871
1609,139,21,1239117
1610,140,21,1261605
1611,141,21,1284336
1612,142,21,1307311
1613,143,21,1330531
1614,144,21,1353997
1615,145,21,1377710
1616,146,21,1401669
1617,147,21,1425877
1618,148,21,1450335
1619,149,21,1475042
1620,150,21,1500000
1621,1,22,0
1622,2,22,18
1623,3,22,70
1624,4,22,165
1625,5,22,311
1626,6,22,516
1627,7,22,785
1628,8,22,1124
1629,9,22,1538
1630,10,22,2032
1631,11,22,2610
1632,12,22,3278
1633,13,22,4039
1634,14,22,4896
1635,15,22,5855
1636,16,22,6917
1637,17,22,8088
1638,18,22,9371
1639,19,22,10768
1640,20,22,12283
1641,21,22,13920
1642,22,22,15681
1643,23,22,17569
1644,24,22,19587
1645,25,22,21738
1646,26,22,24025
1647,27,22,26451
1648,28,22,29018
1649,29,22,31729
1650,30,22,34586
1651,31,22,37593
1652,32,22,40751
1653,33,22,44063
1654,34,22,47531
1655,35,22,51158
1656,36,22,54947
1657,37,22,58899
1658,38,22,63017
1659,39,22,67303
1660,40,22,71759
1661,41,22,76388
1662,42,22,81191
1663,43,22,86171
1664,44,22,91330
1665,45,22,96670
1666,46,22,102194
1667,47,22,107902
1668,48,22,113797
1669,49,22,119882
1670,50,22,126158
1671,51,22,132627
1672,52,22,139290
1673,53,22,146151
1674,54,22,153211
1675,55,22,160471
1676,56,22,167934
1677,57,22,175602
1678,58,22,183476
1679,59,22,191557
1680,60,22,199849
1681,61,22,208353
1682,62,22,217070
1683,63,22,226002
1684,64,22,235151
1685,65,22,244519
1686,66,22,254107
1687,67,22,263917
1688,68,22,273952
1689,69,22,284211
1690,70,22,294698
1691,71,22,305414
1692,72,22,316360
1693,73,22,327538
1694,74,22,338950
1695,75,22,350597
1696,76,22,362481
1697,77,22,374603
1698,78,22,386966
1699,79,22,399570
1700,80,22,412417
1701,81,22,425509
1702,82,22,438847
1703,83,22,452433
1704,84,22,466269
1705,85,22,480355
1706,86,22,494693
1707,87,22,509285
1708,88,22,524132
1709,89,22,539237
1710,90,22,554599
1711,91,22,570221
1712,92,22,586104
1713,93,22,602249
1714,94,22,618659
1715,95,22,635333
1716,96,22,652275
1717,97,22,669485
1718,98,22,686964
1719,99,22,704715
1720,100,22,722738
1721,101,22,741034
1722,102,22,759606
1723,103,22,778454
1724,104,22,797580
1725,105,22,816986
1726,106,22,836671
1727,107,22,856639
1728,108,22,876890
1729,109,22,897426
1730,110,22,918247
1731,111,22,939356
1732,112,22,960753
1733,113,22,982440
1734,114,22,1004418
1735,115,22,1026688
1736,116,22,1049252
1737,117,22,1072111
1738,118,22,1095266
1739,119,22,1118719
1740,120,22,1142470
1741,121,22,1166522
1742,122,22,1190875
1743,123,22,1215530
1744,124,22,1240489
1745,125,22,1265753
1746,126,22,1291323
1747,127,22,1317201
1748,128,22,1343387
1749,129,22,1369884
1750,130,22,1396691
1751,131,22,1423811
1752,132,22,1451244
1753,133,22,1478992
1754,134,22,1507056
1755,135,22,1535437
1756,136,22,1564136
1757,137,22,1593155
1758,138,22,1622494
1759,139,22,1652156
1760,140,22,1682140
1761,141,22,1712448
1762,142,22,1743082
1763,143,22,1774042
1764,144,22,1805330
1765,145,22,1836946
1766,146,22,1868892
1767,147,22,1901170
1768,148,22,1933780
1769,149,22,1966723
1770,150,22,2000000
1771,1,23,0
1772,2,23,27
1773,3,23,105
1774,4,23,248
1775,5,23,467
1776,6,23,774
1777,7,23,1177
1778,8,23,1686
1779,9,23,2307
1780,10,23,3048
1781,11,23,3916
1782,12,23,4917
1783,13,23,6058
1784,14,23,7344
1785,15,23,8782
1786,16,23,10376
1787,17,23,12133
1788,18,23,14056
1789,19,23,16152
1790,20,23,18425
1791,21,23,20880
1792,22,23,23521
1793,23,23,26353
1794,24,23,29380
1795,25,23,32607
1796,26,23,36038
1797,27,23,39676
1798,28,23,43527
1799,29,23,47593
1800,30,23,51879
1801,31,23,56389
1802,32,23,61126
1803,33,23,66094
1804,34,23,71297
1805,35,23,76738
1806,36,23,82420
1807,37,23,88349
1808,38,23,94525
1809,39,23,100954
1810,40,23,107639
1811,41,23,114582
1812,42,23,121787
1813,43,23,129257
1814,44,23,136996
1815,45,23,145006
1816,46,23,153290
1817,47,23,161853
1818,48,23,170696
1819,49,23,179823
1820,50,23,189237
1821,51,23,198940
1822,52,23,208936
1823,53,23,219227
1824,54,23,229816
1825,55,23,240707
1826,56,23,251901
1827,57,23,263403
1828,58,23,275213
1829,59,23,287336
1830,60,23,299774
1831,61,23,312529
1832,62,23,325604
1833,63,23,339003
1834,64,23,352726
1835,65,23,366778
1836,66,23,381161
1837,67,23,395876
1838,68,23,410928
1839,69,23,426317
1840,70,23,442047
1841,71,23,458121
1842,72,23,474540
1843,73,23,491307
1844,74,23,508425
1845,75,23,525895
1846,76,23,543721
1847,77,23,561905
1848,78,23,580449
1849,79,23,599355
1850,80,23,618626
1851,81,23,638264
1852,82,23,658271
1853,83,23,678650
1854,84,23,699403
1855,85,23,720532
1856,86,23,742039
1857,87,23,763928
1858,88,23,786199
1859,89,23,808855
1860,90,23,831898
1861,91,23,855331
1862,92,23,879155
1863,93,23,903374
1864,94,23,927988
1865,95,23,953000
1866,96,23,978413
1867,97,23,1004227
1868,98,23,1030447
1869,99,23,1057072
1870,100,23,1084107
1871,101,23,1111551
1872,102,23,1139409
1873,103,23,1167681
1874,104,23,1196371
1875,105,23,1225478
1876,106,23,1255007
1877,107,23,1284959
1878,108,23,1315335
1879,109,23,1346139
1880,110,23,1377371
1881,111,23,1409034
1882,112,23,1441129
1883,113,23,1473660
1884,114,23,1506626
1885,115,23,1540032
1886,116,23,1573878
1887,117,23,1608167
1888,118,23,1642899
1889,119,23,1678078
1890,120,23,1713706
1891,121,23,1749783
1892,122,23,1786312
1893,123,23,1823295
1894,124,23,1860734
1895,125,23,1898630
1896,126,23,1936985
1897,127,23,1975802
1898,128,23,2015081
1899,129,23,2054826
1900,130,23,2095037
1901,131,23,2135716
1902,132,23,2176866
1903,133,23,2218488
1904,134,23,2260584
1905,135,23,2303155
1906,136,23,2346204
1907,137,23,2389732
1908,138,23,2433741
1909,139,23,2478233
1910,140,23,2523210
1911,141,23,2568672
1912,142,23,2614623
1913,143,23,2661063
1914,144,23,2707994
1915,145,23,2755419
1916,146,23,2803339
1917,147,23,2851755
1918,148,23,2900669
1919,149,23,2950084
1920,150,23,3000000
1921,1,24,0
1922,2,24,37
1923,3,24,140
1924,4,24,330
1925,5,24,623
1926,6,24,1032
1927,7,24,1570
1928,8,24,2248
1929,9,24,3076
1930,10,24,4064
1931,11,24,5221
1932,12,24,6556
1933,13,24,8077
1934,14,24,9792
1935,15,24,11709
1936,16,24,13835
1937,17,24,16177
1938,18,24,18742
1939,19,24,21536
1940,20,24,24567
1941,21,24,27840
1942,22,24,31361
1943,23,24,35137
1944,24,24,39174
1945,25,24,43476
1946,26,24,48050
1947,27,24,52902
1948,28,24,58036
1949,29,24,63457
1950,30,24,69172
1951,31,24,75185
1952,32,24,81501
1953,33,24,88125
1954,34,24,95062
1955,35,24,102317
1956,36,24,109894
1957,37,24,117798
1958,38,24,126034
1959,39,24,134606
1960,40,24,143518
1961,41,24,152775
1962,42,24,162382
1963,43,24,172343
1964,44,24,182661
1965,45,24,193341
1966,46,24,204387
1967,47,24,215804
1968,48,24,227595
1969,49,24,239764
1970,50,24,252315
1971,51,24,265253
1972,52,24,278581
1973,53,24,292302
1974,54,24,306422
1975,55,24,320943
1976,56,24,335869
1977,57,24,351204
1978,58,24,366951
1979,59,24,383115
1980,60,24,399698
1981,61,24,416705
1982,62,24,434139
1983,63,24,452004
1984,64,24,470302
1985,65,24,489038
1986,66,24,508214
1987,67,24,527835
1988,68,24,547903
1989,69,24,568423
1990,70,24,589396
1991,71,24,610828
1992,72,24,632720
1993,73,24,655076
1994,74,24,677900
1995,75,24,701194
1996,76,24,724962
1997,77,24,749207
1998,78,24,773932
1999,79,24,799140
2000,80,24,824834
2001,81,24,851018
2002,82,24,877695
2003,83,24,904867
2004,84,24,932537
2005,85,24,960709
2006,86,24,989386
2007,87,24,1018570
2008,88,24,1048265
2009,89,24,1078473
2010,90,24,1109198
2011,91,24,1140441
2012,92,24,1172207
2013,93,24,1204498
2014,94,24,1237317
2015,95,24,1270667
2016,96,24,1304550
2017,97,24,1338970
2018,98,24,1373929
2019,99,24,1409430
2020,100,24,1445475
2021,101,24,1482069
2022,102,24,1519212
2023,103,24,1556909
2024,104,24,1595161
2025,105,24,1633971
2026,106,24,1673343
2027,107,24,1713278
2028,108,24,1753780
2029,109,24,1794851
2030,110,24,1836494
2031,111,24,1878711
2032,112,24,1921506
2033,113,24,1964879
2034,114,24,2008835
2035,115,24,2053376
2036,116,24,2098504
2037,117,24,2144222
2038,118,24,2190533
2039,119,24,2237438
2040,120,24,2284941
2041,121,24,2333044
2042,122,24,2381749
2043,123,24,2431060
2044,124,24,2480978
2045,125,24,2531506
2046,126,24,2582647
2047,127,24,2634402
2048,128,24,2686775
2049,129,24,2739767
2050,130,24,2793382
2051,131,24,2847622
2052,132,24,2902488
2053,133,24,2957984
2054,134,24,3014112
2055,135,24,3070874
2056,136,24,3128272
2057,137,24,3186310
2058,138,24,3244989
2059,139,24,3304311
2060,140,24,3364279
2061,141,24,3424896
2062,142,24,3486163
2063,143,24,3548084
2064,144,24,3610659
2065,145,24,3673892
2066,146,24,3737785
2067,147,24,3802340
2068,148,24,3867559
2069,149,24,3933445
2070,150,24,4000000
2071,1,25,0
2072,2,25,78
2073,3,25,300
2074,4,25,707
2075,5,25,1335
2076,6,25,2211
2077,7,25,3364
2078,8,25,4816
2079,9,25,6591
2080,10,25,8708
2081,11,25,11188
2082,12,25,14050
2083,13,25,17310
2084,14,25,20985
2085,15,25,25093
2086,16,25,29649
2087,17,25,34669
2088,18,25,40166
2089,19,25,46155
2090,20,25,52650
2091,21,25,59664
2092,22,25,67211
2093,23,25,75303
2094,24,25,83954
2095,25,25,93175
2096,26,25,102978
2097,27,25,113375
2098,28,25,124377
2099,29,25,135997
2100,30,25,148244
2101,31,25,161130
2102,32,25,174666
2103,33,25,188862
2104,34,25,203729
2105,35,25,219277
2106,36,25,235516
2107,37,25,252455
2108,38,25,270105
2109,39,25,288476
2110,40,25,307576
2111,41,25,327416
2112,42,25,348005
2113,43,25,369351
2114,44,25,391464
2115,45,25,414353
2116,46,25,438027
2117,47,25,462494
2118,48,25,487763
2119,49,25,513843
2120,50,25,540743
2121,51,25,568469
2122,52,25,597032
2123,53,25,626440
2124,54,25,656699
2125,55,25,687819
2126,56,25,719807
2127,57,25,752672
2128,58,25,786421
2129,59,25,821062
2130,60,25,856602
2131,61,25,893050
2132,62,25,930413
2133,63,25,968699
2134,64,25,1007914
2135,65,25,1048067
2136,66,25,1089165
2137,67,25,1131215
2138,68,25,1174224
2139,69,25,1218199
2140,70,25,1263148
2141,71,25,1309078
2142,72,25,1355996
2143,73,25,1403908
2144,74,25,1452822
2145,75,25,1502744
2146,76,25,1553682
2147,77,25,1605641
2148,78,25,1658630
2149,79,25,1712654
2150,80,25,1767721
2151,81,25,1823836
2152,82,25,1881007
2153,83,25,1939240
2154,84,25,1998541
2155,85,25,2058918
2156,86,25,2120375
2157,87,25,2182921
2158,88,25,2246560
2159,89,25,2311300
2160,90,25,2377146
2161,91,25,2444106
2162,92,25,2512184
2163,93,25,2581388
2164,94,25,2651723
2165,95,25,2723195
2166,96,25,2795811
2167,97,25,2869577
2168,98,25,2944498
2169,99,25,3020581
2170,100,25,3097831
2171,101,25,3176255
2172,102,25,3255858
2173,103,25,3336646
2174,104,25,3418625
2175,105,25,3501801
2176,106,25,3586179
2177,107,25,3671766
2178,108,25,3758566
2179,109,25,3846587
2180,110,25,3935832
2181,111,25,4026309
2182,112,25,4118022
2183,113,25,4210977
2184,114,25,4305181
2185,115,25,4400637
2186,116,25,4497352
2187,117,25,4595331
2188,118,25,4694580
2189,119,25,4795104
2190,120,25,4896909
2191,121,25,5000000
2192,122,25,5115248
2193,123,25,5283687
2194,124,25,5505319
2195,125,25,5780141
2196,126,25,6108156
2197,127,25,6489361
2198,128,25,6923758
2199,129,25,7411347
2200,130,25,7952127
2201,131,25,8546099
2202,132,25,9193262
2203,133,25,9893617
2204,134,25,10647163
2205,135,25,11453900
2206,136,25,12313829
2207,137,25,13226950
2208,138,25,14193262
2209,139,25,15212765
2210,140,25,16285460
2211,141,25,17411347
2212,142,25,18590425
2213,143,25,19822695
2214,144,25,21108156
2215,145,25,22446808
2216,146,25,23838652
2217,147,25,25283687
2218,148,25,26781914
2219,149,25,28333333
2220,150,25,30000000
2221,121,10,1103091
2222,122,10,1258903
2223,123,10,1455279
2224,124,10,1692219
2225,125,10,1969723
2226,126,10,2287791
2227,127,10,2646423
2228,128,10,3045619
2229,129,10,3485379
2230,130,10,3965703
2231,131,10,4486591
2232,132,10,5048043
2233,133,10,5650060
2234,134,10,6292642
2235,135,10,6975789
2236,136,10,7699501
2237,137,10,8463778
2238,138,10,9268620
2239,139,10,10114027
2240,140,10,11000000
2241,121,11,1603091
2242,122,11,1758903
2243,123,11,1955279
2244,124,11,2192219
2245,125,11,2469723
2246,126,11,2787791
2247,127,11,3146423
2248,128,11,3545619
2249,129,11,3985379
2250,130,11,4465703
2251,131,11,4986591
2252,132,11,5548043
2253,133,11,6150060
2254,134,11,6792642
2255,135,11,7475789
2256,136,11,8199501
2257,137,11,8963778
2258,138,11,9768620
2259,139,11,10614027
2260,140,11,11500000
2261,121,12,2103091
2262,122,12,2258903
2263,123,12,2455279
2264,124,12,2692219
2265,125,12,2969723
2266,126,12,3287791
2267,127,12,3646423
2268,128,12,4045619
2269,129,12,4485379
2270,130,12,4965703
2271,131,12,5486591
2272,132,12,6048043
2273,133,12,6650060
2274,134,12,7292642
2275,135,12,7975789
2276,136,12,8699501
2277,137,12,9463778
2278,138,12,10268620
2279,139,12,11114027
2280,140,12,12000000
2281,121,13,3103091
2282,122,13,3258903
2283,123,13,3455279
2284,124,13,3692219
2285,125,13,3969723
2286,126,13,4287791
2287,127,13,4646423
2288,128,13,5045619
2289,129,13,5485379
2290,130,13,5965703
2291,131,13,6486591
2292,132,13,7048043
2293,133,13,7650060
2294,134,13,8292642
2295,135,13,8975789
2296,136,13,9699501
2297,137,13,10463778
2298,138,13,11268620
2299,139,13,12114027
2300,140,13,13000000
2301,121,14,4103091
2302,122,14,4258903
2303,123,14,4455279
2304,124,14,4692219
2305,125,14,4969723
2306,126,14,5287791
2307,127,14,5646423
2308,128,14,6045619
2309,129,14,6485379
2310,130,14,6965703
2311,131,14,7486591
2312,132,14,8048043
2313,133,14,8650060
2314,134,14,9292642
2315,135,14,9975789
2316,136,14,10699501
2317,137,14,11463778
2318,138,14,12268620
2319,139,14,13114027
2320,140,14,14000000
2321,121,15,5103091
2322,122,15,5258903
2323,123,15,5455279
2324,124,15,5692219
2325,125,15,5969723
2326,126,15,6287791
2327,127,15,6646423
2328,128,15,7045619
2329,129,15,7485379
2330,130,15,7965703
2331,131,15,8486591
2332,132,15,9048043
2333,133,15,9650060
2334,134,15,10292642
2335,135,15,10975789
2336,136,15,11699501
2337,137,15,12463778
2338,138,15,13268620
2339,139,15,14114027
2340,140,15,15000000
