id,lv,exp_type,exp_total,created_at,updated_at
341,41,3,202377,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
342,42,3,217735,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
343,43,3,233852,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
344,44,3,250745,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
345,45,3,268433,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
346,46,3,286934,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
347,47,3,306266,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
348,48,3,326448,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
349,49,3,347498,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
350,50,3,369434,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
351,51,3,392275,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
352,52,3,416039,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
353,53,3,440743,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
354,54,3,466407,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
355,55,3,493048,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
356,56,3,520686,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
357,57,3,549337,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
358,58,3,579021,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
359,59,3,609755,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
360,60,3,641559,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
361,61,3,674449,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
362,62,3,708445,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
363,63,3,743565,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
364,64,3,779827,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
365,65,3,817249,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
366,66,3,855850,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
367,67,3,895648,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
368,68,3,936661,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
369,69,3,978907,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
370,70,3,1022405,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
371,71,3,1067173,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
372,72,3,1113229,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
373,73,3,1160591,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
374,74,3,1209278,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
375,75,3,1259309,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
376,76,3,1310700,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
377,77,3,1363471,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
378,78,3,1417640,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
379,79,3,1473226,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
380,80,3,1530245,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
381,81,3,1588717,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
382,82,3,1648661,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
383,83,3,1710093,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
384,84,3,1773033,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
385,85,3,1837498,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
386,86,3,1903508,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
387,87,3,1971080,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
388,88,3,2040233,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
389,89,3,2110984,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
390,90,3,2183353,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
391,91,3,2257356,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
392,92,3,2333014,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
393,93,3,2410344,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
394,94,3,2489363,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
395,95,3,2570092,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
396,96,3,2652547,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
397,97,3,2736747,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
398,98,3,2822710,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
399,99,3,2910455,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
400,100,3,3000000,2024-07-08 11:03:04.443529,2024-07-08 11:03:04.443529
401,1,4,0,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
402,2,4,12,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
403,3,4,109,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
404,4,4,280,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
405,5,4,499,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
406,6,4,803,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
407,7,4,1242,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
408,8,4,1839,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
409,9,4,2619,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
410,10,4,3605,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
411,11,4,4823,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
412,12,4,6297,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
413,13,4,8052,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
414,14,4,10110,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
415,15,4,12498,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
416,16,4,15239,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
417,17,4,18357,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
418,18,4,21878,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
419,19,4,25825,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
420,20,4,30222,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
421,21,4,35095,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
422,22,4,40467,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
423,23,4,46363,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
424,24,4,52807,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
425,25,4,59824,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
426,26,4,67437,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
427,27,4,75672,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
428,28,4,84553,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
429,29,4,94103,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
430,30,4,104348,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
431,31,4,115312,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
432,32,4,127018,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
433,33,4,139492,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
434,34,4,152758,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
435,35,4,166840,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
436,36,4,181763,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
437,37,4,197550,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
438,38,4,214227,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
439,39,4,231818,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
440,40,4,250346,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
441,41,4,269837,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
442,42,4,290314,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
443,43,4,311803,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
444,44,4,334327,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
445,45,4,357910,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
446,46,4,382578,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
447,47,4,408355,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
448,48,4,435264,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
449,49,4,463331,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
450,50,4,492579,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
451,51,4,523034,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
452,52,4,554718,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
453,53,4,587658,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
454,54,4,621876,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
455,55,4,657398,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
456,56,4,694248,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
457,57,4,732449,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
458,58,4,772028,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
459,59,4,813007,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
460,60,4,855412,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
461,61,4,899266,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
462,62,4,944594,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
463,63,4,991421,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
464,64,4,1039770,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
465,65,4,1089666,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
466,66,4,1141134,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
467,67,4,1194197,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
468,68,4,1248881,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
469,69,4,1305209,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
470,70,4,1363206,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
471,71,4,1422897,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
472,72,4,1484305,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
473,73,4,1547455,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
474,74,4,1612371,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
475,75,4,1679078,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
476,76,4,1747600,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
477,77,4,1817962,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
478,78,4,1890187,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
479,79,4,1964301,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
480,80,4,2040327,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
481,81,4,2118290,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
482,82,4,2198214,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
483,83,4,2280124,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
484,84,4,2364044,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
485,85,4,2449998,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
486,86,4,2538011,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
487,87,4,2628107,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
488,88,4,2720310,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
489,89,4,2814646,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
490,90,4,2911137,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
491,91,4,3009809,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
492,92,4,3110686,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
493,93,4,3213792,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
494,94,4,3319151,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
495,95,4,3426789,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
496,96,4,3536729,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
497,97,4,3648996,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
498,98,4,3763613,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
499,99,4,3880607,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
500,100,4,4000000,2024-07-08 11:03:04.449385,2024-07-08 11:03:04.449385
501,1,5,0,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
502,2,5,15,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
503,3,5,137,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
504,4,5,350,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
505,5,5,624,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
506,6,5,1004,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
507,7,5,1553,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
508,8,5,2299,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
509,9,5,3273,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
510,10,5,4507,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
511,11,5,6029,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
512,12,5,7872,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
513,13,5,10065,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
514,14,5,12638,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
515,15,5,15623,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
516,16,5,19049,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
517,17,5,22947,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
518,18,5,27347,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
519,19,5,32281,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
520,20,5,37778,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
521,21,5,43869,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
522,22,5,50584,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
523,23,5,57954,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
524,24,5,66009,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
525,25,5,74780,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
526,26,5,84297,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
527,27,5,94591,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
528,28,5,105691,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
529,29,5,117629,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
530,30,5,130435,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
531,31,5,144140,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
532,32,5,158773,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
533,33,5,174366,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
534,34,5,190948,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
535,35,5,208550,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
536,36,5,227204,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
537,37,5,246938,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
538,38,5,267784,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
539,39,5,289772,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
540,40,5,312933,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
541,41,5,337296,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
542,42,5,362893,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
543,43,5,389753,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
544,44,5,417908,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
545,45,5,447388,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
546,46,5,478223,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
547,47,5,510444,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
548,48,5,544081,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
549,49,5,579164,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
550,50,5,615724,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
551,51,5,653792,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
552,52,5,693398,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
553,53,5,734572,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
554,54,5,777345,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
555,55,5,821748,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
556,56,5,867810,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
557,57,5,915562,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
558,58,5,965035,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
559,59,5,1016259,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
560,60,5,1069265,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
561,61,5,1124082,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
562,62,5,1180743,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
563,63,5,1239276,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
564,64,5,1299712,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
565,65,5,1362083,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
566,66,5,1426417,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
567,67,5,1492747,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
568,68,5,1561101,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
569,69,5,1631512,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
570,70,5,1704008,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
571,71,5,1778621,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
572,72,5,1855381,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
573,73,5,1934319,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
574,74,5,2015464,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
575,75,5,2098848,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
576,76,5,2184501,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
577,77,5,2272453,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
578,78,5,2362734,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
579,79,5,2455376,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
580,80,5,2550409,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
581,81,5,2647863,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
582,82,5,2747768,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
583,83,5,2850155,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
584,84,5,2955055,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
585,85,5,3062498,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
586,86,5,3172514,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
587,87,5,3285134,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
588,88,5,3400388,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
589,89,5,3518307,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
590,90,5,3638921,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
591,91,5,3762261,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
592,92,5,3888357,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
593,93,5,4017240,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
594,94,5,4148939,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
595,95,5,4283486,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
596,96,5,4420911,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
597,97,5,4561245,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
598,98,5,4704517,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
599,99,5,4850758,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
600,100,5,5000000,2024-07-08 11:03:04.454970,2024-07-08 11:03:04.454970
601,1,10,0,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
602,2,10,1,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
603,3,10,15,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
604,4,10,40,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
605,5,10,72,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
606,6,10,116,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
607,7,10,179,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
608,8,10,265,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
609,9,10,377,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
610,10,10,520,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
611,11,10,696,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
612,12,10,908,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
613,13,10,1162,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
614,14,10,1459,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
615,15,10,1803,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
616,16,10,2199,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
617,17,10,2649,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
618,18,10,3157,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
619,19,10,3726,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
620,20,10,4361,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
621,21,10,5064,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
622,22,10,5840,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
623,23,10,6690,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
624,24,10,7620,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
625,25,10,8633,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
626,26,10,9732,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
627,27,10,10920,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
628,28,10,12202,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
629,29,10,13580,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
630,30,10,15058,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
631,31,10,16641,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
632,32,10,18330,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
633,33,10,20130,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
634,34,10,22045,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
635,35,10,24077,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
636,36,10,26230,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
637,37,10,28509,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
638,38,10,30916,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
639,39,10,33454,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
640,40,10,36128,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
641,41,10,38941,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
642,42,10,41896,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
643,43,10,44997,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
644,44,10,48248,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
645,45,10,51651,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
646,46,10,55211,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
647,47,10,58931,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
648,48,10,62814,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
649,49,10,66865,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
650,50,10,71086,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
651,51,10,75481,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
652,52,10,80053,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
653,53,10,84807,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
654,54,10,89745,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
655,55,10,94871,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
656,56,10,100189,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
657,57,10,105702,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
658,58,10,111414,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
659,59,10,117328,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
660,60,10,123447,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
661,61,10,129776,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
662,62,10,136318,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
663,63,10,143075,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
664,64,10,150053,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
665,65,10,157254,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
666,66,10,164681,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
667,67,10,172339,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
668,68,10,180231,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
669,69,10,188359,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
670,70,10,196729,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
671,71,10,205343,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
672,72,10,214205,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
673,73,10,223319,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
674,74,10,232687,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
675,75,10,242314,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
676,76,10,252203,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
677,77,10,262357,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
678,78,10,272780,2024-07-08 11:03:04.460824,2024-07-08 11:03:04.460824
