id,z_battle_normal_reward_table_id,item_id,item_type,quantity,card_exp_init,created_at,updated_at
311,287,100451,AwakeningItem,1,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
312,288,100451,AwakeningItem,2,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
313,289,100452,AwakeningItem,2,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
314,290,100452,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
315,291,100453,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
316,292,100454,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
317,293,100471,AwakeningItem,1,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
318,294,100471,AwakeningItem,2,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
319,295,100472,AwakeningItem,2,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
320,296,100472,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
321,297,100473,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
322,298,100474,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
323,299,100481,AwakeningItem,1,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
324,300,100481,AwakeningItem,2,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
325,301,100482,AwakeningItem,2,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
326,302,100482,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
327,303,100483,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
328,304,100484,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
329,305,100461,AwakeningItem,1,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
330,306,100461,AwakeningItem,2,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
331,307,100462,AwakeningItem,2,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
332,308,100462,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
333,309,100463,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
334,310,100464,AwakeningItem,4,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
335,311,100491,AwakeningItem,1,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
336,312,100501,AwakeningItem,1,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
337,313,100491,AwakeningItem,2,0,2024-07-30 10:30:20.651438,2024-07-30 10:30:20.651438
338,314,100501,AwakeningItem,2,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
339,315,100492,AwakeningItem,2,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
340,316,100502,AwakeningItem,2,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
341,317,100492,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
342,318,100502,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
343,319,100493,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
344,320,100503,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
345,321,100494,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
346,322,100504,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
347,323,100511,AwakeningItem,1,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
348,324,100511,AwakeningItem,2,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
349,325,100512,AwakeningItem,2,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
350,326,100512,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
351,327,100513,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
352,328,100514,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
353,329,100521,AwakeningItem,1,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
354,330,100531,AwakeningItem,1,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
355,331,100521,AwakeningItem,2,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
356,332,100531,AwakeningItem,2,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
357,333,100522,AwakeningItem,2,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
358,334,100532,AwakeningItem,2,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
359,335,100522,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
360,336,100532,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
361,337,100523,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
362,338,100533,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
363,339,100524,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
364,340,100534,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
365,341,100541,AwakeningItem,1,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
366,342,100541,AwakeningItem,2,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
367,343,100542,AwakeningItem,2,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
368,344,100542,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
369,345,100543,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
370,346,100544,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
371,347,100551,AwakeningItem,1,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
372,348,100551,AwakeningItem,2,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
373,349,100552,AwakeningItem,2,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
374,350,100552,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
375,351,100553,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
376,352,100554,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
377,353,100561,AwakeningItem,1,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
378,354,100561,AwakeningItem,2,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
379,355,100562,AwakeningItem,2,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
380,356,100562,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
381,357,100563,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
382,358,100564,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
383,359,100571,AwakeningItem,1,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
384,360,100571,AwakeningItem,2,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
385,361,100572,AwakeningItem,2,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
386,362,100572,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
387,363,100573,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
388,364,100574,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
389,365,100581,AwakeningItem,1,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
390,366,100581,AwakeningItem,2,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
391,367,100582,AwakeningItem,2,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
392,368,100582,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
393,369,100583,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
394,370,100584,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
395,371,100591,AwakeningItem,1,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
396,372,100601,AwakeningItem,1,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
397,373,100591,AwakeningItem,2,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
398,374,100601,AwakeningItem,2,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
399,375,100592,AwakeningItem,2,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
400,376,100602,AwakeningItem,2,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
401,377,100592,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
402,378,100602,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
403,379,100593,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
404,380,100603,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
405,381,100594,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
406,382,100604,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
407,383,100611,AwakeningItem,1,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
408,384,100611,AwakeningItem,2,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
409,385,100612,AwakeningItem,2,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
410,386,100612,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
411,387,100613,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
412,388,100614,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
437,413,100624,AwakeningItem,3,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
439,415,100631,AwakeningItem,1,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
440,416,100641,AwakeningItem,1,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
441,417,100651,AwakeningItem,1,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
442,418,100631,AwakeningItem,2,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
443,419,100641,AwakeningItem,2,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
444,420,100651,AwakeningItem,2,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
445,421,100632,AwakeningItem,2,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
446,422,100642,AwakeningItem,2,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
447,423,100652,AwakeningItem,2,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
448,424,100632,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
449,425,100642,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
450,426,100652,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
451,427,100633,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
452,428,100643,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
453,429,100653,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
454,430,100634,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
455,431,100644,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
456,432,100654,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
464,440,100661,AwakeningItem,1,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
465,441,100661,AwakeningItem,2,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
466,442,100662,AwakeningItem,2,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
467,443,100662,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
468,444,100663,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
469,445,100664,AwakeningItem,4,0,2024-07-30 10:30:20.658167,2024-07-30 10:30:20.658167
470,446,100674,AwakeningItem,3,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
471,447,100681,AwakeningItem,1,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
472,448,100681,AwakeningItem,2,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
473,449,100682,AwakeningItem,2,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
474,450,100682,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
475,451,100683,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
476,452,100684,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
477,453,100691,AwakeningItem,1,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
478,454,100701,AwakeningItem,1,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
479,455,100691,AwakeningItem,2,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
480,456,100701,AwakeningItem,2,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
481,457,100692,AwakeningItem,2,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
482,458,100702,AwakeningItem,2,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
483,459,100692,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
484,460,100702,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
485,461,100693,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
486,462,100703,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
487,463,100694,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
488,464,100704,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
489,465,100711,AwakeningItem,1,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
490,466,100711,AwakeningItem,2,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
491,467,100712,AwakeningItem,2,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
492,468,100712,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
493,469,100713,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
494,470,100714,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
495,471,100724,AwakeningItem,3,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
496,472,100731,AwakeningItem,1,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
497,473,100731,AwakeningItem,2,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
498,474,100732,AwakeningItem,2,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
499,475,100732,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
500,476,100733,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
501,477,100734,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
540,516,100751,AwakeningItem,1,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
541,517,100761,AwakeningItem,1,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
542,518,100771,AwakeningItem,1,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
543,519,100781,AwakeningItem,1,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
544,520,100791,AwakeningItem,1,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
545,521,100751,AwakeningItem,2,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
546,522,100761,AwakeningItem,2,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
547,523,100771,AwakeningItem,2,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
548,524,100781,AwakeningItem,2,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
549,525,100791,AwakeningItem,2,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
550,526,100752,AwakeningItem,2,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
551,527,100762,AwakeningItem,2,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
552,528,100772,AwakeningItem,2,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
553,529,100782,AwakeningItem,2,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
554,530,100792,AwakeningItem,2,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
555,531,100752,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
556,532,100762,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
557,533,100772,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
558,534,100782,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
559,535,100792,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
560,536,100753,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
561,537,100763,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
562,538,100773,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
563,539,100783,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
564,540,100793,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
565,541,100754,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
566,542,100764,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
567,543,100774,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
568,544,100784,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
569,545,100794,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
572,548,100804,AwakeningItem,3,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
573,549,100741,AwakeningItem,1,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
574,550,100741,AwakeningItem,2,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
575,551,100742,AwakeningItem,2,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
576,552,100742,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
577,553,100743,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
578,554,100744,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
579,555,100811,AwakeningItem,1,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
580,556,100811,AwakeningItem,2,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
581,557,100812,AwakeningItem,2,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
582,558,100812,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
583,559,100813,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
584,560,100814,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
586,562,100824,AwakeningItem,3,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
587,563,100831,AwakeningItem,1,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
588,564,100841,AwakeningItem,1,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
589,565,100851,AwakeningItem,1,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
590,566,100831,AwakeningItem,2,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
591,567,100841,AwakeningItem,2,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
592,568,100851,AwakeningItem,2,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
593,569,100832,AwakeningItem,2,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
594,570,100842,AwakeningItem,2,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
595,571,100852,AwakeningItem,2,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
596,572,100832,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
597,573,100842,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
598,574,100852,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
599,575,100833,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
600,576,100843,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
601,577,100853,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
602,578,100834,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
603,579,100844,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
604,580,100854,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
605,581,100861,AwakeningItem,1,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
606,582,100861,AwakeningItem,2,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
607,583,100862,AwakeningItem,2,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
608,584,100862,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
609,585,100863,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
610,586,100864,AwakeningItem,4,0,2024-07-30 10:30:20.665177,2024-07-30 10:30:20.665177
612,588,100881,AwakeningItem,1,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
613,589,100891,AwakeningItem,1,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
614,590,100881,AwakeningItem,2,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
615,591,100891,AwakeningItem,2,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
616,592,100882,AwakeningItem,2,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
617,593,100892,AwakeningItem,2,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
618,594,100882,AwakeningItem,4,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
619,595,100892,AwakeningItem,4,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
620,596,100883,AwakeningItem,4,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
621,597,100893,AwakeningItem,4,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
622,598,100884,AwakeningItem,4,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
623,599,100894,AwakeningItem,4,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
708,684,100901,AwakeningItem,1,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
709,685,100911,AwakeningItem,1,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
710,686,100921,AwakeningItem,1,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
711,687,100931,AwakeningItem,1,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
712,688,100941,AwakeningItem,1,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
713,689,100951,AwakeningItem,1,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
714,690,100961,AwakeningItem,1,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
715,691,100901,AwakeningItem,2,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
716,692,100911,AwakeningItem,2,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
717,693,100921,AwakeningItem,2,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
718,694,100931,AwakeningItem,2,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
719,695,100941,AwakeningItem,2,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
720,696,100951,AwakeningItem,2,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
721,697,100961,AwakeningItem,2,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
722,698,100902,AwakeningItem,2,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
723,699,100912,AwakeningItem,2,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
724,700,100922,AwakeningItem,2,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
725,701,100932,AwakeningItem,2,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
726,702,100942,AwakeningItem,2,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
727,703,100952,AwakeningItem,2,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
728,704,100962,AwakeningItem,2,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
729,705,100902,AwakeningItem,4,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
730,706,100912,AwakeningItem,4,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
731,707,100922,AwakeningItem,4,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
732,708,100932,AwakeningItem,4,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
733,709,100942,AwakeningItem,4,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
734,710,100952,AwakeningItem,4,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
735,711,100962,AwakeningItem,4,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
736,712,100903,AwakeningItem,4,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
737,713,100913,AwakeningItem,4,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
738,714,100923,AwakeningItem,4,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
739,715,100933,AwakeningItem,4,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
740,716,100943,AwakeningItem,4,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
741,717,100953,AwakeningItem,4,0,2024-07-30 10:30:20.671866,2024-07-30 10:30:20.671866
