id,z_battle_normal_reward_table_id,item_id,item_type,quantity,card_exp_init,created_at,updated_at
311,287,100451,AwakeningItem,1,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
312,288,100451,AwakeningItem,2,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
313,289,100452,AwakeningItem,2,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
314,290,100452,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
315,291,100453,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
316,292,100454,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
317,293,100471,AwakeningItem,1,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
318,294,100471,AwakeningItem,2,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
319,295,100472,AwakeningItem,2,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
320,296,100472,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
321,297,100473,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
322,298,100474,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
323,299,100481,AwakeningItem,1,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
324,300,100481,AwakeningItem,2,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
325,301,100482,AwakeningItem,2,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
326,302,100482,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
327,303,100483,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
328,304,100484,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
329,305,100461,AwakeningItem,1,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
330,306,100461,AwakeningItem,2,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
331,307,100462,AwakeningItem,2,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
332,308,100462,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
333,309,100463,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
334,310,100464,AwakeningItem,4,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
335,311,100491,AwakeningItem,1,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
336,312,100501,AwakeningItem,1,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
337,313,100491,AwakeningItem,2,0,2024-06-26 10:52:48.662246,2024-06-26 10:52:48.662246
338,314,100501,AwakeningItem,2,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
339,315,100492,AwakeningItem,2,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
340,316,100502,AwakeningItem,2,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
341,317,100492,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
342,318,100502,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
343,319,100493,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
344,320,100503,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
345,321,100494,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
346,322,100504,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
347,323,100511,AwakeningItem,1,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
348,324,100511,AwakeningItem,2,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
349,325,100512,AwakeningItem,2,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
350,326,100512,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
351,327,100513,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
352,328,100514,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
353,329,100521,AwakeningItem,1,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
354,330,100531,AwakeningItem,1,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
355,331,100521,AwakeningItem,2,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
356,332,100531,AwakeningItem,2,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
357,333,100522,AwakeningItem,2,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
358,334,100532,AwakeningItem,2,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
359,335,100522,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
360,336,100532,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
361,337,100523,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
362,338,100533,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
363,339,100524,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
364,340,100534,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
365,341,100541,AwakeningItem,1,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
366,342,100541,AwakeningItem,2,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
367,343,100542,AwakeningItem,2,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
368,344,100542,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
369,345,100543,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
370,346,100544,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
371,347,100551,AwakeningItem,1,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
372,348,100551,AwakeningItem,2,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
373,349,100552,AwakeningItem,2,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
374,350,100552,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
375,351,100553,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
376,352,100554,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
377,353,100561,AwakeningItem,1,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
378,354,100561,AwakeningItem,2,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
379,355,100562,AwakeningItem,2,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
380,356,100562,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
381,357,100563,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
382,358,100564,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
383,359,100571,AwakeningItem,1,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
384,360,100571,AwakeningItem,2,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
385,361,100572,AwakeningItem,2,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
386,362,100572,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
387,363,100573,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
388,364,100574,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
389,365,100581,AwakeningItem,1,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
390,366,100581,AwakeningItem,2,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
391,367,100582,AwakeningItem,2,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
392,368,100582,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
393,369,100583,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
394,370,100584,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
395,371,100591,AwakeningItem,1,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
396,372,100601,AwakeningItem,1,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
397,373,100591,AwakeningItem,2,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
398,374,100601,AwakeningItem,2,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
399,375,100592,AwakeningItem,2,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
400,376,100602,AwakeningItem,2,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
401,377,100592,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
402,378,100602,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
403,379,100593,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
404,380,100603,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
405,381,100594,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
406,382,100604,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
407,383,100611,AwakeningItem,1,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
408,384,100611,AwakeningItem,2,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
409,385,100612,AwakeningItem,2,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
410,386,100612,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
411,387,100613,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
412,388,100614,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
437,413,100624,AwakeningItem,3,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
439,415,100631,AwakeningItem,1,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
440,416,100641,AwakeningItem,1,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
441,417,100651,AwakeningItem,1,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
442,418,100631,AwakeningItem,2,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
443,419,100641,AwakeningItem,2,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
444,420,100651,AwakeningItem,2,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
445,421,100632,AwakeningItem,2,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
446,422,100642,AwakeningItem,2,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
447,423,100652,AwakeningItem,2,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
448,424,100632,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
449,425,100642,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
450,426,100652,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
451,427,100633,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
452,428,100643,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
453,429,100653,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
454,430,100634,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
455,431,100644,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
456,432,100654,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
464,440,100661,AwakeningItem,1,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
465,441,100661,AwakeningItem,2,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
466,442,100662,AwakeningItem,2,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
467,443,100662,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
468,444,100663,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
469,445,100664,AwakeningItem,4,0,2024-06-26 10:52:48.674455,2024-06-26 10:52:48.674455
470,446,100674,AwakeningItem,3,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
471,447,100681,AwakeningItem,1,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
472,448,100681,AwakeningItem,2,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
473,449,100682,AwakeningItem,2,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
474,450,100682,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
475,451,100683,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
476,452,100684,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
477,453,100691,AwakeningItem,1,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
478,454,100701,AwakeningItem,1,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
479,455,100691,AwakeningItem,2,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
480,456,100701,AwakeningItem,2,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
481,457,100692,AwakeningItem,2,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
482,458,100702,AwakeningItem,2,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
483,459,100692,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
484,460,100702,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
485,461,100693,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
486,462,100703,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
487,463,100694,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
488,464,100704,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
489,465,100711,AwakeningItem,1,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
490,466,100711,AwakeningItem,2,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
491,467,100712,AwakeningItem,2,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
492,468,100712,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
493,469,100713,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
494,470,100714,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
495,471,100724,AwakeningItem,3,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
496,472,100731,AwakeningItem,1,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
497,473,100731,AwakeningItem,2,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
498,474,100732,AwakeningItem,2,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
499,475,100732,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
500,476,100733,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
501,477,100734,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
540,516,100751,AwakeningItem,1,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
541,517,100761,AwakeningItem,1,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
542,518,100771,AwakeningItem,1,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
543,519,100781,AwakeningItem,1,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
544,520,100791,AwakeningItem,1,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
545,521,100751,AwakeningItem,2,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
546,522,100761,AwakeningItem,2,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
547,523,100771,AwakeningItem,2,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
548,524,100781,AwakeningItem,2,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
549,525,100791,AwakeningItem,2,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
550,526,100752,AwakeningItem,2,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
551,527,100762,AwakeningItem,2,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
552,528,100772,AwakeningItem,2,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
553,529,100782,AwakeningItem,2,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
554,530,100792,AwakeningItem,2,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
555,531,100752,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
556,532,100762,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
557,533,100772,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
558,534,100782,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
559,535,100792,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
560,536,100753,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
561,537,100763,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
562,538,100773,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
563,539,100783,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
564,540,100793,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
565,541,100754,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
566,542,100764,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
567,543,100774,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
568,544,100784,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
569,545,100794,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
572,548,100804,AwakeningItem,3,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
573,549,100741,AwakeningItem,1,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
574,550,100741,AwakeningItem,2,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
575,551,100742,AwakeningItem,2,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
576,552,100742,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
577,553,100743,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
578,554,100744,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
579,555,100811,AwakeningItem,1,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
580,556,100811,AwakeningItem,2,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
581,557,100812,AwakeningItem,2,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
582,558,100812,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
583,559,100813,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
584,560,100814,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
586,562,100824,AwakeningItem,3,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
587,563,100831,AwakeningItem,1,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
588,564,100841,AwakeningItem,1,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
589,565,100851,AwakeningItem,1,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
590,566,100831,AwakeningItem,2,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
591,567,100841,AwakeningItem,2,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
592,568,100851,AwakeningItem,2,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
593,569,100832,AwakeningItem,2,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
594,570,100842,AwakeningItem,2,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
595,571,100852,AwakeningItem,2,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
596,572,100832,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
597,573,100842,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
598,574,100852,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
599,575,100833,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
600,576,100843,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
601,577,100853,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
602,578,100834,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
603,579,100844,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
604,580,100854,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
605,581,100861,AwakeningItem,1,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
606,582,100861,AwakeningItem,2,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
607,583,100862,AwakeningItem,2,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
608,584,100862,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
609,585,100863,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
610,586,100864,AwakeningItem,4,0,2024-06-26 10:52:48.707567,2024-06-26 10:52:48.707567
612,588,100881,AwakeningItem,1,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
613,589,100891,AwakeningItem,1,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
614,590,100881,AwakeningItem,2,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
615,591,100891,AwakeningItem,2,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
616,592,100882,AwakeningItem,2,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
617,593,100892,AwakeningItem,2,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
618,594,100882,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
619,595,100892,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
620,596,100883,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
621,597,100893,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
622,598,100884,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
623,599,100894,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
708,684,100901,AwakeningItem,1,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
709,685,100911,AwakeningItem,1,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
710,686,100921,AwakeningItem,1,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
711,687,100931,AwakeningItem,1,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
712,688,100941,AwakeningItem,1,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
713,689,100951,AwakeningItem,1,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
714,690,100961,AwakeningItem,1,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
715,691,100901,AwakeningItem,2,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
716,692,100911,AwakeningItem,2,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
717,693,100921,AwakeningItem,2,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
718,694,100931,AwakeningItem,2,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
719,695,100941,AwakeningItem,2,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
720,696,100951,AwakeningItem,2,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
721,697,100961,AwakeningItem,2,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
722,698,100902,AwakeningItem,2,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
723,699,100912,AwakeningItem,2,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
724,700,100922,AwakeningItem,2,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
725,701,100932,AwakeningItem,2,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
726,702,100942,AwakeningItem,2,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
727,703,100952,AwakeningItem,2,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
728,704,100962,AwakeningItem,2,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
729,705,100902,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
730,706,100912,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
731,707,100922,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
732,708,100932,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
733,709,100942,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
734,710,100952,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
735,711,100962,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
736,712,100903,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
737,713,100913,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
738,714,100923,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
739,715,100933,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
740,716,100943,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
741,717,100953,AwakeningItem,4,0,2024-06-26 10:52:48.721218,2024-06-26 10:52:48.721218
