id,z_battle_normal_reward_table_id,item_id,item_type,quantity,card_exp_init,created_at,updated_at
311,287,100451,AwakeningItem,1,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
312,288,100451,AwakeningItem,2,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
313,289,100452,AwakeningItem,2,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
314,290,100452,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
315,291,100453,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
316,292,100454,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
317,293,100471,AwakeningItem,1,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
318,294,100471,AwakeningItem,2,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
319,295,100472,AwakeningItem,2,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
320,296,100472,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
321,297,100473,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
322,298,100474,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
323,299,100481,AwakeningItem,1,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
324,300,100481,AwakeningItem,2,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
325,301,100482,AwakeningItem,2,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
326,302,100482,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
327,303,100483,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
328,304,100484,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
329,305,100461,AwakeningItem,1,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
330,306,100461,AwakeningItem,2,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
331,307,100462,AwakeningItem,2,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
332,308,100462,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
333,309,100463,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
334,310,100464,AwakeningItem,4,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
335,311,100491,AwakeningItem,1,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
336,312,100501,AwakeningItem,1,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
337,313,100491,AwakeningItem,2,0,2024-07-24 07:39:09.678897,2024-07-24 07:39:09.678897
338,314,100501,AwakeningItem,2,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
339,315,100492,AwakeningItem,2,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
340,316,100502,AwakeningItem,2,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
341,317,100492,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
342,318,100502,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
343,319,100493,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
344,320,100503,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
345,321,100494,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
346,322,100504,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
347,323,100511,AwakeningItem,1,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
348,324,100511,AwakeningItem,2,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
349,325,100512,AwakeningItem,2,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
350,326,100512,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
351,327,100513,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
352,328,100514,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
353,329,100521,AwakeningItem,1,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
354,330,100531,AwakeningItem,1,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
355,331,100521,AwakeningItem,2,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
356,332,100531,AwakeningItem,2,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
357,333,100522,AwakeningItem,2,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
358,334,100532,AwakeningItem,2,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
359,335,100522,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
360,336,100532,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
361,337,100523,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
362,338,100533,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
363,339,100524,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
364,340,100534,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
365,341,100541,AwakeningItem,1,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
366,342,100541,AwakeningItem,2,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
367,343,100542,AwakeningItem,2,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
368,344,100542,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
369,345,100543,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
370,346,100544,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
371,347,100551,AwakeningItem,1,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
372,348,100551,AwakeningItem,2,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
373,349,100552,AwakeningItem,2,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
374,350,100552,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
375,351,100553,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
376,352,100554,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
377,353,100561,AwakeningItem,1,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
378,354,100561,AwakeningItem,2,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
379,355,100562,AwakeningItem,2,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
380,356,100562,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
381,357,100563,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
382,358,100564,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
383,359,100571,AwakeningItem,1,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
384,360,100571,AwakeningItem,2,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
385,361,100572,AwakeningItem,2,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
386,362,100572,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
387,363,100573,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
388,364,100574,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
389,365,100581,AwakeningItem,1,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
390,366,100581,AwakeningItem,2,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
391,367,100582,AwakeningItem,2,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
392,368,100582,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
393,369,100583,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
394,370,100584,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
395,371,100591,AwakeningItem,1,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
396,372,100601,AwakeningItem,1,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
397,373,100591,AwakeningItem,2,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
398,374,100601,AwakeningItem,2,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
399,375,100592,AwakeningItem,2,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
400,376,100602,AwakeningItem,2,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
401,377,100592,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
402,378,100602,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
403,379,100593,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
404,380,100603,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
405,381,100594,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
406,382,100604,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
407,383,100611,AwakeningItem,1,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
408,384,100611,AwakeningItem,2,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
409,385,100612,AwakeningItem,2,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
410,386,100612,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
411,387,100613,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
412,388,100614,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
437,413,100624,AwakeningItem,3,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
439,415,100631,AwakeningItem,1,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
440,416,100641,AwakeningItem,1,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
441,417,100651,AwakeningItem,1,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
442,418,100631,AwakeningItem,2,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
443,419,100641,AwakeningItem,2,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
444,420,100651,AwakeningItem,2,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
445,421,100632,AwakeningItem,2,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
446,422,100642,AwakeningItem,2,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
447,423,100652,AwakeningItem,2,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
448,424,100632,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
449,425,100642,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
450,426,100652,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
451,427,100633,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
452,428,100643,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
453,429,100653,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
454,430,100634,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
455,431,100644,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
456,432,100654,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
464,440,100661,AwakeningItem,1,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
465,441,100661,AwakeningItem,2,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
466,442,100662,AwakeningItem,2,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
467,443,100662,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
468,444,100663,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
469,445,100664,AwakeningItem,4,0,2024-07-24 07:39:09.685799,2024-07-24 07:39:09.685799
470,446,100674,AwakeningItem,3,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
471,447,100681,AwakeningItem,1,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
472,448,100681,AwakeningItem,2,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
473,449,100682,AwakeningItem,2,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
474,450,100682,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
475,451,100683,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
476,452,100684,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
477,453,100691,AwakeningItem,1,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
478,454,100701,AwakeningItem,1,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
479,455,100691,AwakeningItem,2,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
480,456,100701,AwakeningItem,2,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
481,457,100692,AwakeningItem,2,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
482,458,100702,AwakeningItem,2,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
483,459,100692,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
484,460,100702,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
485,461,100693,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
486,462,100703,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
487,463,100694,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
488,464,100704,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
489,465,100711,AwakeningItem,1,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
490,466,100711,AwakeningItem,2,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
491,467,100712,AwakeningItem,2,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
492,468,100712,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
493,469,100713,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
494,470,100714,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
495,471,100724,AwakeningItem,3,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
496,472,100731,AwakeningItem,1,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
497,473,100731,AwakeningItem,2,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
498,474,100732,AwakeningItem,2,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
499,475,100732,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
500,476,100733,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
501,477,100734,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
540,516,100751,AwakeningItem,1,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
541,517,100761,AwakeningItem,1,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
542,518,100771,AwakeningItem,1,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
543,519,100781,AwakeningItem,1,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
544,520,100791,AwakeningItem,1,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
545,521,100751,AwakeningItem,2,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
546,522,100761,AwakeningItem,2,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
547,523,100771,AwakeningItem,2,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
548,524,100781,AwakeningItem,2,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
549,525,100791,AwakeningItem,2,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
550,526,100752,AwakeningItem,2,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
551,527,100762,AwakeningItem,2,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
552,528,100772,AwakeningItem,2,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
553,529,100782,AwakeningItem,2,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
554,530,100792,AwakeningItem,2,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
555,531,100752,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
556,532,100762,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
557,533,100772,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
558,534,100782,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
559,535,100792,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
560,536,100753,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
561,537,100763,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
562,538,100773,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
563,539,100783,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
564,540,100793,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
565,541,100754,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
566,542,100764,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
567,543,100774,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
568,544,100784,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
569,545,100794,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
572,548,100804,AwakeningItem,3,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
573,549,100741,AwakeningItem,1,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
574,550,100741,AwakeningItem,2,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
575,551,100742,AwakeningItem,2,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
576,552,100742,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
577,553,100743,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
578,554,100744,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
579,555,100811,AwakeningItem,1,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
580,556,100811,AwakeningItem,2,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
581,557,100812,AwakeningItem,2,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
582,558,100812,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
583,559,100813,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
584,560,100814,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
586,562,100824,AwakeningItem,3,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
587,563,100831,AwakeningItem,1,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
588,564,100841,AwakeningItem,1,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
589,565,100851,AwakeningItem,1,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
590,566,100831,AwakeningItem,2,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
591,567,100841,AwakeningItem,2,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
592,568,100851,AwakeningItem,2,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
593,569,100832,AwakeningItem,2,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
594,570,100842,AwakeningItem,2,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
595,571,100852,AwakeningItem,2,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
596,572,100832,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
597,573,100842,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
598,574,100852,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
599,575,100833,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
600,576,100843,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
601,577,100853,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
602,578,100834,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
603,579,100844,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
604,580,100854,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
605,581,100861,AwakeningItem,1,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
606,582,100861,AwakeningItem,2,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
607,583,100862,AwakeningItem,2,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
608,584,100862,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
609,585,100863,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
610,586,100864,AwakeningItem,4,0,2024-07-24 07:39:09.692763,2024-07-24 07:39:09.692763
612,588,100881,AwakeningItem,1,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
613,589,100891,AwakeningItem,1,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
614,590,100881,AwakeningItem,2,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
615,591,100891,AwakeningItem,2,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
616,592,100882,AwakeningItem,2,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
617,593,100892,AwakeningItem,2,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
618,594,100882,AwakeningItem,4,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
619,595,100892,AwakeningItem,4,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
620,596,100883,AwakeningItem,4,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
621,597,100893,AwakeningItem,4,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
622,598,100884,AwakeningItem,4,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
623,599,100894,AwakeningItem,4,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
708,684,100901,AwakeningItem,1,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
709,685,100911,AwakeningItem,1,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
710,686,100921,AwakeningItem,1,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
711,687,100931,AwakeningItem,1,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
712,688,100941,AwakeningItem,1,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
713,689,100951,AwakeningItem,1,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
714,690,100961,AwakeningItem,1,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
715,691,100901,AwakeningItem,2,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
716,692,100911,AwakeningItem,2,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
717,693,100921,AwakeningItem,2,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
718,694,100931,AwakeningItem,2,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
719,695,100941,AwakeningItem,2,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
720,696,100951,AwakeningItem,2,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
721,697,100961,AwakeningItem,2,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
722,698,100902,AwakeningItem,2,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
723,699,100912,AwakeningItem,2,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
724,700,100922,AwakeningItem,2,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
725,701,100932,AwakeningItem,2,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
726,702,100942,AwakeningItem,2,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
727,703,100952,AwakeningItem,2,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
728,704,100962,AwakeningItem,2,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
729,705,100902,AwakeningItem,4,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
730,706,100912,AwakeningItem,4,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
731,707,100922,AwakeningItem,4,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
732,708,100932,AwakeningItem,4,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
733,709,100942,AwakeningItem,4,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
734,710,100952,AwakeningItem,4,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
735,711,100962,AwakeningItem,4,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
736,712,100903,AwakeningItem,4,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
737,713,100913,AwakeningItem,4,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
738,714,100923,AwakeningItem,4,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
739,715,100933,AwakeningItem,4,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
740,716,100943,AwakeningItem,4,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
741,717,100953,AwakeningItem,4,0,2024-07-24 07:39:09.699750,2024-07-24 07:39:09.699750
