id,equipment_skill_item_id,potential_skill_id,status_type,level,created_at,updated_at
89300,893,5.0,,2,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
89400,894,5.0,,3,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
89500,895,5.0,,4,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
89600,896,6.0,,1,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
89700,897,6.0,,2,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
89800,898,6.0,,3,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
89900,899,6.0,,4,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
90000,900,7.0,,1,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
90100,901,7.0,,2,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
90200,902,7.0,,3,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
90300,903,7.0,,4,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
90400,904,1.0,,3,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
90500,905,2.0,,3,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
90600,906,3.0,,3,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
90700,907,1.0,,1,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
90800,908,1.0,,2,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
90900,909,2.0,,1,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
91000,910,2.0,,2,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
91100,911,3.0,,1,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
91200,912,3.0,,2,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
91300,913,1.0,,1,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
91400,914,1.0,,2,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
91500,915,1.0,,3,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
91600,916,1.0,,4,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
91700,917,2.0,,1,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
91800,918,2.0,,2,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
91900,919,2.0,,3,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
92000,920,2.0,,4,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
92100,921,3.0,,1,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
92200,922,3.0,,2,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
92300,923,3.0,,3,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
92400,924,3.0,,4,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
92500,925,1.0,,1,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
92600,926,1.0,,2,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
92700,927,1.0,,3,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
92800,928,1.0,,4,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
92900,929,2.0,,1,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
93000,930,2.0,,2,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
93100,931,2.0,,3,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
93200,932,2.0,,4,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
93300,933,3.0,,1,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
93400,934,3.0,,2,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
93500,935,3.0,,3,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
93600,936,3.0,,4,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
93700,937,1.0,,1,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
93800,938,1.0,,2,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
93900,939,2.0,,1,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
94000,940,2.0,,2,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
94100,941,3.0,,1,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
94200,942,3.0,,2,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
94300,943,1.0,,1,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
94400,944,1.0,,2,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
94500,945,1.0,,3,2024-07-08 11:03:23.311661,2024-07-08 11:03:23.311661
94600,946,1.0,,4,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
94700,947,2.0,,1,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
94800,948,2.0,,2,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
94900,949,2.0,,3,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
95000,950,2.0,,4,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
95100,951,3.0,,1,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
95200,952,3.0,,2,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
95300,953,3.0,,3,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
95400,954,3.0,,4,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
95500,955,1.0,,1,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
95600,956,1.0,,2,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
95700,957,1.0,,3,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
95800,958,1.0,,4,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
95900,959,2.0,,1,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
96000,960,2.0,,2,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
96100,961,2.0,,3,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
96200,962,2.0,,4,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
96300,963,3.0,,1,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
96400,964,3.0,,2,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
96500,965,3.0,,3,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
96600,966,3.0,,4,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
96700,967,1.0,,1,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
96800,968,1.0,,2,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
96900,969,2.0,,1,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
97000,970,2.0,,2,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
97100,971,3.0,,1,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
97200,972,3.0,,2,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
97300,973,1.0,,1,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
97400,974,1.0,,2,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
97500,975,1.0,,3,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
97600,976,1.0,,4,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
97700,977,2.0,,1,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
97800,978,2.0,,2,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
97900,979,2.0,,3,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
98000,980,2.0,,4,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
98100,981,3.0,,1,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
98200,982,3.0,,2,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
98300,983,3.0,,3,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
98400,984,3.0,,4,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
98500,985,1.0,,1,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
98600,986,1.0,,2,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
98700,987,1.0,,3,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
98800,988,1.0,,4,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
98900,989,2.0,,1,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
99000,990,2.0,,2,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
99100,991,2.0,,3,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
99200,992,2.0,,4,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
99300,993,3.0,,1,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
99400,994,3.0,,2,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
99500,995,3.0,,3,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
99600,996,3.0,,4,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
99700,997,1.0,,1,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
99800,998,1.0,,2,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
99900,999,2.0,,1,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
100000,1000,2.0,,2,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
100100,1001,3.0,,1,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
100200,1002,3.0,,2,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
100300,1003,1.0,,1,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
100400,1004,1.0,,2,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
100500,1005,1.0,,3,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
100600,1006,1.0,,4,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
100700,1007,2.0,,1,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
100800,1008,2.0,,2,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
100900,1009,2.0,,3,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
101000,1010,2.0,,4,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
101100,1011,3.0,,1,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
101200,1012,3.0,,2,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
101300,1013,3.0,,3,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
101400,1014,3.0,,4,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
101500,1015,1.0,,1,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
101600,1016,1.0,,2,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
101700,1017,1.0,,3,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
101800,1018,1.0,,4,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
101900,1019,2.0,,1,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
102000,1020,2.0,,2,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
102100,1021,2.0,,3,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
102200,1022,2.0,,4,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
102300,1023,3.0,,1,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
102400,1024,3.0,,2,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
102500,1025,3.0,,3,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
102600,1026,3.0,,4,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
102700,1027,1.0,,1,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
102800,1028,1.0,,2,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
102900,1029,2.0,,1,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
103000,1030,2.0,,2,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
103100,1031,3.0,,1,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
103200,1032,3.0,,2,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
103300,1033,1.0,,1,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
103400,1034,1.0,,2,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
103500,1035,1.0,,3,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
103600,1036,1.0,,4,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
103700,1037,2.0,,1,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
103800,1038,2.0,,2,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
103900,1039,2.0,,3,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
104000,1040,2.0,,4,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
104100,1041,3.0,,1,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
104200,1042,3.0,,2,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
104300,1043,3.0,,3,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
104400,1044,3.0,,4,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
104500,1045,1.0,,1,2024-07-08 11:03:23.317824,2024-07-08 11:03:23.317824
104600,1046,1.0,,2,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
104700,1047,1.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
104800,1048,1.0,,4,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
104900,1049,2.0,,1,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
105000,1050,2.0,,2,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
105100,1051,2.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
105200,1052,2.0,,4,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
105300,1053,3.0,,1,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
105400,1054,3.0,,2,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
105500,1055,3.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
105600,1056,3.0,,4,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
105700,1057,2.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
105701,1057,,attack,1,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
105800,1058,3.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
105801,1058,,defense,2,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
105900,1059,1.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
105901,1059,,hp,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
106000,1060,2.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
106001,1060,,attack,1,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
106100,1061,3.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
106101,1061,,defense,2,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
106200,1062,1.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
106201,1062,,hp,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
106300,1063,2.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
106301,1063,,attack,1,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
106400,1064,3.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
106401,1064,,defense,2,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
106500,1065,1.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
106501,1065,,hp,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
106600,1066,2.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
106601,1066,,attack,1,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
106700,1067,3.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
106701,1067,,defense,2,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
106800,1068,1.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
106801,1068,,hp,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
106900,1069,2.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
106901,1069,,attack,1,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
107000,1070,3.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
107001,1070,,defense,2,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
107100,1071,1.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
107101,1071,,hp,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
107200,1072,2.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
107201,1072,,attack,1,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
107300,1073,3.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
107301,1073,,defense,2,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
107400,1074,1.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
107401,1074,,hp,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
107500,1075,2.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
107501,1075,,attack,1,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
107600,1076,3.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
107601,1076,,defense,2,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
107700,1077,1.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
107701,1077,,hp,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
107800,1078,2.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
107801,1078,,attack,1,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
107900,1079,3.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
107901,1079,,defense,2,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
108000,1080,1.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
108001,1080,,hp,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
108100,1081,2.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
108101,1081,,attack,1,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
108200,1082,3.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
108201,1082,,defense,2,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
108300,1083,1.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
108301,1083,,hp,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
108400,1084,2.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
108401,1084,,attack,1,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
108500,1085,3.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
108501,1085,,defense,2,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
108600,1086,1.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
108601,1086,,hp,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
108700,1087,,hp,1,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
108800,1088,,hp,2,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
108900,1089,,hp,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
109000,1090,,attack,1,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
109100,1091,,attack,2,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
109200,1092,,attack,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
109300,1093,,defense,1,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
109400,1094,,defense,2,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
109500,1095,,defense,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
109600,1096,4.0,,1,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
109700,1097,4.0,,2,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
109800,1098,4.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
109900,1099,4.0,,4,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
110000,1100,5.0,,1,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
110100,1101,5.0,,2,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
110200,1102,5.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
110300,1103,5.0,,4,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
110400,1104,6.0,,1,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
110500,1105,6.0,,2,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
110600,1106,6.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
110700,1107,6.0,,4,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
110800,1108,7.0,,1,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
110900,1109,7.0,,2,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
111000,1110,7.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
111100,1111,7.0,,4,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
111200,1112,1.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
111300,1113,2.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
111400,1114,3.0,,3,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
111500,1115,,hp,1,2024-07-08 11:03:23.323897,2024-07-08 11:03:23.323897
111600,1116,,hp,2,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
111700,1117,,hp,3,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
111800,1118,,hp,4,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
111900,1119,,hp,5,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
112000,1120,,attack,1,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
112100,1121,,attack,2,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
112200,1122,,attack,3,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
112300,1123,,attack,4,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
112400,1124,,attack,5,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
112500,1125,,defense,1,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
112600,1126,,defense,2,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
112700,1127,,defense,3,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
112800,1128,,defense,4,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
112900,1129,,defense,5,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
113000,1130,4.0,,1,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
113100,1131,4.0,,2,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
113200,1132,4.0,,3,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
113300,1133,4.0,,4,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
113400,1134,5.0,,1,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
113500,1135,5.0,,2,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
113600,1136,5.0,,3,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
113700,1137,5.0,,4,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
113800,1138,6.0,,1,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
113900,1139,6.0,,2,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
114000,1140,6.0,,3,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
114100,1141,6.0,,4,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
114200,1142,7.0,,1,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
114300,1143,7.0,,2,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
114400,1144,7.0,,3,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
114500,1145,7.0,,4,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
114600,1146,1.0,,4,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
114700,1147,2.0,,4,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
114800,1148,3.0,,4,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
114900,1149,,hp,1,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
115000,1150,,hp,2,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
115100,1151,,hp,3,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
115200,1152,,hp,4,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
115300,1153,,hp,5,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
115400,1154,,attack,1,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
115500,1155,,attack,2,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
115600,1156,,attack,3,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
115700,1157,,attack,4,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
115800,1158,,attack,5,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
115900,1159,,defense,1,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
116000,1160,,defense,2,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
116100,1161,,defense,3,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
116200,1162,,defense,4,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
116300,1163,,defense,5,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
116400,1164,4.0,,1,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
116500,1165,4.0,,2,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
116600,1166,4.0,,3,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
116700,1167,4.0,,4,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
116800,1168,5.0,,1,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
116900,1169,5.0,,2,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
117000,1170,5.0,,3,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
117100,1171,5.0,,4,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
117200,1172,6.0,,1,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
117300,1173,6.0,,2,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
117400,1174,6.0,,3,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
117500,1175,6.0,,4,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
117600,1176,7.0,,1,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
