id,equipment_skill_item_id,potential_skill_id,status_type,level
74501,745,6.0,,5
74600,746,4.0,,1
74601,746,7.0,,1
74700,747,4.0,,1
74701,747,7.0,,2
74800,748,4.0,,1
74801,748,7.0,,3
74900,749,4.0,,1
74901,749,7.0,,4
75000,750,7.0,,5
75001,750,4.0,,1
75100,751,4.0,,2
75101,751,7.0,,1
75200,752,4.0,,2
75201,752,7.0,,2
75300,753,4.0,,2
75301,753,7.0,,3
75400,754,4.0,,2
75401,754,7.0,,4
75500,755,7.0,,5
75501,755,4.0,,2
75600,756,4.0,,3
75601,756,7.0,,1
75700,757,4.0,,3
75701,757,7.0,,2
75800,758,4.0,,3
75801,758,7.0,,3
75900,759,4.0,,3
75901,759,7.0,,4
76000,760,7.0,,5
76001,760,4.0,,3
76100,761,4.0,,4
76101,761,7.0,,1
76200,762,4.0,,4
76201,762,7.0,,2
76300,763,4.0,,4
76301,763,7.0,,3
76400,764,4.0,,4
76401,764,7.0,,4
76500,765,7.0,,5
76501,765,4.0,,4
76600,766,4.0,,5
76601,766,7.0,,1
76700,767,4.0,,5
76701,767,7.0,,2
76800,768,4.0,,5
76801,768,7.0,,3
76900,769,4.0,,5
76901,769,7.0,,4
77000,770,4.0,,5
77001,770,7.0,,5
77100,771,5.0,,1
77101,771,6.0,,1
77200,772,5.0,,1
77201,772,6.0,,2
77300,773,5.0,,1
77301,773,6.0,,3
77400,774,5.0,,1
77401,774,6.0,,4
77500,775,6.0,,5
77501,775,5.0,,1
77600,776,5.0,,2
77601,776,6.0,,1
77700,777,5.0,,2
77701,777,6.0,,2
77800,778,5.0,,2
77801,778,6.0,,3
77900,779,5.0,,2
77901,779,6.0,,4
78000,780,6.0,,5
78001,780,5.0,,2
78100,781,5.0,,3
78101,781,6.0,,1
78200,782,5.0,,3
78201,782,6.0,,2
78300,783,5.0,,3
78301,783,6.0,,3
78400,784,5.0,,3
78401,784,6.0,,4
78500,785,6.0,,5
78501,785,5.0,,3
78600,786,5.0,,4
78601,786,6.0,,1
78700,787,5.0,,4
78701,787,6.0,,2
78800,788,5.0,,4
78801,788,6.0,,3
78900,789,5.0,,4
78901,789,6.0,,4
79000,790,6.0,,5
79001,790,5.0,,4
79100,791,5.0,,5
79101,791,6.0,,1
79200,792,5.0,,5
79201,792,6.0,,2
79300,793,5.0,,5
79301,793,6.0,,3
79400,794,5.0,,5
79401,794,6.0,,4
79500,795,5.0,,5
79501,795,6.0,,5
79600,796,5.0,,1
79601,796,7.0,,1
79700,797,5.0,,1
79701,797,7.0,,2
79800,798,5.0,,1
79801,798,7.0,,3
79900,799,5.0,,1
79901,799,7.0,,4
80000,800,7.0,,5
80001,800,5.0,,1
80100,801,5.0,,2
80101,801,7.0,,1
80200,802,5.0,,2
80201,802,7.0,,2
80300,803,5.0,,2
80301,803,7.0,,3
80400,804,5.0,,2
80401,804,7.0,,4
80500,805,7.0,,5
80501,805,5.0,,2
80600,806,5.0,,3
80601,806,7.0,,1
80700,807,5.0,,3
80701,807,7.0,,2
80800,808,5.0,,3
80801,808,7.0,,3
80900,809,5.0,,3
80901,809,7.0,,4
81000,810,7.0,,5
81001,810,5.0,,3
81100,811,5.0,,4
81101,811,7.0,,1
81200,812,5.0,,4
81201,812,7.0,,2
81300,813,5.0,,4
81301,813,7.0,,3
81400,814,5.0,,4
81401,814,7.0,,4
81500,815,7.0,,5
81501,815,5.0,,4
81600,816,5.0,,5
81601,816,7.0,,1
81700,817,5.0,,5
81701,817,7.0,,2
81800,818,5.0,,5
81801,818,7.0,,3
81900,819,5.0,,5
81901,819,7.0,,4
82000,820,5.0,,5
82001,820,7.0,,5
82100,821,6.0,,1
82101,821,7.0,,1
82200,822,6.0,,1
82201,822,7.0,,2
82300,823,6.0,,1
82301,823,7.0,,3
82400,824,6.0,,1
82401,824,7.0,,4
82500,825,7.0,,5
82501,825,6.0,,1
82600,826,6.0,,2
82601,826,7.0,,1
82700,827,6.0,,2
82701,827,7.0,,2
82800,828,6.0,,2
82801,828,7.0,,3
82900,829,6.0,,2
82901,829,7.0,,4
83000,830,7.0,,5
83001,830,6.0,,2
83100,831,6.0,,3
83101,831,7.0,,1
83200,832,6.0,,3
83201,832,7.0,,2
83300,833,6.0,,3
83301,833,7.0,,3
83400,834,6.0,,3
83401,834,7.0,,4
83500,835,7.0,,5
83501,835,6.0,,3
83600,836,6.0,,4
83601,836,7.0,,1
83700,837,6.0,,4
83701,837,7.0,,2
83800,838,6.0,,4
83801,838,7.0,,3
83900,839,6.0,,4
83901,839,7.0,,4
84000,840,7.0,,5
84001,840,6.0,,4
84100,841,6.0,,5
84101,841,7.0,,1
84200,842,6.0,,5
84201,842,7.0,,2
84300,843,6.0,,5
84301,843,7.0,,3
84400,844,6.0,,5
84401,844,7.0,,4
84500,845,6.0,,5
84501,845,7.0,,5
84600,846,2.0,,3
84601,846,,attack,1
84700,847,3.0,,3
84701,847,,defense,2
84800,848,1.0,,3
84801,848,,hp,3
84900,849,2.0,,3
84901,849,,attack,1
85000,850,3.0,,3
85001,850,,defense,2
85100,851,1.0,,3
85101,851,,hp,3
85200,852,2.0,,3
85201,852,,attack,1
85300,853,3.0,,3
85301,853,,defense,2
85400,854,1.0,,3
85401,854,,hp,3
85500,855,2.0,,3
85501,855,,attack,1
85600,856,3.0,,3
85601,856,,defense,2
85700,857,1.0,,3
85701,857,,hp,3
85800,858,2.0,,3
85801,858,,attack,1
85900,859,3.0,,3
85901,859,,defense,2
86000,860,1.0,,3
86001,860,,hp,3
86100,861,2.0,,3
86101,861,,attack,1
86200,862,3.0,,3
86201,862,,defense,2
86300,863,1.0,,3
86301,863,,hp,3
86400,864,2.0,,3
86401,864,,attack,1
86500,865,3.0,,3
86501,865,,defense,2
86600,866,1.0,,3
86601,866,,hp,3
86700,867,2.0,,3
86701,867,,attack,1
86800,868,3.0,,3
86801,868,,defense,2
86900,869,1.0,,3
86901,869,,hp,3
87000,870,2.0,,3
87001,870,,attack,1
87100,871,3.0,,3
87101,871,,defense,2
87200,872,1.0,,3
87201,872,,hp,3
87300,873,2.0,,3
87301,873,,attack,1
87400,874,3.0,,3
87401,874,,defense,2
87500,875,1.0,,3
87501,875,,hp,3
87600,876,6.0,,4
87700,877,6.0,,4
87800,878,6.0,,4
87900,879,,hp,1
88000,880,,hp,2
88100,881,,hp,3
88200,882,,attack,1
88300,883,,attack,2
88400,884,,attack,3
88500,885,,defense,1
88600,886,,defense,2
88700,887,,defense,3
88800,888,4.0,,1
88900,889,4.0,,2
89000,890,4.0,,3
89100,891,4.0,,4
89200,892,5.0,,1
89300,893,5.0,,2
89400,894,5.0,,3
89500,895,5.0,,4
89600,896,6.0,,1
89700,897,6.0,,2
89800,898,6.0,,3
89900,899,6.0,,4
90000,900,7.0,,1
90100,901,7.0,,2
90200,902,7.0,,3
90300,903,7.0,,4
90400,904,1.0,,3
90500,905,2.0,,3
90600,906,3.0,,3
90700,907,1.0,,1
90800,908,1.0,,2
90900,909,2.0,,1
91000,910,2.0,,2
91100,911,3.0,,1
91200,912,3.0,,2
91300,913,1.0,,1
91400,914,1.0,,2
91500,915,1.0,,3
91600,916,1.0,,4
91700,917,2.0,,1
91800,918,2.0,,2
91900,919,2.0,,3
92000,920,2.0,,4
92100,921,3.0,,1
92200,922,3.0,,2
92300,923,3.0,,3
92400,924,3.0,,4
92500,925,1.0,,1
92600,926,1.0,,2
92700,927,1.0,,3
92800,928,1.0,,4
92900,929,2.0,,1
93000,930,2.0,,2
93100,931,2.0,,3
93200,932,2.0,,4
93300,933,3.0,,1
93400,934,3.0,,2
93500,935,3.0,,3
93600,936,3.0,,4
93700,937,1.0,,1
93800,938,1.0,,2
93900,939,2.0,,1
94000,940,2.0,,2
94100,941,3.0,,1
94200,942,3.0,,2
94300,943,1.0,,1
94400,944,1.0,,2
94500,945,1.0,,3
94600,946,1.0,,4
94700,947,2.0,,1
94800,948,2.0,,2
94900,949,2.0,,3
95000,950,2.0,,4
95100,951,3.0,,1
95200,952,3.0,,2
95300,953,3.0,,3
95400,954,3.0,,4
95500,955,1.0,,1
95600,956,1.0,,2
95700,957,1.0,,3
95800,958,1.0,,4
95900,959,2.0,,1
96000,960,2.0,,2
96100,961,2.0,,3
96200,962,2.0,,4
96300,963,3.0,,1
96400,964,3.0,,2
96500,965,3.0,,3
96600,966,3.0,,4
96700,967,1.0,,1
96800,968,1.0,,2
96900,969,2.0,,1
97000,970,2.0,,2
97100,971,3.0,,1
97200,972,3.0,,2
97300,973,1.0,,1
97400,974,1.0,,2
97500,975,1.0,,3
97600,976,1.0,,4
97700,977,2.0,,1
97800,978,2.0,,2
97900,979,2.0,,3
98000,980,2.0,,4
98100,981,3.0,,1
98200,982,3.0,,2
98300,983,3.0,,3
98400,984,3.0,,4
98500,985,1.0,,1
98600,986,1.0,,2
98700,987,1.0,,3
98800,988,1.0,,4
98900,989,2.0,,1
99000,990,2.0,,2
99100,991,2.0,,3
99200,992,2.0,,4
99300,993,3.0,,1
99400,994,3.0,,2
99500,995,3.0,,3
99600,996,3.0,,4
99700,997,1.0,,1
99800,998,1.0,,2
99900,999,2.0,,1
100000,1000,2.0,,2
100100,1001,3.0,,1
100200,1002,3.0,,2
100300,1003,1.0,,1
100400,1004,1.0,,2
100500,1005,1.0,,3
100600,1006,1.0,,4
100700,1007,2.0,,1
100800,1008,2.0,,2
100900,1009,2.0,,3
101000,1010,2.0,,4
101100,1011,3.0,,1
101200,1012,3.0,,2
101300,1013,3.0,,3
101400,1014,3.0,,4
101500,1015,1.0,,1
101600,1016,1.0,,2
101700,1017,1.0,,3
101800,1018,1.0,,4
101900,1019,2.0,,1
102000,1020,2.0,,2
102100,1021,2.0,,3
102200,1022,2.0,,4
102300,1023,3.0,,1
102400,1024,3.0,,2
102500,1025,3.0,,3
102600,1026,3.0,,4
102700,1027,1.0,,1
102800,1028,1.0,,2
102900,1029,2.0,,1
103000,1030,2.0,,2
103100,1031,3.0,,1
103200,1032,3.0,,2
103300,1033,1.0,,1
103400,1034,1.0,,2
103500,1035,1.0,,3
103600,1036,1.0,,4
103700,1037,2.0,,1
103800,1038,2.0,,2
103900,1039,2.0,,3
104000,1040,2.0,,4
104100,1041,3.0,,1
104200,1042,3.0,,2
104300,1043,3.0,,3
104400,1044,3.0,,4
104500,1045,1.0,,1
104600,1046,1.0,,2
104700,1047,1.0,,3
104800,1048,1.0,,4
104900,1049,2.0,,1
105000,1050,2.0,,2
105100,1051,2.0,,3
105200,1052,2.0,,4
105300,1053,3.0,,1
105400,1054,3.0,,2
105500,1055,3.0,,3
105600,1056,3.0,,4
105700,1057,2.0,,3
105701,1057,,attack,1
105800,1058,3.0,,3
105801,1058,,defense,2
105900,1059,1.0,,3
105901,1059,,hp,3
106000,1060,2.0,,3
106001,1060,,attack,1
106100,1061,3.0,,3
106101,1061,,defense,2
106200,1062,1.0,,3
106201,1062,,hp,3
106300,1063,2.0,,3
106301,1063,,attack,1
106400,1064,3.0,,3
106401,1064,,defense,2
106500,1065,1.0,,3
106501,1065,,hp,3
106600,1066,2.0,,3
106601,1066,,attack,1
106700,1067,3.0,,3
106701,1067,,defense,2
106800,1068,1.0,,3
106801,1068,,hp,3
106900,1069,2.0,,3
106901,1069,,attack,1
107000,1070,3.0,,3
107001,1070,,defense,2
107100,1071,1.0,,3
107101,1071,,hp,3
107200,1072,2.0,,3
107201,1072,,attack,1
107300,1073,3.0,,3
107301,1073,,defense,2
107400,1074,1.0,,3
107401,1074,,hp,3
107500,1075,2.0,,3
107501,1075,,attack,1
107600,1076,3.0,,3
107601,1076,,defense,2
107700,1077,1.0,,3
107701,1077,,hp,3
107800,1078,2.0,,3
107801,1078,,attack,1
107900,1079,3.0,,3
107901,1079,,defense,2
108000,1080,1.0,,3
108001,1080,,hp,3
108100,1081,2.0,,3
108101,1081,,attack,1
108200,1082,3.0,,3
108201,1082,,defense,2
108300,1083,1.0,,3
108301,1083,,hp,3
108400,1084,2.0,,3
108401,1084,,attack,1
108500,1085,3.0,,3
108501,1085,,defense,2
108600,1086,1.0,,3
108601,1086,,hp,3
108700,1087,,hp,1
108800,1088,,hp,2
108900,1089,,hp,3
109000,1090,,attack,1
109100,1091,,attack,2
109200,1092,,attack,3
109300,1093,,defense,1
109400,1094,,defense,2
109500,1095,,defense,3
109600,1096,4.0,,1
109700,1097,4.0,,2
109800,1098,4.0,,3
109900,1099,4.0,,4
110000,1100,5.0,,1
110100,1101,5.0,,2
110200,1102,5.0,,3
110300,1103,5.0,,4
110400,1104,6.0,,1
110500,1105,6.0,,2
110600,1106,6.0,,3
110700,1107,6.0,,4
110800,1108,7.0,,1
110900,1109,7.0,,2
111000,1110,7.0,,3
111100,1111,7.0,,4
111200,1112,1.0,,3
111300,1113,2.0,,3
111400,1114,3.0,,3
111500,1115,,hp,1
111600,1116,,hp,2
111700,1117,,hp,3
111800,1118,,hp,4
111900,1119,,hp,5
112000,1120,,attack,1
112100,1121,,attack,2
112200,1122,,attack,3
112300,1123,,attack,4
112400,1124,,attack,5
112500,1125,,defense,1
112600,1126,,defense,2
112700,1127,,defense,3
112800,1128,,defense,4
112900,1129,,defense,5
113000,1130,4.0,,1
113100,1131,4.0,,2
113200,1132,4.0,,3
113300,1133,4.0,,4
113400,1134,5.0,,1
113500,1135,5.0,,2
113600,1136,5.0,,3
113700,1137,5.0,,4
113800,1138,6.0,,1
113900,1139,6.0,,2
114000,1140,6.0,,3
114100,1141,6.0,,4
114200,1142,7.0,,1
114300,1143,7.0,,2
114400,1144,7.0,,3
114500,1145,7.0,,4
114600,1146,1.0,,4
114700,1147,2.0,,4
114800,1148,3.0,,4
114900,1149,,hp,1
115000,1150,,hp,2
115100,1151,,hp,3
115200,1152,,hp,4
115300,1153,,hp,5
115400,1154,,attack,1
115500,1155,,attack,2
115600,1156,,attack,3
115700,1157,,attack,4
115800,1158,,attack,5
115900,1159,,defense,1
116000,1160,,defense,2
116100,1161,,defense,3
116200,1162,,defense,4
116300,1163,,defense,5
116400,1164,4.0,,1
116500,1165,4.0,,2
116600,1166,4.0,,3
116700,1167,4.0,,4
116800,1168,5.0,,1
116900,1169,5.0,,2
117000,1170,5.0,,3
117100,1171,5.0,,4
117200,1172,6.0,,1
117300,1173,6.0,,2
117400,1174,6.0,,3
117500,1175,6.0,,4
117600,1176,7.0,,1
117700,1177,7.0,,2
117800,1178,7.0,,3
117900,1179,7.0,,4
118000,1180,1.0,,4
118100,1181,2.0,,4
118200,1182,3.0,,4
118300,1183,2.0,,4
118301,1183,,attack,1
118400,1184,3.0,,4
118401,1184,,defense,2
118500,1185,1.0,,4
118501,1185,,hp,3
118600,1186,2.0,,4
118601,1186,,attack,1
118700,1187,3.0,,4
118701,1187,,defense,2
118800,1188,1.0,,4
118801,1188,,hp,3
118900,1189,2.0,,4
118901,1189,,attack,1
119000,1190,3.0,,4
119001,1190,,defense,2
119100,1191,1.0,,4
119101,1191,,hp,3
119200,1192,2.0,,4
119201,1192,,attack,1
119300,1193,3.0,,4
119301,1193,,defense,2
119400,1194,1.0,,4
119401,1194,,hp,3
119500,1195,2.0,,4
119501,1195,,attack,1
119600,1196,3.0,,4
119601,1196,,defense,2
119700,1197,1.0,,4
119701,1197,,hp,3
119800,1198,2.0,,4
119801,1198,,attack,1
119900,1199,3.0,,4
119901,1199,,defense,2
120000,1200,1.0,,4
120001,1200,,hp,3
120100,1201,2.0,,4
120101,1201,,attack,1
120200,1202,3.0,,4
120201,1202,,defense,2
120300,1203,1.0,,4
120301,1203,,hp,3
120400,1204,2.0,,4
120401,1204,,attack,1
120500,1205,3.0,,4
120501,1205,,defense,2
120600,1206,1.0,,4
120601,1206,,hp,3
120700,1207,2.0,,4
120701,1207,,attack,1
120800,1208,3.0,,4
120801,1208,,defense,2
120900,1209,1.0,,4
120901,1209,,hp,3
121000,1210,2.0,,4
121001,1210,,attack,1
121100,1211,3.0,,4
121101,1211,,defense,2
121200,1212,1.0,,4
121201,1212,,hp,3
121300,1213,2.0,,4
121301,1213,,attack,1
121400,1214,3.0,,4
121401,1214,,defense,2
121500,1215,1.0,,4
121501,1215,,hp,3
121600,1216,2.0,,4
121601,1216,,attack,1
121700,1217,3.0,,4
121701,1217,,defense,2
121800,1218,1.0,,4
121801,1218,,hp,3
121900,1219,2.0,,4
121901,1219,,attack,1
122000,1220,3.0,,4
122001,1220,,defense,2
122100,1221,1.0,,4
122101,1221,,hp,3
122200,1222,2.0,,4
122201,1222,,attack,1
122300,1223,3.0,,4
122301,1223,,defense,2
122400,1224,1.0,,4
122401,1224,,hp,3
122500,1225,2.0,,4
122501,1225,,attack,1
122600,1226,3.0,,4
122601,1226,,defense,2
122700,1227,1.0,,4
122701,1227,,hp,3
122800,1228,2.0,,4
122801,1228,,attack,1
122900,1229,3.0,,4
122901,1229,,defense,2
123000,1230,1.0,,4
123001,1230,,hp,3
123100,1231,2.0,,4
123101,1231,,attack,1
123200,1232,3.0,,4
123201,1232,,defense,2
123300,1233,1.0,,4
123301,1233,,hp,3
123400,1234,2.0,,4
123401,1234,,attack,1
123500,1235,3.0,,4
123501,1235,,defense,2
123600,1236,1.0,,4
123601,1236,,hp,3
123700,1237,2.0,,4
123701,1237,,attack,1
123800,1238,3.0,,4
123801,1238,,defense,2
123900,1239,1.0,,4
123901,1239,,hp,3
124000,1240,2.0,,4
124001,1240,,attack,1
124100,1241,3.0,,4
124101,1241,,defense,2
124200,1242,1.0,,4
124201,1242,,hp,3
124300,1243,2.0,,3
124301,1243,,attack,1
124400,1244,3.0,,3
124401,1244,,defense,2
124500,1245,1.0,,3
124501,1245,,hp,3
124600,1246,2.0,,3
124601,1246,,attack,1
124700,1247,3.0,,3
124701,1247,,defense,2
124800,1248,1.0,,3
124801,1248,,hp,3
124900,1249,2.0,,3
124901,1249,,attack,1
125000,1250,3.0,,3
125001,1250,,defense,2
125100,1251,1.0,,3
125101,1251,,hp,3
125200,1252,2.0,,3
125201,1252,,attack,1
125300,1253,3.0,,3
125301,1253,,defense,2
125400,1254,1.0,,3
125401,1254,,hp,3
125500,1255,2.0,,3
125501,1255,,attack,1
125600,1256,3.0,,3
125601,1256,,defense,2
125700,1257,1.0,,3
125701,1257,,hp,3
125800,1258,2.0,,3
125801,1258,,attack,1
125900,1259,3.0,,3
125901,1259,,defense,2
126000,1260,1.0,,3
126001,1260,,hp,3
126100,1261,2.0,,3
126101,1261,,attack,1
126200,1262,3.0,,3
126201,1262,,defense,2
126300,1263,1.0,,3
126301,1263,,hp,3
126400,1264,2.0,,3
126401,1264,,attack,1
126500,1265,3.0,,3
126501,1265,,defense,2
126600,1266,1.0,,3
126601,1266,,hp,3
126700,1267,2.0,,3
126701,1267,,attack,1
126800,1268,3.0,,3
126801,1268,,defense,2
126900,1269,1.0,,3
126901,1269,,hp,3
127000,1270,2.0,,3
127001,1270,,attack,1
127100,1271,3.0,,3
127101,1271,,defense,2
127200,1272,1.0,,3
127201,1272,,hp,3
127300,1273,2.0,,4
127301,1273,,attack,1
127400,1274,3.0,,4
127401,1274,,defense,2
127500,1275,1.0,,4
127501,1275,,hp,3
127600,1276,2.0,,4
127601,1276,,attack,1
127700,1277,3.0,,4
127701,1277,,defense,2
127800,1278,1.0,,4
127801,1278,,hp,3
127900,1279,2.0,,4
127901,1279,,attack,1
128000,1280,3.0,,4
128001,1280,,defense,2
128100,1281,1.0,,4
128101,1281,,hp,3
128200,1282,2.0,,4
128201,1282,,attack,1
128300,1283,3.0,,4
128301,1283,,defense,2
128400,1284,1.0,,4
128401,1284,,hp,3
128500,1285,2.0,,4
128501,1285,,attack,1
128600,1286,3.0,,4
128601,1286,,defense,2
128700,1287,1.0,,4
128701,1287,,hp,3
128800,1288,2.0,,4
128801,1288,,attack,1
128900,1289,3.0,,4
128901,1289,,defense,2
129000,1290,1.0,,4
129001,1290,,hp,3
129100,1291,2.0,,4
129101,1291,,attack,1
129200,1292,3.0,,4
129201,1292,,defense,2
129300,1293,1.0,,4
129301,1293,,hp,3
129400,1294,2.0,,4
129401,1294,,attack,1
129500,1295,3.0,,4
129501,1295,,defense,2
129600,1296,1.0,,4
129601,1296,,hp,3
129700,1297,2.0,,4
129701,1297,,attack,1
129800,1298,3.0,,4
129801,1298,,defense,2
129900,1299,1.0,,4
129901,1299,,hp,3
130000,1300,2.0,,4
130001,1300,,attack,1
130100,1301,3.0,,4
130101,1301,,defense,2
130200,1302,1.0,,4
130201,1302,,hp,3
130300,1303,6.0,,1
130301,1303,,attack,1
130400,1304,5.0,,1
130401,1304,,defense,1
130500,1305,1.0,,1
130501,1305,2.0,,1
130600,1306,1.0,,1
130700,1307,1.0,,2
130800,1308,2.0,,1
130900,1309,2.0,,2
131000,1310,3.0,,1
131100,1311,3.0,,2
131200,1312,1.0,,1
131300,1313,1.0,,2
131400,1314,1.0,,3
131500,1315,1.0,,4
131600,1316,2.0,,1
131700,1317,2.0,,2
131800,1318,2.0,,3
131900,1319,2.0,,4
132000,1320,3.0,,1
132100,1321,3.0,,2
132200,1322,3.0,,3
132300,1323,3.0,,4
132400,1324,1.0,,1
132500,1325,1.0,,2
132600,1326,1.0,,3
132700,1327,1.0,,4
132800,1328,2.0,,1
132900,1329,2.0,,2
133000,1330,2.0,,3
133100,1331,2.0,,4
133200,1332,3.0,,1
133300,1333,3.0,,2
133400,1334,3.0,,3
133500,1335,3.0,,4
133600,1336,1.0,,1
133700,1337,1.0,,2
133800,1338,2.0,,1
133900,1339,2.0,,2
134000,1340,3.0,,1
134100,1341,3.0,,2
134200,1342,1.0,,1
134300,1343,1.0,,2
134400,1344,1.0,,3
134500,1345,1.0,,4
134600,1346,2.0,,1
134700,1347,2.0,,2
134800,1348,2.0,,3
134900,1349,2.0,,4
135000,1350,3.0,,1
135100,1351,3.0,,2
135200,1352,3.0,,3
135300,1353,3.0,,4
135400,1354,1.0,,1
135500,1355,1.0,,2
135600,1356,1.0,,3
135700,1357,1.0,,4
135800,1358,2.0,,1
135900,1359,2.0,,2
136000,1360,2.0,,3
136100,1361,2.0,,4
136200,1362,3.0,,1
136300,1363,3.0,,2
136400,1364,3.0,,3
136500,1365,3.0,,4
136600,1366,1.0,,1
136700,1367,1.0,,2
136800,1368,2.0,,1
136900,1369,2.0,,2
137000,1370,3.0,,1
137100,1371,3.0,,2
137200,1372,1.0,,1
137300,1373,1.0,,2
137400,1374,1.0,,3
137500,1375,1.0,,4
137600,1376,2.0,,1
137700,1377,2.0,,2
137800,1378,2.0,,3
137900,1379,2.0,,4
138000,1380,3.0,,1
138100,1381,3.0,,2
138200,1382,3.0,,3
138300,1383,3.0,,4
138400,1384,1.0,,1
138500,1385,1.0,,2
138600,1386,1.0,,3
138700,1387,1.0,,4
138800,1388,2.0,,1
138900,1389,2.0,,2
139000,1390,2.0,,3
139100,1391,2.0,,4
139200,1392,3.0,,1
139300,1393,3.0,,2
139400,1394,3.0,,3
139500,1395,3.0,,4
139600,1396,1.0,,1
139700,1397,1.0,,2
139800,1398,2.0,,1
139900,1399,2.0,,2
140000,1400,3.0,,1
140100,1401,3.0,,2
140200,1402,1.0,,1
140300,1403,1.0,,2
140400,1404,1.0,,3
140500,1405,1.0,,4
140600,1406,2.0,,1
140700,1407,2.0,,2
140800,1408,2.0,,3
140900,1409,2.0,,4
141000,1410,3.0,,1
141100,1411,3.0,,2
141200,1412,3.0,,3
141300,1413,3.0,,4
141400,1414,1.0,,1
141500,1415,1.0,,2
141600,1416,1.0,,3
141700,1417,1.0,,4
141800,1418,2.0,,1
141900,1419,2.0,,2
142000,1420,2.0,,3
142100,1421,2.0,,4
142200,1422,3.0,,1
142300,1423,3.0,,2
142400,1424,3.0,,3
142500,1425,3.0,,4
142600,1426,1.0,,1
142700,1427,1.0,,2
142800,1428,2.0,,1
142900,1429,2.0,,2
143000,1430,3.0,,1
143100,1431,3.0,,2
143200,1432,1.0,,1
143300,1433,1.0,,2
143400,1434,1.0,,3
143500,1435,1.0,,4
143600,1436,2.0,,1
143700,1437,2.0,,2
143800,1438,2.0,,3
143900,1439,2.0,,4
144000,1440,3.0,,1
144100,1441,3.0,,2
144200,1442,3.0,,3
144300,1443,3.0,,4
144400,1444,1.0,,1
144500,1445,1.0,,2
144600,1446,1.0,,3
144700,1447,1.0,,4
144800,1448,2.0,,1
144900,1449,2.0,,2
145000,1450,2.0,,3
145100,1451,2.0,,4
145200,1452,3.0,,1
145300,1453,3.0,,2
145400,1454,3.0,,3
145500,1455,3.0,,4
145600,1456,,hp,1
145700,1457,,hp,2
145800,1458,,hp,3
145900,1459,,hp,4
146000,1460,,hp,5
146100,1461,,attack,1
146200,1462,,attack,2
146300,1463,,attack,3
146400,1464,,attack,4
146500,1465,,attack,5
146600,1466,,defense,1
146700,1467,,defense,2
146800,1468,,defense,3
146900,1469,,defense,4
147000,1470,,defense,5
147100,1471,1.0,,1
147200,1472,1.0,,2
147300,1473,1.0,,3
147400,1474,1.0,,4
147500,1475,1.0,,5
147600,1476,2.0,,1
147700,1477,2.0,,2
147800,1478,2.0,,3
147900,1479,2.0,,4
148000,1480,2.0,,5
148100,1481,3.0,,1
148200,1482,3.0,,2
148300,1483,3.0,,3
148400,1484,3.0,,4
148500,1485,3.0,,5
148600,1486,4.0,,1
148700,1487,4.0,,2
148800,1488,4.0,,3
148900,1489,4.0,,4
149000,1490,4.0,,5
149100,1491,5.0,,1
149200,1492,5.0,,2
149300,1493,5.0,,3
149400,1494,5.0,,4
149500,1495,5.0,,5
149600,1496,6.0,,1
149700,1497,6.0,,2
149800,1498,6.0,,3
149900,1499,6.0,,4
150000,1500,6.0,,5
150100,1501,7.0,,1
150200,1502,7.0,,2
150300,1503,7.0,,3
150400,1504,7.0,,4
150500,1505,7.0,,5
150600,1506,1.0,,3
150700,1507,1.0,,4
150800,1508,1.0,,5
150900,1509,2.0,,3
151000,1510,2.0,,4
151100,1511,2.0,,5
151200,1512,6.0,,1
151201,1512,,attack,1
151300,1513,5.0,,1
151301,1513,,defense,1
151400,1514,1.0,,2
151401,1514,2.0,,2
151500,1515,2.0,,3
151501,1515,,attack,1
151600,1516,3.0,,3
151601,1516,,defense,2
151700,1517,1.0,,3
151701,1517,,hp,3
151800,1518,2.0,,4
151801,1518,,attack,1
151900,1519,3.0,,4
151901,1519,,defense,2
152000,1520,1.0,,4
152001,1520,,hp,3
152100,1521,2.0,,3
152101,1521,,attack,1
152200,1522,3.0,,3
152201,1522,,defense,2
152300,1523,1.0,,3
152301,1523,,hp,3
152400,1524,2.0,,4
152401,1524,,attack,1
152500,1525,3.0,,4
152501,1525,,defense,2
152600,1526,1.0,,4
152601,1526,,hp,3
152700,1527,2.0,,3
152701,1527,,attack,1
152800,1528,3.0,,3
152801,1528,,defense,2
152900,1529,1.0,,3
152901,1529,,hp,3
153000,1530,2.0,,4
153001,1530,,attack,1
153100,1531,3.0,,4
153101,1531,,defense,2
153200,1532,1.0,,4
153201,1532,,hp,3
153300,1533,6.0,,5
153400,1534,4.0,,3
153401,1534,5.0,,3
153500,1535,3.0,,3
153600,1536,2.0,,3
153700,1537,1.0,,3
153800,1538,6.0,,5
153900,1539,4.0,,3
153901,1539,5.0,,3
154000,1540,3.0,,3
154100,1541,2.0,,3
154200,1542,1.0,,3
154300,1543,6.0,,5
154400,1544,4.0,,3
154401,1544,5.0,,3
154500,1545,3.0,,3
154600,1546,2.0,,3
154700,1547,1.0,,3
154800,1548,2.0,,3
154801,1548,,attack,1
154900,1549,3.0,,3
154901,1549,,defense,2
155000,1550,1.0,,3
155001,1550,,hp,3
155100,1551,2.0,,4
155101,1551,,attack,1
155200,1552,3.0,,4
155201,1552,,defense,2
155300,1553,1.0,,4
155301,1553,,hp,3
155400,1554,2.0,,3
155401,1554,,attack,1
155500,1555,3.0,,3
