id,equipment_skill_item_id,potential_skill_id,status_type,level,created_at,updated_at
56400,564,2.0,,4,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
56401,564,6.0,,4,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
56500,565,6.0,,5,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
56501,565,2.0,,4,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
56600,566,2.0,,5,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
56601,566,6.0,,1,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
56700,567,2.0,,5,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
56701,567,6.0,,2,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
56800,568,2.0,,5,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
56801,568,6.0,,3,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
56900,569,2.0,,5,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
56901,569,6.0,,4,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
57000,570,2.0,,5,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
57001,570,6.0,,5,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
57100,571,2.0,,1,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
57101,571,7.0,,1,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
57200,572,2.0,,1,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
57201,572,7.0,,2,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
57300,573,2.0,,1,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
57301,573,7.0,,3,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
57400,574,2.0,,1,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
57401,574,7.0,,4,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
57500,575,7.0,,5,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
57501,575,2.0,,1,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
57600,576,2.0,,2,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
57601,576,7.0,,1,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
57700,577,2.0,,2,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
57701,577,7.0,,2,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
57800,578,2.0,,2,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
57801,578,7.0,,3,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
57900,579,2.0,,2,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
57901,579,7.0,,4,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
58000,580,7.0,,5,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
58001,580,2.0,,2,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
58100,581,2.0,,3,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
58101,581,7.0,,1,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
58200,582,2.0,,3,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
58201,582,7.0,,2,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
58300,583,2.0,,3,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
58301,583,7.0,,3,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
58400,584,2.0,,3,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
58401,584,7.0,,4,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
58500,585,7.0,,5,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
58501,585,2.0,,3,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
58600,586,2.0,,4,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
58601,586,7.0,,1,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
58700,587,2.0,,4,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
58701,587,7.0,,2,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
58800,588,2.0,,4,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
58801,588,7.0,,3,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
58900,589,2.0,,4,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
58901,589,7.0,,4,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
59000,590,7.0,,5,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
59001,590,2.0,,4,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
59100,591,2.0,,5,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
59101,591,7.0,,1,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
59200,592,2.0,,5,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
59201,592,7.0,,2,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
59300,593,2.0,,5,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
59301,593,7.0,,3,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
59400,594,2.0,,5,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
59401,594,7.0,,4,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
59500,595,2.0,,5,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
59501,595,7.0,,5,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
59600,596,3.0,,1,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
59601,596,4.0,,1,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
59700,597,3.0,,1,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
59701,597,4.0,,2,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
59800,598,3.0,,1,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
59801,598,4.0,,3,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
59900,599,3.0,,1,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
59901,599,4.0,,4,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
60000,600,4.0,,5,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
60001,600,3.0,,1,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
60100,601,3.0,,2,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
60101,601,4.0,,1,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
60200,602,3.0,,2,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
60201,602,4.0,,2,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
60300,603,3.0,,2,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
60301,603,4.0,,3,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
60400,604,3.0,,2,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
60401,604,4.0,,4,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
60500,605,4.0,,5,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
60501,605,3.0,,2,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
60600,606,3.0,,3,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
60601,606,4.0,,1,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
60700,607,3.0,,3,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
60701,607,4.0,,2,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
60800,608,3.0,,3,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
60801,608,4.0,,3,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
60900,609,3.0,,3,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
60901,609,4.0,,4,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
61000,610,4.0,,5,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
61001,610,3.0,,3,2024-06-26 10:54:29.175855,2024-06-26 10:54:29.175855
61100,611,3.0,,4,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
61101,611,4.0,,1,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
61200,612,3.0,,4,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
61201,612,4.0,,2,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
61300,613,3.0,,4,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
61301,613,4.0,,3,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
61400,614,3.0,,4,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
61401,614,4.0,,4,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
61500,615,4.0,,5,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
61501,615,3.0,,4,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
61600,616,3.0,,5,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
61601,616,4.0,,1,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
61700,617,3.0,,5,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
61701,617,4.0,,2,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
61800,618,3.0,,5,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
61801,618,4.0,,3,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
61900,619,3.0,,5,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
61901,619,4.0,,4,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
62000,620,3.0,,5,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
62001,620,4.0,,5,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
62100,621,3.0,,1,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
62101,621,5.0,,1,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
62200,622,3.0,,1,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
62201,622,5.0,,2,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
62300,623,3.0,,1,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
62301,623,5.0,,3,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
62400,624,3.0,,1,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
62401,624,5.0,,4,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
62500,625,5.0,,5,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
62501,625,3.0,,1,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
62600,626,3.0,,2,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
62601,626,5.0,,1,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
62700,627,3.0,,2,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
62701,627,5.0,,2,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
62800,628,3.0,,2,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
62801,628,5.0,,3,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
62900,629,3.0,,2,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
62901,629,5.0,,4,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
63000,630,5.0,,5,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
63001,630,3.0,,2,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
63100,631,3.0,,3,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
63101,631,5.0,,1,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
63200,632,3.0,,3,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
63201,632,5.0,,2,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
63300,633,3.0,,3,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
63301,633,5.0,,3,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
63400,634,3.0,,3,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
63401,634,5.0,,4,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
63500,635,5.0,,5,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
63501,635,3.0,,3,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
63600,636,3.0,,4,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
63601,636,5.0,,1,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
63700,637,3.0,,4,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
63701,637,5.0,,2,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
63800,638,3.0,,4,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
63801,638,5.0,,3,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
63900,639,3.0,,4,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
63901,639,5.0,,4,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
64000,640,5.0,,5,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
64001,640,3.0,,4,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
64100,641,3.0,,5,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
64101,641,5.0,,1,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
64200,642,3.0,,5,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
64201,642,5.0,,2,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
64300,643,3.0,,5,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
64301,643,5.0,,3,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
64400,644,3.0,,5,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
64401,644,5.0,,4,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
64500,645,3.0,,5,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
64501,645,5.0,,5,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
64600,646,3.0,,1,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
64601,646,6.0,,1,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
64700,647,3.0,,1,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
64701,647,6.0,,2,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
64800,648,3.0,,1,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
64801,648,6.0,,3,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
64900,649,3.0,,1,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
64901,649,6.0,,4,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
65000,650,6.0,,5,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
65001,650,3.0,,1,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
65100,651,3.0,,2,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
65101,651,6.0,,1,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
65200,652,3.0,,2,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
65201,652,6.0,,2,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
65300,653,3.0,,2,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
65301,653,6.0,,3,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
65400,654,3.0,,2,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
65401,654,6.0,,4,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
65500,655,6.0,,5,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
65501,655,3.0,,2,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
65600,656,3.0,,3,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
65601,656,6.0,,1,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
65700,657,3.0,,3,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
65701,657,6.0,,2,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
65800,658,3.0,,3,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
65801,658,6.0,,3,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
65900,659,3.0,,3,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
65901,659,6.0,,4,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
66000,660,6.0,,5,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
66001,660,3.0,,3,2024-06-26 10:54:29.191093,2024-06-26 10:54:29.191093
66100,661,3.0,,4,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
66101,661,6.0,,1,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
66200,662,3.0,,4,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
66201,662,6.0,,2,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
66300,663,3.0,,4,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
66301,663,6.0,,3,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
66400,664,3.0,,4,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
66401,664,6.0,,4,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
66500,665,6.0,,5,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
66501,665,3.0,,4,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
66600,666,3.0,,5,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
66601,666,6.0,,1,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
66700,667,3.0,,5,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
66701,667,6.0,,2,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
66800,668,3.0,,5,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
66801,668,6.0,,3,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
66900,669,3.0,,5,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
66901,669,6.0,,4,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
67000,670,3.0,,5,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
67001,670,6.0,,5,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
67100,671,3.0,,1,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
67101,671,7.0,,1,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
67200,672,3.0,,1,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
67201,672,7.0,,2,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
67300,673,3.0,,1,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
67301,673,7.0,,3,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
67400,674,3.0,,1,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
67401,674,7.0,,4,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
67500,675,7.0,,5,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
67501,675,3.0,,1,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
67600,676,3.0,,2,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
67601,676,7.0,,1,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
67700,677,3.0,,2,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
67701,677,7.0,,2,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
67800,678,3.0,,2,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
67801,678,7.0,,3,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
67900,679,3.0,,2,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
67901,679,7.0,,4,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
68000,680,7.0,,5,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
68001,680,3.0,,2,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
68100,681,3.0,,3,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
68101,681,7.0,,1,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
68200,682,3.0,,3,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
68201,682,7.0,,2,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
68300,683,3.0,,3,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
68301,683,7.0,,3,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
68400,684,3.0,,3,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
68401,684,7.0,,4,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
68500,685,7.0,,5,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
68501,685,3.0,,3,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
68600,686,3.0,,4,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
68601,686,7.0,,1,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
68700,687,3.0,,4,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
68701,687,7.0,,2,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
68800,688,3.0,,4,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
68801,688,7.0,,3,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
68900,689,3.0,,4,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
68901,689,7.0,,4,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
69000,690,7.0,,5,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
69001,690,3.0,,4,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
69100,691,3.0,,5,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
69101,691,7.0,,1,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
69200,692,3.0,,5,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
69201,692,7.0,,2,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
69300,693,3.0,,5,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
69301,693,7.0,,3,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
69400,694,3.0,,5,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
69401,694,7.0,,4,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
69500,695,3.0,,5,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
69501,695,7.0,,5,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
69600,696,4.0,,1,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
69601,696,5.0,,1,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
69700,697,4.0,,1,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
69701,697,5.0,,2,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
69800,698,4.0,,1,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
69801,698,5.0,,3,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
69900,699,4.0,,1,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
69901,699,5.0,,4,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
70000,700,5.0,,5,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
70001,700,4.0,,1,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
70100,701,4.0,,2,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
70101,701,5.0,,1,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
70200,702,4.0,,2,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
70201,702,5.0,,2,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
70300,703,4.0,,2,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
70301,703,5.0,,3,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
70400,704,4.0,,2,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
70401,704,5.0,,4,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
70500,705,5.0,,5,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
70501,705,4.0,,2,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
70600,706,4.0,,3,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
70601,706,5.0,,1,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
70700,707,4.0,,3,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
70701,707,5.0,,2,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
70800,708,4.0,,3,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
70801,708,5.0,,3,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
70900,709,4.0,,3,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
70901,709,5.0,,4,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
71000,710,5.0,,5,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
71001,710,4.0,,3,2024-06-26 10:54:29.202345,2024-06-26 10:54:29.202345
71100,711,4.0,,4,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
71101,711,5.0,,1,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
71200,712,4.0,,4,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
71201,712,5.0,,2,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
71300,713,4.0,,4,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
71301,713,5.0,,3,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
71400,714,4.0,,4,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
71401,714,5.0,,4,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
71500,715,5.0,,5,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
71501,715,4.0,,4,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
71600,716,4.0,,5,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
71601,716,5.0,,1,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
71700,717,4.0,,5,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
71701,717,5.0,,2,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
71800,718,4.0,,5,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
71801,718,5.0,,3,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
71900,719,4.0,,5,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
71901,719,5.0,,4,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
72000,720,4.0,,5,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
72001,720,5.0,,5,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
72100,721,4.0,,1,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
72101,721,6.0,,1,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
72200,722,4.0,,1,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
