id,mission_id,item_id,item_type,quantity,card_exp_init,announcement_priority,announcement_label,created_at,updated_at
19828,13733,1,AwakeningItem,50,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19829,13733,2,AwakeningItem,50,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19830,13733,3,AwakeningItem,50,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19831,13734,1005480,Card,2,765122,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19832,13735,13,TrainingField,3,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19833,13735,19,AwakeningItem,1,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19834,13735,20,AwakeningItem,1,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19835,13736,1013400,Card,1,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19836,13737,1013400,Card,2,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19837,13737,1005480,Card,1,765122,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19838,13738,1011481,Card,1,1500000,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19839,13738,1013400,Card,3,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19840,13739,1013400,Card,2,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19841,13740,1013400,Card,5,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19842,13741,1012230,Card,1,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19843,13741,1012240,Card,1,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19844,13741,1012250,Card,1,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19845,13741,1012260,Card,1,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19846,13741,1012270,Card,1,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19847,13742,2,ActItem,1,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19848,13743,1005480,Card,3,765122,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19849,13744,11,Point::Stone,1,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19850,13745,11,Point::Stone,2,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19851,13746,11,Point::Stone,2,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19852,13746,2,ActItem,1,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19853,13747,11,Point::Stone,2,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19854,13747,2,ActItem,1,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19855,13748,1003970,Card,1,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19856,13748,11,Point::Stone,3,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19857,13749,11,Point::Stone,7,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19858,13749,3,ActItem,1,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19859,13750,13,TrainingField,3,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19860,13751,13,TrainingField,3,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19861,13751,900000,AwakeningItem,1,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19862,13752,1,ActItem,3,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19863,13752,1005480,Card,1,765122,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19864,13753,700,TrainingItem,30,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19865,13753,701,TrainingItem,30,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19866,13753,702,TrainingItem,30,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19867,13753,703,TrainingItem,30,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19868,13753,704,TrainingItem,30,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19869,13753,600,TrainingItem,30,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19870,13753,601,TrainingItem,30,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19871,13753,602,TrainingItem,30,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19872,13753,603,TrainingItem,30,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19873,13753,604,TrainingItem,30,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19874,13753,500,TrainingItem,30,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19875,13753,501,TrainingItem,30,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19876,13753,502,TrainingItem,30,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19877,13753,503,TrainingItem,30,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19878,13753,504,TrainingItem,30,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19879,13753,400,TrainingItem,30,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19880,13753,401,TrainingItem,30,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19881,13753,402,TrainingItem,30,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19882,13753,403,TrainingItem,30,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19883,13753,404,TrainingItem,30,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19884,13753,300,TrainingItem,30,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19885,13753,301,TrainingItem,30,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19886,13753,302,TrainingItem,30,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19887,13753,303,TrainingItem,30,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19888,13753,304,TrainingItem,30,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19889,13753,200,TrainingItem,30,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19890,13753,201,TrainingItem,30,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19891,13753,202,TrainingItem,30,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19892,13753,203,TrainingItem,30,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19893,13753,204,TrainingItem,30,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19894,13753,100,TrainingItem,30,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19895,13753,101,TrainingItem,30,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19896,13753,102,TrainingItem,30,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19897,13753,103,TrainingItem,30,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19898,13753,104,TrainingItem,30,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19899,13754,14,AwakeningItem,3,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19900,13754,15,AwakeningItem,3,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19901,13754,16,AwakeningItem,3,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19902,13754,17,AwakeningItem,3,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19903,13754,18,AwakeningItem,3,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19904,13754,9,AwakeningItem,10,0,,,2024-06-18 10:26:19.569365,2024-06-18 10:26:19.569365
19905,13754,10,AwakeningItem,10,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19906,13754,11,AwakeningItem,10,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19907,13754,12,AwakeningItem,10,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19908,13754,13,AwakeningItem,10,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19909,13754,4,AwakeningItem,20,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19910,13754,5,AwakeningItem,20,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19911,13754,6,AwakeningItem,20,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19912,13754,7,AwakeningItem,20,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19913,13754,8,AwakeningItem,20,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19914,13754,1,AwakeningItem,50,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19915,13754,2,AwakeningItem,50,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19916,13754,3,AwakeningItem,50,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19917,13755,1003970,Card,1,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19918,13756,1011481,Card,1,1500000,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19919,13756,19,AwakeningItem,1,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19920,13756,20,AwakeningItem,1,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19921,13757,11,Point::Stone,3,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19922,13758,1012230,Card,1,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19923,13758,1012240,Card,1,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19924,13758,1012250,Card,1,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19925,13758,1012260,Card,1,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19926,13758,1012270,Card,1,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19927,13759,1,CardStickerItem,1,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19928,13759,11,Point::Stone,10,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19929,13760,1002940,Card,1,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19930,13761,1019480,Card,1,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19931,13762,11,Point::Stone,1,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19932,13763,11,Point::Stone,1,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19933,13764,1002650,Card,1,11333,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19934,13765,1002630,Card,1,765122,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19935,13766,11,Point::Stone,1,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19936,13767,1002650,Card,1,11333,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19937,13768,1002630,Card,1,765122,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19938,13769,11,Point::Stone,1,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19939,13770,11,Point::Stone,35,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19940,13771,11,Point::Stone,1,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19941,13771,1,SpecialItem,1,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19942,13771,1002630,Card,1,765122,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19943,13771,1013400,Card,1,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19944,13772,11,Point::Stone,1,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19945,13772,7,TrainingField,1,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19946,13772,1,SpecialItem,2,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19947,13772,1002630,Card,2,765122,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19948,13772,1013400,Card,2,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19949,13773,11,Point::Stone,1,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19950,13773,3,SpecialItem,2,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19951,13773,1,SpecialItem,2,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19952,13773,1002630,Card,2,765122,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19953,13773,1013400,Card,2,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19954,13774,11,Point::Stone,1,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19955,13774,1,SpecialItem,1,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19956,13774,1002630,Card,1,765122,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19957,13774,1013400,Card,1,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19958,13775,11,Point::Stone,1,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19959,13775,7,TrainingField,1,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19960,13775,1,SpecialItem,2,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19961,13775,1002630,Card,2,765122,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19962,13775,1013400,Card,2,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19963,13776,11,Point::Stone,1,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19964,13776,3,SpecialItem,2,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19965,13776,1,SpecialItem,2,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19966,13776,1002630,Card,2,765122,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19967,13776,1013400,Card,2,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19968,13777,11,Point::Stone,1,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19969,13777,1,SpecialItem,1,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19970,13777,1002630,Card,1,765122,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19971,13777,1013400,Card,1,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19972,13778,11,Point::Stone,1,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19973,13778,7,TrainingField,1,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19974,13778,1,SpecialItem,2,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19975,13778,1002630,Card,2,765122,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19976,13778,1013400,Card,2,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19977,13779,11,Point::Stone,1,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19978,13779,3,SpecialItem,2,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19979,13779,1,SpecialItem,2,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19980,13779,1002630,Card,2,765122,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19981,13779,1013400,Card,2,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19982,13780,3,SpecialItem,4,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19983,13780,1,SpecialItem,5,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19984,13781,1,SpecialItem,3,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19985,13782,11,Point::Stone,1,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19986,13783,40001,AwakeningItem,1,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19987,13784,40001,AwakeningItem,2,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19988,13785,40001,AwakeningItem,1,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19989,13786,40001,AwakeningItem,2,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19990,13787,40001,AwakeningItem,1,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19991,13788,40001,AwakeningItem,2,0,,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19992,13789,1000,TrainingItem,3,0,0.0,x3,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19993,13789,900,TrainingItem,3,0,0.0,x3,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19994,13790,11,Point::Stone,1,0,0.0,x1,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19995,13790,1001,TrainingItem,3,0,0.0,x3,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19996,13790,901,TrainingItem,3,0,0.0,x3,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19997,13791,19,AwakeningItem,2,0,0.0,x2 (All Types),2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19998,13791,1,PotentialItem,200,0,0.0,x200 (All Types),2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
19999,13791,1002,TrainingItem,3,0,0.0,x3,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
20000,13791,902,TrainingItem,3,0,0.0,x3,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
20001,13791,20,AwakeningItem,2,0,0.0,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
20002,13791,2,PotentialItem,200,0,0.0,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
20003,13791,3,PotentialItem,200,0,0.0,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
20004,13791,4,PotentialItem,200,0,0.0,,2024-06-18 10:26:19.578000,2024-06-18 10:26:19.578000
20005,13791,5,PotentialItem,200,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20006,13792,900000,AwakeningItem,1,0,0.0,x1,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20007,13792,6,PotentialItem,100,0,0.0,x100 (All Types),2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20008,13792,1003,TrainingItem,3,0,0.0,x3,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20009,13792,903,TrainingItem,3,0,0.0,x3,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20010,13792,7,PotentialItem,100,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20011,13792,8,PotentialItem,100,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20012,13792,9,PotentialItem,100,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20013,13792,10,PotentialItem,100,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20014,13793,11,Point::Stone,2,0,0.0,x2,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20015,13793,11,PotentialItem,10,0,0.0,x10 (All Types),2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20016,13793,1004,TrainingItem,3,0,0.0,x3,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20017,13793,904,TrainingItem,3,0,0.0,x3,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20018,13793,12,PotentialItem,10,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20019,13793,13,PotentialItem,10,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20031,13804,11,Point::Stone,1,0,,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20032,13805,11,Point::Stone,1,0,,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20033,13805,1005480,Card,2,765122,,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20034,13806,11,Point::Stone,2,0,,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20035,13807,11,Point::Stone,2,0,,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20036,13807,7,TrainingField,3,0,,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20037,13808,11,Point::Stone,3,0,,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20038,13809,11,Point::Stone,3,0,,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20039,13809,1000,TrainingItem,3,0,,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20040,13809,1001,TrainingItem,3,0,,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20041,13809,1002,TrainingItem,3,0,,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20042,13809,1003,TrainingItem,3,0,,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20043,13809,1004,TrainingItem,3,0,,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20044,13810,11,Point::Stone,4,0,,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20045,13811,11,Point::Stone,4,0,,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20046,13811,1013400,Card,3,0,,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20047,13812,11,Point::Stone,2,0,,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20048,13813,11,Point::Stone,2,0,,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20049,13814,11,Point::Stone,2,0,,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20050,13815,1003970,Card,1,0,,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20051,13816,19,TreasureItem,2,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20052,13816,1057,EquipmentSkillItem,1,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20053,13816,1058,EquipmentSkillItem,1,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20054,13816,1059,EquipmentSkillItem,1,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20055,13816,11,Point::Stone,7,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20056,13817,19,TreasureItem,2,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20057,13817,1060,EquipmentSkillItem,1,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20058,13817,1061,EquipmentSkillItem,1,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20059,13817,1062,EquipmentSkillItem,1,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20060,13817,11,Point::Stone,7,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20061,13818,19,TreasureItem,2,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20062,13818,1063,EquipmentSkillItem,1,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20063,13818,1064,EquipmentSkillItem,1,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20064,13818,1065,EquipmentSkillItem,1,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20065,13818,11,Point::Stone,7,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20066,13819,19,TreasureItem,2,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20067,13819,1066,EquipmentSkillItem,1,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20068,13819,1067,EquipmentSkillItem,1,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20069,13819,1068,EquipmentSkillItem,1,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20070,13819,11,Point::Stone,7,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20071,13820,19,TreasureItem,2,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20072,13820,1069,EquipmentSkillItem,1,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20073,13820,1070,EquipmentSkillItem,1,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20074,13820,1071,EquipmentSkillItem,1,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20075,13820,11,Point::Stone,7,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20076,13821,19,TreasureItem,2,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20077,13821,1072,EquipmentSkillItem,1,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20078,13821,1073,EquipmentSkillItem,1,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20079,13821,1074,EquipmentSkillItem,1,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20080,13821,11,Point::Stone,7,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20081,13822,19,TreasureItem,2,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20082,13822,1075,EquipmentSkillItem,1,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20083,13822,1076,EquipmentSkillItem,1,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20084,13822,1077,EquipmentSkillItem,1,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20085,13822,11,Point::Stone,7,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20086,13823,19,TreasureItem,2,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20087,13823,1078,EquipmentSkillItem,1,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20088,13823,1079,EquipmentSkillItem,1,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20089,13823,1080,EquipmentSkillItem,1,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20090,13823,11,Point::Stone,7,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20091,13824,19,TreasureItem,2,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20092,13824,1081,EquipmentSkillItem,1,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20093,13824,1082,EquipmentSkillItem,1,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20094,13824,1083,EquipmentSkillItem,1,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
