id,sub_target_type_set_id,target_value_type,target_value,created_at,updated_at
359,259,2,38,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
360,260,1,76,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
361,261,1,39,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
362,261,2,30,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
363,262,1,76,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
364,262,2,8,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
365,263,1,8,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
366,263,1,17,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
367,264,1,76,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
368,264,1,17,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
369,264,2,8,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
370,265,1,69,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
371,265,2,7,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
372,267,1,87,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
373,268,2,87,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
374,268,1,19,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
375,269,1,87,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
376,269,1,83,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
377,270,1,19,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
378,270,1,83,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
379,270,2,87,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
380,271,1,41,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
381,272,1,24,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
382,273,1,10,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
383,273,2,82,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
384,274,2,87,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
385,275,1,79,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
386,276,1,25,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
387,276,2,79,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
388,277,1,79,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
389,277,1,72,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
390,278,1,25,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
391,278,1,72,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
392,278,2,79,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
393,279,4,64,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
394,280,1,11,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
396,281,1,4,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
397,281,2,11,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
398,282,2,41,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
399,282,1,16,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
400,283,1,41,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
401,283,1,23,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
402,284,2,41,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
403,284,1,16,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
404,284,1,23,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
405,285,1,41,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
406,285,1,23,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
407,286,2,41,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
408,286,1,16,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
409,286,1,23,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
410,287,1,41,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
411,288,2,28,2024-07-30 10:30:30.866453,2024-07-30 10:30:30.866453
412,288,1,29,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
413,289,1,28,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
414,289,1,17,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
415,290,2,28,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
416,290,1,29,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
417,290,1,17,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
418,291,2,48,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
419,292,2,34,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
420,292,2,33,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
421,292,1,47,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
422,293,1,34,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
423,293,1,25,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
424,294,1,34,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
425,294,2,25,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
426,294,1,79,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
427,295,2,34,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
428,295,1,33,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
429,295,1,25,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
430,296,2,34,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
431,296,1,33,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
432,296,2,25,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
433,296,1,79,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
434,297,2,34,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
435,297,2,33,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
436,297,1,47,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
437,297,1,25,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
438,298,2,34,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
439,298,2,33,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
440,298,1,47,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
441,298,2,25,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
442,298,1,79,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
443,299,1,21,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
444,299,2,29,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
445,300,1,52,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
446,300,2,21,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
447,300,2,29,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
448,301,1,29,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
449,301,1,80,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
450,302,1,29,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
451,302,1,37,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
452,302,2,80,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
453,303,1,21,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
454,303,1,80,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
455,303,2,29,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
456,304,1,21,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
457,304,1,37,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
458,304,2,29,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
459,304,2,80,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
460,305,1,52,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
461,305,1,80,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
462,305,2,29,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
463,305,2,21,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
464,306,1,52,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
465,306,1,37,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
466,306,2,29,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
467,306,2,21,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
468,306,2,80,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
469,307,1,32,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
470,307,2,29,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
471,308,1,29,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
472,308,1,80,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
473,309,1,29,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
474,309,1,37,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
475,309,2,80,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
476,310,1,32,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
477,310,1,80,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
478,310,2,29,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
479,311,1,32,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
480,311,1,37,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
481,311,2,29,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
482,311,2,80,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
483,312,2,30,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
484,312,1,71,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
485,313,1,30,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
486,313,1,17,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
487,314,2,30,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
488,314,1,71,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
489,314,1,17,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
490,315,2,61,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
491,315,1,20,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
492,316,1,61,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
493,316,1,42,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
494,317,2,61,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
495,317,1,20,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
496,317,1,42,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
497,318,2,61,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
498,318,1,60,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
499,319,2,61,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
500,319,1,60,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
501,319,1,42,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
502,320,2,42,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
503,320,1,26,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
504,321,2,42,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
505,321,1,26,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
506,321,1,61,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
507,322,1,89,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
508,323,2,89,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
509,324,2,89,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
510,324,1,86,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
511,325,1,89,2024-07-30 10:30:30.872033,2024-07-30 10:30:30.872033
512,325,1,51,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
513,326,1,89,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
514,326,1,65,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
515,327,2,89,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
516,327,1,86,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
517,327,1,51,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
518,328,2,89,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
519,328,1,86,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
520,328,1,65,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
521,329,1,88,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
522,330,1,5,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
523,330,2,88,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
524,331,1,88,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
525,331,1,87,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
526,332,1,5,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
527,332,1,87,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
528,332,2,88,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
529,333,1,58,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
530,333,2,88,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
531,334,1,88,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
532,334,1,40,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
533,335,1,58,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
534,335,1,40,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
535,335,2,88,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
536,326,2,51,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
537,328,2,51,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
538,336,1,88,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
539,336,1,40,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
540,336,2,87,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
541,337,1,88,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
542,337,1,29,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
543,337,2,87,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
544,338,1,5,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
545,338,1,29,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
546,338,2,88,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
547,338,2,87,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
548,339,1,88,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
549,339,1,29,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
550,339,2,40,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
551,340,1,58,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
552,340,1,29,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
553,340,2,88,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
554,340,2,40,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
555,341,1,77,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
556,342,1,90,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
557,343,2,90,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
558,343,1,46,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
559,344,1,90,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
560,344,1,63,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
561,345,1,90,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
562,345,2,63,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
563,345,1,9,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
564,346,2,90,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
565,346,1,46,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
566,346,1,63,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
567,347,2,90,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
568,347,1,46,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
569,347,2,63,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
570,347,1,9,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
571,348,2,90,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
572,348,1,83,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
573,349,1,90,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
574,349,1,46,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
575,350,1,90,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
576,350,2,46,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
577,350,1,2,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
578,351,2,90,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
579,351,1,83,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
580,351,1,46,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
581,352,2,90,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
582,352,1,83,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
583,352,2,46,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
584,352,1,2,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
585,353,1,17,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
586,353,1,90,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
587,354,1,17,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
588,354,2,90,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
589,354,1,47,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
590,355,2,17,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
591,355,1,5,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
592,355,1,90,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
593,356,2,17,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
594,356,1,5,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
595,356,2,90,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
596,356,1,47,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
597,357,2,28,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
598,357,1,43,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
599,358,1,28,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
600,358,1,21,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
601,359,2,28,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
602,359,1,43,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
603,359,1,21,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
605,361,2,9,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
606,361,1,74,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
607,362,1,27,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
608,363,2,27,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
609,363,1,23,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
610,364,1,27,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
611,364,1,6,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
612,365,1,27,2024-07-30 10:30:30.877553,2024-07-30 10:30:30.877553
613,365,2,6,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
614,365,1,20,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
615,366,2,27,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
616,366,1,23,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
617,366,1,6,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
618,366,2,20,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
619,367,1,23,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
620,367,2,27,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
621,367,1,20,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
622,368,1,27,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
623,369,2,27,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
624,369,1,23,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
625,370,1,27,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
626,370,1,6,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
627,371,1,27,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
628,371,2,6,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
629,371,1,20,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
630,372,2,27,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
631,372,1,23,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
632,372,1,6,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
633,372,2,20,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
634,373,1,23,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
635,373,2,27,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
636,373,1,20,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
637,374,1,23,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
638,374,1,6,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
639,375,2,68,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
640,375,1,41,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
641,376,2,68,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
642,376,2,41,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
643,376,1,13,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
644,377,1,68,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
645,377,1,83,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
646,378,1,68,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
647,378,2,83,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
648,378,1,3,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
649,379,2,68,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
650,379,1,41,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
651,379,1,83,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
652,380,2,68,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
653,380,1,41,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
654,380,2,83,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
655,380,1,3,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
656,381,2,68,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
657,381,2,41,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
658,381,1,13,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
659,381,1,83,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
660,382,2,68,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
661,382,2,41,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
662,382,1,13,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
663,382,2,83,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
664,382,1,3,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
665,383,2,37,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
666,383,1,3,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
667,384,2,39,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
668,384,1,3,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
669,385,2,89,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
670,385,1,67,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
671,386,1,89,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
672,386,1,83,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
673,387,1,89,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
674,387,2,83,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
675,387,1,3,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
676,388,2,89,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
677,388,1,67,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
678,388,1,83,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
679,389,2,89,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
680,389,1,67,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
681,389,2,83,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
682,389,1,3,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
683,390,2,25,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
684,390,1,34,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
685,391,1,17,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
686,391,2,62,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
687,392,1,17,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
688,392,1,69,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
689,393,1,17,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
690,393,2,69,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
691,393,1,11,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
692,394,2,17,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
693,394,1,62,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
694,394,1,69,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
695,395,2,17,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
696,395,1,62,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
697,395,2,69,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
698,395,1,11,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
699,396,1,69,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
700,396,1,62,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
701,397,1,17,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
702,397,2,51,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
703,398,2,29,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
704,398,1,46,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
705,399,1,47,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
707,400,1,8,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
708,400,2,47,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
709,401,2,48,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
710,401,1,50,2024-07-30 10:30:30.883030,2024-07-30 10:30:30.883030
