id,sub_target_type_set_id,target_value_type,target_value,created_at,updated_at
359,259,2,38,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
360,260,1,76,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
361,261,1,39,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
362,261,2,30,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
363,262,1,76,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
364,262,2,8,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
365,263,1,8,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
366,263,1,17,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
367,264,1,76,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
368,264,1,17,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
369,264,2,8,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
370,265,1,69,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
371,265,2,7,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
372,267,1,87,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
373,268,2,87,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
374,268,1,19,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
375,269,1,87,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
376,269,1,83,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
377,270,1,19,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
378,270,1,83,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
379,270,2,87,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
380,271,1,41,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
381,272,1,24,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
382,273,1,10,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
383,273,2,82,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
384,274,2,87,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
385,275,1,79,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
386,276,1,25,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
387,276,2,79,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
388,277,1,79,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
389,277,1,72,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
390,278,1,25,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
391,278,1,72,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
392,278,2,79,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
393,279,4,64,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
394,280,1,11,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
396,281,1,4,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
397,281,2,11,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
398,282,2,41,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
399,282,1,16,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
400,283,1,41,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
401,283,1,23,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
402,284,2,41,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
403,284,1,16,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
404,284,1,23,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
405,285,1,41,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
406,285,1,23,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
407,286,2,41,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
408,286,1,16,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
409,286,1,23,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
410,287,1,41,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
411,288,2,28,2024-07-16 08:42:10.218237,2024-07-16 08:42:10.218237
412,288,1,29,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
413,289,1,28,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
414,289,1,17,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
415,290,2,28,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
416,290,1,29,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
417,290,1,17,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
418,291,2,48,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
419,292,2,34,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
420,292,2,33,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
421,292,1,47,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
422,293,1,34,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
423,293,1,25,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
424,294,1,34,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
425,294,2,25,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
426,294,1,79,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
427,295,2,34,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
428,295,1,33,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
429,295,1,25,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
430,296,2,34,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
431,296,1,33,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
432,296,2,25,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
433,296,1,79,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
434,297,2,34,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
435,297,2,33,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
436,297,1,47,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
437,297,1,25,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
438,298,2,34,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
439,298,2,33,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
440,298,1,47,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
441,298,2,25,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
442,298,1,79,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
443,299,1,21,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
444,299,2,29,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
445,300,1,52,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
446,300,2,21,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
447,300,2,29,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
448,301,1,29,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
449,301,1,80,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
450,302,1,29,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
451,302,1,37,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
452,302,2,80,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
453,303,1,21,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
454,303,1,80,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
455,303,2,29,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
456,304,1,21,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
457,304,1,37,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
458,304,2,29,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
459,304,2,80,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
460,305,1,52,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
461,305,1,80,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
462,305,2,29,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
463,305,2,21,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
464,306,1,52,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
465,306,1,37,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
466,306,2,29,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
467,306,2,21,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
468,306,2,80,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
469,307,1,32,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
470,307,2,29,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
471,308,1,29,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
472,308,1,80,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
473,309,1,29,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
474,309,1,37,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
475,309,2,80,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
476,310,1,32,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
477,310,1,80,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
478,310,2,29,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
479,311,1,32,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
480,311,1,37,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
481,311,2,29,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
482,311,2,80,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
483,312,2,30,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
484,312,1,71,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
485,313,1,30,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
486,313,1,17,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
487,314,2,30,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
488,314,1,71,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
489,314,1,17,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
490,315,2,61,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
491,315,1,20,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
492,316,1,61,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
493,316,1,42,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
494,317,2,61,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
495,317,1,20,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
496,317,1,42,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
497,318,2,61,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
498,318,1,60,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
499,319,2,61,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
500,319,1,60,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
501,319,1,42,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
502,320,2,42,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
503,320,1,26,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
504,321,2,42,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
505,321,1,26,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
506,321,1,61,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
507,322,1,89,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
508,323,2,89,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
509,324,2,89,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
510,324,1,86,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
511,325,1,89,2024-07-16 08:42:10.223997,2024-07-16 08:42:10.223997
512,325,1,51,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
513,326,1,89,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
514,326,1,65,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
515,327,2,89,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
516,327,1,86,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
517,327,1,51,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
518,328,2,89,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
519,328,1,86,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
520,328,1,65,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
521,329,1,88,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
522,330,1,5,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
523,330,2,88,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
524,331,1,88,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
525,331,1,87,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
526,332,1,5,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
527,332,1,87,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
528,332,2,88,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
529,333,1,58,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
530,333,2,88,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
531,334,1,88,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
532,334,1,40,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
533,335,1,58,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
534,335,1,40,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
535,335,2,88,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
536,326,2,51,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
537,328,2,51,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
538,336,1,88,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
539,336,1,40,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
540,336,2,87,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
541,337,1,88,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
542,337,1,29,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
543,337,2,87,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
544,338,1,5,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
545,338,1,29,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
546,338,2,88,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
547,338,2,87,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
548,339,1,88,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
549,339,1,29,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
550,339,2,40,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
551,340,1,58,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
552,340,1,29,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
553,340,2,88,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
554,340,2,40,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
555,341,1,77,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
556,342,1,90,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
557,343,2,90,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
558,343,1,46,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
559,344,1,90,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
560,344,1,63,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
561,345,1,90,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
562,345,2,63,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
563,345,1,9,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
564,346,2,90,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
565,346,1,46,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
566,346,1,63,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
567,347,2,90,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
568,347,1,46,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
569,347,2,63,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
570,347,1,9,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
571,348,2,90,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
572,348,1,83,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
573,349,1,90,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
574,349,1,46,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
575,350,1,90,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
576,350,2,46,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
577,350,1,2,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
578,351,2,90,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
579,351,1,83,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
580,351,1,46,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
581,352,2,90,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
582,352,1,83,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
583,352,2,46,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
584,352,1,2,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
585,353,1,17,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
586,353,1,90,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
587,354,1,17,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
588,354,2,90,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
589,354,1,47,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
590,355,2,17,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
591,355,1,5,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
592,355,1,90,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
593,356,2,17,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
594,356,1,5,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
595,356,2,90,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
596,356,1,47,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
597,357,2,28,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
598,357,1,43,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
599,358,1,28,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
600,358,1,21,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
601,359,2,28,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
602,359,1,43,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
603,359,1,21,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
605,361,2,9,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
606,361,1,74,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
607,362,1,27,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
608,363,2,27,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
609,363,1,23,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
610,364,1,27,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
611,364,1,6,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
612,365,1,27,2024-07-16 08:42:10.229771,2024-07-16 08:42:10.229771
613,365,2,6,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
614,365,1,20,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
615,366,2,27,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
616,366,1,23,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
617,366,1,6,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
618,366,2,20,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
619,367,1,23,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
620,367,2,27,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
621,367,1,20,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
622,368,1,27,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
623,369,2,27,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
624,369,1,23,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
625,370,1,27,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
626,370,1,6,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
627,371,1,27,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
628,371,2,6,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
629,371,1,20,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
630,372,2,27,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
631,372,1,23,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
632,372,1,6,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
633,372,2,20,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
634,373,1,23,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
635,373,2,27,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
636,373,1,20,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
637,374,1,23,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
638,374,1,6,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
639,375,2,68,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
640,375,1,41,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
641,376,2,68,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
642,376,2,41,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
643,376,1,13,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
644,377,1,68,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
645,377,1,83,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
646,378,1,68,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
647,378,2,83,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
648,378,1,3,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
649,379,2,68,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
650,379,1,41,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
651,379,1,83,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
652,380,2,68,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
653,380,1,41,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
654,380,2,83,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
655,380,1,3,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
656,381,2,68,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
657,381,2,41,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
658,381,1,13,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
659,381,1,83,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
660,382,2,68,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
661,382,2,41,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
662,382,1,13,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
663,382,2,83,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
664,382,1,3,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
665,383,2,37,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
666,383,1,3,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
667,384,2,39,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
668,384,1,3,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
669,385,2,89,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
670,385,1,67,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
671,386,1,89,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
672,386,1,83,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
673,387,1,89,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
674,387,2,83,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
675,387,1,3,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
676,388,2,89,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
677,388,1,67,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
678,388,1,83,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
679,389,2,89,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
680,389,1,67,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
681,389,2,83,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
682,389,1,3,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
683,390,2,25,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
684,390,1,34,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
685,391,1,17,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
686,391,2,62,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
687,392,1,17,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
688,392,1,69,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
689,393,1,17,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
690,393,2,69,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
691,393,1,11,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
692,394,2,17,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
693,394,1,62,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
694,394,1,69,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
695,395,2,17,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
696,395,1,62,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
697,395,2,69,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
698,395,1,11,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
699,396,1,69,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
700,396,1,62,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
701,397,1,17,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
702,397,2,51,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
703,398,2,29,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
704,398,1,46,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
705,399,1,47,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
707,400,1,8,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
708,400,2,47,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
709,401,2,48,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
710,401,1,50,2024-07-16 08:42:10.235570,2024-07-16 08:42:10.235570
