id,z_battle_stage_id,level,z_battle_first_reward_set_id,main_reward_id,created_at,updated_at
1243,37,3,1177,4351,2024-06-18 10:28:42.146117,2024-06-18 10:28:42.146117
1244,37,4,1178,4354,2024-06-18 10:28:42.146117,2024-06-18 10:28:42.146117
1245,37,5,1179,4358,2024-06-18 10:28:42.146117,2024-06-18 10:28:42.146117
1246,37,6,1180,4361,2024-06-18 10:28:42.146117,2024-06-18 10:28:42.146117
1247,37,7,1181,4364,2024-06-18 10:28:42.146117,2024-06-18 10:28:42.146117
1248,37,8,1182,4367,2024-06-18 10:28:42.146117,2024-06-18 10:28:42.146117
1249,37,9,1183,4370,2024-06-18 10:28:42.146117,2024-06-18 10:28:42.146117
1250,37,10,1184,4376,2024-06-18 10:28:42.146117,2024-06-18 10:28:42.146117
1251,37,11,1185,4378,2024-06-18 10:28:42.146117,2024-06-18 10:28:42.146117
1252,37,12,1186,4382,2024-06-18 10:28:42.146117,2024-06-18 10:28:42.146117
1253,37,13,1187,4385,2024-06-18 10:28:42.146117,2024-06-18 10:28:42.146117
1254,37,14,1188,4388,2024-06-18 10:28:42.146117,2024-06-18 10:28:42.146117
1255,37,15,1189,4392,2024-06-18 10:28:42.146117,2024-06-18 10:28:42.146117
1256,37,16,1190,4395,2024-06-18 10:28:42.146117,2024-06-18 10:28:42.146117
1257,37,17,1191,4398,2024-06-18 10:28:42.146117,2024-06-18 10:28:42.146117
1258,37,18,1192,4401,2024-06-18 10:28:42.146117,2024-06-18 10:28:42.146117
1259,37,19,1193,4404,2024-06-18 10:28:42.146117,2024-06-18 10:28:42.146117
1260,37,20,1194,4410,2024-06-18 10:28:42.146117,2024-06-18 10:28:42.146117
1261,37,21,1195,4412,2024-06-18 10:28:42.146117,2024-06-18 10:28:42.146117
1262,37,22,1196,4416,2024-06-18 10:28:42.146117,2024-06-18 10:28:42.146117
1263,37,23,1197,4419,2024-06-18 10:28:42.146117,2024-06-18 10:28:42.146117
1264,37,24,1198,4422,2024-06-18 10:28:42.146117,2024-06-18 10:28:42.146117
1265,37,25,1199,4426,2024-06-18 10:28:42.146117,2024-06-18 10:28:42.146117
1266,37,26,1200,4428,2024-06-18 10:28:42.146117,2024-06-18 10:28:42.146117
1267,37,27,1201,4432,2024-06-18 10:28:42.146117,2024-06-18 10:28:42.146117
1268,37,28,1202,4435,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1269,37,29,1203,4438,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1270,37,30,1204,4444,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1271,37,31,1205,4445,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1272,38,1,1206,4447,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1273,38,2,1207,4451,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1274,38,3,1208,4454,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1275,38,4,1209,4457,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1276,38,5,1210,4461,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1277,38,6,1211,4464,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1278,38,7,1212,4467,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1279,38,8,1213,4470,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1280,38,9,1214,4473,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1281,38,10,1215,4479,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1282,38,11,1216,4481,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1283,38,12,1217,4485,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1284,38,13,1218,4488,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1285,38,14,1219,4491,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1286,38,15,1220,4495,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1287,38,16,1221,4498,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1288,38,17,1222,4501,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1289,38,18,1223,4504,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1290,38,19,1224,4507,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1291,38,20,1225,4513,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1292,38,21,1226,4515,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1293,38,22,1227,4519,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1294,38,23,1228,4522,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1295,38,24,1229,4525,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1296,38,25,1230,4529,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1297,38,26,1231,4531,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1298,38,27,1232,4535,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1299,38,28,1233,4538,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1300,38,29,1234,4541,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1301,38,30,1235,4547,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1302,38,31,1236,4548,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1303,39,1,1237,4550,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1304,39,2,1238,4556,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1305,39,3,1239,4560,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1306,39,4,1240,4564,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1307,39,5,1241,4569,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1308,39,6,1242,4573,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1309,39,7,1243,4577,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1310,39,8,1244,4581,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1311,39,9,1245,4585,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1312,39,10,1246,4592,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1313,39,11,1247,4594,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1314,39,12,1248,4600,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1315,39,13,1249,4604,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1316,39,14,1250,4608,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1317,39,15,1251,4613,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1318,39,16,1252,4617,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1319,39,17,1253,4621,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1320,39,18,1254,4625,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1321,39,19,1255,4629,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1322,39,20,1256,4636,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1323,39,21,1257,4638,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1324,39,22,1258,4645,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1325,39,23,1259,4650,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1326,39,24,1260,4655,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1327,39,25,1261,4663,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1328,39,26,1262,4665,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1329,39,27,1263,4672,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1330,39,28,1264,4677,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1331,39,29,1265,4682,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1332,39,30,1266,4694,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1333,39,31,1267,4695,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1334,40,1,1268,4697,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1335,40,2,1269,4701,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1336,40,3,1270,4704,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1337,40,4,1271,4707,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1338,40,5,1272,4711,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1339,40,6,1273,4714,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1340,40,7,1274,4717,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1341,40,8,1275,4720,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1342,40,9,1276,4723,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1343,40,10,1277,4729,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1344,40,11,1278,4731,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1345,40,12,1279,4735,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1346,40,13,1280,4738,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1347,40,14,1281,4741,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1348,40,15,1282,4745,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1349,40,16,1283,4748,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1350,40,17,1284,4751,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1351,40,18,1285,4754,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1352,40,19,1286,4757,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1353,40,20,1287,4763,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1354,40,21,1288,4765,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1355,40,22,1289,4769,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1356,40,23,1290,4772,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1357,40,24,1291,4775,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1358,40,25,1292,4779,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1359,40,26,1293,4781,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1360,40,27,1294,4785,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1361,40,28,1295,4788,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1362,40,29,1296,4791,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1363,40,30,1297,4797,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1364,40,31,1298,4798,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1365,41,1,1299,4800,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1366,41,2,1300,4806,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1367,41,3,1301,4810,2024-06-18 10:28:42.152114,2024-06-18 10:28:42.152114
1368,41,4,1302,4814,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1369,41,5,1303,4819,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1370,41,6,1304,4823,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1371,41,7,1305,4827,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1372,41,8,1306,4831,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1373,41,9,1307,4835,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1374,41,10,1308,4842,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1375,41,11,1309,4844,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1376,41,12,1310,4850,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1377,41,13,1311,4854,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1378,41,14,1312,4858,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1379,41,15,1313,4863,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1380,41,16,1314,4867,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1381,41,17,1315,4871,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1382,41,18,1316,4875,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1383,41,19,1317,4879,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1384,41,20,1318,4886,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1385,41,21,1319,4888,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1386,41,22,1320,4895,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1387,41,23,1321,4900,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1388,41,24,1322,4905,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1389,41,25,1323,4912,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1390,41,26,1324,4915,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1391,41,27,1325,4922,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1392,41,28,1326,4927,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1393,41,29,1327,4932,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1394,41,30,1328,4943,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1395,41,31,1329,4945,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1396,42,1,1330,4947,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1397,42,2,1331,4951,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1398,42,3,1332,4954,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1399,42,4,1333,4957,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1400,42,5,1334,4961,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1401,42,6,1335,4964,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1402,42,7,1336,4967,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1403,42,8,1337,4970,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1404,42,9,1338,4973,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1405,42,10,1339,4979,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1406,42,11,1340,4981,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1407,42,12,1341,4985,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1408,42,13,1342,4988,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1409,42,14,1343,4991,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1410,42,15,1344,4995,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1411,42,16,1345,4998,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1412,42,17,1346,5001,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1413,42,18,1347,5004,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1414,42,19,1348,5007,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1415,42,20,1349,5013,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1416,42,21,1350,5015,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1417,42,22,1351,5019,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1418,42,23,1352,5022,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1419,42,24,1353,5025,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1420,42,25,1354,5029,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1421,42,26,1355,5031,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1422,42,27,1356,5035,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1423,42,28,1357,5038,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1424,42,29,1358,5041,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1425,42,30,1359,5047,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1426,42,31,1360,5048,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1427,43,1,1361,5050,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1428,43,2,1362,5054,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1429,43,3,1363,5057,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1430,43,4,1364,5060,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1431,43,5,1365,5064,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1432,43,6,1366,5067,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1433,43,7,1367,5070,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1434,43,8,1368,5073,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1435,43,9,1369,5076,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1436,43,10,1370,5082,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1437,43,11,1371,5084,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1438,43,12,1372,5088,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1439,43,13,1373,5091,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1440,43,14,1374,5094,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1441,43,15,1375,5098,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1442,43,16,1376,5101,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1443,43,17,1377,5104,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1444,43,18,1378,5107,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1445,43,19,1379,5110,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1446,43,20,1380,5116,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1447,43,21,1381,5118,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1448,43,22,1382,5122,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1449,43,23,1383,5125,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1450,43,24,1384,5128,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1451,43,25,1385,5132,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1452,43,26,1386,5134,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1453,43,27,1387,5138,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1454,43,28,1388,5141,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1455,43,29,1389,5144,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1456,43,30,1390,5150,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1457,43,31,1391,5151,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1458,44,1,1392,5153,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1459,44,2,1393,5157,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1460,44,3,1394,5160,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1461,44,4,1395,5163,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1462,44,5,1396,5167,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1463,44,6,1397,5170,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1464,44,7,1398,5173,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1465,44,8,1399,5176,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1466,44,9,1400,5179,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1467,44,10,1401,5185,2024-06-18 10:28:42.158161,2024-06-18 10:28:42.158161
1468,44,11,1402,5187,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1469,44,12,1403,5191,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1470,44,13,1404,5194,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1471,44,14,1405,5197,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1472,44,15,1406,5201,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1473,44,16,1407,5204,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1474,44,17,1408,5207,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1475,44,18,1409,5210,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1476,44,19,1410,5213,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1477,44,20,1411,5219,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1478,44,21,1412,5221,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1479,44,22,1413,5225,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1480,44,23,1414,5228,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1481,44,24,1415,5231,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1482,44,25,1416,5235,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1483,44,26,1417,5237,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1484,44,27,1418,5241,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1485,44,28,1419,5244,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1486,44,29,1420,5247,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1487,44,30,1421,5253,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1488,44,31,1422,5254,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1489,45,1,1423,5256,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1490,45,2,1424,5260,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1491,45,3,1425,5263,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1492,45,4,1426,5266,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1493,45,5,1427,5270,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1494,45,6,1428,5273,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1495,45,7,1429,5276,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1496,45,8,1430,5279,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1497,45,9,1431,5282,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1498,45,10,1432,5288,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1499,45,11,1433,5290,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1500,45,12,1434,5294,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1501,45,13,1435,5297,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1502,45,14,1436,5300,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1503,45,15,1437,5304,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1504,45,16,1438,5307,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1505,45,17,1439,5310,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1506,45,18,1440,5313,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1507,45,19,1441,5316,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1508,45,20,1442,5322,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1509,45,21,1443,5324,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1510,45,22,1444,5328,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1511,45,23,1445,5331,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1512,45,24,1446,5334,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1513,45,25,1447,5338,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1514,45,26,1448,5340,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1515,45,27,1449,5344,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1516,45,28,1450,5347,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1517,45,29,1451,5350,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1518,45,30,1452,5356,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1519,45,31,1453,5357,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1520,46,1,1454,5359,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1521,46,2,1455,5363,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1522,46,3,1456,5366,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1523,46,4,1457,5369,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1524,46,5,1458,5373,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1525,46,6,1459,5376,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1526,46,7,1460,5379,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1527,46,8,1461,5382,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1528,46,9,1462,5385,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1529,46,10,1463,5391,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1530,46,11,1464,5393,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1531,46,12,1465,5397,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1532,46,13,1466,5400,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1533,46,14,1467,5403,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1534,46,15,1468,5407,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1535,46,16,1469,5410,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1536,46,17,1470,5413,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1537,46,18,1471,5416,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1538,46,19,1472,5419,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1539,46,20,1473,5425,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1540,46,21,1474,5427,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1541,46,22,1475,5431,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1542,46,23,1476,5434,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1543,46,24,1477,5437,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1544,46,25,1478,5441,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1545,46,26,1479,5443,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1546,46,27,1480,5447,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1547,46,28,1481,5450,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1548,46,29,1482,5453,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1549,46,30,1483,5459,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1550,46,31,1484,5460,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1551,47,1,1485,5462,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1552,47,2,1486,5468,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
