id,z_battle_stage_id,level,z_battle_first_reward_set_id,main_reward_id,created_at,updated_at
1021,30,29,955,3570,2024-06-26 10:52:44.684827,2024-06-26 10:52:44.684827
1022,30,30,956,3576,2024-06-26 10:52:44.684827,2024-06-26 10:52:44.684827
1023,30,31,957,3577,2024-06-26 10:52:44.684827,2024-06-26 10:52:44.684827
1024,31,1,958,3579,2024-06-26 10:52:44.684827,2024-06-26 10:52:44.684827
1025,31,2,959,3583,2024-06-26 10:52:44.684827,2024-06-26 10:52:44.684827
1026,31,3,960,3586,2024-06-26 10:52:44.684827,2024-06-26 10:52:44.684827
1027,31,4,961,3589,2024-06-26 10:52:44.684827,2024-06-26 10:52:44.684827
1028,31,5,962,3593,2024-06-26 10:52:44.684827,2024-06-26 10:52:44.684827
1029,31,6,963,3596,2024-06-26 10:52:44.684827,2024-06-26 10:52:44.684827
1030,31,7,964,3599,2024-06-26 10:52:44.684827,2024-06-26 10:52:44.684827
1031,31,8,965,3602,2024-06-26 10:52:44.684827,2024-06-26 10:52:44.684827
1032,31,9,966,3605,2024-06-26 10:52:44.684827,2024-06-26 10:52:44.684827
1033,31,10,967,3611,2024-06-26 10:52:44.684827,2024-06-26 10:52:44.684827
1034,31,11,968,3613,2024-06-26 10:52:44.684827,2024-06-26 10:52:44.684827
1035,31,12,969,3617,2024-06-26 10:52:44.684827,2024-06-26 10:52:44.684827
1036,31,13,970,3620,2024-06-26 10:52:44.684827,2024-06-26 10:52:44.684827
1037,31,14,971,3623,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1038,31,15,972,3627,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1039,31,16,973,3630,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1040,31,17,974,3633,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1041,31,18,975,3636,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1042,31,19,976,3639,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1043,31,20,977,3645,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1044,31,21,978,3647,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1045,31,22,979,3651,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1046,31,23,980,3654,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1047,31,24,981,3657,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1048,31,25,982,3661,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1049,31,26,983,3663,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1050,31,27,984,3667,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1051,31,28,985,3670,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1052,31,29,986,3673,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1053,31,30,987,3679,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1054,31,31,988,3680,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1086,32,1,1020,3785,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1087,32,2,1021,3789,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1088,32,3,1022,3792,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1089,32,4,1023,3795,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1090,32,5,1024,3799,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1091,32,6,1025,3802,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1092,32,7,1026,3805,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1093,32,8,1027,3808,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1094,32,9,1028,3811,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1095,32,10,1029,3817,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1096,32,11,1030,3819,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1097,32,12,1031,3823,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1098,32,13,1032,3826,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1099,32,14,1033,3829,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1100,32,15,1034,3833,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1101,32,16,1035,3836,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1102,32,17,1036,3839,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1103,32,18,1037,3842,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1104,32,19,1038,3845,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1105,32,20,1039,3851,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1106,32,21,1040,3853,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1107,32,22,1041,3857,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1108,32,23,1042,3860,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1109,32,24,1043,3863,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1110,32,25,1044,3867,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1111,32,26,1045,3869,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1112,32,27,1046,3873,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1113,32,28,1047,3876,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1114,32,29,1048,3879,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1115,32,30,1049,3885,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1116,32,31,1050,3886,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1117,33,1,1051,3888,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1118,33,2,1052,3892,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1119,33,3,1053,3895,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1120,33,4,1054,3898,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1121,33,5,1055,3902,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1122,33,6,1056,3905,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1123,33,7,1057,3908,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1124,33,8,1058,3911,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1125,33,9,1059,3914,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1126,33,10,1060,3920,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1127,33,11,1061,3922,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1128,33,12,1062,3926,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1129,33,13,1063,3929,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1130,33,14,1064,3932,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1131,33,15,1065,3936,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1132,33,16,1066,3939,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1133,33,17,1067,3942,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1134,33,18,1068,3945,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1135,33,19,1069,3948,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1136,33,20,1070,3954,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1137,33,21,1071,3956,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1138,33,22,1072,3960,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1139,33,23,1073,3963,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1140,33,24,1074,3966,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1141,33,25,1075,3970,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1142,33,26,1076,3972,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1143,33,27,1077,3976,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1144,33,28,1078,3979,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1145,33,29,1079,3982,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1146,33,30,1080,3988,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1147,33,31,1081,3989,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1148,34,1,1082,3991,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1149,34,2,1083,3997,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1150,34,3,1084,4001,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1151,34,4,1085,4005,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1152,34,5,1086,4010,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1153,34,6,1087,4014,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1154,34,7,1088,4018,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1155,34,8,1089,4022,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1156,34,9,1090,4026,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1157,34,10,1091,4033,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1158,34,11,1092,4035,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1159,34,12,1093,4041,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1160,34,13,1094,4045,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1161,34,14,1095,4049,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1162,34,15,1096,4054,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1163,34,16,1097,4058,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1164,34,17,1098,4062,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1165,34,18,1099,4066,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1166,34,19,1100,4070,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1167,34,20,1101,4077,2024-06-26 10:52:44.696062,2024-06-26 10:52:44.696062
1168,34,21,1102,4079,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1169,34,22,1103,4086,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1170,34,23,1104,4091,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1171,34,24,1105,4096,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1172,34,25,1106,4103,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1173,34,26,1107,4106,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1174,34,27,1108,4113,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1175,34,28,1109,4118,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1176,34,29,1110,4123,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1177,34,30,1111,4134,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1178,34,31,1112,4136,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1179,35,1,1113,4138,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1180,35,2,1114,4142,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1181,35,3,1115,4145,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1182,35,4,1116,4148,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1183,35,5,1117,4152,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1184,35,6,1118,4155,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1185,35,7,1119,4158,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1186,35,8,1120,4161,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1187,35,9,1121,4164,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1188,35,10,1122,4170,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1189,35,11,1123,4172,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1190,35,12,1124,4176,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1191,35,13,1125,4179,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1192,35,14,1126,4182,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1193,35,15,1127,4186,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1194,35,16,1128,4189,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1195,35,17,1129,4192,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1196,35,18,1130,4195,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1197,35,19,1131,4198,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1198,35,20,1132,4204,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1199,35,21,1133,4206,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1200,35,22,1134,4210,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1201,35,23,1135,4213,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1202,35,24,1136,4216,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1203,35,25,1137,4220,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1204,35,26,1138,4222,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1205,35,27,1139,4226,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1206,35,28,1140,4229,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1207,35,29,1141,4232,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1208,35,30,1142,4238,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1209,35,31,1143,4239,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1210,36,1,1144,4241,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1211,36,2,1145,4245,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1212,36,3,1146,4248,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1213,36,4,1147,4251,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1214,36,5,1148,4255,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1215,36,6,1149,4258,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1216,36,7,1150,4261,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1217,36,8,1151,4264,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1218,36,9,1152,4267,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1219,36,10,1153,4273,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1220,36,11,1154,4275,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1221,36,12,1155,4279,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1222,36,13,1156,4282,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1223,36,14,1157,4285,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1224,36,15,1158,4289,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1225,36,16,1159,4292,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1226,36,17,1160,4295,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1227,36,18,1161,4298,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1228,36,19,1162,4301,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1229,36,20,1163,4307,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1230,36,21,1164,4309,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1231,36,22,1165,4313,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1232,36,23,1166,4316,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1233,36,24,1167,4319,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1234,36,25,1168,4323,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1235,36,26,1169,4325,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1236,36,27,1170,4329,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1237,36,28,1171,4332,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1238,36,29,1172,4335,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1239,36,30,1173,4341,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1240,36,31,1174,4342,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1241,37,1,1175,4344,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1242,37,2,1176,4348,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1243,37,3,1177,4351,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1244,37,4,1178,4354,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1245,37,5,1179,4358,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1246,37,6,1180,4361,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1247,37,7,1181,4364,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1248,37,8,1182,4367,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1249,37,9,1183,4370,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1250,37,10,1184,4376,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1251,37,11,1185,4378,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1252,37,12,1186,4382,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1253,37,13,1187,4385,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1254,37,14,1188,4388,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1255,37,15,1189,4392,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1256,37,16,1190,4395,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1257,37,17,1191,4398,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1258,37,18,1192,4401,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1259,37,19,1193,4404,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1260,37,20,1194,4410,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1261,37,21,1195,4412,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1262,37,22,1196,4416,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1263,37,23,1197,4419,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1264,37,24,1198,4422,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1265,37,25,1199,4426,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1266,37,26,1200,4428,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1267,37,27,1201,4432,2024-06-26 10:52:44.728363,2024-06-26 10:52:44.728363
1268,37,28,1202,4435,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1269,37,29,1203,4438,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1270,37,30,1204,4444,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1271,37,31,1205,4445,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1272,38,1,1206,4447,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1273,38,2,1207,4451,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1274,38,3,1208,4454,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1275,38,4,1209,4457,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1276,38,5,1210,4461,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1277,38,6,1211,4464,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1278,38,7,1212,4467,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1279,38,8,1213,4470,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1280,38,9,1214,4473,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1281,38,10,1215,4479,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1282,38,11,1216,4481,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1283,38,12,1217,4485,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1284,38,13,1218,4488,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1285,38,14,1219,4491,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1286,38,15,1220,4495,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1287,38,16,1221,4498,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1288,38,17,1222,4501,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1289,38,18,1223,4504,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1290,38,19,1224,4507,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1291,38,20,1225,4513,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1292,38,21,1226,4515,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1293,38,22,1227,4519,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1294,38,23,1228,4522,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1295,38,24,1229,4525,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1296,38,25,1230,4529,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1297,38,26,1231,4531,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1298,38,27,1232,4535,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1299,38,28,1233,4538,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1300,38,29,1234,4541,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1301,38,30,1235,4547,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1302,38,31,1236,4548,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1303,39,1,1237,4550,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1304,39,2,1238,4556,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1305,39,3,1239,4560,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1306,39,4,1240,4564,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1307,39,5,1241,4569,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1308,39,6,1242,4573,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1309,39,7,1243,4577,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1310,39,8,1244,4581,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1311,39,9,1245,4585,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1312,39,10,1246,4592,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1313,39,11,1247,4594,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1314,39,12,1248,4600,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1315,39,13,1249,4604,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1316,39,14,1250,4608,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1317,39,15,1251,4613,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1318,39,16,1252,4617,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1319,39,17,1253,4621,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1320,39,18,1254,4625,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1321,39,19,1255,4629,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1322,39,20,1256,4636,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1323,39,21,1257,4638,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1324,39,22,1258,4645,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1325,39,23,1259,4650,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1326,39,24,1260,4655,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1327,39,25,1261,4663,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1328,39,26,1262,4665,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1329,39,27,1263,4672,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1330,39,28,1264,4677,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1331,39,29,1265,4682,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1332,39,30,1266,4694,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1333,39,31,1267,4695,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1334,40,1,1268,4697,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1335,40,2,1269,4701,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1336,40,3,1270,4704,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1337,40,4,1271,4707,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1338,40,5,1272,4711,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1339,40,6,1273,4714,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1340,40,7,1274,4717,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1341,40,8,1275,4720,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1342,40,9,1276,4723,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1343,40,10,1277,4729,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1344,40,11,1278,4731,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1345,40,12,1279,4735,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1346,40,13,1280,4738,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1347,40,14,1281,4741,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1348,40,15,1282,4745,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1349,40,16,1283,4748,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1350,40,17,1284,4751,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1351,40,18,1285,4754,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1352,40,19,1286,4757,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1353,40,20,1287,4763,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1354,40,21,1288,4765,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1355,40,22,1289,4769,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1356,40,23,1290,4772,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1357,40,24,1291,4775,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1358,40,25,1292,4779,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1359,40,26,1293,4781,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1360,40,27,1294,4785,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1361,40,28,1295,4788,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
