id,z_battle_stage_id,level,z_battle_first_reward_set_id,main_reward_id,created_at,updated_at
860,27,31,860,3238,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
861,28,1,861,3240,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
862,28,2,862,3244,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
863,28,3,863,3247,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
864,28,4,864,3250,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
865,28,5,865,3254,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
866,28,6,866,3257,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
867,28,7,867,3260,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
868,28,8,868,3263,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
869,28,9,869,3266,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
870,28,10,870,3272,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
871,28,11,871,3274,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
872,28,12,872,3278,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
873,28,13,873,3281,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
874,28,14,874,3284,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
875,28,15,875,3288,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
876,28,16,876,3291,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
877,28,17,877,3294,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
878,28,18,878,3297,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
879,28,19,879,3300,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
880,28,20,880,3306,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
881,28,21,881,3308,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
882,28,22,882,3312,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
883,28,23,883,3315,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
884,28,24,884,3318,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
885,28,25,885,3322,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
886,28,26,886,3324,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
887,28,27,887,3328,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
888,28,28,888,3331,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
889,28,29,889,3334,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
890,28,30,890,3340,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
891,28,31,891,3341,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
892,29,1,892,3343,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
893,29,2,893,3345,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
894,29,3,894,3347,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
895,29,4,895,3349,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
896,29,5,896,3352,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
897,29,6,897,3354,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
898,29,7,898,3356,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
899,29,8,899,3358,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
900,29,9,900,3360,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
901,29,10,901,3363,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
902,29,11,902,3365,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
903,29,12,903,3367,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
904,29,13,904,3369,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
905,29,14,905,3371,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
906,29,15,906,3374,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
907,29,16,907,3376,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
908,29,17,908,3378,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
909,29,18,909,3380,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
910,29,19,910,3382,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
911,29,20,911,3385,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
912,29,21,912,3387,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
913,29,22,913,3389,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
914,29,23,914,3391,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
915,29,24,915,3393,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
916,29,25,916,3396,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
917,29,26,917,3398,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
918,29,27,918,3400,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
919,29,28,919,3402,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
920,29,29,920,3404,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
921,29,30,921,3407,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
922,29,31,922,3408,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
923,29,32,922,3408,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
924,29,33,922,3408,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
925,29,34,922,3408,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
926,29,35,923,3423,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
927,29,36,922,3408,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
928,29,37,922,3408,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
929,29,38,922,3408,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
930,29,39,922,3408,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
931,29,40,923,3423,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
932,29,41,922,3408,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
933,29,42,922,3408,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
934,29,43,922,3408,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
935,29,44,922,3408,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
936,29,45,923,3423,2024-07-08 11:02:40.593853,2024-07-08 11:02:40.593853
937,29,46,922,3408,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
938,29,47,922,3408,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
939,29,48,922,3408,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
940,29,49,922,3408,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
941,29,50,923,3423,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
942,29,51,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
943,29,52,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
944,29,53,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
945,29,54,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
946,29,55,925,3454,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
947,29,56,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
948,29,57,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
949,29,58,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
950,29,59,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
951,29,60,925,3454,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
952,29,61,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
953,29,62,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
954,29,63,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
955,29,64,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
956,29,65,925,3454,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
957,29,66,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
958,29,67,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
959,29,68,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
960,29,69,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
961,29,70,925,3454,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
962,29,71,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
963,29,72,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
964,29,73,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
965,29,74,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
966,29,75,925,3454,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
967,29,76,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
968,29,77,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
969,29,78,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
970,29,79,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
971,29,80,925,3454,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
972,29,81,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
973,29,82,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
974,29,83,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
975,29,84,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
976,29,85,925,3454,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
977,29,86,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
978,29,87,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
979,29,88,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
980,29,89,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
981,29,90,925,3454,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
982,29,91,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
983,29,92,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
984,29,93,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
985,29,94,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
986,29,95,925,3454,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
987,29,96,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
988,29,97,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
989,29,98,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
990,29,99,924,3439,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
991,29,100,925,3454,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
992,29,101,926,3470,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
993,30,1,927,3476,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
994,30,2,928,3480,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
995,30,3,929,3483,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
996,30,4,930,3486,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
997,30,5,931,3490,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
998,30,6,932,3493,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
999,30,7,933,3496,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
1000,30,8,934,3499,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
1001,30,9,935,3502,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
1002,30,10,936,3508,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
1003,30,11,937,3510,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
1004,30,12,938,3514,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
1005,30,13,939,3517,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
1006,30,14,940,3520,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
1007,30,15,941,3524,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
1008,30,16,942,3527,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
1009,30,17,943,3530,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
1010,30,18,944,3533,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
1011,30,19,945,3536,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
1012,30,20,946,3542,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
1013,30,21,947,3544,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
1014,30,22,948,3548,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
1015,30,23,949,3551,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
1016,30,24,950,3554,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
1017,30,25,951,3558,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
1018,30,26,952,3560,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
1019,30,27,953,3564,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
1020,30,28,954,3567,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
1021,30,29,955,3570,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
1022,30,30,956,3576,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
1023,30,31,957,3577,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
1024,31,1,958,3579,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
1025,31,2,959,3583,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
1026,31,3,960,3586,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
1027,31,4,961,3589,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
1028,31,5,962,3593,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
1029,31,6,963,3596,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
1030,31,7,964,3599,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
1031,31,8,965,3602,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
1032,31,9,966,3605,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
1033,31,10,967,3611,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
1034,31,11,968,3613,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
1035,31,12,969,3617,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
1036,31,13,970,3620,2024-07-08 11:02:40.603570,2024-07-08 11:02:40.603570
1037,31,14,971,3623,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1038,31,15,972,3627,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1039,31,16,973,3630,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1040,31,17,974,3633,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1041,31,18,975,3636,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1042,31,19,976,3639,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1043,31,20,977,3645,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1044,31,21,978,3647,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1045,31,22,979,3651,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1046,31,23,980,3654,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1047,31,24,981,3657,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1048,31,25,982,3661,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1049,31,26,983,3663,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1050,31,27,984,3667,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1051,31,28,985,3670,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1052,31,29,986,3673,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1053,31,30,987,3679,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1054,31,31,988,3680,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1086,32,1,1020,3785,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1087,32,2,1021,3789,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1088,32,3,1022,3792,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1089,32,4,1023,3795,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1090,32,5,1024,3799,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1091,32,6,1025,3802,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1092,32,7,1026,3805,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1093,32,8,1027,3808,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1094,32,9,1028,3811,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1095,32,10,1029,3817,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1096,32,11,1030,3819,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1097,32,12,1031,3823,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1098,32,13,1032,3826,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1099,32,14,1033,3829,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1100,32,15,1034,3833,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1101,32,16,1035,3836,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1102,32,17,1036,3839,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1103,32,18,1037,3842,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1104,32,19,1038,3845,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1105,32,20,1039,3851,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1106,32,21,1040,3853,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1107,32,22,1041,3857,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1108,32,23,1042,3860,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1109,32,24,1043,3863,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1110,32,25,1044,3867,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1111,32,26,1045,3869,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1112,32,27,1046,3873,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1113,32,28,1047,3876,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1114,32,29,1048,3879,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1115,32,30,1049,3885,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1116,32,31,1050,3886,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1117,33,1,1051,3888,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1118,33,2,1052,3892,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1119,33,3,1053,3895,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1120,33,4,1054,3898,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1121,33,5,1055,3902,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1122,33,6,1056,3905,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1123,33,7,1057,3908,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1124,33,8,1058,3911,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1125,33,9,1059,3914,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1126,33,10,1060,3920,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1127,33,11,1061,3922,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1128,33,12,1062,3926,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1129,33,13,1063,3929,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1130,33,14,1064,3932,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1131,33,15,1065,3936,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1132,33,16,1066,3939,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1133,33,17,1067,3942,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1134,33,18,1068,3945,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1135,33,19,1069,3948,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1136,33,20,1070,3954,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1137,33,21,1071,3956,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1138,33,22,1072,3960,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1139,33,23,1073,3963,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1140,33,24,1074,3966,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1141,33,25,1075,3970,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1142,33,26,1076,3972,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1143,33,27,1077,3976,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1144,33,28,1078,3979,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1145,33,29,1079,3982,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1146,33,30,1080,3988,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1147,33,31,1081,3989,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1148,34,1,1082,3991,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1149,34,2,1083,3997,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1150,34,3,1084,4001,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1151,34,4,1085,4005,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1152,34,5,1086,4010,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1153,34,6,1087,4014,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1154,34,7,1088,4018,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1155,34,8,1089,4022,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1156,34,9,1090,4026,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1157,34,10,1091,4033,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1158,34,11,1092,4035,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1159,34,12,1093,4041,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1160,34,13,1094,4045,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1161,34,14,1095,4049,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1162,34,15,1096,4054,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1163,34,16,1097,4058,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1164,34,17,1098,4062,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1165,34,18,1099,4066,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1166,34,19,1100,4070,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1167,34,20,1101,4077,2024-07-08 11:02:40.615071,2024-07-08 11:02:40.615071
1168,34,21,1102,4079,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1169,34,22,1103,4086,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1170,34,23,1104,4091,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1171,34,24,1105,4096,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1172,34,25,1106,4103,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1173,34,26,1107,4106,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1174,34,27,1108,4113,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1175,34,28,1109,4118,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1176,34,29,1110,4123,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1177,34,30,1111,4134,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1178,34,31,1112,4136,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1179,35,1,1113,4138,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1180,35,2,1114,4142,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1181,35,3,1115,4145,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1182,35,4,1116,4148,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1183,35,5,1117,4152,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1184,35,6,1118,4155,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1185,35,7,1119,4158,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1186,35,8,1120,4161,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1187,35,9,1121,4164,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1188,35,10,1122,4170,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1189,35,11,1123,4172,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1190,35,12,1124,4176,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1191,35,13,1125,4179,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1192,35,14,1126,4182,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1193,35,15,1127,4186,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1194,35,16,1128,4189,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1195,35,17,1129,4192,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1196,35,18,1130,4195,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1197,35,19,1131,4198,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1198,35,20,1132,4204,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1199,35,21,1133,4206,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1200,35,22,1134,4210,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1201,35,23,1135,4213,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1202,35,24,1136,4216,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1203,35,25,1137,4220,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1204,35,26,1138,4222,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1205,35,27,1139,4226,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1206,35,28,1140,4229,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1207,35,29,1141,4232,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
