id,z_battle_stage_id,level,act,eventkagi_num,z_battle_normal_reward_table_group_id,main_reward_id,created_at,updated_at
331,50,20,7,3,304,449,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
332,50,25,10,3,305,452,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
333,50,30,15,3,306,455,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
341,51,5,3,1,314,464,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
342,51,10,5,2,315,465,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
343,51,15,5,2,316,466,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
344,51,20,7,3,317,467,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
345,51,25,10,3,318,468,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
346,51,30,15,3,319,469,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
347,52,10,15,3,320,470,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
348,53,5,3,1,321,471,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
349,53,10,5,2,322,472,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
350,53,15,5,2,323,473,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
351,53,20,7,3,324,474,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
352,53,25,10,3,325,475,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
353,53,30,15,3,326,476,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
354,54,5,3,1,327,477,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
355,54,10,5,2,328,479,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
356,54,15,5,2,329,481,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
357,54,20,7,3,330,483,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
358,54,25,10,3,331,485,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
359,54,30,15,3,332,487,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
360,55,5,3,1,333,489,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
361,55,10,5,2,334,490,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
362,55,15,5,2,335,491,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
363,55,20,7,3,336,492,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
364,55,25,10,3,337,493,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
365,55,30,15,3,338,494,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
366,56,10,15,3,339,495,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
367,57,5,3,1,340,496,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
368,57,10,5,2,341,497,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
369,57,15,5,2,342,498,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
370,57,20,7,3,343,499,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
371,57,25,10,3,344,500,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
372,57,30,15,3,345,501,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
387,59,5,3,1,360,540,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
388,59,10,5,2,361,545,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
389,59,15,5,2,362,550,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
390,59,20,7,3,363,555,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
391,59,25,10,3,364,560,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
392,59,30,15,3,365,565,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
395,60,10,15,3,368,572,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
396,58,5,3,1,369,573,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
397,58,10,5,2,370,574,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
398,58,15,5,2,371,575,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
399,58,20,7,3,372,576,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
400,58,25,10,3,373,577,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
401,58,30,15,3,374,578,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
402,61,5,3,1,375,579,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
403,61,10,5,2,376,580,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
404,61,15,5,2,377,581,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
405,61,20,7,3,378,582,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
406,61,25,10,3,379,583,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
407,61,30,15,3,380,584,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
409,62,10,15,3,382,586,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
410,63,5,3,1,383,588,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
411,63,10,5,2,384,591,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
412,63,15,5,2,385,594,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
413,63,20,7,3,386,597,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
414,63,25,10,3,387,600,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
415,63,30,15,3,388,603,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
416,64,5,3,1,389,605,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
417,64,10,5,2,390,606,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
418,64,15,5,2,391,607,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
419,64,20,7,3,392,608,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
420,64,25,10,3,393,609,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
421,64,30,15,3,394,610,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
423,65,5,3,1,396,612,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
424,65,10,5,2,397,614,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
425,65,15,5,2,398,616,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
426,65,20,7,3,399,618,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
427,65,25,10,3,400,620,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
428,65,30,15,3,401,622,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
441,66,5,3,1,414,714,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
442,66,10,5,2,415,721,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
443,66,15,5,2,416,728,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
444,66,20,7,3,417,735,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
445,66,25,10,3,418,742,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
446,66,30,15,3,419,749,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
447,67,10,15,3,420,750,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
448,68,5,3,1,421,751,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
449,68,10,5,2,422,752,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
450,68,15,5,2,423,753,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
451,68,20,7,3,424,754,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
452,68,25,10,3,425,755,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
453,68,30,15,3,426,756,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
454,69,5,3,1,427,760,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
455,69,10,5,2,428,764,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
456,69,15,5,2,429,768,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
457,69,20,7,3,430,772,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
458,69,25,10,3,431,776,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
459,69,30,15,3,432,780,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
460,70,5,3,1,433,785,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
461,70,10,5,2,434,790,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
462,70,15,5,2,435,795,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
463,70,20,7,3,436,800,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
464,70,25,10,3,437,805,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
465,70,30,15,3,438,810,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
466,71,10,15,3,439,811,2024-05-17 11:40:19.324623,2024-05-17 11:40:19.324623
467,72,5,3,1,440,812,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
468,72,10,5,2,441,814,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
469,72,15,5,2,442,816,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
470,72,20,7,3,443,818,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
471,72,25,10,3,444,820,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
472,72,30,15,3,445,822,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
473,73,5,3,1,446,824,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
474,73,10,5,2,447,826,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
475,73,15,5,2,448,828,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
476,73,20,7,3,449,830,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
477,73,25,10,3,450,832,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
478,73,30,15,3,451,834,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
479,74,10,15,3,452,836,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
481,75,10,15,3,454,838,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
482,76,10,15,3,455,839,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
483,77,5,3,1,456,841,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
484,77,10,5,2,457,842,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
485,77,15,5,2,458,843,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
486,77,20,7,3,459,844,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
487,77,25,10,3,460,845,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
488,77,30,15,3,461,846,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
489,78,999,5,0,462,847,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
490,79,5,3,1,463,852,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
491,79,10,5,2,464,853,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
492,79,15,5,2,465,854,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
493,79,20,7,3,466,855,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
494,79,25,10,3,467,856,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
495,79,30,15,3,468,857,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
496,80,5,3,1,469,858,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
497,80,10,5,2,470,859,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
498,80,15,5,2,471,860,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
499,80,20,7,3,472,861,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
500,80,25,10,3,473,862,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
501,80,30,15,3,474,863,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
503,81,10,15,3,476,865,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
504,82,5,3,1,477,866,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
505,82,10,5,2,478,867,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
506,82,15,5,2,479,868,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
507,82,20,7,3,480,869,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
508,82,25,10,3,481,870,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
509,82,30,15,3,482,871,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
510,83,5,3,1,483,872,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
511,83,10,5,2,484,874,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
512,83,15,5,2,485,876,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
513,83,20,7,3,486,878,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
514,83,25,10,3,487,880,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
515,83,30,15,3,488,882,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
516,84,10,15,3,489,884,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
517,85,10,15,3,490,885,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
518,86,5,3,1,491,886,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
519,86,10,5,2,492,887,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
520,86,15,5,2,493,888,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
521,86,20,7,3,494,889,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
522,86,25,10,3,495,890,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
523,86,30,15,3,496,891,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
525,87,10,15,3,498,893,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
526,88,5,3,1,499,894,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
527,88,10,5,2,500,898,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
528,88,15,5,2,501,902,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
529,88,20,7,3,502,906,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
530,88,25,10,3,503,910,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
531,88,30,15,3,504,914,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
532,89,5,3,1,505,918,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
533,89,10,5,2,506,919,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
534,89,15,5,2,507,920,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
535,89,20,7,3,508,921,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
536,89,25,10,3,509,922,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
537,89,30,15,3,510,923,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
538,90,10,15,3,511,924,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
539,91,5,3,1,512,925,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
540,91,10,5,2,513,926,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
541,91,15,5,2,514,927,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
542,91,20,7,3,515,928,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
543,91,25,10,3,516,929,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
544,91,30,15,3,517,930,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
545,92,5,3,1,518,931,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
546,92,10,5,2,519,932,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
547,92,15,5,2,520,933,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
548,92,20,7,3,521,934,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
549,92,25,10,3,522,935,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
550,92,30,15,3,523,936,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
551,93,5,3,1,524,937,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
552,93,10,5,2,525,938,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
553,93,15,5,2,526,939,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
554,93,20,7,3,527,940,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
555,93,25,10,3,528,941,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
556,93,30,15,3,529,942,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
94000,94,5,3,1,94000,94000,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
94001,94,10,5,2,94001,94001,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
94002,94,15,5,2,94002,94002,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
94003,94,20,7,3,94003,94003,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
94004,94,25,10,3,94004,94004,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
94005,94,30,15,3,94005,94005,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
95000,95,5,3,1,95000,95007,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
95001,95,10,5,2,95001,95015,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
95002,95,15,5,2,95002,95023,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
95003,95,20,7,3,95003,95031,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
95004,95,25,10,3,95004,95039,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
95005,95,30,15,3,95005,95047,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
96000,96,10,15,3,96000,96000,2024-05-17 11:40:19.332009,2024-05-17 11:40:19.332009
97000,97,5,3,1,97000,97000,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
97001,97,10,5,2,97001,97001,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
97002,97,15,5,2,97002,97002,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
97003,97,20,7,3,97003,97003,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
97004,97,25,10,3,97004,97004,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
97005,97,30,15,3,97005,97005,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
98000,98,5,3,1,98000,98000,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
98001,98,10,5,2,98001,98001,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
98002,98,15,5,2,98002,98002,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
98003,98,20,7,3,98003,98003,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
98004,98,25,10,3,98004,98004,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
98005,98,30,15,3,98005,98005,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
99000,99,5,3,1,99000,99004,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
99001,99,10,5,2,99001,99009,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
99002,99,15,5,2,99002,99014,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
99003,99,20,7,3,99003,99019,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
99004,99,25,10,3,99004,99024,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
99005,99,30,15,3,99005,99029,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
100000,100,10,15,3,100000,100000,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
101000,101,10,15,3,101000,101000,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
102000,102,10,15,3,102000,102000,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
103000,103,5,3,1,103000,103000,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
103001,103,10,5,2,103001,103001,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
103002,103,15,5,2,103002,103002,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
103003,103,20,7,3,103003,103003,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
103004,103,25,10,3,103004,103004,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
103005,103,30,15,3,103005,103005,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
104000,104,5,3,1,104000,104000,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
104001,104,10,5,2,104001,104001,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
104002,104,15,5,2,104002,104002,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
104003,104,20,7,3,104003,104003,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
104004,104,25,10,3,104004,104004,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
104005,104,30,15,3,104005,104005,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
105000,105,10,15,3,105000,105000,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
106000,106,5,3,1,106000,106000,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
106001,106,10,5,2,106001,106001,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
106002,106,15,5,2,106002,106002,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
106003,106,20,7,3,106003,106003,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
106004,106,25,10,3,106004,106004,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
106005,106,30,15,3,106005,106005,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
107000,107,10,15,3,107000,107000,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
108000,108,10,15,3,108000,108000,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
109000,109,10,15,3,109000,109000,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
110000,110,5,3,1,110000,110000,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
110001,110,10,5,2,110001,110001,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
110002,110,15,5,2,110002,110002,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
110003,110,20,7,3,110003,110003,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
110004,110,25,10,3,110004,110004,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
110005,110,30,15,3,110005,110005,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
111000,111,10,15,3,111000,111000,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
112000,112,5,3,1,112000,112000,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
112001,112,10,5,2,112001,112001,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
112002,112,15,5,2,112002,112002,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
112003,112,20,7,3,112003,112003,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
112004,112,25,10,3,112004,112004,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
112005,112,30,15,3,112005,112005,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
113000,113,10,15,3,113000,113000,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
114000,114,5,3,1,114000,114000,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
114001,114,10,5,2,114001,114001,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
114002,114,15,5,2,114002,114002,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
114003,114,20,7,3,114003,114003,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
114004,114,25,10,3,114004,114004,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
114005,114,30,15,3,114005,114005,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
115000,115,5,3,1,115000,115002,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
115001,115,10,5,2,115001,115005,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
115002,115,15,5,2,115002,115008,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
115003,115,20,7,3,115003,115011,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
115004,115,25,10,3,115004,115014,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
115005,115,30,15,3,115005,115017,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
116000,116,5,3,1,116000,116000,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
116001,116,10,5,2,116001,116001,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
116002,116,15,5,2,116002,116002,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
116003,116,20,7,3,116003,116003,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
116004,116,25,10,3,116004,116004,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
116005,116,30,15,3,116005,116005,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
117000,117,5,3,1,117000,117001,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
117001,117,10,5,2,117001,117003,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
117002,117,15,5,2,117002,117005,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
117003,117,20,7,3,117003,117007,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
117004,117,25,10,3,117004,117009,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
117005,117,30,15,3,117005,117011,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
118000,118,10,15,3,118000,118000,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
119000,119,5,3,1,119000,119000,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
119001,119,10,5,2,119001,119001,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
119002,119,15,5,2,119002,119002,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
119003,119,20,7,3,119003,119003,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
119004,119,25,10,3,119004,119004,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
119005,119,30,15,3,119005,119005,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
120000,120,5,3,1,120000,120000,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
120001,120,10,5,2,120001,120001,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
120002,120,15,5,2,120002,120002,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
120003,120,20,7,3,120003,120003,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
120004,120,25,10,3,120004,120004,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
120005,120,30,15,3,120005,120005,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
121000,121,5,3,1,121000,121000,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
121001,121,10,5,2,121001,121001,2024-05-17 11:40:19.339095,2024-05-17 11:40:19.339095
