id,z_battle_normal_reward_table_group_id,created_at,updated_at
426,304,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
427,305,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
428,305,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
429,305,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
430,306,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
431,306,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
432,306,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
440,314,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
441,315,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
442,316,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
443,317,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
444,318,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
445,319,2024-07-08 11:02:42.255307,2024-07-08 11:02:42.255307
446,320,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
447,321,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
448,322,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
449,323,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
450,324,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
451,325,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
452,326,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
453,327,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
454,327,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
455,328,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
456,328,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
457,329,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
458,329,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
459,330,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
460,330,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
461,331,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
462,331,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
463,332,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
464,332,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
465,333,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
466,334,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
467,335,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
468,336,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
469,337,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
470,338,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
471,339,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
472,340,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
473,341,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
474,342,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
475,343,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
476,344,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
477,345,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
516,360,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
517,360,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
518,360,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
519,360,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
520,360,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
521,361,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
522,361,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
523,361,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
524,361,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
525,361,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
526,362,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
527,362,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
528,362,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
529,362,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
530,362,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
531,363,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
532,363,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
533,363,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
534,363,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
535,363,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
536,364,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
537,364,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
538,364,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
539,364,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
540,364,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
541,365,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
542,365,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
543,365,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
544,365,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
545,365,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
548,368,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
549,369,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
550,370,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
551,371,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
552,372,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
553,373,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
554,374,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
555,375,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
556,376,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
557,377,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
558,378,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
559,379,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
560,380,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
562,382,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
563,383,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
564,383,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
565,383,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
566,384,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
567,384,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
568,384,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
569,385,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
570,385,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
571,385,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
572,386,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
573,386,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
574,386,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
575,387,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
576,387,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
577,387,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
578,388,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
579,388,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
580,388,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
581,389,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
582,390,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
583,391,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
584,392,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
585,393,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
586,394,2024-07-08 11:02:42.259607,2024-07-08 11:02:42.259607
588,396,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
589,396,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
590,397,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
591,397,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
592,398,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
593,398,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
594,399,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
595,399,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
596,400,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
597,400,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
598,401,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
599,401,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
684,414,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
685,414,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
686,414,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
687,414,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
688,414,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
689,414,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
690,414,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
691,415,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
692,415,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
693,415,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
694,415,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
695,415,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
696,415,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
697,415,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
698,416,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
699,416,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
700,416,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
701,416,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
702,416,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
703,416,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
704,416,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
705,417,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
706,417,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
707,417,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
708,417,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
709,417,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
710,417,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
711,417,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
712,418,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
713,418,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
714,418,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
715,418,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
716,418,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
717,418,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
718,418,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
719,419,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
720,419,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
721,419,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
722,419,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
723,419,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
724,419,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
725,419,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
726,420,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
727,421,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
728,422,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
729,423,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
730,424,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
731,425,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
732,426,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
733,427,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
734,427,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
735,427,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
736,427,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
737,428,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
738,428,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
739,428,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
740,428,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
741,429,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
742,429,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
743,429,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
744,429,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
745,430,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
746,430,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
747,430,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
748,430,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
749,431,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
750,431,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
751,431,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
752,431,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
753,432,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
754,432,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
755,432,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
756,432,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
757,433,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
758,433,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
759,433,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
760,433,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
761,433,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
762,434,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
763,434,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
764,434,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
765,434,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
766,434,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
767,435,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
768,435,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
769,435,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
770,435,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
771,435,2024-07-08 11:02:42.263874,2024-07-08 11:02:42.263874
772,436,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
773,436,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
774,436,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
775,436,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
776,436,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
777,437,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
778,437,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
779,437,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
780,437,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
781,437,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
782,438,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
783,438,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
784,438,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
785,438,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
786,438,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
787,439,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
788,440,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
789,440,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
790,441,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
791,441,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
792,442,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
793,442,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
794,443,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
795,443,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
796,444,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
797,444,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
798,445,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
799,445,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
800,446,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
801,446,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
802,447,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
803,447,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
804,448,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
805,448,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
806,449,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
807,449,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
808,450,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
809,450,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
810,451,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
811,451,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
812,452,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
814,454,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
815,455,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
816,455,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
817,456,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
818,457,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
819,458,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
820,459,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
821,460,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
822,461,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
823,462,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
824,462,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
825,462,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
826,462,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
827,462,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
828,463,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
829,464,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
830,465,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
831,466,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
832,467,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
833,468,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
834,469,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
835,470,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
836,471,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
837,472,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
838,473,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
839,474,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
841,476,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
842,477,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
843,478,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
844,479,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
845,480,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
846,481,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
847,482,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
848,483,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
849,483,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
850,484,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
851,484,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
852,485,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
853,485,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
854,486,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
855,486,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
856,487,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
857,487,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
858,488,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
859,488,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
860,489,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
861,490,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
862,491,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
863,492,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
864,493,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
865,494,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
866,495,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
867,496,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
869,498,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
870,499,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
871,499,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
872,499,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
873,499,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
874,500,2024-07-08 11:02:42.268171,2024-07-08 11:02:42.268171
875,500,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
876,500,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
877,500,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
878,501,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
879,501,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
880,501,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
881,501,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
882,502,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
883,502,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
884,502,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
885,502,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
886,503,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
887,503,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
888,503,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
889,503,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
890,504,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
891,504,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
892,504,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
893,504,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
894,505,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
895,506,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
896,507,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
897,508,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
898,509,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
899,510,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
900,511,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
901,512,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
902,513,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
903,514,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
904,515,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
905,516,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
906,517,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
907,518,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
908,519,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
909,520,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
910,521,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
911,522,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
912,523,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
913,524,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
914,525,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
915,526,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
916,527,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
917,528,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
918,529,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
94000,94000,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
94001,94001,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
94002,94002,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
94003,94003,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
94004,94004,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
94005,94005,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95000,95000,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95001,95000,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95002,95000,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95003,95000,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95004,95000,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95005,95000,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95006,95000,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95007,95000,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95008,95001,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95009,95001,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95010,95001,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95011,95001,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95012,95001,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95013,95001,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95014,95001,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95015,95001,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95016,95002,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95017,95002,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95018,95002,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95019,95002,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95020,95002,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95021,95002,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
95022,95002,2024-07-08 11:02:42.272391,2024-07-08 11:02:42.272391
