id,z_battle_normal_reward_table_group_id,created_at,updated_at
426,304,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
427,305,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
428,305,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
429,305,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
430,306,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
431,306,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
432,306,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
440,314,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
441,315,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
442,316,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
443,317,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
444,318,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
445,319,2024-07-30 10:30:20.596027,2024-07-30 10:30:20.596027
446,320,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
447,321,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
448,322,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
449,323,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
450,324,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
451,325,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
452,326,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
453,327,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
454,327,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
455,328,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
456,328,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
457,329,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
458,329,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
459,330,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
460,330,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
461,331,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
462,331,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
463,332,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
464,332,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
465,333,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
466,334,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
467,335,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
468,336,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
469,337,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
470,338,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
471,339,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
472,340,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
473,341,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
474,342,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
475,343,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
476,344,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
477,345,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
516,360,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
517,360,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
518,360,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
519,360,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
520,360,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
521,361,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
522,361,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
523,361,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
524,361,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
525,361,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
526,362,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
527,362,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
528,362,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
529,362,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
530,362,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
531,363,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
532,363,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
533,363,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
534,363,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
535,363,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
536,364,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
537,364,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
538,364,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
539,364,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
540,364,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
541,365,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
542,365,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
543,365,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
544,365,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
545,365,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
548,368,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
549,369,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
550,370,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
551,371,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
552,372,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
553,373,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
554,374,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
555,375,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
556,376,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
557,377,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
558,378,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
559,379,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
560,380,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
562,382,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
563,383,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
564,383,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
565,383,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
566,384,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
567,384,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
568,384,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
569,385,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
570,385,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
571,385,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
572,386,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
573,386,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
574,386,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
575,387,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
576,387,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
577,387,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
578,388,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
579,388,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
580,388,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
581,389,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
582,390,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
583,391,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
584,392,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
585,393,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
586,394,2024-07-30 10:30:20.600511,2024-07-30 10:30:20.600511
588,396,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
589,396,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
590,397,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
591,397,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
592,398,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
593,398,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
594,399,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
595,399,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
596,400,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
597,400,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
598,401,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
599,401,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
684,414,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
685,414,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
686,414,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
687,414,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
688,414,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
689,414,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
690,414,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
691,415,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
692,415,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
693,415,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
694,415,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
695,415,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
696,415,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
697,415,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
698,416,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
699,416,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
700,416,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
701,416,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
702,416,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
703,416,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
704,416,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
705,417,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
706,417,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
707,417,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
708,417,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
709,417,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
710,417,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
711,417,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
712,418,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
713,418,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
714,418,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
715,418,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
716,418,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
717,418,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
718,418,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
719,419,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
720,419,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
721,419,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
722,419,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
723,419,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
724,419,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
725,419,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
726,420,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
727,421,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
728,422,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
729,423,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
730,424,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
731,425,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
732,426,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
733,427,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
734,427,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
735,427,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
736,427,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
737,428,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
738,428,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
739,428,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
740,428,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
741,429,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
742,429,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
743,429,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
744,429,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
745,430,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
746,430,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
747,430,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
748,430,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
749,431,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
750,431,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
751,431,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
752,431,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
753,432,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
754,432,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
755,432,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
756,432,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
757,433,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
758,433,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
759,433,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
760,433,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
761,433,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
762,434,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
763,434,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
764,434,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
765,434,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
766,434,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
767,435,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
768,435,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
769,435,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
770,435,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
771,435,2024-07-30 10:30:20.604924,2024-07-30 10:30:20.604924
772,436,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
773,436,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
774,436,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
775,436,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
776,436,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
777,437,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
778,437,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
779,437,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
780,437,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
781,437,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
782,438,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
783,438,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
784,438,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
785,438,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
786,438,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
787,439,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
788,440,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
789,440,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
790,441,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
791,441,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
792,442,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
793,442,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
794,443,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
795,443,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
796,444,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
797,444,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
798,445,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
799,445,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
800,446,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
801,446,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
802,447,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
803,447,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
804,448,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
805,448,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
806,449,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
807,449,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
808,450,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
809,450,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
810,451,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
811,451,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
812,452,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
814,454,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
815,455,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
816,455,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
817,456,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
818,457,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
819,458,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
820,459,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
821,460,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
822,461,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
823,462,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
824,462,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
825,462,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
826,462,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
827,462,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
828,463,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
829,464,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
830,465,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
831,466,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
832,467,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
833,468,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
834,469,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
835,470,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
836,471,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
837,472,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
838,473,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
839,474,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
841,476,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
842,477,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
843,478,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
844,479,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
845,480,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
846,481,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
847,482,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
848,483,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
849,483,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
850,484,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
851,484,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
852,485,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
853,485,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
854,486,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
855,486,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
856,487,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
857,487,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
858,488,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
859,488,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
860,489,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
861,490,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
862,491,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
863,492,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
864,493,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
865,494,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
866,495,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
867,496,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
869,498,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
870,499,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
871,499,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
872,499,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
873,499,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
874,500,2024-07-30 10:30:20.609539,2024-07-30 10:30:20.609539
875,500,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
876,500,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
877,500,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
878,501,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
879,501,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
880,501,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
881,501,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
882,502,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
883,502,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
884,502,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
885,502,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
886,503,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
887,503,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
888,503,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
889,503,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
890,504,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
891,504,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
892,504,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
893,504,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
894,505,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
895,506,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
896,507,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
897,508,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
898,509,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
899,510,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
900,511,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
901,512,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
902,513,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
903,514,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
904,515,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
905,516,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
906,517,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
907,518,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
908,519,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
909,520,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
910,521,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
911,522,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
912,523,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
913,524,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
914,525,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
915,526,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
916,527,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
917,528,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
918,529,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
94000,94000,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
94001,94001,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
94002,94002,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
94003,94003,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
94004,94004,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
94005,94005,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95000,95000,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95001,95000,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95002,95000,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95003,95000,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95004,95000,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95005,95000,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95006,95000,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95007,95000,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95008,95001,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95009,95001,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95010,95001,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95011,95001,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95012,95001,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95013,95001,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95014,95001,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95015,95001,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95016,95002,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95017,95002,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95018,95002,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95019,95002,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95020,95002,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95021,95002,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
95022,95002,2024-07-30 10:30:20.613809,2024-07-30 10:30:20.613809
