id,z_battle_normal_reward_table_group_id,created_at,updated_at
426,304,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
427,305,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
428,305,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
429,305,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
430,306,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
431,306,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
432,306,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
440,314,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
441,315,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
442,316,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
443,317,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
444,318,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
445,319,2024-06-05 09:25:11.514142,2024-06-05 09:25:11.514142
446,320,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
447,321,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
448,322,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
449,323,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
450,324,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
451,325,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
452,326,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
453,327,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
454,327,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
455,328,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
456,328,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
457,329,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
458,329,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
459,330,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
460,330,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
461,331,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
462,331,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
463,332,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
464,332,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
465,333,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
466,334,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
467,335,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
468,336,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
469,337,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
470,338,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
471,339,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
472,340,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
473,341,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
474,342,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
475,343,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
476,344,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
477,345,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
516,360,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
517,360,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
518,360,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
519,360,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
520,360,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
521,361,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
522,361,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
523,361,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
524,361,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
525,361,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
526,362,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
527,362,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
528,362,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
529,362,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
530,362,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
531,363,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
532,363,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
533,363,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
534,363,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
535,363,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
536,364,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
537,364,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
538,364,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
539,364,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
540,364,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
541,365,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
542,365,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
543,365,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
544,365,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
545,365,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
548,368,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
549,369,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
550,370,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
551,371,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
552,372,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
553,373,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
554,374,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
555,375,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
556,376,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
557,377,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
558,378,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
559,379,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
560,380,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
562,382,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
563,383,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
564,383,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
565,383,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
566,384,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
567,384,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
568,384,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
569,385,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
570,385,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
571,385,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
572,386,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
573,386,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
574,386,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
575,387,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
576,387,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
577,387,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
578,388,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
579,388,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
580,388,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
581,389,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
582,390,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
583,391,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
584,392,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
585,393,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
586,394,2024-06-05 09:25:11.518744,2024-06-05 09:25:11.518744
588,396,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
589,396,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
590,397,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
591,397,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
592,398,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
593,398,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
594,399,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
595,399,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
596,400,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
597,400,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
598,401,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
599,401,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
684,414,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
685,414,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
686,414,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
687,414,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
688,414,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
689,414,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
690,414,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
691,415,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
692,415,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
693,415,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
694,415,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
695,415,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
696,415,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
697,415,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
698,416,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
699,416,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
700,416,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
701,416,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
702,416,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
703,416,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
704,416,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
705,417,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
706,417,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
707,417,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
708,417,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
709,417,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
710,417,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
711,417,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
712,418,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
713,418,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
714,418,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
715,418,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
716,418,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
717,418,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
718,418,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
719,419,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
720,419,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
721,419,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
722,419,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
723,419,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
724,419,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
725,419,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
726,420,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
727,421,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
728,422,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
729,423,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
730,424,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
731,425,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
732,426,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
733,427,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
734,427,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
735,427,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
736,427,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
737,428,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
738,428,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
739,428,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
740,428,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
741,429,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
742,429,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
743,429,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
744,429,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
745,430,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
746,430,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
747,430,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
748,430,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
749,431,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
750,431,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
751,431,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
752,431,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
753,432,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
754,432,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
755,432,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
756,432,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
757,433,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
758,433,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
759,433,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
760,433,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
761,433,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
762,434,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
763,434,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
764,434,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
765,434,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
766,434,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
767,435,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
768,435,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
769,435,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
770,435,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
771,435,2024-06-05 09:25:11.523204,2024-06-05 09:25:11.523204
772,436,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
773,436,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
774,436,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
775,436,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
776,436,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
777,437,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
778,437,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
779,437,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
780,437,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
781,437,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
782,438,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
783,438,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
784,438,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
785,438,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
786,438,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
787,439,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
788,440,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
789,440,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
790,441,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
791,441,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
792,442,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
793,442,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
794,443,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
795,443,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
796,444,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
797,444,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
798,445,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
799,445,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
800,446,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
801,446,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
802,447,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
803,447,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
804,448,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
805,448,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
806,449,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
807,449,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
808,450,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
809,450,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
810,451,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
811,451,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
812,452,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
814,454,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
815,455,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
816,455,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
817,456,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
818,457,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
819,458,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
820,459,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
821,460,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
822,461,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
823,462,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
824,462,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
825,462,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
826,462,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
827,462,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
828,463,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
829,464,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
830,465,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
831,466,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
832,467,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
833,468,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
834,469,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
835,470,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
836,471,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
837,472,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
838,473,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
839,474,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
841,476,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
842,477,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
843,478,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
844,479,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
845,480,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
846,481,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
847,482,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
848,483,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
849,483,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
850,484,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
851,484,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
852,485,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
853,485,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
854,486,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
855,486,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
856,487,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
857,487,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
858,488,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
859,488,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
860,489,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
861,490,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
862,491,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
863,492,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
864,493,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
865,494,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
866,495,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
867,496,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
869,498,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
870,499,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
871,499,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
872,499,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
873,499,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
874,500,2024-06-05 09:25:11.527835,2024-06-05 09:25:11.527835
875,500,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
876,500,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
877,500,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
878,501,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
879,501,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
880,501,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
881,501,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
882,502,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
883,502,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
884,502,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
885,502,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
886,503,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
887,503,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
888,503,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
889,503,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
890,504,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
891,504,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
892,504,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
893,504,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
894,505,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
895,506,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
896,507,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
897,508,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
898,509,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
899,510,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
900,511,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
901,512,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
902,513,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
903,514,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
904,515,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
905,516,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
906,517,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
907,518,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
908,519,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
909,520,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
910,521,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
911,522,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
912,523,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
913,524,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
914,525,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
915,526,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
916,527,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
917,528,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
918,529,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
94000,94000,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
94001,94001,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
94002,94002,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
94003,94003,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
94004,94004,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
94005,94005,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95000,95000,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95001,95000,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95002,95000,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95003,95000,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95004,95000,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95005,95000,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95006,95000,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95007,95000,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95008,95001,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95009,95001,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95010,95001,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95011,95001,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95012,95001,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95013,95001,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95014,95001,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95015,95001,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95016,95002,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95017,95002,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95018,95002,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95019,95002,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95020,95002,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95021,95002,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
95022,95002,2024-06-05 09:25:11.532102,2024-06-05 09:25:11.532102
