id,z_battle_normal_reward_table_group_id,created_at,updated_at
426,304,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
427,305,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
428,305,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
429,305,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
430,306,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
431,306,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
432,306,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
440,314,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
441,315,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
442,316,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
443,317,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
444,318,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
445,319,2024-06-18 10:28:43.573172,2024-06-18 10:28:43.573172
446,320,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
447,321,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
448,322,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
449,323,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
450,324,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
451,325,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
452,326,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
453,327,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
454,327,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
455,328,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
456,328,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
457,329,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
458,329,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
459,330,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
460,330,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
461,331,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
462,331,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
463,332,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
464,332,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
465,333,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
466,334,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
467,335,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
468,336,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
469,337,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
470,338,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
471,339,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
472,340,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
473,341,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
474,342,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
475,343,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
476,344,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
477,345,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
516,360,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
517,360,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
518,360,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
519,360,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
520,360,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
521,361,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
522,361,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
523,361,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
524,361,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
525,361,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
526,362,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
527,362,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
528,362,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
529,362,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
530,362,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
531,363,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
532,363,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
533,363,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
534,363,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
535,363,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
536,364,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
537,364,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
538,364,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
539,364,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
540,364,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
541,365,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
542,365,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
543,365,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
544,365,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
545,365,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
548,368,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
549,369,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
550,370,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
551,371,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
552,372,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
553,373,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
554,374,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
555,375,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
556,376,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
557,377,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
558,378,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
559,379,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
560,380,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
562,382,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
563,383,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
564,383,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
565,383,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
566,384,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
567,384,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
568,384,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
569,385,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
570,385,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
571,385,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
572,386,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
573,386,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
574,386,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
575,387,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
576,387,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
577,387,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
578,388,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
579,388,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
580,388,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
581,389,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
582,390,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
583,391,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
584,392,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
585,393,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
586,394,2024-06-18 10:28:43.577416,2024-06-18 10:28:43.577416
588,396,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
589,396,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
590,397,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
591,397,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
592,398,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
593,398,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
594,399,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
595,399,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
596,400,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
597,400,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
598,401,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
599,401,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
684,414,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
685,414,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
686,414,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
687,414,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
688,414,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
689,414,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
690,414,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
691,415,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
692,415,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
693,415,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
694,415,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
695,415,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
696,415,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
697,415,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
698,416,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
699,416,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
700,416,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
701,416,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
702,416,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
703,416,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
704,416,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
705,417,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
706,417,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
707,417,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
708,417,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
709,417,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
710,417,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
711,417,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
712,418,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
713,418,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
714,418,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
715,418,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
716,418,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
717,418,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
718,418,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
719,419,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
720,419,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
721,419,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
722,419,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
723,419,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
724,419,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
725,419,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
726,420,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
727,421,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
728,422,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
729,423,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
730,424,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
731,425,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
732,426,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
733,427,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
734,427,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
735,427,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
736,427,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
737,428,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
738,428,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
739,428,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
740,428,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
741,429,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
742,429,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
743,429,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
744,429,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
745,430,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
746,430,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
747,430,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
748,430,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
749,431,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
750,431,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
751,431,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
752,431,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
753,432,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
754,432,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
755,432,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
756,432,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
757,433,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
758,433,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
759,433,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
760,433,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
761,433,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
762,434,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
763,434,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
764,434,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
765,434,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
766,434,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
767,435,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
768,435,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
769,435,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
770,435,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
771,435,2024-06-18 10:28:43.581782,2024-06-18 10:28:43.581782
772,436,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
773,436,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
774,436,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
775,436,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
776,436,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
777,437,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
778,437,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
779,437,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
780,437,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
781,437,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
782,438,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
783,438,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
784,438,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
785,438,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
786,438,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
787,439,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
788,440,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
789,440,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
790,441,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
791,441,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
792,442,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
793,442,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
794,443,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
795,443,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
796,444,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
797,444,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
798,445,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
799,445,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
800,446,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
801,446,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
802,447,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
803,447,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
804,448,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
805,448,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
806,449,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
807,449,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
808,450,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
809,450,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
810,451,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
811,451,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
812,452,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
814,454,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
815,455,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
816,455,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
817,456,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
818,457,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
819,458,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
820,459,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
821,460,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
822,461,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
823,462,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
824,462,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
825,462,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
826,462,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
827,462,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
828,463,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
829,464,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
830,465,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
831,466,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
832,467,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
833,468,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
834,469,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
835,470,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
836,471,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
837,472,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
838,473,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
839,474,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
841,476,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
842,477,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
843,478,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
844,479,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
845,480,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
846,481,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
847,482,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
848,483,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
849,483,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
850,484,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
851,484,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
852,485,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
853,485,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
854,486,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
855,486,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
856,487,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
857,487,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
858,488,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
859,488,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
860,489,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
861,490,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
862,491,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
863,492,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
864,493,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
865,494,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
866,495,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
867,496,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
869,498,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
870,499,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
871,499,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
872,499,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
873,499,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
874,500,2024-06-18 10:28:43.586049,2024-06-18 10:28:43.586049
875,500,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
876,500,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
877,500,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
878,501,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
879,501,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
880,501,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
881,501,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
882,502,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
883,502,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
884,502,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
885,502,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
886,503,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
887,503,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
888,503,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
889,503,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
890,504,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
891,504,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
892,504,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
893,504,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
894,505,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
895,506,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
896,507,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
897,508,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
898,509,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
899,510,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
900,511,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
901,512,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
902,513,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
903,514,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
904,515,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
905,516,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
906,517,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
907,518,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
908,519,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
909,520,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
910,521,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
911,522,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
912,523,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
913,524,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
914,525,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
915,526,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
916,527,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
917,528,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
918,529,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
94000,94000,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
94001,94001,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
94002,94002,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
94003,94003,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
94004,94004,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
94005,94005,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95000,95000,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95001,95000,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95002,95000,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95003,95000,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95004,95000,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95005,95000,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95006,95000,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95007,95000,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95008,95001,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95009,95001,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95010,95001,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95011,95001,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95012,95001,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95013,95001,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95014,95001,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95015,95001,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95016,95002,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95017,95002,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95018,95002,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95019,95002,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95020,95002,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95021,95002,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
95022,95002,2024-06-18 10:28:43.590344,2024-06-18 10:28:43.590344
