id,z_battle_normal_reward_table_group_id,created_at,updated_at
426,304,2024-07-24 07:39:09.623205,2024-07-24 07:39:09.623205
427,305,2024-07-24 07:39:09.623205,2024-07-24 07:39:09.623205
428,305,2024-07-24 07:39:09.623205,2024-07-24 07:39:09.623205
429,305,2024-07-24 07:39:09.623205,2024-07-24 07:39:09.623205
430,306,2024-07-24 07:39:09.623205,2024-07-24 07:39:09.623205
431,306,2024-07-24 07:39:09.623205,2024-07-24 07:39:09.623205
432,306,2024-07-24 07:39:09.623205,2024-07-24 07:39:09.623205
440,314,2024-07-24 07:39:09.623205,2024-07-24 07:39:09.623205
441,315,2024-07-24 07:39:09.623205,2024-07-24 07:39:09.623205
442,316,2024-07-24 07:39:09.623205,2024-07-24 07:39:09.623205
443,317,2024-07-24 07:39:09.623205,2024-07-24 07:39:09.623205
444,318,2024-07-24 07:39:09.623205,2024-07-24 07:39:09.623205
445,319,2024-07-24 07:39:09.623205,2024-07-24 07:39:09.623205
446,320,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
447,321,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
448,322,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
449,323,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
450,324,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
451,325,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
452,326,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
453,327,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
454,327,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
455,328,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
456,328,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
457,329,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
458,329,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
459,330,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
460,330,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
461,331,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
462,331,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
463,332,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
464,332,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
465,333,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
466,334,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
467,335,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
468,336,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
469,337,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
470,338,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
471,339,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
472,340,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
473,341,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
474,342,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
475,343,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
476,344,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
477,345,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
516,360,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
517,360,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
518,360,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
519,360,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
520,360,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
521,361,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
522,361,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
523,361,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
524,361,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
525,361,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
526,362,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
527,362,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
528,362,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
529,362,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
530,362,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
531,363,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
532,363,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
533,363,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
534,363,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
535,363,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
536,364,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
537,364,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
538,364,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
539,364,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
540,364,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
541,365,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
542,365,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
543,365,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
544,365,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
545,365,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
548,368,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
549,369,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
550,370,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
551,371,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
552,372,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
553,373,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
554,374,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
555,375,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
556,376,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
557,377,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
558,378,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
559,379,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
560,380,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
562,382,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
563,383,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
564,383,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
565,383,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
566,384,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
567,384,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
568,384,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
569,385,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
570,385,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
571,385,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
572,386,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
573,386,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
574,386,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
575,387,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
576,387,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
577,387,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
578,388,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
579,388,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
580,388,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
581,389,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
582,390,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
583,391,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
584,392,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
585,393,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
586,394,2024-07-24 07:39:09.627726,2024-07-24 07:39:09.627726
588,396,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
589,396,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
590,397,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
591,397,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
592,398,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
593,398,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
594,399,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
595,399,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
596,400,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
597,400,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
598,401,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
599,401,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
684,414,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
685,414,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
686,414,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
687,414,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
688,414,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
689,414,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
690,414,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
691,415,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
692,415,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
693,415,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
694,415,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
695,415,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
696,415,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
697,415,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
698,416,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
699,416,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
700,416,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
701,416,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
702,416,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
703,416,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
704,416,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
705,417,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
706,417,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
707,417,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
708,417,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
709,417,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
710,417,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
711,417,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
712,418,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
713,418,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
714,418,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
715,418,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
716,418,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
717,418,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
718,418,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
719,419,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
720,419,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
721,419,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
722,419,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
723,419,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
724,419,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
725,419,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
726,420,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
727,421,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
728,422,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
729,423,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
730,424,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
731,425,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
732,426,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
733,427,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
734,427,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
735,427,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
736,427,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
737,428,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
738,428,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
739,428,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
740,428,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
741,429,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
742,429,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
743,429,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
744,429,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
745,430,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
746,430,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
747,430,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
748,430,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
749,431,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
750,431,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
751,431,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
752,431,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
753,432,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
754,432,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
755,432,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
756,432,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
757,433,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
758,433,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
759,433,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
760,433,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
761,433,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
762,434,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
763,434,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
764,434,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
765,434,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
766,434,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
767,435,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
768,435,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
769,435,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
770,435,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
771,435,2024-07-24 07:39:09.632264,2024-07-24 07:39:09.632264
772,436,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
773,436,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
774,436,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
775,436,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
776,436,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
777,437,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
778,437,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
779,437,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
780,437,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
781,437,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
782,438,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
783,438,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
784,438,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
785,438,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
786,438,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
787,439,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
788,440,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
789,440,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
790,441,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
791,441,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
792,442,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
793,442,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
794,443,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
795,443,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
796,444,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
797,444,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
798,445,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
799,445,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
800,446,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
801,446,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
802,447,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
803,447,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
804,448,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
805,448,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
806,449,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
807,449,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
808,450,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
809,450,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
810,451,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
811,451,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
812,452,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
814,454,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
815,455,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
816,455,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
817,456,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
818,457,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
819,458,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
820,459,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
821,460,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
822,461,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
823,462,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
824,462,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
825,462,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
826,462,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
827,462,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
828,463,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
829,464,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
830,465,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
831,466,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
832,467,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
833,468,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
834,469,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
835,470,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
836,471,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
837,472,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
838,473,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
839,474,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
841,476,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
842,477,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
843,478,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
844,479,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
845,480,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
846,481,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
847,482,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
848,483,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
849,483,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
850,484,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
851,484,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
852,485,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
853,485,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
854,486,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
855,486,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
856,487,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
857,487,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
858,488,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
859,488,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
860,489,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
861,490,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
862,491,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
863,492,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
864,493,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
865,494,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
866,495,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
867,496,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
869,498,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
870,499,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
871,499,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
872,499,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
873,499,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
874,500,2024-07-24 07:39:09.636873,2024-07-24 07:39:09.636873
875,500,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
876,500,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
877,500,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
878,501,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
879,501,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
880,501,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
881,501,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
882,502,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
883,502,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
884,502,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
885,502,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
886,503,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
887,503,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
888,503,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
889,503,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
890,504,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
891,504,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
892,504,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
893,504,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
894,505,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
895,506,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
896,507,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
897,508,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
898,509,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
899,510,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
900,511,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
901,512,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
902,513,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
903,514,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
904,515,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
905,516,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
906,517,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
907,518,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
908,519,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
909,520,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
910,521,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
911,522,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
912,523,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
913,524,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
914,525,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
915,526,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
916,527,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
917,528,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
918,529,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
94000,94000,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
94001,94001,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
94002,94002,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
94003,94003,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
94004,94004,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
94005,94005,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95000,95000,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95001,95000,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95002,95000,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95003,95000,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95004,95000,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95005,95000,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95006,95000,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95007,95000,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95008,95001,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95009,95001,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95010,95001,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95011,95001,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95012,95001,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95013,95001,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95014,95001,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95015,95001,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95016,95002,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95017,95002,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95018,95002,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95019,95002,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95020,95002,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95021,95002,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
95022,95002,2024-07-24 07:39:09.641348,2024-07-24 07:39:09.641348
