id,z_battle_normal_reward_table_group_id,created_at,updated_at
426,304,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
427,305,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
428,305,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
429,305,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
430,306,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
431,306,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
432,306,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
440,314,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
441,315,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
442,316,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
443,317,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
444,318,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
445,319,2024-02-27 09:33:21.785578,2024-02-27 09:33:21.785578
446,320,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
447,321,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
448,322,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
449,323,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
450,324,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
451,325,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
452,326,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
453,327,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
454,327,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
455,328,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
456,328,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
457,329,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
458,329,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
459,330,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
460,330,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
461,331,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
462,331,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
463,332,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
464,332,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
465,333,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
466,334,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
467,335,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
468,336,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
469,337,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
470,338,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
471,339,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
472,340,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
473,341,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
474,342,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
475,343,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
476,344,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
477,345,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
516,360,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
517,360,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
518,360,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
519,360,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
520,360,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
521,361,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
522,361,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
523,361,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
524,361,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
525,361,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
526,362,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
527,362,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
528,362,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
529,362,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
530,362,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
531,363,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
532,363,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
533,363,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
534,363,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
535,363,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
536,364,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
537,364,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
538,364,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
539,364,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
540,364,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
541,365,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
542,365,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
543,365,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
544,365,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
545,365,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
548,368,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
549,369,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
550,370,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
551,371,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
552,372,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
553,373,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
554,374,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
555,375,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
556,376,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
557,377,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
558,378,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
559,379,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
560,380,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
562,382,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
563,383,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
564,383,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
565,383,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
566,384,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
567,384,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
568,384,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
569,385,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
570,385,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
571,385,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
572,386,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
573,386,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
574,386,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
575,387,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
576,387,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
577,387,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
578,388,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
579,388,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
580,388,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
581,389,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
582,390,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
583,391,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
584,392,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
585,393,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
586,394,2024-02-27 09:33:21.806108,2024-02-27 09:33:21.806108
588,396,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
589,396,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
590,397,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
591,397,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
592,398,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
593,398,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
594,399,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
595,399,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
596,400,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
597,400,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
598,401,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
599,401,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
684,414,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
685,414,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
686,414,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
687,414,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
688,414,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
689,414,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
690,414,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
691,415,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
692,415,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
693,415,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
694,415,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
695,415,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
696,415,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
697,415,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
698,416,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
699,416,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
700,416,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
701,416,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
702,416,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
703,416,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
704,416,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
705,417,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
706,417,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
707,417,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
708,417,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
709,417,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
710,417,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
711,417,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
712,418,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
713,418,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
714,418,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
715,418,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
716,418,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
717,418,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
718,418,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
719,419,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
720,419,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
721,419,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
722,419,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
723,419,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
724,419,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
725,419,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
726,420,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
727,421,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
728,422,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
729,423,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
730,424,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
731,425,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
732,426,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
733,427,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
734,427,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
735,427,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
736,427,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
737,428,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
738,428,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
739,428,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
740,428,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
741,429,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
742,429,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
743,429,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
744,429,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
745,430,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
746,430,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
747,430,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
748,430,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
749,431,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
750,431,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
751,431,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
752,431,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
753,432,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
754,432,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
755,432,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
756,432,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
757,433,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
758,433,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
759,433,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
760,433,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
761,433,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
762,434,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
763,434,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
764,434,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
765,434,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
766,434,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
767,435,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
768,435,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
769,435,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
770,435,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
771,435,2024-02-27 09:33:21.830302,2024-02-27 09:33:21.830302
772,436,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
773,436,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
774,436,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
775,436,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
776,436,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
777,437,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
778,437,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
779,437,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
780,437,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
781,437,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
782,438,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
783,438,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
784,438,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
785,438,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
786,438,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
787,439,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
788,440,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
789,440,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
790,441,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
791,441,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
792,442,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
793,442,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
794,443,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
795,443,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
796,444,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
797,444,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
798,445,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
799,445,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
800,446,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
801,446,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
802,447,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
803,447,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
804,448,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
805,448,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
806,449,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
807,449,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
808,450,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
809,450,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
810,451,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
811,451,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
812,452,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
814,454,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
815,455,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
816,455,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
817,456,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
818,457,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
819,458,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
820,459,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
821,460,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
822,461,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
823,462,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
824,462,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
825,462,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
826,462,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
827,462,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
828,463,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
829,464,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
830,465,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
831,466,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
832,467,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
833,468,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
834,469,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
835,470,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
836,471,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
837,472,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
838,473,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
839,474,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
841,476,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
842,477,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
843,478,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
844,479,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
845,480,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
846,481,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
847,482,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
848,483,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
849,483,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
850,484,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
851,484,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
852,485,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
853,485,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
854,486,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
855,486,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
856,487,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
857,487,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
858,488,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
859,488,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
860,489,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
861,490,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
862,491,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
863,492,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
864,493,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
865,494,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
866,495,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
867,496,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
869,498,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
870,499,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
871,499,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
872,499,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
873,499,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
874,500,2024-02-27 09:33:21.851784,2024-02-27 09:33:21.851784
875,500,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
876,500,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
877,500,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
878,501,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
879,501,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
880,501,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
881,501,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
882,502,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
883,502,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
884,502,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
885,502,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
886,503,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
887,503,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
888,503,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
889,503,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
890,504,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
891,504,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
892,504,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
893,504,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
894,505,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
895,506,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
896,507,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
897,508,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
898,509,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
899,510,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
900,511,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
901,512,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
902,513,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
903,514,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
904,515,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
905,516,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
906,517,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
907,518,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
908,519,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
909,520,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
910,521,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
911,522,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
912,523,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
913,524,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
914,525,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
915,526,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
916,527,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
917,528,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
918,529,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
94000,94000,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
94001,94001,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
94002,94002,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
94003,94003,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
94004,94004,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
94005,94005,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95000,95000,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95001,95000,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95002,95000,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95003,95000,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95004,95000,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95005,95000,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95006,95000,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95007,95000,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95008,95001,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95009,95001,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95010,95001,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95011,95001,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95012,95001,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95013,95001,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95014,95001,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95015,95001,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95016,95002,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95017,95002,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95018,95002,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95019,95002,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95020,95002,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95021,95002,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
95022,95002,2024-02-27 09:33:21.873127,2024-02-27 09:33:21.873127
