id,sd_arena_id,sd_enemy_table_id,respawn_minutes,position_x,position_y,created_at,updated_at
314,63,296,0,-7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
315,63,297,0,7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
316,64,300,0,0,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
317,64,303,0,-5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
318,64,304,0,5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
319,64,301,0,-7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
320,64,302,0,7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
321,65,305,0,0,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
322,65,308,0,-5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
323,65,309,0,5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
324,65,306,0,-7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
325,65,307,0,7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
326,66,310,0,0,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
327,66,313,0,-5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
328,66,314,0,5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
329,66,311,0,-7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
330,66,312,0,7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
331,67,315,0,0,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
332,67,318,0,-5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
333,67,319,0,5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
334,67,316,0,-7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
335,67,317,0,7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
336,68,320,0,0,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
337,68,323,0,-5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
338,68,324,0,5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
339,68,321,0,-7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
340,68,322,0,7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
341,69,325,0,0,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
342,69,328,0,-5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
343,69,329,0,5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
344,69,326,0,-7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
345,69,327,0,7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
346,70,330,0,0,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
347,70,333,0,-5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
348,70,334,0,5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
349,70,331,0,-7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
350,70,332,0,7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
351,71,335,0,0,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
352,71,338,0,-5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
353,71,339,0,5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
354,71,336,0,-7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
355,71,337,0,7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
356,72,340,0,0,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
357,72,343,0,-5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
358,72,344,0,5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
359,72,341,0,-7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
360,72,342,0,7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
361,73,345,0,0,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
362,73,348,0,-5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
363,73,349,0,5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
364,73,346,0,-7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
365,73,347,0,7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
366,74,350,0,0,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
367,74,353,0,-5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
368,74,354,0,5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
369,74,351,0,-7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
370,74,352,0,7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
371,75,355,0,0,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
372,75,358,0,-5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
373,75,359,0,5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
374,75,356,0,-7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
375,75,357,0,7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
376,76,360,0,0,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
377,76,363,0,-5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
378,76,364,0,5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
379,76,361,0,-7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
380,76,362,0,7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
381,77,365,0,0,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
382,77,368,0,-5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
383,77,369,0,5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
384,77,366,0,-7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
385,77,367,0,7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
386,78,370,0,0,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
387,78,373,0,-5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
388,78,374,0,5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
389,78,371,0,-7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
390,78,372,0,7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
391,79,375,0,0,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
392,79,378,0,-5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
393,79,379,0,5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
394,79,376,0,-7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
395,79,377,0,7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
396,80,380,0,0,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
397,80,383,0,-5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
398,80,384,0,5,10,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
399,80,381,0,-7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
400,80,382,0,7,2,2024-02-27 09:32:28.096763,2024-02-27 09:32:28.096763
401,81,385,0,0,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
402,81,388,0,-5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
403,81,389,0,5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
404,81,386,0,-7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
405,81,387,0,7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
406,82,390,0,0,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
407,82,393,0,-5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
408,82,394,0,5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
409,82,391,0,-7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
410,82,392,0,7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
411,83,395,0,0,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
412,83,398,0,-5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
413,83,399,0,5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
414,83,396,0,-7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
415,83,397,0,7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
416,84,400,0,0,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
417,84,403,0,-5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
418,84,404,0,5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
419,84,401,0,-7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
420,84,402,0,7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
421,85,405,0,0,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
422,85,408,0,-5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
423,85,409,0,5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
424,85,406,0,-7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
425,85,407,0,7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
426,86,410,0,0,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
427,86,413,0,-5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
428,86,414,0,5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
429,86,411,0,-7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
430,86,412,0,7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
431,87,415,0,0,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
432,87,418,0,-5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
433,87,419,0,5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
434,87,416,0,-7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
435,87,417,0,7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
436,88,420,0,0,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
437,88,423,0,-5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
438,88,424,0,5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
439,88,421,0,-7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
440,88,422,0,7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
441,89,425,0,0,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
442,89,428,0,-5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
443,89,429,0,5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
444,89,426,0,-7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
445,89,427,0,7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
446,90,430,0,0,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
447,90,433,0,-5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
448,90,434,0,5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
449,90,431,0,-7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
450,90,432,0,7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
451,91,435,0,0,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
452,91,438,0,-5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
453,91,439,0,5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
454,91,436,0,-7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
455,91,437,0,7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
456,92,440,0,0,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
457,92,443,0,-5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
458,92,444,0,5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
459,92,441,0,-7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
460,92,442,0,7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
461,93,445,0,0,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
462,93,448,0,-5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
463,93,449,0,5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
464,93,446,0,-7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
465,93,447,0,7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
466,94,450,0,0,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
467,94,453,0,-5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
468,94,454,0,5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
469,94,451,0,-7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
470,94,452,0,7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
471,95,455,0,0,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
472,95,458,0,-5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
473,95,459,0,5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
474,95,456,0,-7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
475,95,457,0,7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
476,96,460,0,0,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
477,96,463,0,-5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
478,96,464,0,5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
479,96,461,0,-7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
480,96,462,0,7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
481,97,465,0,0,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
482,97,468,0,-5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
483,97,469,0,5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
484,97,466,0,-7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
485,97,467,0,7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
486,98,470,0,0,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
487,98,473,0,-5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
488,98,474,0,5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
489,98,471,0,-7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
490,98,472,0,7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
491,99,475,0,0,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
492,99,478,0,-5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
493,99,479,0,5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
494,99,476,0,-7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
495,99,477,0,7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
496,100,480,0,0,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
497,100,483,0,-5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
498,100,484,0,5,10,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
499,100,481,0,-7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
500,100,482,0,7,2,2024-02-27 09:32:28.104627,2024-02-27 09:32:28.104627
501,101,485,0,0,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
502,101,488,0,-5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
503,101,489,0,5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
504,101,486,0,-7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
505,101,487,0,7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
506,102,490,0,0,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
507,102,493,0,-5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
508,102,494,0,5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
509,102,491,0,-7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
510,102,492,0,7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
511,103,495,0,0,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
512,103,498,0,-5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
513,103,499,0,5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
514,103,496,0,-7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
515,103,497,0,7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
516,104,500,0,0,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
517,104,503,0,-5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
518,104,504,0,5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
519,104,501,0,-7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
520,104,502,0,7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
521,105,505,0,0,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
522,105,508,0,-5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
523,105,509,0,5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
524,105,506,0,-7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
525,105,507,0,7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
526,106,510,0,0,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
527,106,513,0,-5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
528,106,514,0,5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
529,106,511,0,-7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
530,106,512,0,7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
531,107,515,0,0,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
532,107,518,0,-5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
533,107,519,0,5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
534,107,516,0,-7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
535,107,517,0,7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
536,108,520,0,0,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
537,108,523,0,-5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
538,108,524,0,5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
539,108,521,0,-7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
540,108,522,0,7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
541,109,525,0,0,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
542,109,528,0,-5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
543,109,529,0,5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
544,109,526,0,-7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
545,109,527,0,7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
546,110,530,0,0,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
547,110,533,0,-5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
548,110,534,0,5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
549,110,531,0,-7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
550,110,532,0,7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
551,111,535,0,0,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
552,111,538,0,-5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
553,111,539,0,5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
554,111,536,0,-7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
555,111,537,0,7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
556,112,540,0,0,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
557,112,543,0,-5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
558,112,544,0,5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
559,112,541,0,-7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
560,112,542,0,7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
561,113,545,0,0,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
562,113,548,0,-5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
563,113,549,0,5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
564,113,546,0,-7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
565,113,547,0,7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
566,114,550,0,0,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
567,114,553,0,-5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
568,114,554,0,5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
569,114,551,0,-7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
570,114,552,0,7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
571,115,555,0,0,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
572,115,558,0,-5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
573,115,559,0,5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
574,115,556,0,-7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
575,115,557,0,7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
576,116,560,0,0,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
577,116,563,0,-5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
578,116,564,0,5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
579,116,561,0,-7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
580,116,562,0,7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
581,117,565,0,0,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
582,117,568,0,-5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
583,117,569,0,5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
584,117,566,0,-7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
585,117,567,0,7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
586,118,570,0,0,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
587,118,573,0,-5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
588,118,574,0,5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
589,118,571,0,-7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
590,118,572,0,7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
591,119,575,0,0,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
592,119,578,0,-5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
593,119,579,0,5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
594,119,576,0,-7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
595,119,577,0,7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
596,120,580,0,0,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
597,120,583,0,-5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
598,120,584,0,5,10,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
599,120,581,0,-7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
600,120,582,0,7,2,2024-02-27 09:32:28.112601,2024-02-27 09:32:28.112601
601,121,585,0,0,2,2024-02-27 09:32:28.117226,2024-02-27 09:32:28.117226
602,121,588,0,-5,10,2024-02-27 09:32:28.117226,2024-02-27 09:32:28.117226
603,121,589,0,5,10,2024-02-27 09:32:28.117226,2024-02-27 09:32:28.117226
604,121,586,0,-7,2,2024-02-27 09:32:28.117226,2024-02-27 09:32:28.117226
605,121,587,0,7,2,2024-02-27 09:32:28.117226,2024-02-27 09:32:28.117226
606,122,590,0,0,2,2024-02-27 09:32:28.117226,2024-02-27 09:32:28.117226
607,122,593,0,-5,10,2024-02-27 09:32:28.117226,2024-02-27 09:32:28.117226
608,122,594,0,5,10,2024-02-27 09:32:28.117226,2024-02-27 09:32:28.117226
609,122,591,0,-7,2,2024-02-27 09:32:28.117226,2024-02-27 09:32:28.117226
610,122,592,0,7,2,2024-02-27 09:32:28.117226,2024-02-27 09:32:28.117226
611,123,595,0,0,2,2024-02-27 09:32:28.117226,2024-02-27 09:32:28.117226
612,123,598,0,-5,10,2024-02-27 09:32:28.117226,2024-02-27 09:32:28.117226
613,123,599,0,5,10,2024-02-27 09:32:28.117226,2024-02-27 09:32:28.117226
614,123,596,0,-7,2,2024-02-27 09:32:28.117226,2024-02-27 09:32:28.117226
615,123,597,0,7,2,2024-02-27 09:32:28.117226,2024-02-27 09:32:28.117226
