id,sub_target_type_set_id,target_value_type,target_value,created_at,updated_at
421,292,1,47,2024-06-03 02:02:06,2024-06-03 02:02:06
422,293,1,34,2024-06-03 02:02:06,2024-06-03 02:02:06
423,293,1,25,2024-06-03 02:02:06,2024-06-03 02:02:06
424,294,1,34,2024-06-03 02:02:06,2024-06-03 02:02:06
425,294,2,25,2024-06-03 02:02:06,2024-06-03 02:02:06
426,294,1,79,2024-06-03 02:02:06,2024-06-03 02:02:06
427,295,2,34,2024-06-03 02:02:06,2024-06-03 02:02:06
428,295,1,33,2024-06-03 02:02:06,2024-06-03 02:02:06
429,295,1,25,2024-06-03 02:02:06,2024-06-03 02:02:06
430,296,2,34,2024-06-03 02:02:06,2024-06-03 02:02:06
431,296,1,33,2024-06-03 02:02:06,2024-06-03 02:02:06
432,296,2,25,2024-06-03 02:02:06,2024-06-03 02:02:06
433,296,1,79,2024-06-03 02:02:06,2024-06-03 02:02:06
434,297,2,34,2024-06-03 02:02:06,2024-06-03 02:02:06
435,297,2,33,2024-06-03 02:02:06,2024-06-03 02:02:06
436,297,1,47,2024-06-03 02:02:06,2024-06-03 02:02:06
437,297,1,25,2024-06-03 02:02:06,2024-06-03 02:02:06
438,298,2,34,2024-06-03 02:02:06,2024-06-03 02:02:06
439,298,2,33,2024-06-03 02:02:06,2024-06-03 02:02:06
440,298,1,47,2024-06-03 02:02:06,2024-06-03 02:02:06
441,298,2,25,2024-06-03 02:02:06,2024-06-03 02:02:06
442,298,1,79,2024-06-03 02:02:06,2024-06-03 02:02:06
443,299,1,21,2024-06-03 02:02:06,2024-06-03 02:02:06
444,299,2,29,2024-06-03 02:02:06,2024-06-03 02:02:06
445,300,1,52,2024-06-03 02:02:06,2024-06-03 02:02:06
446,300,2,21,2024-06-03 02:02:06,2024-06-03 02:02:06
447,300,2,29,2024-06-03 02:02:06,2024-06-03 02:02:06
448,301,1,29,2024-06-03 02:02:06,2024-06-03 02:02:06
449,301,1,80,2024-06-03 02:02:06,2024-06-03 02:02:06
450,302,1,29,2024-06-03 02:02:06,2024-06-03 02:02:06
451,302,1,37,2024-06-03 02:02:06,2024-06-03 02:02:06
452,302,2,80,2024-06-03 02:02:06,2024-06-03 02:02:06
453,303,1,21,2024-06-03 02:02:06,2024-06-03 02:02:06
454,303,1,80,2024-06-03 02:02:06,2024-06-03 02:02:06
455,303,2,29,2024-06-03 02:02:06,2024-06-03 02:02:06
456,304,1,21,2024-06-03 02:02:06,2024-06-03 02:02:06
457,304,1,37,2024-06-03 02:02:06,2024-06-03 02:02:06
458,304,2,29,2024-06-03 02:02:06,2024-06-03 02:02:06
459,304,2,80,2024-06-03 02:02:06,2024-06-03 02:02:06
460,305,1,52,2024-06-03 02:02:06,2024-06-03 02:02:06
461,305,1,80,2024-06-03 02:02:06,2024-06-03 02:02:06
462,305,2,29,2024-06-03 02:02:06,2024-06-03 02:02:06
463,305,2,21,2024-06-03 02:02:06,2024-06-03 02:02:06
464,306,1,52,2024-06-03 02:02:06,2024-06-03 02:02:06
465,306,1,37,2024-06-03 02:02:06,2024-06-03 02:02:06
466,306,2,29,2024-06-03 02:02:06,2024-06-03 02:02:06
467,306,2,21,2024-06-03 02:02:06,2024-06-03 02:02:06
468,306,2,80,2024-06-03 02:02:06,2024-06-03 02:02:06
469,307,1,32,2024-06-03 02:02:06,2024-06-03 02:02:06
470,307,2,29,2024-06-03 02:02:06,2024-06-03 02:02:06
471,308,1,29,2024-06-03 02:02:06,2024-06-03 02:02:06
472,308,1,80,2024-06-03 02:02:06,2024-06-03 02:02:06
473,309,1,29,2024-06-03 02:02:06,2024-06-03 02:02:06
474,309,1,37,2024-06-03 02:02:06,2024-06-03 02:02:06
475,309,2,80,2024-06-03 02:02:06,2024-06-03 02:02:06
476,310,1,32,2024-06-03 02:02:06,2024-06-03 02:02:06
477,310,1,80,2024-06-03 02:02:06,2024-06-03 02:02:06
478,310,2,29,2024-06-03 02:02:06,2024-06-03 02:02:06
479,311,1,32,2024-06-03 02:02:06,2024-06-03 02:02:06
480,311,1,37,2024-06-03 02:02:06,2024-06-03 02:02:06
481,311,2,29,2024-06-03 02:02:06,2024-06-03 02:02:06
482,311,2,80,2024-06-03 02:02:06,2024-06-03 02:02:06
483,312,2,30,2024-06-03 02:02:06,2024-06-03 02:02:06
484,312,1,71,2024-06-03 02:02:06,2024-06-03 02:02:06
485,313,1,30,2024-06-03 02:02:06,2024-06-03 02:02:06
486,313,1,17,2024-06-03 02:02:06,2024-06-03 02:02:06
487,314,2,30,2024-06-03 02:02:06,2024-06-03 02:02:06
488,314,1,71,2024-06-03 02:02:06,2024-06-03 02:02:06
489,314,1,17,2024-06-03 02:02:06,2024-06-03 02:02:06
490,315,2,61,2024-06-03 02:02:06,2024-06-03 02:02:06
491,315,1,20,2024-06-03 02:02:06,2024-06-03 02:02:06
492,316,1,61,2024-06-03 02:02:06,2024-06-03 02:02:06
493,316,1,42,2024-06-03 02:02:06,2024-06-03 02:02:06
494,317,2,61,2024-06-03 02:02:06,2024-06-03 02:02:06
495,317,1,20,2024-06-03 02:02:06,2024-06-03 02:02:06
496,317,1,42,2024-06-03 02:02:06,2024-06-03 02:02:06
497,318,2,61,2024-06-03 02:02:06,2024-06-03 02:02:06
498,318,1,60,2024-06-03 02:02:06,2024-06-03 02:02:06
499,319,2,61,2024-06-03 02:02:06,2024-06-03 02:02:06
500,319,1,60,2024-06-03 02:02:06,2024-06-03 02:02:06
501,319,1,42,2024-06-03 02:02:06,2024-06-03 02:02:06
502,320,2,42,2024-06-03 02:02:06,2024-06-03 02:02:06
503,320,1,26,2024-06-03 02:02:06,2024-06-03 02:02:06
504,321,2,42,2024-06-03 02:02:06,2024-06-03 02:02:06
505,321,1,26,2024-06-03 02:02:06,2024-06-03 02:02:06
506,321,1,61,2024-06-03 02:02:06,2024-06-03 02:02:06
507,322,1,89,2024-06-03 02:02:06,2024-06-03 02:02:06
508,323,2,89,2024-06-03 02:02:06,2024-06-03 02:02:06
509,324,2,89,2024-06-03 02:02:06,2024-06-03 02:02:06
510,324,1,86,2024-06-03 02:02:06,2024-06-03 02:02:06
511,325,1,89,2024-06-03 02:02:06,2024-06-03 02:02:06
512,325,1,51,2024-06-03 02:02:06,2024-06-03 02:02:06
513,326,1,89,2024-06-03 02:02:06,2024-06-03 02:02:06
514,326,1,65,2024-06-03 02:02:06,2024-06-03 02:02:06
515,327,2,89,2024-06-03 02:02:06,2024-06-03 02:02:06
516,327,1,86,2024-06-03 02:02:06,2024-06-03 02:02:06
517,327,1,51,2024-06-03 02:02:06,2024-06-03 02:02:06
518,328,2,89,2024-06-03 02:02:06,2024-06-03 02:02:06
519,328,1,86,2024-06-03 02:02:06,2024-06-03 02:02:06
520,328,1,65,2024-06-03 02:02:06,2024-06-03 02:02:06
521,329,1,88,2024-06-03 02:02:06,2024-06-03 02:02:06
522,330,1,5,2024-06-03 02:02:06,2024-06-03 02:02:06
523,330,2,88,2024-06-03 02:02:06,2024-06-03 02:02:06
524,331,1,88,2024-06-03 02:02:06,2024-06-03 02:02:06
525,331,1,87,2024-06-03 02:02:06,2024-06-03 02:02:06
526,332,1,5,2024-06-03 02:02:06,2024-06-03 02:02:06
527,332,1,87,2024-06-03 02:02:06,2024-06-03 02:02:06
528,332,2,88,2024-06-03 02:02:06,2024-06-03 02:02:06
529,333,1,58,2024-06-03 02:02:06,2024-06-03 02:02:06
530,333,2,88,2024-06-03 02:02:06,2024-06-03 02:02:06
531,334,1,88,2024-06-03 02:02:06,2024-06-03 02:02:06
532,334,1,40,2024-06-03 02:02:06,2024-06-03 02:02:06
533,335,1,58,2024-06-03 02:02:06,2024-06-03 02:02:06
534,335,1,40,2024-06-03 02:02:06,2024-06-03 02:02:06
535,335,2,88,2024-06-03 02:02:06,2024-06-03 02:02:06
536,326,2,51,2024-06-03 02:02:06,2024-06-03 02:02:06
537,328,2,51,2024-06-03 02:02:06,2024-06-03 02:02:06
538,336,1,88,2024-06-03 02:02:06,2024-06-03 02:02:06
539,336,1,40,2024-06-03 02:02:06,2024-06-03 02:02:06
540,336,2,87,2024-06-03 02:02:06,2024-06-03 02:02:06
541,337,1,88,2024-06-03 02:02:06,2024-06-03 02:02:06
542,337,1,29,2024-06-03 02:02:06,2024-06-03 02:02:06
543,337,2,87,2024-06-03 02:02:06,2024-06-03 02:02:06
544,338,1,5,2024-06-03 02:02:06,2024-06-03 02:02:06
545,338,1,29,2024-06-03 02:02:06,2024-06-03 02:02:06
546,338,2,88,2024-06-03 02:02:06,2024-06-03 02:02:06
547,338,2,87,2024-06-03 02:02:06,2024-06-03 02:02:06
548,339,1,88,2024-06-03 02:02:06,2024-06-03 02:02:06
549,339,1,29,2024-06-03 02:02:06,2024-06-03 02:02:06
550,339,2,40,2024-06-03 02:02:06,2024-06-03 02:02:06
551,340,1,58,2024-06-03 02:02:06,2024-06-03 02:02:06
552,340,1,29,2024-06-03 02:02:06,2024-06-03 02:02:06
553,340,2,88,2024-06-03 02:02:06,2024-06-03 02:02:06
554,340,2,40,2024-06-03 02:02:06,2024-06-03 02:02:06
555,341,1,77,2024-06-03 02:02:06,2024-06-03 02:02:06
556,342,1,90,2024-06-03 02:02:06,2024-06-03 02:02:06
557,343,2,90,2024-06-03 02:02:06,2024-06-03 02:02:06
558,343,1,46,2024-06-03 02:02:06,2024-06-03 02:02:06
559,344,1,90,2024-06-03 02:02:06,2024-06-03 02:02:06
560,344,1,63,2024-06-03 02:02:06,2024-06-03 02:02:06
561,345,1,90,2024-06-03 02:02:06,2024-06-03 02:02:06
562,345,2,63,2024-06-03 02:02:06,2024-06-03 02:02:06
563,345,1,9,2024-06-03 02:02:06,2024-06-03 02:02:06
564,346,2,90,2024-06-03 02:02:06,2024-06-03 02:02:06
565,346,1,46,2024-06-03 02:02:06,2024-06-03 02:02:06
566,346,1,63,2024-06-03 02:02:06,2024-06-03 02:02:06
567,347,2,90,2024-06-03 02:02:06,2024-06-03 02:02:06
568,347,1,46,2024-06-03 02:02:06,2024-06-03 02:02:06
569,347,2,63,2024-06-03 02:02:06,2024-06-03 02:02:06
570,347,1,9,2024-06-03 02:02:06,2024-06-03 02:02:06
571,348,2,90,2024-06-03 02:02:06,2024-06-03 02:02:06
572,348,1,83,2024-06-03 02:02:06,2024-06-03 02:02:06
573,349,1,90,2024-06-03 02:02:06,2024-06-03 02:02:06
574,349,1,46,2024-06-03 02:02:06,2024-06-03 02:02:06
575,350,1,90,2024-06-03 02:02:06,2024-06-03 02:02:06
576,350,2,46,2024-06-03 02:02:06,2024-06-03 02:02:06
577,350,1,2,2024-06-03 02:02:06,2024-06-03 02:02:06
578,351,2,90,2024-06-03 02:02:06,2024-06-03 02:02:06
579,351,1,83,2024-06-03 02:02:06,2024-06-03 02:02:06
580,351,1,46,2024-06-03 02:02:06,2024-06-03 02:02:06
581,352,2,90,2024-06-03 02:02:06,2024-06-03 02:02:06
582,352,1,83,2024-06-03 02:02:06,2024-06-03 02:02:06
583,352,2,46,2024-06-03 02:02:06,2024-06-03 02:02:06
584,352,1,2,2024-06-03 02:02:06,2024-06-03 02:02:06
585,353,1,17,2024-06-03 02:02:06,2024-06-03 02:02:06
586,353,1,90,2024-06-03 02:02:06,2024-06-03 02:02:06
587,354,1,17,2024-06-03 02:02:06,2024-06-03 02:02:06
588,354,2,90,2024-06-03 02:02:06,2024-06-03 02:02:06
589,354,1,47,2024-06-03 02:02:06,2024-06-03 02:02:06
590,355,2,17,2024-06-03 02:02:06,2024-06-03 02:02:06
591,355,1,5,2024-06-03 02:02:06,2024-06-03 02:02:06
592,355,1,90,2024-06-03 02:02:06,2024-06-03 02:02:06
593,356,2,17,2024-06-03 02:02:06,2024-06-03 02:02:06
594,356,1,5,2024-06-03 02:02:06,2024-06-03 02:02:06
595,356,2,90,2024-06-03 02:02:06,2024-06-03 02:02:06
596,356,1,47,2024-06-03 02:02:06,2024-06-03 02:02:06
597,357,2,28,2024-06-03 02:02:06,2024-06-03 02:02:06
598,357,1,43,2024-06-03 02:02:06,2024-06-03 02:02:06
599,358,1,28,2024-06-03 02:02:06,2024-06-03 02:02:06
600,358,1,21,2024-06-03 02:02:06,2024-06-03 02:02:06
601,359,2,28,2024-06-03 02:02:06,2024-06-03 02:02:06
602,359,1,43,2024-06-03 02:02:06,2024-06-03 02:02:06
603,359,1,21,2024-06-03 02:02:06,2024-06-03 02:02:06
605,361,2,9,2024-06-03 02:02:06,2024-06-03 02:02:06
606,361,1,74,2024-06-03 02:02:06,2024-06-03 02:02:06
607,362,1,27,2024-06-03 02:02:06,2024-06-03 02:02:06
608,363,2,27,2024-06-03 02:02:06,2024-06-03 02:02:06
609,363,1,23,2024-06-03 02:02:06,2024-06-03 02:02:06
610,364,1,27,2024-06-03 02:02:06,2024-06-03 02:02:06
611,364,1,6,2024-06-03 02:02:06,2024-06-03 02:02:06
612,365,1,27,2024-06-03 02:02:06,2024-06-03 02:02:06
613,365,2,6,2024-06-03 02:02:06,2024-06-03 02:02:06
614,365,1,20,2024-06-03 02:02:06,2024-06-03 02:02:06
615,366,2,27,2024-06-03 02:02:06,2024-06-03 02:02:06
616,366,1,23,2024-06-03 02:02:06,2024-06-03 02:02:06
617,366,1,6,2024-06-03 02:02:06,2024-06-03 02:02:06
618,366,2,20,2024-06-03 02:02:06,2024-06-03 02:02:06
619,367,1,23,2024-06-03 02:02:06,2024-06-03 02:02:06
620,367,2,27,2024-06-03 02:02:06,2024-06-03 02:02:06
621,367,1,20,2024-06-03 02:02:06,2024-06-03 02:02:06
622,368,1,27,2024-06-03 02:02:06,2024-06-03 02:02:06
623,369,2,27,2024-06-03 02:02:06,2024-06-03 02:02:06
624,369,1,23,2024-06-03 02:02:06,2024-06-03 02:02:06
625,370,1,27,2024-06-03 02:02:06,2024-06-03 02:02:06
626,370,1,6,2024-06-03 02:02:06,2024-06-03 02:02:06
627,371,1,27,2024-06-03 02:02:06,2024-06-03 02:02:06
628,371,2,6,2024-06-03 02:02:06,2024-06-03 02:02:06
629,371,1,20,2024-06-03 02:02:06,2024-06-03 02:02:06
630,372,2,27,2024-06-03 02:02:06,2024-06-03 02:02:06
631,372,1,23,2024-06-03 02:02:06,2024-06-03 02:02:06
632,372,1,6,2024-06-03 02:02:06,2024-06-03 02:02:06
633,372,2,20,2024-06-03 02:02:06,2024-06-03 02:02:06
634,373,1,23,2024-06-03 02:02:06,2024-06-03 02:02:06
635,373,2,27,2024-06-03 02:02:06,2024-06-03 02:02:06
636,373,1,20,2024-06-03 02:02:06,2024-06-03 02:02:06
637,374,1,23,2024-06-03 02:02:06,2024-06-03 02:02:06
638,374,1,6,2024-06-03 02:02:06,2024-06-03 02:02:06
639,375,2,68,2024-06-03 02:02:06,2024-06-03 02:02:06
640,375,1,41,2024-06-03 02:02:06,2024-06-03 02:02:06
641,376,2,68,2024-06-03 02:02:06,2024-06-03 02:02:06
642,376,2,41,2024-06-03 02:02:06,2024-06-03 02:02:06
643,376,1,13,2024-06-03 02:02:06,2024-06-03 02:02:06
644,377,1,68,2024-06-03 02:02:06,2024-06-03 02:02:06
645,377,1,83,2024-06-03 02:02:06,2024-06-03 02:02:06
646,378,1,68,2024-06-03 02:02:06,2024-06-03 02:02:06
647,378,2,83,2024-06-03 02:02:06,2024-06-03 02:02:06
648,378,1,3,2024-06-03 02:02:06,2024-06-03 02:02:06
649,379,2,68,2024-06-03 02:02:06,2024-06-03 02:02:06
650,379,1,41,2024-06-03 02:02:06,2024-06-03 02:02:06
651,379,1,83,2024-06-03 02:02:06,2024-06-03 02:02:06
652,380,2,68,2024-06-03 02:02:06,2024-06-03 02:02:06
653,380,1,41,2024-06-03 02:02:06,2024-06-03 02:02:06
654,380,2,83,2024-06-03 02:02:06,2024-06-03 02:02:06
655,380,1,3,2024-06-03 02:02:06,2024-06-03 02:02:06
656,381,2,68,2024-06-03 02:02:06,2024-06-03 02:02:06
657,381,2,41,2024-06-03 02:02:06,2024-06-03 02:02:06
658,381,1,13,2024-06-03 02:02:06,2024-06-03 02:02:06
659,381,1,83,2024-06-03 02:02:06,2024-06-03 02:02:06
660,382,2,68,2024-06-03 02:02:06,2024-06-03 02:02:06
661,382,2,41,2024-06-03 02:02:06,2024-06-03 02:02:06
662,382,1,13,2024-06-03 02:02:06,2024-06-03 02:02:06
663,382,2,83,2024-06-03 02:02:06,2024-06-03 02:02:06
664,382,1,3,2024-06-03 02:02:06,2024-06-03 02:02:06
665,383,2,37,2024-06-03 02:02:06,2024-06-03 02:02:06
666,383,1,3,2024-06-03 02:02:06,2024-06-03 02:02:06
667,384,2,39,2024-06-03 02:02:06,2024-06-03 02:02:06
668,384,1,3,2024-06-03 02:02:06,2024-06-03 02:02:06
669,385,2,89,2024-06-03 02:02:06,2024-06-03 02:02:06
670,385,1,67,2024-06-03 02:02:06,2024-06-03 02:02:06
671,386,1,89,2024-06-03 02:02:06,2024-06-03 02:02:06
672,386,1,83,2024-06-03 02:02:06,2024-06-03 02:02:06
673,387,1,89,2024-06-03 02:02:06,2024-06-03 02:02:06
674,387,2,83,2024-06-03 02:02:06,2024-06-03 02:02:06
675,387,1,3,2024-06-03 02:02:06,2024-06-03 02:02:06
676,388,2,89,2024-06-03 02:02:06,2024-06-03 02:02:06
677,388,1,67,2024-06-03 02:02:06,2024-06-03 02:02:06
678,388,1,83,2024-06-03 02:02:06,2024-06-03 02:02:06
679,389,2,89,2024-06-03 02:02:06,2024-06-03 02:02:06
680,389,1,67,2024-06-03 02:02:06,2024-06-03 02:02:06
681,389,2,83,2024-06-03 02:02:06,2024-06-03 02:02:06
682,389,1,3,2024-06-03 02:02:06,2024-06-03 02:02:06
683,390,2,25,2024-06-03 02:02:06,2024-06-03 02:02:06
684,390,1,34,2024-06-03 02:02:06,2024-06-03 02:02:06
685,391,1,17,2024-06-03 02:02:06,2024-06-03 02:02:06
686,391,2,62,2024-06-03 02:02:06,2024-06-03 02:02:06
687,392,1,17,2024-06-03 02:02:06,2024-06-03 02:02:06
688,392,1,69,2024-06-03 02:02:06,2024-06-03 02:02:06
689,393,1,17,2024-06-03 02:02:06,2024-06-03 02:02:06
690,393,2,69,2024-06-03 02:02:06,2024-06-03 02:02:06
691,393,1,11,2024-06-03 02:02:06,2024-06-03 02:02:06
692,394,2,17,2024-06-03 02:02:06,2024-06-03 02:02:06
693,394,1,62,2024-06-03 02:02:06,2024-06-03 02:02:06
694,394,1,69,2024-06-03 02:02:06,2024-06-03 02:02:06
695,395,2,17,2024-06-03 02:02:06,2024-06-03 02:02:06
696,395,1,62,2024-06-03 02:02:06,2024-06-03 02:02:06
697,395,2,69,2024-06-03 02:02:06,2024-06-03 02:02:06
698,395,1,11,2024-06-03 02:02:06,2024-06-03 02:02:06
699,396,1,69,2024-06-03 02:02:06,2024-06-03 02:02:06
700,396,1,62,2024-06-03 02:02:06,2024-06-03 02:02:06
701,397,1,17,2024-06-03 02:02:06,2024-06-03 02:02:06
702,397,2,51,2024-06-03 02:02:06,2024-06-03 02:02:06
703,398,2,29,2024-06-03 02:02:06,2024-06-03 02:02:06
704,398,1,46,2024-06-03 02:02:06,2024-06-03 02:02:06
705,399,1,47,2024-06-03 02:02:06,2024-06-03 02:02:06
707,400,1,8,2024-06-03 02:02:06,2024-06-03 02:02:06
708,400,2,47,2024-06-03 02:02:06,2024-06-03 02:02:06
709,401,2,48,2024-06-03 02:02:06,2024-06-03 02:02:06
710,401,1,50,2024-06-03 02:02:06,2024-06-03 02:02:06
711,402,2,72,2024-06-03 02:02:06,2024-06-03 02:02:06
712,402,1,20,2024-06-03 02:02:06,2024-06-03 02:02:06
713,403,1,72,2024-06-03 02:02:06,2024-06-03 02:02:06
714,403,1,17,2024-06-03 02:02:06,2024-06-03 02:02:06
715,404,1,72,2024-06-03 02:02:06,2024-06-03 02:02:06
716,404,2,17,2024-06-03 02:02:06,2024-06-03 02:02:06
717,404,1,5,2024-06-03 02:02:06,2024-06-03 02:02:06
718,405,2,72,2024-06-03 02:02:06,2024-06-03 02:02:06
719,405,1,20,2024-06-03 02:02:06,2024-06-03 02:02:06
720,405,1,17,2024-06-03 02:02:06,2024-06-03 02:02:06
721,406,2,72,2024-06-03 02:02:06,2024-06-03 02:02:06
722,406,1,20,2024-06-03 02:02:06,2024-06-03 02:02:06
723,406,2,17,2024-06-03 02:02:06,2024-06-03 02:02:06
724,406,1,5,2024-06-03 02:02:06,2024-06-03 02:02:06
725,407,1,83,2024-06-03 02:02:06,2024-06-03 02:02:06
726,408,1,19,2024-06-03 02:02:06,2024-06-03 02:02:06
727,408,2,83,2024-06-03 02:02:06,2024-06-03 02:02:06
728,409,1,84,2024-06-03 02:02:06,2024-06-03 02:02:06
729,409,2,83,2024-06-03 02:02:06,2024-06-03 02:02:06
730,409,2,19,2024-06-03 02:02:06,2024-06-03 02:02:06
731,410,1,83,2024-06-03 02:02:06,2024-06-03 02:02:06
732,410,1,8,2024-06-03 02:02:06,2024-06-03 02:02:06
733,411,1,83,2024-06-03 02:02:06,2024-06-03 02:02:06
734,411,1,26,2024-06-03 02:02:06,2024-06-03 02:02:06
735,411,2,8,2024-06-03 02:02:06,2024-06-03 02:02:06
736,412,1,19,2024-06-03 02:02:06,2024-06-03 02:02:06
737,412,1,8,2024-06-03 02:02:06,2024-06-03 02:02:06
738,412,2,83,2024-06-03 02:02:06,2024-06-03 02:02:06
739,413,1,19,2024-06-03 02:02:06,2024-06-03 02:02:06
740,413,1,26,2024-06-03 02:02:06,2024-06-03 02:02:06
741,413,2,83,2024-06-03 02:02:06,2024-06-03 02:02:06
742,413,2,8,2024-06-03 02:02:06,2024-06-03 02:02:06
743,414,1,84,2024-06-03 02:02:06,2024-06-03 02:02:06
744,414,1,8,2024-06-03 02:02:06,2024-06-03 02:02:06
745,414,2,83,2024-06-03 02:02:06,2024-06-03 02:02:06
746,414,2,19,2024-06-03 02:02:06,2024-06-03 02:02:06
747,415,1,84,2024-06-03 02:02:06,2024-06-03 02:02:06
748,415,1,26,2024-06-03 02:02:06,2024-06-03 02:02:06
749,415,2,83,2024-06-03 02:02:06,2024-06-03 02:02:06
750,415,2,19,2024-06-03 02:02:06,2024-06-03 02:02:06
751,415,2,8,2024-06-03 02:02:06,2024-06-03 02:02:06
752,416,2,83,2024-06-03 02:02:06,2024-06-03 02:02:06
753,416,2,19,2024-06-03 02:02:06,2024-06-03 02:02:06
754,416,2,84,2024-06-03 02:02:06,2024-06-03 02:02:06
755,417,1,8,2024-06-03 02:02:06,2024-06-03 02:02:06
756,418,1,82,2024-06-03 02:02:06,2024-06-03 02:02:06
757,418,2,8,2024-06-03 02:02:06,2024-06-03 02:02:06
758,419,1,85,2024-06-03 02:02:06,2024-06-03 02:02:06
759,419,2,8,2024-06-03 02:02:06,2024-06-03 02:02:06
760,419,2,82,2024-06-03 02:02:06,2024-06-03 02:02:06
761,420,1,8,2024-06-03 02:02:06,2024-06-03 02:02:06
762,420,1,26,2024-06-03 02:02:06,2024-06-03 02:02:06
763,421,1,8,2024-06-03 02:02:06,2024-06-03 02:02:06
764,421,1,46,2024-06-03 02:02:06,2024-06-03 02:02:06
765,421,2,26,2024-06-03 02:02:06,2024-06-03 02:02:06
766,422,1,82,2024-06-03 02:02:06,2024-06-03 02:02:06
767,422,1,26,2024-06-03 02:02:06,2024-06-03 02:02:06
768,422,2,8,2024-06-03 02:02:06,2024-06-03 02:02:06
769,423,1,82,2024-06-03 02:02:06,2024-06-03 02:02:06
770,423,1,46,2024-06-03 02:02:06,2024-06-03 02:02:06
771,423,2,8,2024-06-03 02:02:06,2024-06-03 02:02:06
772,423,2,26,2024-06-03 02:02:06,2024-06-03 02:02:06
773,424,1,85,2024-06-03 02:02:06,2024-06-03 02:02:06
774,424,1,26,2024-06-03 02:02:06,2024-06-03 02:02:06
775,424,2,8,2024-06-03 02:02:06,2024-06-03 02:02:06
776,424,2,82,2024-06-03 02:02:06,2024-06-03 02:02:06
777,425,1,85,2024-06-03 02:02:06,2024-06-03 02:02:06
778,425,1,46,2024-06-03 02:02:06,2024-06-03 02:02:06
779,425,2,8,2024-06-03 02:02:06,2024-06-03 02:02:06
780,425,2,82,2024-06-03 02:02:06,2024-06-03 02:02:06
781,425,2,26,2024-06-03 02:02:06,2024-06-03 02:02:06
782,426,2,8,2024-06-03 02:02:06,2024-06-03 02:02:06
783,426,2,82,2024-06-03 02:02:06,2024-06-03 02:02:06
784,426,2,85,2024-06-03 02:02:06,2024-06-03 02:02:06
785,427,1,63,2024-06-03 02:02:06,2024-06-03 02:02:06
786,428,1,19,2024-06-03 02:02:06,2024-06-03 02:02:06
787,428,2,63,2024-06-03 02:02:06,2024-06-03 02:02:06
788,429,1,10,2024-06-03 02:02:06,2024-06-03 02:02:06
789,430,1,19,2024-06-03 02:02:06,2024-06-03 02:02:06
790,430,2,10,2024-06-03 02:02:06,2024-06-03 02:02:06
791,431,2,76,2024-06-03 02:02:06,2024-06-03 02:02:06
792,431,1,38,2024-06-03 02:02:06,2024-06-03 02:02:06
793,432,1,76,2024-06-03 02:02:06,2024-06-03 02:02:06
794,432,1,54,2024-06-03 02:02:06,2024-06-03 02:02:06
795,433,1,76,2024-06-03 02:02:06,2024-06-03 02:02:06
796,433,2,54,2024-06-03 02:02:06,2024-06-03 02:02:06
797,433,1,89,2024-06-03 02:02:06,2024-06-03 02:02:06
798,434,2,76,2024-06-03 02:02:06,2024-06-03 02:02:06
799,434,1,38,2024-06-03 02:02:06,2024-06-03 02:02:06
800,434,1,54,2024-06-03 02:02:06,2024-06-03 02:02:06
801,435,2,76,2024-06-03 02:02:06,2024-06-03 02:02:06
802,435,1,38,2024-06-03 02:02:06,2024-06-03 02:02:06
803,435,2,54,2024-06-03 02:02:06,2024-06-03 02:02:06
804,435,1,89,2024-06-03 02:02:06,2024-06-03 02:02:06
805,436,2,74,2024-06-03 02:02:06,2024-06-03 02:02:06
806,436,1,76,2024-06-03 02:02:06,2024-06-03 02:02:06
807,437,1,51,2024-06-03 02:02:06,2024-06-03 02:02:06
808,437,2,21,2024-06-03 02:02:06,2024-06-03 02:02:06
809,438,2,89,2024-06-03 02:02:06,2024-06-03 02:02:06
810,438,1,68,2024-06-03 02:02:06,2024-06-03 02:02:06
811,439,4,28,2024-06-03 02:02:06,2024-06-03 02:02:06
812,440,4,29,2024-06-03 02:02:06,2024-06-03 02:02:06
813,440,5,28,2024-06-03 02:02:06,2024-06-03 02:02:06
814,441,1,31,2024-06-03 02:02:06,2024-06-03 02:02:06
815,441,2,87,2024-06-03 02:02:06,2024-06-03 02:02:06
816,442,4,12,2024-06-03 02:02:06,2024-06-03 02:02:06
817,443,4,26,2024-06-03 02:02:06,2024-06-03 02:02:06
818,443,5,12,2024-06-03 02:02:06,2024-06-03 02:02:06
819,444,1,91,2024-06-03 02:02:06,2024-06-03 02:02:06
820,445,2,91,2024-06-03 02:02:06,2024-06-03 02:02:06
821,445,1,35,2024-06-03 02:02:06,2024-06-03 02:02:06
822,446,1,91,2024-06-03 02:02:06,2024-06-03 02:02:06
823,446,1,22,2024-06-03 02:02:06,2024-06-03 02:02:06
824,447,1,91,2024-06-03 02:02:06,2024-06-03 02:02:06
825,447,1,28,2024-06-03 02:02:06,2024-06-03 02:02:06
826,447,2,22,2024-06-03 02:02:06,2024-06-03 02:02:06
827,448,1,35,2024-06-03 02:02:06,2024-06-03 02:02:06
828,448,1,22,2024-06-03 02:02:06,2024-06-03 02:02:06
829,448,2,91,2024-06-03 02:02:06,2024-06-03 02:02:06
830,463,1,35,2024-06-03 02:02:06,2024-06-03 02:02:06
831,463,1,28,2024-06-03 02:02:06,2024-06-03 02:02:06
832,463,2,22,2024-06-03 02:02:06,2024-06-03 02:02:06
