id,mission_id,item_id,item_type,quantity,card_exp_init,announcement_priority,announcement_label,created_at,updated_at
11319,10167,3,AwakeningItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11320,10168,800,TrainingItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11321,10168,801,TrainingItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11322,10168,802,TrainingItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11323,10168,803,TrainingItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11324,10168,804,TrainingItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11325,50400121,900004,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11326,50400122,900004,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11327,50400123,900004,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11328,50400221,900004,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11329,50400222,900004,AwakeningItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11330,50400223,900004,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11331,51300121,900004,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11332,51300122,900004,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11333,51300123,900004,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11334,51300231,900004,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11335,51300232,900004,AwakeningItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11336,51300233,900004,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11337,51300341,900004,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11338,51300342,900004,AwakeningItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11339,51300343,900004,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11340,51500121,900004,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11341,51500122,900004,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11342,51500123,900004,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11343,51500231,900004,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11344,51500232,900004,AwakeningItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11345,51500233,900004,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11346,50500121,900004,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11347,50500122,900004,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11348,50500123,900004,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11349,50500221,900004,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11350,50500222,900004,AwakeningItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11351,50500223,900004,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11352,50500341,900004,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11353,50500342,900004,AwakeningItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11354,50500343,900004,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11355,50300121,900004,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11356,50300122,900004,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11357,50300123,900004,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11358,50300221,900004,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11359,50300222,900004,AwakeningItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11360,50300223,900004,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11361,50300341,900004,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11362,50300342,900004,AwakeningItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11363,50300343,900004,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11364,10169,1002630,Card,1,765122,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11365,10170,20,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11385,10171,20,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11386,10172,19,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11387,10173,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11388,10174,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11389,10175,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11390,10176,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11391,10177,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11392,10178,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11393,10179,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11394,10180,800,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11395,10180,801,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11396,10180,802,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11397,10180,803,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11398,10180,804,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11399,10181,900,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11400,10181,901,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11401,10181,902,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11402,10181,903,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11403,10181,904,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11404,10182,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11405,10183,1012170,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11406,10184,4,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11407,10184,5,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11408,10184,6,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11409,10184,7,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11410,10184,8,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11411,10185,9,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11412,10185,10,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11413,10185,11,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11414,10185,12,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11415,10185,13,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11416,10186,1011920,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11417,10187,1011920,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11418,10188,1011920,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11419,10189,1012011,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11420,10190,1011970,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11421,10191,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11422,10192,11,Point::Stone,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11423,10193,1,SpecialItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11424,10194,1,SpecialItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11425,10195,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11426,10196,1002650,Card,1,11333,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11427,10197,15201,SupportItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11428,10198,4,AwakeningItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11429,10198,5,AwakeningItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11430,10198,6,AwakeningItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11431,10198,7,AwakeningItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11432,10198,8,AwakeningItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11433,10199,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11434,10200,1002640,Card,1,93879,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11435,10201,15201,SupportItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11436,10202,9,AwakeningItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11437,10202,10,AwakeningItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11438,10202,11,AwakeningItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11439,10202,12,AwakeningItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11440,10202,13,AwakeningItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11441,10203,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11442,10204,1002630,Card,1,765122,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11443,10205,15201,SupportItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11444,10206,14,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11445,10206,15,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11446,10206,16,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11447,10206,17,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11448,10206,18,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11449,10207,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11450,10208,1005480,Card,1,765122,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11451,10209,15201,SupportItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11452,10210,800,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11453,10210,801,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11454,10210,802,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11455,10210,803,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11456,10210,804,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11457,10211,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11458,10212,900,TrainingItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11459,10212,901,TrainingItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11460,10212,902,TrainingItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11461,10212,903,TrainingItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11462,10212,904,TrainingItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11463,10213,15201,SupportItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11464,10214,7,TrainingField,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11465,10215,1003970,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11466,10216,9,TreasureItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11467,10216,11,Point::Stone,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11468,10217,9,TreasureItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11469,10217,11,Point::Stone,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11470,10218,9,TreasureItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11471,10218,11,Point::Stone,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11472,10219,9,TreasureItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11473,10219,11,Point::Stone,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11474,10220,9,TreasureItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11475,10220,11,Point::Stone,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11476,10221,9,TreasureItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11477,10221,11,Point::Stone,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11478,10222,9,TreasureItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11479,10222,11,Point::Stone,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11480,10223,9,TreasureItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11481,10223,11,Point::Stone,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11482,10224,9,TreasureItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11483,10224,11,Point::Stone,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11484,10225,9,TreasureItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11485,10225,11,Point::Stone,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11486,10226,1012401,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11487,10227,1012401,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11488,10228,1012401,Card,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11489,10229,1012401,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11490,10230,13501,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11491,10231,13501,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11492,10232,13501,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11493,10233,13501,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11494,10234,13501,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11495,10235,13501,AwakeningItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11496,10236,13501,AwakeningItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11497,10237,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11498,10238,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11499,10239,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11500,10240,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11501,10241,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11502,10242,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11503,10243,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11504,10244,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11505,10245,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11506,10246,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11507,10247,1003970,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11508,10248,44,SpecialItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11509,10249,44,SpecialItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11510,10250,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11511,10251,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11512,10252,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11513,10253,11,Point::Stone,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11514,10254,1,TreasureItem,30,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11515,10255,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11516,10256,11,Point::Stone,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11517,10257,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11519,10259,11,Point::Stone,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11520,10260,1002640,Card,1,93879,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11521,10261,1002630,Card,1,765122,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11522,10262,1005480,Card,1,765122,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11523,10263,1003970,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11524,10264,1005480,Card,2,765122,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11525,10265,11,Point::Stone,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11527,10267,11,Point::Stone,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11528,10268,800,TrainingItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11529,10268,801,TrainingItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11530,10268,802,TrainingItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11531,10268,803,TrainingItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11532,10268,804,TrainingItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11533,10269,800,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11534,10269,801,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11535,10269,802,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11536,10269,803,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11537,10269,804,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11538,10270,900,TrainingItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11539,10270,901,TrainingItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11540,10270,902,TrainingItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11541,10270,903,TrainingItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11542,10270,904,TrainingItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11543,10271,900,TrainingItem,4,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11544,10271,901,TrainingItem,4,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11545,10271,902,TrainingItem,4,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11546,10271,903,TrainingItem,4,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11547,10271,904,TrainingItem,4,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11548,10272,900,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11549,10272,901,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11550,10272,902,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11551,10272,903,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11552,10272,904,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11553,10273,11,Point::Stone,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11555,10275,1,PotentialItem,60,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11556,10275,2,PotentialItem,60,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11557,10275,3,PotentialItem,60,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11558,10275,4,PotentialItem,60,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11559,10275,5,PotentialItem,60,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11560,10276,6,PotentialItem,35,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11561,10276,7,PotentialItem,35,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11562,10276,8,PotentialItem,35,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11563,10276,9,PotentialItem,35,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11564,10276,10,PotentialItem,35,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11565,10277,11,PotentialItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11566,10277,12,PotentialItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11567,10277,13,PotentialItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11568,10277,14,PotentialItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11569,10277,15,PotentialItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11570,10278,11,Point::Stone,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11571,10279,1003970,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11604,10280,20,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11605,10281,19,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11620,10282,1009140,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11621,10283,1801,SupportItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11622,10284,1002640,Card,1,93879,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11623,10285,1002630,Card,1,765122,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11624,10286,1005480,Card,1,765122,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11625,10287,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11626,10288,1012250,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11627,10289,6,TrainingField,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11628,10290,8,TrainingField,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11629,10291,11,Point::Stone,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11630,10292,1012250,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11631,10293,900,TrainingItem,10,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11632,10293,901,TrainingItem,10,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11633,10293,902,TrainingItem,10,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11634,10293,903,TrainingItem,10,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11635,10293,904,TrainingItem,10,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11636,10294,7,TrainingField,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11637,10295,11,Point::Stone,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11638,10296,1003970,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11639,10001201,4001,TreasureItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11640,10002201,900005,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11641,10003201,4001,TreasureItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11642,10004201,900005,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11643,10005201,4001,TreasureItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11644,10006201,900005,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11645,10007201,4001,TreasureItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11646,10008201,900005,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11647,11001201,4001,TreasureItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11648,11002201,900005,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11649,11003201,4001,TreasureItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11650,11004201,900005,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11651,11005201,4001,TreasureItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11652,11006201,900005,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11653,11007201,4001,TreasureItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11654,11008201,900005,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11655,12001201,4001,TreasureItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11656,12002201,900005,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11657,12003201,4001,TreasureItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11658,12004201,900005,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11659,12005201,4001,TreasureItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11660,12006201,900005,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11661,12007201,4001,TreasureItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11662,12008201,900005,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11663,13001201,4001,TreasureItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11664,13002201,900005,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11665,13003201,4001,TreasureItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11666,13004201,900005,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11667,13005201,4001,TreasureItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11668,13006201,900005,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11669,13007201,4001,TreasureItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11670,13008201,900005,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11671,14001201,4001,TreasureItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11672,14002201,900005,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11673,14003201,4001,TreasureItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11674,14004201,900005,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11675,14005201,4001,TreasureItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11676,14006201,900005,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11677,14007201,4001,TreasureItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11678,14008201,900005,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
