id,budokai_id,mission_type,name,priority,target_value,prev_budokai_mission_id,created_at,updated_at
21044,21,4,9連覇達成しよう,43,9,21043.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21045,21,4,10連覇達成しよう,42,10,21044.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21046,21,4,11連覇達成しよう,41,11,21045.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21047,21,4,12連覇達成しよう,40,12,21046.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21048,21,4,13連覇達成しよう,39,13,21047.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21049,21,4,14連覇達成しよう,38,14,21048.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21050,21,4,15連覇達成しよう,37,15,21049.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21051,21,4,16連覇達成しよう,36,16,21050.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21052,21,4,17連覇達成しよう,35,17,21051.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21053,21,4,18連覇達成しよう,34,18,21052.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21054,21,4,19連覇達成しよう,33,19,21053.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21055,21,4,20連覇達成しよう,32,20,21054.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21056,21,1,1回優勝しよう,31,1,,2024-06-17 02:02:14,2024-06-17 02:02:14
21057,21,1,2回優勝しよう,30,2,21056.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21058,21,1,3回優勝しよう,29,3,21057.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21059,21,1,4回優勝しよう,28,4,21058.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21060,21,1,5回優勝しよう,27,5,21059.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21061,21,1,6回優勝しよう,26,6,21060.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21062,21,1,7回優勝しよう,25,7,21061.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21063,21,1,8回優勝しよう,24,8,21062.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21064,21,1,9回優勝しよう,23,9,21063.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21065,21,1,10回優勝しよう,22,10,21064.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21066,21,1,11回優勝しよう,21,11,21065.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21067,21,1,12回優勝しよう,20,12,21066.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21068,21,1,13回優勝しよう,19,13,21067.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21069,21,1,14回優勝しよう,18,14,21068.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21070,21,1,15回優勝しよう,17,15,21069.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21071,21,1,16回優勝しよう,16,16,21070.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21072,21,1,17回優勝しよう,15,17,21071.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21073,21,1,18回優勝しよう,14,18,21072.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21074,21,1,19回優勝しよう,13,19,21073.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21075,21,1,20回優勝しよう,12,20,21074.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21076,21,2,チャパ王クラスに到達しよう,11,2,,2024-06-17 02:02:14,2024-06-17 02:02:14
21077,21,2,サタンクラスに到達しよう,10,3,21076.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21078,21,2,ビーデルクラスに到達しよう,9,4,21077.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21079,21,2,武天老師クラスに到達しよう,8,5,21078.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21080,21,2,カリンクラスに到達しよう,7,6,21079.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21081,21,2,神クラスに到達しよう,6,7,21080.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21082,21,2,閻魔大王クラスに到達しよう,5,8,21081.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21083,21,2,界王クラスに到達しよう,4,9,21082.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21084,21,2,界王神クラスに到達しよう,3,10,21083.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21085,21,2,老界王神クラスに到達しよう,2,11,21084.0,2024-06-17 02:02:14,2024-06-17 02:02:14
21086,21,2,ビルスクラスに到達しよう,1,12,21085.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22001,22,3,1万pt獲得しよう,86,10000,,2024-06-17 02:02:14,2024-06-17 02:02:14
22002,22,3,5万pt獲得しよう,85,50000,22001.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22003,22,3,10万pt獲得しよう,84,100000,22002.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22004,22,3,25万pt獲得しよう,83,250000,22003.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22005,22,3,50万pt獲得しよう,82,500000,22004.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22006,22,3,100万pt獲得しよう,81,1000000,22005.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22007,22,3,150万pt獲得しよう,80,1500000,22006.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22008,22,3,200万pt獲得しよう,79,2000000,22007.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22009,22,3,250万pt獲得しよう,78,2500000,22008.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22010,22,3,300万pt獲得しよう,77,3000000,22009.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22011,22,3,400万pt獲得しよう,76,4000000,22010.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22012,22,3,500万pt獲得しよう,75,5000000,22011.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22013,22,3,600万pt獲得しよう,74,6000000,22012.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22014,22,3,630万pt獲得しよう,73,6300000,22013.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22015,22,3,640万pt獲得しよう,72,6400000,22014.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22016,22,3,650万pt獲得しよう,71,6500000,22015.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22017,22,3,660万pt獲得しよう,70,6600000,22016.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22018,22,3,670万pt獲得しよう,69,6700000,22017.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22019,22,3,700万pt獲得しよう,68,7000000,22018.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22020,22,3,730万pt獲得しよう,67,7300000,22019.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22021,22,3,740万pt獲得しよう,66,7400000,22020.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22022,22,3,750万pt獲得しよう,65,7500000,22021.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22023,22,3,760万pt獲得しよう,64,7600000,22022.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22024,22,3,770万pt獲得しよう,63,7700000,22023.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22025,22,3,800万pt獲得しよう,62,8000000,22024.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22026,22,3,830万pt獲得しよう,61,8300000,22025.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22027,22,3,840万pt獲得しよう,60,8400000,22026.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22028,22,3,850万pt獲得しよう,59,8500000,22027.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22029,22,3,860万pt獲得しよう,58,8600000,22028.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22030,22,3,870万pt獲得しよう,57,8700000,22029.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22031,22,3,900万pt獲得しよう,56,9000000,22030.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22032,22,3,1000万pt獲得しよう,55,10000000,22031.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22033,22,3,1500万pt獲得しよう,54,15000000,22032.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22034,22,3,2000万pt獲得しよう,53,20000000,22033.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22035,22,3,2500万pt獲得しよう,52,25000000,22034.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22036,22,3,3000万pt獲得しよう,51,30000000,22035.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22037,22,4,2連覇達成しよう,50,2,,2024-06-17 02:02:14,2024-06-17 02:02:14
22038,22,4,3連覇達成しよう,49,3,22037.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22039,22,4,4連覇達成しよう,48,4,22038.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22040,22,4,5連覇達成しよう,47,5,22039.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22041,22,4,6連覇達成しよう,46,6,22040.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22042,22,4,7連覇達成しよう,45,7,22041.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22043,22,4,8連覇達成しよう,44,8,22042.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22044,22,4,9連覇達成しよう,43,9,22043.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22045,22,4,10連覇達成しよう,42,10,22044.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22046,22,4,11連覇達成しよう,41,11,22045.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22047,22,4,12連覇達成しよう,40,12,22046.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22048,22,4,13連覇達成しよう,39,13,22047.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22049,22,4,14連覇達成しよう,38,14,22048.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22050,22,4,15連覇達成しよう,37,15,22049.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22051,22,4,16連覇達成しよう,36,16,22050.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22052,22,4,17連覇達成しよう,35,17,22051.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22053,22,4,18連覇達成しよう,34,18,22052.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22054,22,4,19連覇達成しよう,33,19,22053.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22055,22,4,20連覇達成しよう,32,20,22054.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22056,22,1,1回優勝しよう,31,1,,2024-06-17 02:02:14,2024-06-17 02:02:14
22057,22,1,2回優勝しよう,30,2,22056.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22058,22,1,3回優勝しよう,29,3,22057.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22059,22,1,4回優勝しよう,28,4,22058.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22060,22,1,5回優勝しよう,27,5,22059.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22061,22,1,6回優勝しよう,26,6,22060.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22062,22,1,7回優勝しよう,25,7,22061.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22063,22,1,8回優勝しよう,24,8,22062.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22064,22,1,9回優勝しよう,23,9,22063.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22065,22,1,10回優勝しよう,22,10,22064.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22066,22,1,11回優勝しよう,21,11,22065.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22067,22,1,12回優勝しよう,20,12,22066.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22068,22,1,13回優勝しよう,19,13,22067.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22069,22,1,14回優勝しよう,18,14,22068.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22070,22,1,15回優勝しよう,17,15,22069.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22071,22,1,16回優勝しよう,16,16,22070.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22072,22,1,17回優勝しよう,15,17,22071.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22073,22,1,18回優勝しよう,14,18,22072.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22074,22,1,19回優勝しよう,13,19,22073.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22075,22,1,20回優勝しよう,12,20,22074.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22076,22,2,チャパ王クラスに到達しよう,11,2,,2024-06-17 02:02:14,2024-06-17 02:02:14
22077,22,2,サタンクラスに到達しよう,10,3,22076.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22078,22,2,ビーデルクラスに到達しよう,9,4,22077.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22079,22,2,武天老師クラスに到達しよう,8,5,22078.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22080,22,2,カリンクラスに到達しよう,7,6,22079.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22081,22,2,神クラスに到達しよう,6,7,22080.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22082,22,2,閻魔大王クラスに到達しよう,5,8,22081.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22083,22,2,界王クラスに到達しよう,4,9,22082.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22084,22,2,界王神クラスに到達しよう,3,10,22083.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22085,22,2,老界王神クラスに到達しよう,2,11,22084.0,2024-06-17 02:02:14,2024-06-17 02:02:14
22086,22,2,ビルスクラスに到達しよう,1,12,22085.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23001,23,3,1万pt獲得しよう,102,10000,,2024-06-17 02:02:14,2024-06-17 02:02:14
23002,23,3,5万pt獲得しよう,101,50000,23001.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23003,23,3,10万pt獲得しよう,100,100000,23002.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23004,23,3,25万pt獲得しよう,99,250000,23003.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23005,23,3,50万pt獲得しよう,98,500000,23004.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23006,23,3,100万pt獲得しよう,97,1000000,23005.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23007,23,3,150万pt獲得しよう,96,1500000,23006.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23008,23,3,200万pt獲得しよう,95,2000000,23007.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23009,23,3,250万pt獲得しよう,94,2500000,23008.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23010,23,3,300万pt獲得しよう,93,3000000,23009.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23011,23,3,400万pt獲得しよう,92,4000000,23010.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23012,23,3,500万pt獲得しよう,91,5000000,23011.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23013,23,3,600万pt獲得しよう,90,6000000,23012.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23014,23,3,630万pt獲得しよう,89,6300000,23013.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23015,23,3,640万pt獲得しよう,88,6400000,23014.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23016,23,3,650万pt獲得しよう,87,6500000,23015.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23017,23,3,660万pt獲得しよう,86,6600000,23016.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23018,23,3,670万pt獲得しよう,85,6700000,23017.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23019,23,3,700万pt獲得しよう,84,7000000,23018.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23020,23,3,730万pt獲得しよう,83,7300000,23019.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23021,23,3,740万pt獲得しよう,82,7400000,23020.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23022,23,3,750万pt獲得しよう,81,7500000,23021.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23023,23,3,760万pt獲得しよう,80,7600000,23022.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23024,23,3,770万pt獲得しよう,79,7700000,23023.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23025,23,3,800万pt獲得しよう,78,8000000,23024.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23026,23,3,830万pt獲得しよう,77,8300000,23025.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23027,23,3,840万pt獲得しよう,76,8400000,23026.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23028,23,3,850万pt獲得しよう,75,8500000,23027.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23029,23,3,860万pt獲得しよう,74,8600000,23028.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23030,23,3,870万pt獲得しよう,73,8700000,23029.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23031,23,3,900万pt獲得しよう,72,9000000,23030.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23032,23,3,1000万pt獲得しよう,71,10000000,23031.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23033,23,3,1100万pt獲得しよう,70,11000000,23032.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23034,23,3,1200万pt獲得しよう,69,12000000,23033.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23035,23,3,1300万pt獲得しよう,68,13000000,23034.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23036,23,3,1400万pt獲得しよう,67,14000000,23035.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23037,23,3,1500万pt獲得しよう,66,15000000,23036.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23038,23,3,1600万pt獲得しよう,65,16000000,23037.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23039,23,3,1700万pt獲得しよう,64,17000000,23038.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23040,23,3,1800万pt獲得しよう,63,18000000,23039.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23041,23,3,1900万pt獲得しよう,62,19000000,23040.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23042,23,3,2000万pt獲得しよう,61,20000000,23041.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23043,23,3,2100万pt獲得しよう,60,21000000,23042.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23044,23,3,2200万pt獲得しよう,59,22000000,23043.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23045,23,3,2300万pt獲得しよう,58,23000000,23044.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23046,23,3,2400万pt獲得しよう,57,24000000,23045.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23047,23,3,2500万pt獲得しよう,56,25000000,23046.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23048,23,3,2600万pt獲得しよう,55,26000000,23047.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23049,23,3,2700万pt獲得しよう,54,27000000,23048.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23050,23,3,2800万pt獲得しよう,53,28000000,23049.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23051,23,3,2900万pt獲得しよう,52,29000000,23050.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23052,23,3,3000万pt獲得しよう,51,30000000,23051.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23053,23,4,2連覇達成しよう,50,2,,2024-06-17 02:02:14,2024-06-17 02:02:14
23054,23,4,3連覇達成しよう,49,3,23053.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23055,23,4,4連覇達成しよう,48,4,23054.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23056,23,4,5連覇達成しよう,47,5,23055.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23057,23,4,6連覇達成しよう,46,6,23056.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23058,23,4,7連覇達成しよう,45,7,23057.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23059,23,4,8連覇達成しよう,44,8,23058.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23060,23,4,9連覇達成しよう,43,9,23059.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23061,23,4,10連覇達成しよう,42,10,23060.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23062,23,4,11連覇達成しよう,41,11,23061.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23063,23,4,12連覇達成しよう,40,12,23062.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23064,23,4,13連覇達成しよう,39,13,23063.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23065,23,4,14連覇達成しよう,38,14,23064.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23066,23,4,15連覇達成しよう,37,15,23065.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23067,23,4,16連覇達成しよう,36,16,23066.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23068,23,4,17連覇達成しよう,35,17,23067.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23069,23,4,18連覇達成しよう,34,18,23068.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23070,23,4,19連覇達成しよう,33,19,23069.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23071,23,4,20連覇達成しよう,32,20,23070.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23072,23,1,1回優勝しよう,31,1,,2024-06-17 02:02:14,2024-06-17 02:02:14
23073,23,1,2回優勝しよう,30,2,23072.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23074,23,1,3回優勝しよう,29,3,23073.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23075,23,1,4回優勝しよう,28,4,23074.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23076,23,1,5回優勝しよう,27,5,23075.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23077,23,1,6回優勝しよう,26,6,23076.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23078,23,1,7回優勝しよう,25,7,23077.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23079,23,1,8回優勝しよう,24,8,23078.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23080,23,1,9回優勝しよう,23,9,23079.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23081,23,1,10回優勝しよう,22,10,23080.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23082,23,1,11回優勝しよう,21,11,23081.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23083,23,1,12回優勝しよう,20,12,23082.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23084,23,1,13回優勝しよう,19,13,23083.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23085,23,1,14回優勝しよう,18,14,23084.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23086,23,1,15回優勝しよう,17,15,23085.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23087,23,1,16回優勝しよう,16,16,23086.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23088,23,1,17回優勝しよう,15,17,23087.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23089,23,1,18回優勝しよう,14,18,23088.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23090,23,1,19回優勝しよう,13,19,23089.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23091,23,1,20回優勝しよう,12,20,23090.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23092,23,2,チャパ王クラスに到達しよう,11,2,,2024-06-17 02:02:14,2024-06-17 02:02:14
23093,23,2,サタンクラスに到達しよう,10,3,23092.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23094,23,2,ビーデルクラスに到達しよう,9,4,23093.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23095,23,2,武天老師クラスに到達しよう,8,5,23094.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23096,23,2,カリンクラスに到達しよう,7,6,23095.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23097,23,2,神クラスに到達しよう,6,7,23096.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23098,23,2,閻魔大王クラスに到達しよう,5,8,23097.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23099,23,2,界王クラスに到達しよう,4,9,23098.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23100,23,2,界王神クラスに到達しよう,3,10,23099.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23101,23,2,老界王神クラスに到達しよう,2,11,23100.0,2024-06-17 02:02:14,2024-06-17 02:02:14
23102,23,2,ビルスクラスに到達しよう,1,12,23101.0,2024-06-17 02:02:14,2024-06-17 02:02:14
24001,24,3,1万pt獲得しよう,102,10000,,2024-06-17 02:02:14,2024-06-17 02:02:14
24002,24,3,5万pt獲得しよう,101,50000,24001.0,2024-06-17 02:02:14,2024-06-17 02:02:14
24003,24,3,10万pt獲得しよう,100,100000,24002.0,2024-06-17 02:02:14,2024-06-17 02:02:14
24004,24,3,25万pt獲得しよう,99,250000,24003.0,2024-06-17 02:02:14,2024-06-17 02:02:14
24005,24,3,50万pt獲得しよう,98,500000,24004.0,2024-06-17 02:02:14,2024-06-17 02:02:14
24006,24,3,100万pt獲得しよう,97,1000000,24005.0,2024-06-17 02:02:14,2024-06-17 02:02:14
24007,24,3,150万pt獲得しよう,96,1500000,24006.0,2024-06-17 02:02:14,2024-06-17 02:02:14
24008,24,3,200万pt獲得しよう,95,2000000,24007.0,2024-06-17 02:02:14,2024-06-17 02:02:14
24009,24,3,250万pt獲得しよう,94,2500000,24008.0,2024-06-17 02:02:14,2024-06-17 02:02:14
24010,24,3,300万pt獲得しよう,93,3000000,24009.0,2024-06-17 02:02:14,2024-06-17 02:02:14
24011,24,3,400万pt獲得しよう,92,4000000,24010.0,2024-06-17 02:02:14,2024-06-17 02:02:14
24012,24,3,500万pt獲得しよう,91,5000000,24011.0,2024-06-17 02:02:14,2024-06-17 02:02:14
24013,24,3,600万pt獲得しよう,90,6000000,24012.0,2024-06-17 02:02:14,2024-06-17 02:02:14
24014,24,3,630万pt獲得しよう,89,6300000,24013.0,2024-06-17 02:02:14,2024-06-17 02:02:14
24015,24,3,640万pt獲得しよう,88,6400000,24014.0,2024-06-17 02:02:14,2024-06-17 02:02:14
24016,24,3,650万pt獲得しよう,87,6500000,24015.0,2024-06-17 02:02:14,2024-06-17 02:02:14
24017,24,3,660万pt獲得しよう,86,6600000,24016.0,2024-06-17 02:02:14,2024-06-17 02:02:14
24018,24,3,670万pt獲得しよう,85,6700000,24017.0,2024-06-17 02:02:14,2024-06-17 02:02:14
24019,24,3,700万pt獲得しよう,84,7000000,24018.0,2024-06-17 02:02:14,2024-06-17 02:02:14
24020,24,3,730万pt獲得しよう,83,7300000,24019.0,2024-06-17 02:02:14,2024-06-17 02:02:14
24021,24,3,740万pt獲得しよう,82,7400000,24020.0,2024-06-17 02:02:14,2024-06-17 02:02:14
24022,24,3,750万pt獲得しよう,81,7500000,24021.0,2024-06-17 02:02:14,2024-06-17 02:02:14
24023,24,3,760万pt獲得しよう,80,7600000,24022.0,2024-06-17 02:02:14,2024-06-17 02:02:14
24024,24,3,770万pt獲得しよう,79,7700000,24023.0,2024-06-17 02:02:14,2024-06-17 02:02:14
24025,24,3,800万pt獲得しよう,78,8000000,24024.0,2024-06-17 02:02:14,2024-06-17 02:02:14
24026,24,3,830万pt獲得しよう,77,8300000,24025.0,2024-06-17 02:02:14,2024-06-17 02:02:14
24027,24,3,840万pt獲得しよう,76,8400000,24026.0,2024-06-17 02:02:14,2024-06-17 02:02:14
24028,24,3,850万pt獲得しよう,75,8500000,24027.0,2024-06-17 02:02:14,2024-06-17 02:02:14
24029,24,3,860万pt獲得しよう,74,8600000,24028.0,2024-06-17 02:02:14,2024-06-17 02:02:14
24030,24,3,870万pt獲得しよう,73,8700000,24029.0,2024-06-17 02:02:14,2024-06-17 02:02:14
