id,active_skill_set_id,target_type,sub_target_type_set_id,calc_option,efficacy_type,eff_val1,eff_val2,eff_val3,efficacy_values,thumb_effect_id,effect_se_id,created_at,updated_at
278,219,2,491,0,5,2,0,0,{},5014.0,43.0,2024-05-29 02:26:26,2024-05-29 02:26:26
279,219,1,0,0,103,4028290,0,1785,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
280,228,2,491,0,5,2,0,0,{},5014.0,43.0,2024-05-29 02:26:26,2024-05-29 02:26:26
281,228,1,0,0,103,4028291,0,1786,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
282,222,1,0,0,123,0,0,0,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
283,222,1,0,0,91,100,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
284,224,1,0,0,103,4028031,0,1782,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
285,224,13,0,0,5,4,0,0,{},5014.0,43.0,2024-05-29 02:26:26,2024-05-29 02:26:26
286,229,1,0,0,5,24,0,0,{},5014.0,43.0,2024-05-29 02:26:26,2024-05-29 02:26:26
287,229,1,0,2,2,158,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
288,229,1,0,0,123,0,0,0,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
289,229,1,0,2,90,100,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
290,227,1,0,0,103,4028651,0,1784,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
291,227,1,0,0,123,0,0,0,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
292,230,3,0,0,111,0,0,0,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
293,231,1,0,0,103,4028500,0,1793,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
294,232,1,0,0,90,100,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
295,233,1,0,0,103,4028501,0,1798,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
296,234,1,0,0,103,4028690,0,1799,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
297,235,1,0,0,103,4028691,0,1800,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
298,236,1,0,2,90,100,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
299,238,1,0,2,91,30,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
300,238,3,0,0,111,0,0,0,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
301,239,1,0,0,90,100,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
302,240,3,0,0,107,1,0,0,{},5012.0,45.0,2024-05-29 02:26:26,2024-05-29 02:26:26
303,240,1,0,0,105,128,0,0,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
304,240,1,0,0,5,12,0,0,{},5014.0,43.0,2024-05-29 02:26:26,2024-05-29 02:26:26
305,237,1,0,2,1,25,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
306,237,1,0,2,2,25,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
307,237,16,0,2,1,15,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
308,237,16,0,2,2,15,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
309,241,1,0,0,5,24,0,0,{},5014.0,43.0,2024-05-29 02:26:26,2024-05-29 02:26:26
310,241,1,0,2,2,58,0,0,{},5011.0,44.0,2024-05-29 02:26:26,2024-05-29 02:26:26
313,243,1,0,0,103,9520380,1,1802,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
314,244,1,0,0,103,9520381,1,1803,{},,,2024-05-29 02:26:26,2024-05-29 02:26:26
