id,z_battle_stage_id,level,act,eventkagi_num,z_battle_normal_reward_table_group_id,main_reward_id,created_at,updated_at
400,58,25,10,3,373,577,2021-08-10 08:58:48,2021-08-10 08:58:48
401,58,30,15,3,374,578,2021-08-10 08:58:48,2021-08-10 08:58:48
402,61,5,3,1,375,579,2021-08-20 02:31:12,2021-08-20 02:31:12
403,61,10,5,2,376,580,2021-08-20 02:31:12,2021-08-20 02:31:12
404,61,15,5,2,377,581,2021-08-20 02:31:12,2021-08-20 02:31:12
405,61,20,7,3,378,582,2021-08-20 02:31:12,2021-08-20 02:31:12
406,61,25,10,3,379,583,2021-08-20 02:31:12,2021-08-20 02:31:12
407,61,30,15,3,380,584,2021-08-20 02:31:12,2021-08-20 02:31:12
409,62,10,15,3,382,586,2021-08-31 01:26:02,2021-08-31 01:26:02
410,63,5,3,1,383,588,2021-09-10 13:01:51,2021-09-10 13:01:51
411,63,10,5,2,384,591,2021-09-10 13:01:51,2021-09-10 13:01:51
412,63,15,5,2,385,594,2021-09-10 13:01:51,2021-09-10 13:01:51
413,63,20,7,3,386,597,2021-09-10 13:01:51,2021-09-10 13:01:51
414,63,25,10,3,387,600,2021-09-10 13:01:51,2021-09-10 13:01:51
415,63,30,15,3,388,603,2021-09-10 13:01:51,2021-09-10 13:01:51
416,64,5,3,1,389,605,2021-10-11 01:02:50,2021-10-11 01:02:50
417,64,10,5,2,390,606,2021-10-11 01:02:50,2021-10-11 01:02:50
418,64,15,5,2,391,607,2021-10-11 01:02:50,2021-10-11 01:02:50
419,64,20,7,3,392,608,2021-10-11 01:02:50,2021-10-11 01:02:50
420,64,25,10,3,393,609,2021-10-11 01:02:50,2021-10-11 01:02:50
421,64,30,15,3,394,610,2021-10-11 01:02:50,2021-10-11 01:02:50
423,65,5,3,1,396,612,2021-10-25 04:57:18,2021-11-02 04:31:49
424,65,10,5,2,397,614,2021-10-25 04:57:18,2021-11-02 04:31:49
425,65,15,5,2,398,616,2021-10-25 04:57:18,2021-11-02 04:31:49
426,65,20,7,3,399,618,2021-10-25 04:57:18,2021-11-02 04:31:49
427,65,25,10,3,400,620,2021-10-25 04:57:18,2021-11-02 04:31:49
428,65,30,15,3,401,622,2021-10-25 04:57:18,2021-11-02 04:31:49
441,66,5,3,1,414,714,2021-11-02 09:51:00,2021-11-02 09:51:00
442,66,10,5,2,415,721,2021-11-02 09:51:00,2021-11-02 09:51:00
443,66,15,5,2,416,728,2021-11-02 09:51:00,2021-11-02 09:51:00
444,66,20,7,3,417,735,2021-11-02 09:51:00,2021-11-02 09:51:00
445,66,25,10,3,418,742,2021-11-02 09:51:00,2021-11-02 09:51:00
446,66,30,15,3,419,749,2021-11-02 09:51:00,2021-11-02 09:51:00
447,67,10,15,3,420,750,2021-11-05 08:13:15,2021-11-05 08:13:15
448,68,5,3,1,421,751,2021-11-29 09:06:37,2021-11-29 09:06:37
449,68,10,5,2,422,752,2021-11-29 09:06:37,2021-11-29 09:06:37
450,68,15,5,2,423,753,2021-11-29 09:06:37,2021-11-29 09:06:37
451,68,20,7,3,424,754,2021-11-29 09:06:37,2021-11-29 09:06:37
452,68,25,10,3,425,755,2021-11-29 09:06:37,2021-11-29 09:06:37
453,68,30,15,3,426,756,2021-11-29 09:06:37,2021-11-29 09:06:37
454,69,5,3,1,427,760,2021-12-07 12:17:54,2021-12-07 12:17:54
455,69,10,5,2,428,764,2021-12-07 12:17:54,2021-12-07 12:17:54
456,69,15,5,2,429,768,2021-12-07 12:17:54,2021-12-07 12:17:54
457,69,20,7,3,430,772,2021-12-07 12:17:54,2021-12-07 12:17:54
458,69,25,10,3,431,776,2021-12-07 12:17:54,2021-12-07 12:17:54
459,69,30,15,3,432,780,2021-12-07 12:17:54,2021-12-07 12:17:54
460,70,5,3,1,433,785,2021-12-19 23:46:05,2021-12-19 23:46:05
461,70,10,5,2,434,790,2021-12-19 23:46:05,2021-12-19 23:46:05
462,70,15,5,2,435,795,2021-12-19 23:46:05,2021-12-19 23:46:05
463,70,20,7,3,436,800,2021-12-19 23:46:05,2021-12-19 23:46:05
464,70,25,10,3,437,805,2021-12-19 23:46:05,2021-12-19 23:46:05
465,70,30,15,3,438,810,2021-12-19 23:46:05,2021-12-19 23:46:05
466,71,10,15,3,439,811,2021-12-27 05:11:02,2021-12-27 05:11:02
467,72,5,3,1,440,812,2022-01-19 02:55:33,2022-01-19 02:55:33
468,72,10,5,2,441,814,2022-01-19 02:55:33,2022-01-19 02:55:33
469,72,15,5,2,442,816,2022-01-19 02:55:33,2022-01-19 02:55:33
470,72,20,7,3,443,818,2022-01-19 02:55:33,2022-01-19 02:55:33
471,72,25,10,3,444,820,2022-01-19 02:55:33,2022-01-19 02:55:33
472,72,30,15,3,445,822,2022-01-19 02:55:33,2022-01-19 02:55:33
473,73,5,3,1,446,824,2022-01-27 23:45:17,2022-02-07 04:02:25
474,73,10,5,2,447,826,2022-01-27 23:45:17,2022-02-07 04:02:25
475,73,15,5,2,448,828,2022-01-27 23:45:17,2022-02-07 04:02:25
476,73,20,7,3,449,830,2022-01-27 23:45:17,2022-02-07 04:02:26
477,73,25,10,3,450,832,2022-01-27 23:45:17,2022-02-07 04:02:26
478,73,30,15,3,451,834,2022-01-27 23:45:17,2022-02-07 04:02:26
479,74,10,15,3,452,836,2022-02-04 01:03:02,2022-02-04 01:03:02
481,75,10,15,3,454,838,2022-02-14 05:32:40,2022-02-14 05:32:40
482,76,10,15,3,455,839,2022-02-19 20:20:08,2022-02-19 20:20:08
483,77,5,3,1,456,841,2022-02-21 20:46:55,2022-02-21 20:46:55
484,77,10,5,2,457,842,2022-02-21 20:46:55,2022-02-21 20:46:55
485,77,15,5,2,458,843,2022-02-21 20:46:55,2022-02-21 20:46:55
486,77,20,7,3,459,844,2022-02-21 20:46:55,2022-02-21 20:46:55
487,77,25,10,3,460,845,2022-02-21 20:46:55,2022-02-21 20:46:55
488,77,30,15,3,461,846,2022-02-21 20:46:55,2022-02-21 20:46:55
489,78,999,5,0,462,847,2022-03-03 09:32:33,2022-03-03 09:32:33
490,79,5,3,1,463,852,2022-03-16 09:56:26,2022-03-16 09:56:26
491,79,10,5,2,464,853,2022-03-16 09:56:26,2022-03-16 09:56:26
492,79,15,5,2,465,854,2022-03-16 09:56:26,2022-03-16 09:56:26
493,79,20,7,3,466,855,2022-03-16 09:56:26,2022-03-16 09:56:26
494,79,25,10,3,467,856,2022-03-16 09:56:26,2022-03-16 09:56:26
495,79,30,15,3,468,857,2022-03-16 09:56:26,2022-03-16 09:56:26
496,80,5,3,1,469,858,2022-03-30 10:25:26,2022-03-30 10:25:26
497,80,10,5,2,470,859,2022-03-30 10:25:26,2022-03-30 10:25:26
498,80,15,5,2,471,860,2022-03-30 10:25:26,2022-03-30 10:25:26
499,80,20,7,3,472,861,2022-03-30 10:25:26,2022-03-30 10:25:26
500,80,25,10,3,473,862,2022-03-30 10:25:26,2022-03-30 10:25:26
501,80,30,15,3,474,863,2022-03-30 10:25:26,2022-03-30 10:25:26
503,81,10,15,3,476,865,2022-04-13 10:18:48,2022-04-13 10:18:48
504,82,5,3,1,477,866,2022-05-25 12:01:31,2022-05-25 12:01:31
505,82,10,5,2,478,867,2022-05-25 12:01:31,2022-05-25 12:01:31
506,82,15,5,2,479,868,2022-05-25 12:01:31,2022-05-25 12:01:31
507,82,20,7,3,480,869,2022-05-25 12:01:32,2022-05-25 12:01:32
508,82,25,10,3,481,870,2022-05-25 12:01:32,2022-05-25 12:01:32
509,82,30,15,3,482,871,2022-05-25 12:01:32,2022-05-25 12:01:32
510,83,5,3,1,483,872,2022-06-10 01:28:37,2022-06-10 01:28:37
511,83,10,5,2,484,874,2022-06-10 01:28:37,2022-06-10 01:28:37
512,83,15,5,2,485,876,2022-06-10 01:28:37,2022-06-10 01:28:37
513,83,20,7,3,486,878,2022-06-10 01:28:37,2022-06-10 01:28:37
514,83,25,10,3,487,880,2022-06-10 01:28:37,2022-06-10 01:28:37
515,83,30,15,3,488,882,2022-06-10 01:28:37,2022-06-10 01:28:37
516,84,10,15,3,489,884,2022-06-29 19:46:57,2022-06-29 19:46:57
517,85,10,15,3,490,885,2022-07-04 20:48:24,2022-07-04 20:48:24
518,86,5,3,1,491,886,2022-07-08 14:12:25,2022-07-08 14:12:25
519,86,10,5,2,492,887,2022-07-08 14:12:25,2022-07-08 14:12:25
520,86,15,5,2,493,888,2022-07-08 14:12:25,2022-07-08 14:12:25
521,86,20,7,3,494,889,2022-07-08 14:12:25,2022-07-08 14:12:25
522,86,25,10,3,495,890,2022-07-08 14:12:25,2022-07-08 14:12:25
523,86,30,15,3,496,891,2022-07-08 14:12:25,2022-07-08 14:12:25
525,87,10,15,3,498,893,2022-07-21 01:11:29,2022-07-21 01:11:29
526,88,5,3,1,499,894,2022-07-27 08:40:46,2022-08-03 07:54:02
527,88,10,5,2,500,898,2022-07-27 08:40:46,2022-08-03 07:54:02
528,88,15,5,2,501,902,2022-07-27 08:40:46,2022-08-03 07:54:02
529,88,20,7,3,502,906,2022-07-27 08:40:46,2022-08-03 07:54:02
530,88,25,10,3,503,910,2022-07-27 08:40:46,2022-08-03 07:54:02
531,88,30,15,3,504,914,2022-07-27 08:40:46,2022-08-03 07:54:02
532,89,5,3,1,505,918,2022-07-29 10:46:26,2022-07-29 10:46:26
533,89,10,5,2,506,919,2022-07-29 10:46:26,2022-07-29 10:46:26
534,89,15,5,2,507,920,2022-07-29 10:46:26,2022-07-29 10:46:26
535,89,20,7,3,508,921,2022-07-29 10:46:26,2022-07-29 10:46:26
536,89,25,10,3,509,922,2022-07-29 10:46:26,2022-07-29 10:46:26
537,89,30,15,3,510,923,2022-07-29 10:46:26,2022-07-29 10:46:26
538,90,10,15,3,511,924,2022-08-23 02:42:02,2022-08-23 02:42:02
539,91,5,3,1,512,925,2022-08-23 02:42:04,2022-08-23 02:42:04
540,91,10,5,2,513,926,2022-08-23 02:42:04,2022-08-23 02:42:04
541,91,15,5,2,514,927,2022-08-23 02:42:04,2022-08-23 02:42:04
542,91,20,7,3,515,928,2022-08-23 02:42:04,2022-08-23 02:42:04
543,91,25,10,3,516,929,2022-08-23 02:42:04,2022-08-23 02:42:04
544,91,30,15,3,517,930,2022-08-23 02:42:04,2022-08-23 02:42:04
545,92,5,3,1,518,931,2022-08-23 13:04:07,2022-08-23 13:04:07
546,92,10,5,2,519,932,2022-08-23 13:04:07,2022-08-23 13:04:07
547,92,15,5,2,520,933,2022-08-23 13:04:07,2022-08-23 13:04:07
548,92,20,7,3,521,934,2022-08-23 13:04:07,2022-08-23 13:04:07
549,92,25,10,3,522,935,2022-08-23 13:04:07,2022-08-23 13:04:07
550,92,30,15,3,523,936,2022-08-23 13:04:07,2022-08-23 13:04:07
551,93,5,3,1,524,937,2022-09-12 08:35:21,2022-09-12 08:35:21
552,93,10,5,2,525,938,2022-09-12 08:35:21,2022-09-12 08:35:21
553,93,15,5,2,526,939,2022-09-12 08:35:21,2022-09-12 08:35:21
554,93,20,7,3,527,940,2022-09-12 08:35:21,2022-09-12 08:35:21
555,93,25,10,3,528,941,2022-09-12 08:35:21,2022-09-12 08:35:21
556,93,30,15,3,529,942,2022-09-12 08:35:21,2022-09-12 08:35:21
94000,94,5,3,1,94000,94000,2024-05-20 01:36:31,2024-05-20 01:36:31
94001,94,10,5,2,94001,94001,2024-05-20 01:36:31,2024-05-20 01:36:31
94002,94,15,5,2,94002,94002,2024-05-20 01:36:31,2024-05-20 01:36:31
94003,94,20,7,3,94003,94003,2024-05-20 01:36:31,2024-05-20 01:36:31
94004,94,25,10,3,94004,94004,2024-05-20 01:36:31,2024-05-20 01:36:31
94005,94,30,15,3,94005,94005,2024-05-20 01:36:31,2024-05-20 01:36:31
95000,95,5,3,1,95000,95007,2024-05-20 01:36:31,2024-05-20 01:36:31
95001,95,10,5,2,95001,95015,2024-05-20 01:36:31,2024-05-20 01:36:31
95002,95,15,5,2,95002,95023,2024-05-20 01:36:31,2024-05-20 01:36:31
95003,95,20,7,3,95003,95031,2024-05-20 01:36:31,2024-05-20 01:36:31
95004,95,25,10,3,95004,95039,2024-05-20 01:36:31,2024-05-20 01:36:31
95005,95,30,15,3,95005,95047,2024-05-20 01:36:31,2024-05-20 01:36:31
96000,96,10,15,3,96000,96000,2024-05-20 01:36:31,2024-05-20 01:36:31
97000,97,5,3,1,97000,97000,2024-05-20 01:36:31,2024-05-20 01:36:31
97001,97,10,5,2,97001,97001,2024-05-20 01:36:31,2024-05-20 01:36:31
97002,97,15,5,2,97002,97002,2024-05-20 01:36:31,2024-05-20 01:36:31
97003,97,20,7,3,97003,97003,2024-05-20 01:36:31,2024-05-20 01:36:31
97004,97,25,10,3,97004,97004,2024-05-20 01:36:31,2024-05-20 01:36:31
97005,97,30,15,3,97005,97005,2024-05-20 01:36:31,2024-05-20 01:36:31
98000,98,5,3,1,98000,98000,2024-05-20 01:36:31,2024-05-20 01:36:31
98001,98,10,5,2,98001,98001,2024-05-20 01:36:31,2024-05-20 01:36:31
98002,98,15,5,2,98002,98002,2024-05-20 01:36:31,2024-05-20 01:36:31
98003,98,20,7,3,98003,98003,2024-05-20 01:36:31,2024-05-20 01:36:31
98004,98,25,10,3,98004,98004,2024-05-20 01:36:31,2024-05-20 01:36:31
98005,98,30,15,3,98005,98005,2024-05-20 01:36:31,2024-05-20 01:36:31
99000,99,5,3,1,99000,99004,2024-05-20 01:36:31,2024-05-20 01:36:31
99001,99,10,5,2,99001,99009,2024-05-20 01:36:31,2024-05-20 01:36:31
99002,99,15,5,2,99002,99014,2024-05-20 01:36:31,2024-05-20 01:36:31
99003,99,20,7,3,99003,99019,2024-05-20 01:36:31,2024-05-20 01:36:31
99004,99,25,10,3,99004,99024,2024-05-20 01:36:31,2024-05-20 01:36:31
99005,99,30,15,3,99005,99029,2024-05-20 01:36:31,2024-05-20 01:36:31
100000,100,10,15,3,100000,100000,2024-05-20 01:36:31,2024-05-20 01:36:31
101000,101,10,15,3,101000,101000,2024-05-20 01:36:31,2024-05-20 01:36:31
102000,102,10,15,3,102000,102000,2024-05-20 01:36:31,2024-05-20 01:36:31
103000,103,5,3,1,103000,103000,2024-05-20 01:36:31,2024-05-20 01:36:31
103001,103,10,5,2,103001,103001,2024-05-20 01:36:31,2024-05-20 01:36:31
103002,103,15,5,2,103002,103002,2024-05-20 01:36:31,2024-05-20 01:36:31
103003,103,20,7,3,103003,103003,2024-05-20 01:36:31,2024-05-20 01:36:31
103004,103,25,10,3,103004,103004,2024-05-20 01:36:31,2024-05-20 01:36:31
103005,103,30,15,3,103005,103005,2024-05-20 01:36:31,2024-05-20 01:36:31
104000,104,5,3,1,104000,104000,2024-05-20 01:36:31,2024-05-20 01:36:31
104001,104,10,5,2,104001,104001,2024-05-20 01:36:31,2024-05-20 01:36:31
104002,104,15,5,2,104002,104002,2024-05-20 01:36:31,2024-05-20 01:36:31
104003,104,20,7,3,104003,104003,2024-05-20 01:36:31,2024-05-20 01:36:31
104004,104,25,10,3,104004,104004,2024-05-20 01:36:31,2024-05-20 01:36:31
104005,104,30,15,3,104005,104005,2024-05-20 01:36:31,2024-05-20 01:36:31
105000,105,10,15,3,105000,105000,2024-05-20 01:36:31,2024-05-20 01:36:31
106000,106,5,3,1,106000,106000,2024-05-20 01:36:31,2024-05-20 01:36:31
106001,106,10,5,2,106001,106001,2024-05-20 01:36:31,2024-05-20 01:36:31
106002,106,15,5,2,106002,106002,2024-05-20 01:36:31,2024-05-20 01:36:31
106003,106,20,7,3,106003,106003,2024-05-20 01:36:31,2024-05-20 01:36:31
106004,106,25,10,3,106004,106004,2024-05-20 01:36:31,2024-05-20 01:36:31
106005,106,30,15,3,106005,106005,2024-05-20 01:36:31,2024-05-20 01:36:31
107000,107,10,15,3,107000,107000,2024-05-20 01:36:31,2024-05-20 01:36:31
108000,108,10,15,3,108000,108000,2024-05-20 01:36:31,2024-05-20 01:36:31
109000,109,10,15,3,109000,109000,2024-05-20 01:36:31,2024-05-20 01:36:31
110000,110,5,3,1,110000,110000,2024-05-20 01:36:31,2024-05-20 01:36:31
110001,110,10,5,2,110001,110001,2024-05-20 01:36:31,2024-05-20 01:36:31
110002,110,15,5,2,110002,110002,2024-05-20 01:36:31,2024-05-20 01:36:31
110003,110,20,7,3,110003,110003,2024-05-20 01:36:31,2024-05-20 01:36:31
110004,110,25,10,3,110004,110004,2024-05-20 01:36:31,2024-05-20 01:36:31
110005,110,30,15,3,110005,110005,2024-05-20 01:36:31,2024-05-20 01:36:31
111000,111,10,15,3,111000,111000,2024-05-20 01:36:31,2024-05-20 01:36:31
112000,112,5,3,1,112000,112000,2024-05-20 01:36:31,2024-05-20 01:36:31
112001,112,10,5,2,112001,112001,2024-05-20 01:36:31,2024-05-20 01:36:31
112002,112,15,5,2,112002,112002,2024-05-20 01:36:31,2024-05-20 01:36:31
112003,112,20,7,3,112003,112003,2024-05-20 01:36:31,2024-05-20 01:36:31
112004,112,25,10,3,112004,112004,2024-05-20 01:36:31,2024-05-20 01:36:31
112005,112,30,15,3,112005,112005,2024-05-20 01:36:31,2024-05-20 01:36:31
113000,113,10,15,3,113000,113000,2024-05-20 01:36:31,2024-05-20 01:36:31
114000,114,5,3,1,114000,114000,2024-05-20 01:36:31,2024-05-20 01:36:31
114001,114,10,5,2,114001,114001,2024-05-20 01:36:31,2024-05-20 01:36:31
114002,114,15,5,2,114002,114002,2024-05-20 01:36:31,2024-05-20 01:36:31
114003,114,20,7,3,114003,114003,2024-05-20 01:36:31,2024-05-20 01:36:31
114004,114,25,10,3,114004,114004,2024-05-20 01:36:31,2024-05-20 01:36:31
114005,114,30,15,3,114005,114005,2024-05-20 01:36:31,2024-05-20 01:36:31
115000,115,5,3,1,115000,115002,2024-05-20 01:36:31,2024-05-20 01:36:31
115001,115,10,5,2,115001,115005,2024-05-20 01:36:31,2024-05-20 01:36:31
115002,115,15,5,2,115002,115008,2024-05-20 01:36:31,2024-05-20 01:36:31
115003,115,20,7,3,115003,115011,2024-05-20 01:36:31,2024-05-20 01:36:31
115004,115,25,10,3,115004,115014,2024-05-20 01:36:31,2024-05-20 01:36:31
115005,115,30,15,3,115005,115017,2024-05-20 01:36:31,2024-05-20 01:36:31
116000,116,5,3,1,116000,116000,2024-05-20 01:36:31,2024-05-20 01:36:31
116001,116,10,5,2,116001,116001,2024-05-20 01:36:31,2024-05-20 01:36:31
116002,116,15,5,2,116002,116002,2024-05-20 01:36:31,2024-05-20 01:36:31
116003,116,20,7,3,116003,116003,2024-05-20 01:36:31,2024-05-20 01:36:31
116004,116,25,10,3,116004,116004,2024-05-20 01:36:31,2024-05-20 01:36:31
116005,116,30,15,3,116005,116005,2024-05-20 01:36:31,2024-05-20 01:36:31
117000,117,5,3,1,117000,117001,2024-05-20 01:36:31,2024-05-20 01:36:31
117001,117,10,5,2,117001,117003,2024-05-20 01:36:31,2024-05-20 01:36:31
117002,117,15,5,2,117002,117005,2024-05-20 01:36:31,2024-05-20 01:36:31
117003,117,20,7,3,117003,117007,2024-05-20 01:36:31,2024-05-20 01:36:31
117004,117,25,10,3,117004,117009,2024-05-20 01:36:31,2024-05-20 01:36:31
117005,117,30,15,3,117005,117011,2024-05-20 01:36:31,2024-05-20 01:36:31
118000,118,10,15,3,118000,118000,2024-05-20 01:36:31,2024-05-20 01:36:31
119000,119,5,3,1,119000,119000,2024-05-20 01:36:31,2024-05-20 01:36:31
119001,119,10,5,2,119001,119001,2024-05-20 01:36:31,2024-05-20 01:36:31
119002,119,15,5,2,119002,119002,2024-05-20 01:36:31,2024-05-20 01:36:31
119003,119,20,7,3,119003,119003,2024-05-20 01:36:31,2024-05-20 01:36:31
119004,119,25,10,3,119004,119004,2024-05-20 01:36:31,2024-05-20 01:36:31
119005,119,30,15,3,119005,119005,2024-05-20 01:36:31,2024-05-20 01:36:31
120000,120,5,3,1,120000,120000,2024-05-20 01:36:31,2024-05-20 01:36:31
120001,120,10,5,2,120001,120001,2024-05-20 01:36:31,2024-05-20 01:36:31
120002,120,15,5,2,120002,120002,2024-05-20 01:36:31,2024-05-20 01:36:31
120003,120,20,7,3,120003,120003,2024-05-20 01:36:31,2024-05-20 01:36:31
120004,120,25,10,3,120004,120004,2024-05-20 01:36:31,2024-05-20 01:36:31
120005,120,30,15,3,120005,120005,2024-05-20 01:36:31,2024-05-20 01:36:31
121000,121,5,3,1,121000,121000,2024-05-20 01:36:31,2024-05-20 01:36:31
121001,121,10,5,2,121001,121001,2024-05-20 01:36:31,2024-05-20 01:36:31
121002,121,15,5,2,121002,121002,2024-05-20 01:36:31,2024-05-20 01:36:31
121003,121,20,7,3,121003,121003,2024-05-20 01:36:31,2024-05-20 01:36:31
121004,121,25,10,3,121004,121004,2024-05-20 01:36:31,2024-05-20 01:36:31
121005,121,30,15,3,121005,121005,2024-05-20 01:36:31,2024-05-20 01:36:31
122000,122,5,3,1,122000,122001,2024-05-20 01:36:31,2024-05-20 01:36:31
122001,122,10,5,2,122001,122003,2024-05-20 01:36:31,2024-05-20 01:36:31
122002,122,15,5,2,122002,122005,2024-05-20 01:36:31,2024-05-20 01:36:31
122003,122,20,7,3,122003,122007,2024-05-20 01:36:31,2024-05-20 01:36:31
122004,122,25,10,3,122004,122009,2024-05-20 01:36:31,2024-05-20 01:36:31
122005,122,30,15,3,122005,122011,2024-05-20 01:36:31,2024-05-20 01:36:31
123000,123,5,3,1,123000,123000,2024-05-20 01:36:31,2024-05-20 01:36:31
123001,123,10,5,2,123001,123001,2024-05-20 01:36:31,2024-05-20 01:36:31
123002,123,15,5,2,123002,123002,2024-05-20 01:36:31,2024-05-20 01:36:31
123003,123,20,7,3,123003,123003,2024-05-20 01:36:31,2024-05-20 01:36:31
123004,123,25,10,3,123004,123004,2024-05-20 01:36:31,2024-05-20 01:36:31
123005,123,30,15,3,123005,123005,2024-05-20 01:36:31,2024-05-20 01:36:31
124000,124,10,15,3,124000,124000,2024-05-20 01:36:31,2024-05-20 01:36:31
125000,125,5,3,1,125000,125000,2024-05-20 01:36:31,2024-05-20 01:36:31
125001,125,10,5,2,125001,125001,2024-05-20 01:36:31,2024-05-20 01:36:31
125002,125,15,5,2,125002,125002,2024-05-20 01:36:31,2024-05-20 01:36:31
125003,125,20,7,3,125003,125003,2024-05-20 01:36:31,2024-05-20 01:36:31
125004,125,25,10,3,125004,125004,2024-05-20 01:36:31,2024-05-20 01:36:31
125005,125,30,15,3,125005,125005,2024-05-20 01:36:31,2024-05-20 01:36:31
126000,126,5,3,1,126000,126007,2024-05-20 01:36:31,2024-05-20 01:36:31
126001,126,10,5,2,126001,126015,2024-05-20 01:36:31,2024-05-20 01:36:31
126002,126,15,5,2,126002,126023,2024-05-20 01:36:31,2024-05-20 01:36:31
126003,126,20,7,3,126003,126031,2024-05-20 01:36:31,2024-05-20 01:36:31
126004,126,25,10,3,126004,126039,2024-05-20 01:36:31,2024-05-20 01:36:31
126005,126,30,15,3,126005,126047,2024-05-20 01:36:31,2024-05-20 01:36:31
127000,127,10,15,3,127000,127000,2024-05-20 01:36:31,2024-05-20 01:36:31
128000,128,10,15,3,128000,128000,2024-05-20 01:36:31,2024-05-20 01:36:31
129000,129,5,3,1,129000,129000,2024-05-20 01:36:31,2024-05-20 01:36:31
129001,129,10,5,2,129001,129001,2024-05-20 01:36:31,2024-05-20 01:36:31
129002,129,15,5,2,129002,129002,2024-05-20 01:36:31,2024-05-20 01:36:31
129003,129,20,7,3,129003,129003,2024-05-20 01:36:31,2024-05-20 01:36:31
129004,129,25,10,3,129004,129004,2024-05-20 01:36:31,2024-05-20 01:36:31
129005,129,30,15,3,129005,129005,2024-05-20 01:36:31,2024-05-20 01:36:31
130000,130,10,15,3,130000,130000,2024-05-20 01:36:31,2024-05-20 01:36:31
131000,131,10,15,3,131000,131000,2024-05-20 01:36:31,2024-05-20 01:36:31
133000,133,10,15,3,133000,133000,2024-05-20 01:36:31,2024-05-20 01:36:31
134000,134,10,15,3,134000,134000,2024-05-20 01:36:31,2024-05-20 01:36:31
135000,135,10,15,3,135000,135000,2024-05-20 01:36:31,2024-05-20 01:36:31
136000,136,5,3,1,136000,136000,2024-05-20 01:36:31,2024-05-20 01:36:31
136001,136,10,5,2,136001,136001,2024-05-20 01:36:31,2024-05-20 01:36:31
136002,136,15,5,2,136002,136002,2024-05-20 01:36:31,2024-05-20 01:36:31
136003,136,20,7,3,136003,136003,2024-05-20 01:36:31,2024-05-20 01:36:31
136004,136,25,10,3,136004,136004,2024-05-20 01:36:31,2024-05-20 01:36:31
136005,136,30,15,3,136005,136005,2024-05-20 01:36:31,2024-05-20 01:36:31
137000,137,10,15,3,137000,137000,2024-05-20 01:36:31,2024-05-20 01:36:31
138000,138,5,3,1,138000,138000,2024-05-20 01:36:31,2024-05-20 01:36:31
138001,138,10,5,2,138001,138001,2024-05-20 01:36:31,2024-05-20 01:36:31
138002,138,15,5,2,138002,138002,2024-05-20 01:36:31,2024-05-20 01:36:31
138003,138,20,7,3,138003,138003,2024-05-20 01:36:31,2024-05-20 01:36:31
138004,138,25,10,3,138004,138004,2024-05-20 01:36:31,2024-05-20 01:36:31
138005,138,30,15,3,138005,138005,2024-05-20 01:36:31,2024-05-20 01:36:31
139000,139,5,3,1,139000,139000,2024-05-20 01:36:31,2024-05-20 01:36:31
139001,139,10,5,2,139001,139001,2024-05-20 01:36:31,2024-05-20 01:36:31
139002,139,15,5,2,139002,139002,2024-05-20 01:36:31,2024-05-20 01:36:31
139003,139,20,7,3,139003,139003,2024-05-20 01:36:31,2024-05-20 01:36:31
139004,139,25,10,3,139004,139004,2024-05-20 01:36:31,2024-05-20 01:36:31
139005,139,30,15,3,139005,139005,2024-05-20 01:36:31,2024-05-20 01:36:31
140000,140,10,15,3,140000,140000,2024-05-20 01:36:31,2024-05-20 01:36:31
141000,141,10,15,3,141000,141000,2024-05-20 01:36:31,2024-05-20 01:36:31
142000,142,5,3,1,142000,142000,2024-05-20 01:36:31,2024-05-20 01:36:31
142001,142,10,5,2,142001,142001,2024-05-20 01:36:31,2024-05-20 01:36:31
142002,142,15,5,2,142002,142002,2024-05-20 01:36:31,2024-05-20 01:36:31
142003,142,20,7,3,142003,142003,2024-05-20 01:36:31,2024-05-20 01:36:31
142004,142,25,10,3,142004,142004,2024-05-20 01:36:31,2024-05-20 01:36:31
142005,142,30,15,3,142005,142005,2024-05-20 01:36:31,2024-05-20 01:36:31
144000,144,5,3,1,144000,144000,2024-05-20 01:36:31,2024-05-20 01:36:31
144001,144,10,5,2,144001,144001,2024-05-20 01:36:31,2024-05-20 01:36:31
144002,144,15,5,2,144002,144002,2024-05-20 01:36:31,2024-05-20 01:36:31
144003,144,20,7,3,144003,144003,2024-05-20 01:36:31,2024-05-20 01:36:31
144004,144,25,10,3,144004,144004,2024-05-20 01:36:31,2024-05-20 01:36:31
144005,144,30,15,3,144005,144005,2024-05-20 01:36:31,2024-05-20 01:36:31
701000,701,1,25,5,701000,701000,2024-05-20 01:36:31,2024-05-20 01:36:31
702000,702,1,25,5,702000,702000,2024-05-20 01:36:31,2024-05-20 01:36:31
703000,703,1,25,5,703000,703000,2024-05-20 01:36:31,2024-05-20 01:36:31
