id,z_battle_normal_reward_table_group_id,created_at,updated_at
550,370,2021-08-10 08:58:48,2021-08-10 08:58:48
551,371,2021-08-10 08:58:48,2021-08-10 08:58:48
552,372,2021-08-10 08:58:48,2021-08-10 08:58:48
553,373,2021-08-10 08:58:48,2021-08-10 08:58:48
554,374,2021-08-10 08:58:48,2021-08-10 08:58:48
555,375,2021-08-20 02:31:12,2021-08-20 02:31:12
556,376,2021-08-20 02:31:12,2021-08-20 02:31:12
557,377,2021-08-20 02:31:12,2021-08-20 02:31:12
558,378,2021-08-20 02:31:12,2021-08-20 02:31:12
559,379,2021-08-20 02:31:12,2021-08-20 02:31:12
560,380,2021-08-20 02:31:12,2021-08-20 02:31:12
562,382,2021-08-31 01:26:02,2021-08-31 01:26:02
563,383,2021-09-10 13:01:50,2021-09-10 13:01:50
564,383,2021-09-10 13:01:50,2021-09-10 13:01:50
565,383,2021-09-10 13:01:51,2021-09-10 13:01:51
566,384,2021-09-10 13:01:51,2021-09-10 13:01:51
567,384,2021-09-10 13:01:51,2021-09-10 13:01:51
568,384,2021-09-10 13:01:51,2021-09-10 13:01:51
569,385,2021-09-10 13:01:51,2021-09-10 13:01:51
570,385,2021-09-10 13:01:51,2021-09-10 13:01:51
571,385,2021-09-10 13:01:51,2021-09-10 13:01:51
572,386,2021-09-10 13:01:51,2021-09-10 13:01:51
573,386,2021-09-10 13:01:51,2021-09-10 13:01:51
574,386,2021-09-10 13:01:51,2021-09-10 13:01:51
575,387,2021-09-10 13:01:51,2021-09-10 13:01:51
576,387,2021-09-10 13:01:51,2021-09-10 13:01:51
577,387,2021-09-10 13:01:51,2021-09-10 13:01:51
578,388,2021-09-10 13:01:51,2021-09-10 13:01:51
579,388,2021-09-10 13:01:51,2021-09-10 13:01:51
580,388,2021-09-10 13:01:51,2021-09-10 13:01:51
581,389,2021-10-11 01:02:50,2021-10-11 01:02:50
582,390,2021-10-11 01:02:50,2021-10-11 01:02:50
583,391,2021-10-11 01:02:50,2021-10-11 01:02:50
584,392,2021-10-11 01:02:50,2021-10-11 01:02:50
585,393,2021-10-11 01:02:50,2021-10-11 01:02:50
586,394,2021-10-11 01:02:50,2021-10-11 01:02:50
588,396,2021-10-25 04:57:18,2021-10-25 04:57:18
589,396,2021-10-25 04:57:18,2021-10-25 04:57:18
590,397,2021-10-25 04:57:18,2021-10-25 04:57:18
591,397,2021-10-25 04:57:18,2021-10-25 04:57:18
592,398,2021-10-25 04:57:18,2021-10-25 04:57:18
593,398,2021-10-25 04:57:18,2021-10-25 04:57:18
594,399,2021-10-25 04:57:18,2021-10-25 04:57:18
595,399,2021-10-25 04:57:18,2021-10-25 04:57:18
596,400,2021-10-25 04:57:18,2021-10-25 04:57:18
597,400,2021-10-25 04:57:18,2021-10-25 04:57:18
598,401,2021-10-25 04:57:18,2021-10-25 04:57:18
599,401,2021-10-25 04:57:18,2021-10-25 04:57:18
684,414,2021-11-02 09:50:59,2021-11-02 09:50:59
685,414,2021-11-02 09:50:59,2021-11-02 09:50:59
686,414,2021-11-02 09:50:59,2021-11-02 09:50:59
687,414,2021-11-02 09:50:59,2021-11-02 09:50:59
688,414,2021-11-02 09:50:59,2021-11-02 09:50:59
689,414,2021-11-02 09:50:59,2021-11-02 09:50:59
690,414,2021-11-02 09:50:59,2021-11-02 09:50:59
691,415,2021-11-02 09:50:59,2021-11-02 09:50:59
692,415,2021-11-02 09:50:59,2021-11-02 09:50:59
693,415,2021-11-02 09:50:59,2021-11-02 09:50:59
694,415,2021-11-02 09:50:59,2021-11-02 09:50:59
695,415,2021-11-02 09:50:59,2021-11-02 09:50:59
696,415,2021-11-02 09:50:59,2021-11-02 09:50:59
697,415,2021-11-02 09:50:59,2021-11-02 09:50:59
698,416,2021-11-02 09:50:59,2021-11-02 09:50:59
699,416,2021-11-02 09:50:59,2021-11-02 09:50:59
700,416,2021-11-02 09:50:59,2021-11-02 09:50:59
701,416,2021-11-02 09:50:59,2021-11-02 09:50:59
702,416,2021-11-02 09:51:00,2021-11-02 09:51:00
703,416,2021-11-02 09:51:00,2021-11-02 09:51:00
704,416,2021-11-02 09:51:00,2021-11-02 09:51:00
705,417,2021-11-02 09:51:00,2021-11-02 09:51:00
706,417,2021-11-02 09:51:00,2021-11-02 09:51:00
707,417,2021-11-02 09:51:00,2021-11-02 09:51:00
708,417,2021-11-02 09:51:00,2021-11-02 09:51:00
709,417,2021-11-02 09:51:00,2021-11-02 09:51:00
710,417,2021-11-02 09:51:00,2021-11-02 09:51:00
711,417,2021-11-02 09:51:00,2021-11-02 09:51:00
712,418,2021-11-02 09:51:00,2021-11-02 09:51:00
713,418,2021-11-02 09:51:00,2021-11-02 09:51:00
714,418,2021-11-02 09:51:00,2021-11-02 09:51:00
715,418,2021-11-02 09:51:00,2021-11-02 09:51:00
716,418,2021-11-02 09:51:00,2021-11-02 09:51:00
717,418,2021-11-02 09:51:00,2021-11-02 09:51:00
718,418,2021-11-02 09:51:00,2021-11-02 09:51:00
719,419,2021-11-02 09:51:00,2021-11-02 09:51:00
720,419,2021-11-02 09:51:00,2021-11-02 09:51:00
721,419,2021-11-02 09:51:00,2021-11-02 09:51:00
722,419,2021-11-02 09:51:00,2021-11-02 09:51:00
723,419,2021-11-02 09:51:00,2021-11-02 09:51:00
724,419,2021-11-02 09:51:00,2021-11-02 09:51:00
725,419,2021-11-02 09:51:00,2021-11-02 09:51:00
726,420,2021-11-05 08:13:15,2021-11-05 08:13:15
727,421,2021-11-29 09:06:37,2021-11-29 09:06:37
728,422,2021-11-29 09:06:37,2021-11-29 09:06:37
729,423,2021-11-29 09:06:37,2021-11-29 09:06:37
730,424,2021-11-29 09:06:37,2021-11-29 09:06:37
731,425,2021-11-29 09:06:37,2021-11-29 09:06:37
732,426,2021-11-29 09:06:37,2021-11-29 09:06:37
733,427,2021-12-07 12:17:53,2021-12-07 12:17:53
734,427,2021-12-07 12:17:53,2021-12-07 12:17:53
735,427,2021-12-07 12:17:53,2021-12-07 12:17:53
736,427,2021-12-07 12:17:53,2021-12-07 12:17:53
737,428,2021-12-07 12:17:53,2021-12-07 12:17:53
738,428,2021-12-07 12:17:53,2021-12-07 12:17:53
739,428,2021-12-07 12:17:53,2021-12-07 12:17:53
740,428,2021-12-07 12:17:53,2021-12-07 12:17:53
741,429,2021-12-07 12:17:53,2021-12-07 12:17:53
742,429,2021-12-07 12:17:53,2021-12-07 12:17:53
743,429,2021-12-07 12:17:53,2021-12-07 12:17:53
744,429,2021-12-07 12:17:53,2021-12-07 12:17:53
745,430,2021-12-07 12:17:53,2021-12-07 12:17:53
746,430,2021-12-07 12:17:53,2021-12-07 12:17:53
747,430,2021-12-07 12:17:53,2021-12-07 12:17:53
748,430,2021-12-07 12:17:53,2021-12-07 12:17:53
749,431,2021-12-07 12:17:53,2021-12-07 12:17:53
750,431,2021-12-07 12:17:53,2021-12-07 12:17:53
751,431,2021-12-07 12:17:53,2021-12-07 12:17:53
752,431,2021-12-07 12:17:54,2021-12-07 12:17:54
753,432,2021-12-07 12:17:54,2021-12-07 12:17:54
754,432,2021-12-07 12:17:54,2021-12-07 12:17:54
755,432,2021-12-07 12:17:54,2021-12-07 12:17:54
756,432,2021-12-07 12:17:54,2021-12-07 12:17:54
757,433,2021-12-19 23:46:04,2021-12-19 23:46:04
758,433,2021-12-19 23:46:04,2021-12-19 23:46:04
759,433,2021-12-19 23:46:04,2021-12-19 23:46:04
760,433,2021-12-19 23:46:04,2021-12-19 23:46:04
761,433,2021-12-19 23:46:04,2021-12-19 23:46:04
762,434,2021-12-19 23:46:04,2021-12-19 23:46:04
763,434,2021-12-19 23:46:04,2021-12-19 23:46:04
764,434,2021-12-19 23:46:04,2021-12-19 23:46:04
765,434,2021-12-19 23:46:04,2021-12-19 23:46:04
766,434,2021-12-19 23:46:04,2021-12-19 23:46:04
767,435,2021-12-19 23:46:04,2021-12-19 23:46:04
768,435,2021-12-19 23:46:04,2021-12-19 23:46:04
769,435,2021-12-19 23:46:04,2021-12-19 23:46:04
770,435,2021-12-19 23:46:04,2021-12-19 23:46:04
771,435,2021-12-19 23:46:04,2021-12-19 23:46:04
772,436,2021-12-19 23:46:04,2021-12-19 23:46:04
773,436,2021-12-19 23:46:04,2021-12-19 23:46:04
774,436,2021-12-19 23:46:04,2021-12-19 23:46:04
775,436,2021-12-19 23:46:04,2021-12-19 23:46:04
776,436,2021-12-19 23:46:04,2021-12-19 23:46:04
777,437,2021-12-19 23:46:04,2021-12-19 23:46:04
778,437,2021-12-19 23:46:04,2021-12-19 23:46:04
779,437,2021-12-19 23:46:04,2021-12-19 23:46:04
780,437,2021-12-19 23:46:04,2021-12-19 23:46:04
781,437,2021-12-19 23:46:04,2021-12-19 23:46:04
782,438,2021-12-19 23:46:04,2021-12-19 23:46:04
783,438,2021-12-19 23:46:04,2021-12-19 23:46:04
784,438,2021-12-19 23:46:05,2021-12-19 23:46:05
785,438,2021-12-19 23:46:05,2021-12-19 23:46:05
786,438,2021-12-19 23:46:05,2021-12-19 23:46:05
787,439,2021-12-27 05:11:02,2021-12-27 05:11:02
788,440,2022-01-19 02:55:32,2022-01-19 02:55:32
789,440,2022-01-19 02:55:32,2022-01-19 02:55:32
790,441,2022-01-19 02:55:32,2022-01-19 02:55:32
791,441,2022-01-19 02:55:32,2022-01-19 02:55:32
792,442,2022-01-19 02:55:32,2022-01-19 02:55:32
793,442,2022-01-19 02:55:33,2022-01-19 02:55:33
794,443,2022-01-19 02:55:33,2022-01-19 02:55:33
795,443,2022-01-19 02:55:33,2022-01-19 02:55:33
796,444,2022-01-19 02:55:33,2022-01-19 02:55:33
797,444,2022-01-19 02:55:33,2022-01-19 02:55:33
798,445,2022-01-19 02:55:33,2022-01-19 02:55:33
799,445,2022-01-19 02:55:33,2022-01-19 02:55:33
800,446,2022-01-27 23:45:17,2022-01-27 23:45:17
801,446,2022-01-27 23:45:17,2022-01-27 23:45:17
802,447,2022-01-27 23:45:17,2022-01-27 23:45:17
803,447,2022-01-27 23:45:17,2022-01-27 23:45:17
804,448,2022-01-27 23:45:17,2022-01-27 23:45:17
805,448,2022-01-27 23:45:17,2022-01-27 23:45:17
806,449,2022-01-27 23:45:17,2022-01-27 23:45:17
807,449,2022-01-27 23:45:17,2022-01-27 23:45:17
808,450,2022-01-27 23:45:17,2022-01-27 23:45:17
809,450,2022-01-27 23:45:17,2022-01-27 23:45:17
810,451,2022-01-27 23:45:17,2022-01-27 23:45:17
811,451,2022-01-27 23:45:17,2022-01-27 23:45:17
812,452,2022-02-04 01:03:02,2022-02-04 01:03:02
814,454,2022-02-14 05:32:40,2022-02-14 05:32:40
815,455,2022-02-19 20:20:08,2022-02-19 20:20:08
816,455,2022-02-19 20:20:08,2022-02-19 20:20:08
817,456,2022-02-21 20:46:55,2022-02-21 20:46:55
818,457,2022-02-21 20:46:55,2022-02-21 20:46:55
819,458,2022-02-21 20:46:55,2022-02-21 20:46:55
820,459,2022-02-21 20:46:55,2022-02-21 20:46:55
821,460,2022-02-21 20:46:55,2022-02-21 20:46:55
822,461,2022-02-21 20:46:55,2022-02-21 20:46:55
823,462,2022-03-03 09:27:08,2022-03-03 09:27:08
824,462,2022-03-03 09:32:32,2022-03-03 09:32:32
825,462,2022-03-03 09:32:32,2022-03-03 09:32:32
826,462,2022-03-03 09:32:32,2022-03-03 09:32:32
827,462,2022-03-03 09:32:32,2022-03-03 09:32:32
828,463,2022-03-16 09:56:26,2022-03-16 09:56:26
829,464,2022-03-16 09:56:26,2022-03-16 09:56:26
830,465,2022-03-16 09:56:26,2022-03-16 09:56:26
831,466,2022-03-16 09:56:26,2022-03-16 09:56:26
832,467,2022-03-16 09:56:26,2022-03-16 09:56:26
833,468,2022-03-16 09:56:26,2022-03-16 09:56:26
834,469,2022-03-30 10:25:26,2022-03-30 10:25:26
835,470,2022-03-30 10:25:26,2022-03-30 10:25:26
836,471,2022-03-30 10:25:26,2022-03-30 10:25:26
837,472,2022-03-30 10:25:26,2022-03-30 10:25:26
838,473,2022-03-30 10:25:26,2022-03-30 10:25:26
839,474,2022-03-30 10:25:26,2022-03-30 10:25:26
841,476,2022-04-13 10:18:48,2022-04-13 10:18:48
842,477,2022-05-25 12:01:31,2022-05-25 12:01:31
843,478,2022-05-25 12:01:31,2022-05-25 12:01:31
844,479,2022-05-25 12:01:31,2022-05-25 12:01:31
845,480,2022-05-25 12:01:31,2022-05-25 12:01:31
846,481,2022-05-25 12:01:31,2022-05-25 12:01:31
847,482,2022-05-25 12:01:31,2022-05-25 12:01:31
848,483,2022-06-10 01:28:36,2022-06-10 01:28:36
849,483,2022-06-10 01:28:36,2022-06-10 01:28:36
850,484,2022-06-10 01:28:36,2022-06-10 01:28:36
851,484,2022-06-10 01:28:36,2022-06-10 01:28:36
852,485,2022-06-10 01:28:36,2022-06-10 01:28:36
853,485,2022-06-10 01:28:36,2022-06-10 01:28:36
854,486,2022-06-10 01:28:36,2022-06-10 01:28:36
855,486,2022-06-10 01:28:36,2022-06-10 01:28:36
856,487,2022-06-10 01:28:36,2022-06-10 01:28:36
857,487,2022-06-10 01:28:36,2022-06-10 01:28:36
858,488,2022-06-10 01:28:37,2022-06-10 01:28:37
859,488,2022-06-10 01:28:37,2022-06-10 01:28:37
860,489,2022-06-29 19:46:56,2022-06-29 19:46:56
861,490,2022-07-04 20:48:24,2022-07-04 20:48:24
862,491,2022-07-08 14:12:24,2022-07-08 14:12:24
863,492,2022-07-08 14:12:24,2022-07-08 14:12:24
864,493,2022-07-08 14:12:25,2022-07-08 14:12:25
865,494,2022-07-08 14:12:25,2022-07-08 14:12:25
866,495,2022-07-08 14:12:25,2022-07-08 14:12:25
867,496,2022-07-08 14:12:25,2022-07-08 14:12:25
869,498,2022-07-21 01:11:29,2022-07-21 01:11:29
870,499,2022-07-27 08:40:45,2022-07-27 08:40:45
871,499,2022-07-27 08:40:45,2022-07-27 08:40:45
872,499,2022-07-27 08:40:45,2022-07-27 08:40:45
873,499,2022-07-27 08:40:45,2022-07-27 08:40:45
874,500,2022-07-27 08:40:45,2022-07-27 08:40:45
875,500,2022-07-27 08:40:45,2022-07-27 08:40:45
876,500,2022-07-27 08:40:45,2022-07-27 08:40:45
877,500,2022-07-27 08:40:45,2022-07-27 08:40:45
878,501,2022-07-27 08:40:46,2022-07-27 08:40:46
879,501,2022-07-27 08:40:46,2022-07-27 08:40:46
880,501,2022-07-27 08:40:46,2022-07-27 08:40:46
881,501,2022-07-27 08:40:46,2022-07-27 08:40:46
882,502,2022-07-27 08:40:46,2022-07-27 08:40:46
883,502,2022-07-27 08:40:46,2022-07-27 08:40:46
884,502,2022-07-27 08:40:46,2022-07-27 08:40:46
885,502,2022-07-27 08:40:46,2022-07-27 08:40:46
886,503,2022-07-27 08:40:46,2022-07-27 08:40:46
887,503,2022-07-27 08:40:46,2022-07-27 08:40:46
888,503,2022-07-27 08:40:46,2022-07-27 08:40:46
889,503,2022-07-27 08:40:46,2022-07-27 08:40:46
890,504,2022-07-27 08:40:46,2022-07-27 08:40:46
891,504,2022-07-27 08:40:46,2022-07-27 08:40:46
892,504,2022-07-27 08:40:46,2022-07-27 08:40:46
893,504,2022-07-27 08:40:46,2022-07-27 08:40:46
894,505,2022-07-29 10:46:25,2022-07-29 10:46:25
895,506,2022-07-29 10:46:26,2022-07-29 10:46:26
896,507,2022-07-29 10:46:26,2022-07-29 10:46:26
897,508,2022-07-29 10:46:26,2022-07-29 10:46:26
898,509,2022-07-29 10:46:26,2022-07-29 10:46:26
899,510,2022-07-29 10:46:26,2022-07-29 10:46:26
900,511,2022-08-23 02:42:01,2022-08-23 02:42:01
901,512,2022-08-23 02:42:04,2022-08-23 02:42:04
902,513,2022-08-23 02:42:04,2022-08-23 02:42:04
903,514,2022-08-23 02:42:04,2022-08-23 02:42:04
904,515,2022-08-23 02:42:04,2022-08-23 02:42:04
905,516,2022-08-23 02:42:04,2022-08-23 02:42:04
906,517,2022-08-23 02:42:04,2022-08-23 02:42:04
907,518,2022-08-23 13:04:07,2022-08-23 13:04:07
908,519,2022-08-23 13:04:07,2022-08-23 13:04:07
909,520,2022-08-23 13:04:07,2022-08-23 13:04:07
910,521,2022-08-23 13:04:07,2022-08-23 13:04:07
911,522,2022-08-23 13:04:07,2022-08-23 13:04:07
912,523,2022-08-23 13:04:07,2022-08-23 13:04:07
913,524,2022-09-12 08:35:20,2022-09-12 08:35:20
914,525,2022-09-12 08:35:20,2022-09-12 08:35:20
915,526,2022-09-12 08:35:20,2022-09-12 08:35:20
916,527,2022-09-12 08:35:20,2022-09-12 08:35:20
917,528,2022-09-12 08:35:20,2022-09-12 08:35:20
918,529,2022-09-12 08:35:20,2022-09-12 08:35:20
94000,94000,2024-05-20 01:36:37,2024-05-20 01:36:37
94001,94001,2024-05-20 01:36:37,2024-05-20 01:36:37
94002,94002,2024-05-20 01:36:37,2024-05-20 01:36:37
94003,94003,2024-05-20 01:36:37,2024-05-20 01:36:37
94004,94004,2024-05-20 01:36:37,2024-05-20 01:36:37
94005,94005,2024-05-20 01:36:37,2024-05-20 01:36:37
95000,95000,2024-05-20 01:36:37,2024-05-20 01:36:37
95001,95000,2024-05-20 01:36:37,2024-05-20 01:36:37
95002,95000,2024-05-20 01:36:37,2024-05-20 01:36:37
95003,95000,2024-05-20 01:36:37,2024-05-20 01:36:37
95004,95000,2024-05-20 01:36:37,2024-05-20 01:36:37
95005,95000,2024-05-20 01:36:37,2024-05-20 01:36:37
95006,95000,2024-05-20 01:36:37,2024-05-20 01:36:37
95007,95000,2024-05-20 01:36:37,2024-05-20 01:36:37
95008,95001,2024-05-20 01:36:37,2024-05-20 01:36:37
95009,95001,2024-05-20 01:36:37,2024-05-20 01:36:37
95010,95001,2024-05-20 01:36:37,2024-05-20 01:36:37
95011,95001,2024-05-20 01:36:37,2024-05-20 01:36:37
95012,95001,2024-05-20 01:36:37,2024-05-20 01:36:37
95013,95001,2024-05-20 01:36:37,2024-05-20 01:36:37
95014,95001,2024-05-20 01:36:37,2024-05-20 01:36:37
95015,95001,2024-05-20 01:36:37,2024-05-20 01:36:37
95016,95002,2024-05-20 01:36:37,2024-05-20 01:36:37
95017,95002,2024-05-20 01:36:37,2024-05-20 01:36:37
95018,95002,2024-05-20 01:36:37,2024-05-20 01:36:37
95019,95002,2024-05-20 01:36:37,2024-05-20 01:36:37
95020,95002,2024-05-20 01:36:37,2024-05-20 01:36:37
95021,95002,2024-05-20 01:36:37,2024-05-20 01:36:37
95022,95002,2024-05-20 01:36:37,2024-05-20 01:36:37
95023,95002,2024-05-20 01:36:37,2024-05-20 01:36:37
95024,95003,2024-05-20 01:36:37,2024-05-20 01:36:37
95025,95003,2024-05-20 01:36:37,2024-05-20 01:36:37
95026,95003,2024-05-20 01:36:37,2024-05-20 01:36:37
95027,95003,2024-05-20 01:36:37,2024-05-20 01:36:37
95028,95003,2024-05-20 01:36:37,2024-05-20 01:36:37
95029,95003,2024-05-20 01:36:37,2024-05-20 01:36:37
95030,95003,2024-05-20 01:36:37,2024-05-20 01:36:37
95031,95003,2024-05-20 01:36:37,2024-05-20 01:36:37
95032,95004,2024-05-20 01:36:37,2024-05-20 01:36:37
95033,95004,2024-05-20 01:36:37,2024-05-20 01:36:37
95034,95004,2024-05-20 01:36:37,2024-05-20 01:36:37
95035,95004,2024-05-20 01:36:37,2024-05-20 01:36:37
95036,95004,2024-05-20 01:36:37,2024-05-20 01:36:37
95037,95004,2024-05-20 01:36:37,2024-05-20 01:36:37
95038,95004,2024-05-20 01:36:37,2024-05-20 01:36:37
95039,95004,2024-05-20 01:36:37,2024-05-20 01:36:37
95040,95005,2024-05-20 01:36:37,2024-05-20 01:36:37
95041,95005,2024-05-20 01:36:37,2024-05-20 01:36:37
95042,95005,2024-05-20 01:36:37,2024-05-20 01:36:37
95043,95005,2024-05-20 01:36:37,2024-05-20 01:36:37
95044,95005,2024-05-20 01:36:37,2024-05-20 01:36:37
95045,95005,2024-05-20 01:36:37,2024-05-20 01:36:37
95046,95005,2024-05-20 01:36:37,2024-05-20 01:36:37
95047,95005,2024-05-20 01:36:37,2024-05-20 01:36:37
96000,96000,2024-05-20 01:36:37,2024-05-20 01:36:37
97000,97000,2024-05-20 01:36:37,2024-05-20 01:36:37
97001,97001,2024-05-20 01:36:37,2024-05-20 01:36:37
97002,97002,2024-05-20 01:36:37,2024-05-20 01:36:37
97003,97003,2024-05-20 01:36:37,2024-05-20 01:36:37
97004,97004,2024-05-20 01:36:37,2024-05-20 01:36:37
97005,97005,2024-05-20 01:36:37,2024-05-20 01:36:37
98000,98000,2024-05-20 01:36:37,2024-05-20 01:36:37
98001,98001,2024-05-20 01:36:37,2024-05-20 01:36:37
98002,98002,2024-05-20 01:36:37,2024-05-20 01:36:37
98003,98003,2024-05-20 01:36:37,2024-05-20 01:36:37
98004,98004,2024-05-20 01:36:37,2024-05-20 01:36:37
98005,98005,2024-05-20 01:36:37,2024-05-20 01:36:37
99000,99000,2024-05-20 01:36:37,2024-05-20 01:36:37
99001,99000,2024-05-20 01:36:37,2024-05-20 01:36:37
99002,99000,2024-05-20 01:36:37,2024-05-20 01:36:37
99003,99000,2024-05-20 01:36:37,2024-05-20 01:36:37
99004,99000,2024-05-20 01:36:37,2024-05-20 01:36:37
99005,99001,2024-05-20 01:36:37,2024-05-20 01:36:37
99006,99001,2024-05-20 01:36:37,2024-05-20 01:36:37
99007,99001,2024-05-20 01:36:37,2024-05-20 01:36:37
99008,99001,2024-05-20 01:36:37,2024-05-20 01:36:37
99009,99001,2024-05-20 01:36:37,2024-05-20 01:36:37
99010,99002,2024-05-20 01:36:37,2024-05-20 01:36:37
99011,99002,2024-05-20 01:36:37,2024-05-20 01:36:37
99012,99002,2024-05-20 01:36:37,2024-05-20 01:36:37
99013,99002,2024-05-20 01:36:37,2024-05-20 01:36:37
99014,99002,2024-05-20 01:36:37,2024-05-20 01:36:37
99015,99003,2024-05-20 01:36:37,2024-05-20 01:36:37
99016,99003,2024-05-20 01:36:37,2024-05-20 01:36:37
99017,99003,2024-05-20 01:36:37,2024-05-20 01:36:37
99018,99003,2024-05-20 01:36:37,2024-05-20 01:36:37
99019,99003,2024-05-20 01:36:37,2024-05-20 01:36:37
99020,99004,2024-05-20 01:36:37,2024-05-20 01:36:37
99021,99004,2024-05-20 01:36:37,2024-05-20 01:36:37
99022,99004,2024-05-20 01:36:37,2024-05-20 01:36:37
99023,99004,2024-05-20 01:36:37,2024-05-20 01:36:37
99024,99004,2024-05-20 01:36:37,2024-05-20 01:36:37
99025,99005,2024-05-20 01:36:37,2024-05-20 01:36:37
99026,99005,2024-05-20 01:36:37,2024-05-20 01:36:37
99027,99005,2024-05-20 01:36:37,2024-05-20 01:36:37
99028,99005,2024-05-20 01:36:37,2024-05-20 01:36:37
99029,99005,2024-05-20 01:36:37,2024-05-20 01:36:37
100000,100000,2024-05-20 01:36:36,2024-05-20 01:36:36
101000,101000,2024-05-20 01:36:36,2024-05-20 01:36:36
102000,102000,2024-05-20 01:36:36,2024-05-20 01:36:36
103000,103000,2024-05-20 01:36:36,2024-05-20 01:36:36
103001,103001,2024-05-20 01:36:36,2024-05-20 01:36:36
103002,103002,2024-05-20 01:36:36,2024-05-20 01:36:36
103003,103003,2024-05-20 01:36:36,2024-05-20 01:36:36
103004,103004,2024-05-20 01:36:36,2024-05-20 01:36:36
103005,103005,2024-05-20 01:36:36,2024-05-20 01:36:36
104000,104000,2024-05-20 01:36:36,2024-05-20 01:36:36
104001,104001,2024-05-20 01:36:36,2024-05-20 01:36:36
104002,104002,2024-05-20 01:36:36,2024-05-20 01:36:36
104003,104003,2024-05-20 01:36:36,2024-05-20 01:36:36
104004,104004,2024-05-20 01:36:36,2024-05-20 01:36:36
104005,104005,2024-05-20 01:36:36,2024-05-20 01:36:36
105000,105000,2024-05-20 01:36:36,2024-05-20 01:36:36
106000,106000,2024-05-20 01:36:36,2024-05-20 01:36:36
106001,106001,2024-05-20 01:36:36,2024-05-20 01:36:36
106002,106002,2024-05-20 01:36:36,2024-05-20 01:36:36
106003,106003,2024-05-20 01:36:36,2024-05-20 01:36:36
106004,106004,2024-05-20 01:36:36,2024-05-20 01:36:36
106005,106005,2024-05-20 01:36:36,2024-05-20 01:36:36
107000,107000,2024-05-20 01:36:36,2024-05-20 01:36:36
108000,108000,2024-05-20 01:36:36,2024-05-20 01:36:36
109000,109000,2024-05-20 01:36:36,2024-05-20 01:36:36
110000,110000,2024-05-20 01:36:36,2024-05-20 01:36:36
110001,110001,2024-05-20 01:36:36,2024-05-20 01:36:36
110002,110002,2024-05-20 01:36:36,2024-05-20 01:36:36
110003,110003,2024-05-20 01:36:36,2024-05-20 01:36:36
110004,110004,2024-05-20 01:36:36,2024-05-20 01:36:36
110005,110005,2024-05-20 01:36:36,2024-05-20 01:36:36
111000,111000,2024-05-20 01:36:36,2024-05-20 01:36:36
112000,112000,2024-05-20 01:36:36,2024-05-20 01:36:36
112001,112001,2024-05-20 01:36:36,2024-05-20 01:36:36
112002,112002,2024-05-20 01:36:36,2024-05-20 01:36:36
112003,112003,2024-05-20 01:36:36,2024-05-20 01:36:36
112004,112004,2024-05-20 01:36:36,2024-05-20 01:36:36
112005,112005,2024-05-20 01:36:36,2024-05-20 01:36:36
113000,113000,2024-05-20 01:36:36,2024-05-20 01:36:36
114000,114000,2024-05-20 01:36:36,2024-05-20 01:36:36
114001,114001,2024-05-20 01:36:36,2024-05-20 01:36:36
114002,114002,2024-05-20 01:36:36,2024-05-20 01:36:36
114003,114003,2024-05-20 01:36:36,2024-05-20 01:36:36
114004,114004,2024-05-20 01:36:36,2024-05-20 01:36:36
114005,114005,2024-05-20 01:36:36,2024-05-20 01:36:36
115000,115000,2024-05-20 01:36:36,2024-05-20 01:36:36
115001,115000,2024-05-20 01:36:36,2024-05-20 01:36:36
115002,115000,2024-05-20 01:36:36,2024-05-20 01:36:36
115003,115001,2024-05-20 01:36:36,2024-05-20 01:36:36
115004,115001,2024-05-20 01:36:36,2024-05-20 01:36:36
115005,115001,2024-05-20 01:36:36,2024-05-20 01:36:36
115006,115002,2024-05-20 01:36:36,2024-05-20 01:36:36
115007,115002,2024-05-20 01:36:36,2024-05-20 01:36:36
115008,115002,2024-05-20 01:36:36,2024-05-20 01:36:36
115009,115003,2024-05-20 01:36:36,2024-05-20 01:36:36
115010,115003,2024-05-20 01:36:36,2024-05-20 01:36:36
115011,115003,2024-05-20 01:36:36,2024-05-20 01:36:36
115012,115004,2024-05-20 01:36:36,2024-05-20 01:36:36
115013,115004,2024-05-20 01:36:36,2024-05-20 01:36:36
115014,115004,2024-05-20 01:36:36,2024-05-20 01:36:36
115015,115005,2024-05-20 01:36:36,2024-05-20 01:36:36
115016,115005,2024-05-20 01:36:36,2024-05-20 01:36:36
115017,115005,2024-05-20 01:36:36,2024-05-20 01:36:36
116000,116000,2024-05-20 01:36:36,2024-05-20 01:36:36
116001,116001,2024-05-20 01:36:36,2024-05-20 01:36:36
116002,116002,2024-05-20 01:36:36,2024-05-20 01:36:36
116003,116003,2024-05-20 01:36:36,2024-05-20 01:36:36
116004,116004,2024-05-20 01:36:36,2024-05-20 01:36:36
116005,116005,2024-05-20 01:36:36,2024-05-20 01:36:36
117000,117000,2024-05-20 01:36:36,2024-05-20 01:36:36
117001,117000,2024-05-20 01:36:36,2024-05-20 01:36:36
117002,117001,2024-05-20 01:36:36,2024-05-20 01:36:36
117003,117001,2024-05-20 01:36:36,2024-05-20 01:36:36
117004,117002,2024-05-20 01:36:36,2024-05-20 01:36:36
117005,117002,2024-05-20 01:36:36,2024-05-20 01:36:36
117006,117003,2024-05-20 01:36:36,2024-05-20 01:36:36
117007,117003,2024-05-20 01:36:36,2024-05-20 01:36:36
